LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100053,2025-03-22 06:18:09,1.09,1005.43,24.7,95.56,9133.07,15.59
100053,2025-03-22 06:19:09,1.04,1005.5,24.16,91.93,9337.62,16.32
100053,2025-03-22 06:20:09,1.55,1004.47,23.91,95.58,9523.34,17.16
100053,2025-03-22 06:21:09,1.64,1005.59,24.51,93.29,9619.18,17.34
100053,2025-03-22 06:22:09,0.74,1004.9,24.69,94.26,9723.58,17.48
100053,2025-03-22 06:23:09,0.29,1004.83,24.82,94.07,9893.39,18.25
100053,2025-03-22 06:24:09,1.21,1004.59,24.84,92.04,10042.99,19.14
100053,2025-03-22 06:25:09,1.49,1005.05,24.42,93.04,10160.3,19.34
100053,2025-03-22 06:26:09,1.34,1005.52,25.22,92.08,10263.08,19.99
100053,2025-03-22 06:27:09,0.93,1004.84,24.4,92.1,10396.19,20.26
100053,2025-03-22 06:28:09,1.64,1005.6,24.91,91.53,10559.53,21.14
100053,2025-03-22 06:29:09,1.01,1004.68,24.62,89.99,10747.24,22.07
100053,2025-03-22 06:30:09,0.56,1004.74,25.19,90.57,10981.4,23.15
100053,2025-03-22 06:31:09,0.07,1005.03,25.21,93.08,11110.98,23.98
100053,2025-03-22 06:32:09,0.62,1004.97,25.28,90.17,11218.51,24.83
100053,2025-03-22 06:33:09,0.49,1005.29,24.91,87.82,11311.01,25.11
100053,2025-03-22 06:34:09,0.0,1004.87,25.26,88.42,11360.76,25.23
100053,2025-03-22 06:35:09,0.0,1005.34,25.59,90.85,11439.4,25.36
100053,2025-03-22 06:36:09,0.0,1005.24,25.76,90.68,11533.5,25.5
100053,2025-03-22 06:37:09,0.05,1005.48,26.1,86.85,11631.51,25.72
100053,2025-03-22 06:38:09,1.07,1005.51,26.36,89.35,11888.45,27.32
100053,2025-03-22 06:39:09,0.15,1006.26,26.14,88.18,12064.64,28.38
100053,2025-03-22 06:40:09,2.11,1005.81,26.21,85.15,12282.64,29.56
100053,2025-03-22 06:41:09,1.01,1005.41,25.27,86.97,12527.16,30.95
100053,2025-03-22 06:42:09,1.53,1005.38,25.63,86.47,12832.65,32.39
100053,2025-03-22 06:43:09,0.79,1005.56,26.08,86.49,13158.71,34.55
100053,2025-03-22 06:44:09,1.88,1005.76,26.26,85.36,13425.06,36.23
100053,2025-03-22 06:45:09,0.1,1004.98,26.77,82.99,13689.11,37.49
100053,2025-03-22 06:46:09,0.29,1005.04,27.04,84.15,13966.63,38.65
100053,2025-03-22 06:47:09,0.08,1005.34,26.98,82.77,14191.81,39.99
100053,2025-03-22 06:48:09,1.15,1005.37,26.72,81.39,14406.3,40.39
100053,2025-03-22 06:49:09,0.74,1005.26,25.7,82.1,14627.23,42.04
100053,2025-03-22 06:50:09,1.32,1005.48,27.18,81.65,14794.9,43.06
100053,2025-03-22 06:51:09,1.87,1005.33,26.61,80.18,14996.01,44.62
100053,2025-03-22 06:52:09,1.85,1005.58,26.89,82.13,15227.14,46.19
100053,2025-03-22 06:53:09,1.52,1005.04,26.27,80.34,15446.82,47.42
100053,2025-03-22 06:54:09,1.71,1005.19,26.22,80.54,15618.04,48.83
100053,2025-03-22 06:55:09,1.89,1005.29,27.82,81.36,15757.71,49.24
100053,2025-03-22 06:56:09,0.51,1005.87,27.15,77.28,15959.2,50.89
100053,2025-03-22 06:57:09,0.06,1005.69,26.79,81.66,16020.85,51.42
100053,2025-03-22 06:58:09,0.85,1005.19,28.27,76.19,16192.03,52.83
100053,2025-03-22 06:59:09,0.4,1005.6,27.81,77.03,16449.63,55.51
100053,2025-03-22 07:00:09,0.0,1005.63,27.69,75.88,16902.99,59.06
100053,2025-03-22 07:01:09,2.07,1006.65,29.24,72.43,17534.55,65.75
100053,2025-03-22 07:02:09,0.82,1006.26,28.88,71.86,17978.21,69.63
100053,2025-03-22 07:03:09,0.42,1005.56,30.33,68.4,18054.64,69.51
100053,2025-03-22 07:04:09,0.8,1005.72,30.25,68.6,18065.24,68.26
100053,2025-03-22 07:05:09,0.0,1005.99,30.3,71.32,18114.63,67.99
100053,2025-03-22 07:06:09,0.0,1005.74,29.64,68.92,18270.37,69.27
100053,2025-03-22 07:07:09,0.12,1005.27,30.21,69.11,18536.93,71.03
100053,2025-03-22 07:08:09,1.15,1005.55,30.34,64.59,19054.19,75.69
100053,2025-03-22 07:09:09,2.27,1005.9,30.78,64.76,19773.12,83.15
100053,2025-03-22 07:10:09,1.92,1005.35,30.49,68.28,20482.03,91.34
100053,2025-03-22 07:11:09,0.24,1005.99,30.23,65.51,20897.63,94.7
100053,2025-03-22 07:12:09,0.1,1005.73,29.81,64.87,21324.72,100.7
100053,2025-03-22 07:13:09,0.58,1005.79,31.1,67.03,21705.47,104.85
100053,2025-03-22 07:14:09,0.76,1005.65,31.31,67.3,22190.78,110.11
100053,2025-03-22 07:15:09,1.67,1005.46,32.14,64.13,22817.26,116.93
100053,2025-03-22 07:16:09,1.75,1006.12,30.66,61.07,23392.31,122.77
100053,2025-03-22 07:17:09,0.93,1005.12,31.55,64.77,23961.14,130.05
100053,2025-03-22 07:18:09,1.28,1005.44,31.66,60.61,24577.13,137.41
100053,2025-03-22 07:19:09,1.01,1005.49,31.89,63.12,25081.09,144.95
100053,2025-03-22 07:20:09,1.91,1006.02,32.23,61.22,25544.72,149.49
100053,2025-03-22 07:21:09,1.51,1005.58,31.23,60.79,25927.83,151.76
100053,2025-03-22 07:22:09,1.42,1004.99,32.11,62.58,26271.4,155.85
100053,2025-03-22 07:23:09,1.87,1005.15,33.01,58.12,26821.05,160.09
100053,2025-03-22 07:24:09,1.82,1006.85,31.92,57.76,27295.0,166.98
100053,2025-03-22 07:25:09,2.13,1006.3,31.96,56.49,27639.4,172.72
100053,2025-03-22 07:26:09,0.44,1006.22,32.61,58.47,28081.68,179.54
100053,2025-03-22 07:27:09,3.44,1005.78,32.32,56.73,28627.31,188.39
100053,2025-03-22 07:28:09,2.65,1005.26,33.26,56.77,29153.83,193.85
100053,2025-03-22 07:29:09,2.06,1005.61,32.15,57.62,29480.33,195.3
100053,2025-03-22 07:30:09,2.96,1005.21,32.15,55.14,29542.57,194.99
100053,2025-03-22 07:31:09,1.02,1005.54,32.85,52.85,29166.17,190.79
100053,2025-03-22 07:32:09,2.82,1005.88,32.18,53.49,28278.07,182.57
100053,2025-03-22 07:33:09,0.02,1005.41,32.94,54.23,27128.15,171.92
100053,2025-03-22 07:34:09,0.1,1005.24,32.43,51.55,26196.4,162.86
100053,2025-03-22 07:35:09,1.13,1005.48,33.56,55.3,25540.51,157.8
100053,2025-03-22 07:36:09,1.55,1006.04,34.23,51.4,25104.66,157.07
100053,2025-03-22 07:37:09,1.76,1005.58,34.19,53.66,24958.1,159.79
100053,2025-03-22 07:38:09,0.24,1005.63,33.18,53.72,24956.27,165.47
100053,2025-03-22 07:39:09,1.81,1005.01,34.51,50.49,24974.86,165.36
100053,2025-03-22 07:40:09,1.17,1005.38,35.41,49.64,25015.37,164.89
100053,2025-03-22 07:41:09,1.52,1005.81,34.84,47.8,25262.12,171.18
100053,2025-03-22 07:42:09,1.2,1005.9,35.08,48.42,25427.49,176.78
100053,2025-03-22 07:43:09,0.57,1005.65,35.42,44.94,25642.18,193.44
100053,2025-03-22 07:44:09,0.0,1005.54,36.14,47.04,25772.61,204.8
100053,2025-03-22 07:45:09,0.14,1005.74,36.6,45.98,25949.13,216.9
100053,2025-03-22 07:46:09,0.72,1006.03,36.43,42.55,26472.3,240.28
100053,2025-03-22 07:47:09,1.2,1005.26,38.38,37.06,27805.69,299.65
100053,2025-03-22 07:48:09,1.03,1005.88,38.49,40.39,28633.27,306.0
100053,2025-03-22 07:49:09,1.65,1005.57,39.29,36.65,29120.7,307.81
100053,2025-03-22 07:50:09,1.13,1005.91,40.31,35.36,28853.14,281.17
100053,2025-03-22 07:51:09,0.93,1005.01,40.43,34.7,28631.49,314.46
100053,2025-03-22 07:52:09,2.16,1005.59,41.53,30.91,28016.46,339.78
100053,2025-03-22 07:53:09,1.44,1005.55,42.16,32.29,26294.54,241.87
100053,2025-03-22 07:54:09,1.96,1005.86,42.11,31.54,25262.68,213.42
100053,2025-03-22 07:55:09,1.77,1005.85,41.1,32.65,25230.99,234.09
100053,2025-03-22 07:56:09,1.81,1005.56,40.81,34.62,26371.85,296.11
100053,2025-03-22 07:57:09,1.79,1005.13,41.03,33.26,27503.33,299.57
100053,2025-03-22 07:58:09,1.33,1005.31,41.8,33.29,28462.09,315.5
100053,2025-03-22 07:59:09,0.77,1005.55,41.4,31.81,28417.66,255.16
100053,2025-03-22 08:00:09,1.63,1005.69,41.33,32.71,28080.13,241.24
100053,2025-03-22 08:01:09,1.45,1005.53,39.19,30.5,26977.29,221.93
100053,2025-03-22 08:02:09,1.03,1006.02,39.52,38.11,25495.87,208.22
100053,2025-03-22 08:03:09,1.03,1005.94,40.03,35.13,24173.76,195.24
100053,2025-03-22 08:04:09,0.26,1005.29,39.75,35.82,23614.81,206.3
100053,2025-03-22 08:05:09,2.11,1005.99,40.27,36.3,23402.47,230.92
100053,2025-03-22 08:06:09,0.25,1005.53,39.04,39.01,22965.87,237.16
100053,2025-03-22 08:07:09,0.32,1005.48,39.28,37.18,22499.0,240.26
100053,2025-03-22 08:08:09,0.0,1006.14,39.66,35.4,21762.63,204.15
100053,2025-03-22 08:09:09,0.76,1005.53,40.82,34.57,22196.22,281.81
100053,2025-03-22 08:10:09,0.0,1006.19,40.22,32.33,21951.04,268.91
100053,2025-03-22 08:11:09,0.23,1005.96,41.19,33.86,22049.55,314.58
100053,2025-03-22 08:12:09,0.1,1006.2,42.88,30.58,21880.62,307.39
100053,2025-03-22 08:13:09,1.03,1005.77,43.01,27.22,21860.47,336.29
100053,2025-03-22 08:14:09,0.06,1005.36,43.71,22.38,20828.82,220.53
100053,2025-03-22 08:15:09,0.77,1005.85,43.64,28.23,20930.15,234.43
100053,2025-03-22 08:16:09,0.52,1005.68,43.81,27.85,21931.72,334.5
100053,2025-03-22 08:17:09,0.61,1005.39,43.43,25.25,23171.32,462.54
100053,2025-03-22 08:18:09,0.23,1005.28,44.28,23.93,22857.82,338.31
100053,2025-03-22 08:19:09,0.26,1005.32,44.29,28.29,22424.58,294.49
100053,2025-03-22 08:20:09,0.14,1006.29,44.49,25.62,21922.48,288.55
100053,2025-03-22 08:21:09,0.04,1005.47,45.14,26.93,22081.11,347.3
100053,2025-03-22 08:22:09,0.42,1005.54,44.37,24.18,22682.41,422.37
100053,2025-03-22 08:23:09,1.12,1005.94,45.87,19.66,23083.73,409.45
100053,2025-03-22 08:24:09,0.59,1005.65,45.9,25.11,22916.06,339.71
100053,2025-03-22 08:25:09,0.59,1005.44,45.37,22.24,22946.37,437.12
100053,2025-03-22 08:26:09,0.68,1005.68,45.11,24.4,22200.16,404.68
100053,2025-03-22 08:27:09,0.01,1004.72,45.6,25.53,22221.49,397.47
100053,2025-03-22 08:28:09,0.03,1005.17,46.18,25.72,23275.07,522.22
100053,2025-03-22 08:29:09,0.49,1005.36,46.95,25.54,24605.51,489.19
100053,2025-03-22 08:30:09,0.0,1006.06,47.6,20.12,27340.56,696.73
100053,2025-03-22 08:31:09,0.38,1005.96,47.39,19.1,29398.67,623.62
100053,2025-03-22 08:32:09,0.06,1005.77,47.77,20.68,31012.95,614.05
100053,2025-03-22 08:33:09,1.22,1004.79,48.34,20.33,31081.41,512.22
100053,2025-03-22 08:34:09,0.49,1005.65,47.61,20.24,29843.28,268.29
100053,2025-03-22 08:35:09,0.94,1006.12,46.85,23.73,29532.1,260.44
100053,2025-03-22 08:36:09,1.48,1005.9,44.59,21.98,30173.1,343.03
100053,2025-03-22 08:37:09,1.04,1006.01,44.34,22.72,30682.76,501.4
100053,2025-03-22 08:38:09,0.0,1005.32,45.25,22.19,30077.03,722.5
100053,2025-03-22 08:39:09,2.22,1006.07,44.08,18.98,27743.32,722.32
100053,2025-03-22 08:40:09,2.08,1005.86,44.13,23.69,24776.69,597.91
100053,2025-03-22 08:41:09,1.28,1005.44,44.39,20.29,22251.25,323.79
100053,2025-03-22 08:42:09,2.68,1006.27,41.96,25.9,21702.32,316.55
100053,2025-03-22 08:43:09,1.45,1004.58,43.07,28.76,22611.89,695.44
100053,2025-03-22 08:44:09,0.8,1005.62,42.54,24.08,22371.27,693.91
100053,2025-03-22 08:45:09,1.08,1005.0,42.78,26.18,22940.11,724.37
100053,2025-03-22 08:46:09,2.62,1005.65,43.07,22.91,22347.2,506.51
100053,2025-03-22 08:47:09,3.1,1005.76,41.75,26.15,21411.7,316.54
100053,2025-03-22 08:48:09,3.27,1004.51,39.9,26.22,21145.95,243.43
100053,2025-03-22 08:49:09,2.28,1005.32,38.98,30.91,21320.32,232.15
100053,2025-03-22 08:50:09,2.5,1005.69,37.95,31.16,22245.57,305.48
100053,2025-03-22 08:51:09,1.69,1005.12,38.87,30.11,24154.3,523.04
100053,2025-03-22 08:52:09,2.39,1004.84,39.51,31.03,27562.95,797.3
100053,2025-03-22 08:53:09,1.31,1005.26,41.02,28.79,30432.9,802.29
100053,2025-03-22 08:54:09,1.16,1005.33,41.93,29.13,32266.14,657.52
100053,2025-03-22 08:55:09,0.88,1005.54,42.69,24.49,38615.97,840.37
100053,2025-03-22 08:56:09,1.96,1005.0,41.62,26.75,43778.15,854.31
100053,2025-03-22 08:57:09,1.98,1004.89,42.05,24.03,43086.51,657.36
100053,2025-03-22 08:58:09,2.14,1005.29,41.28,25.12,48502.01,756.47
100053,2025-03-22 08:59:09,1.72,1004.95,41.6,24.2,54172.8,876.42
100053,2025-03-22 09:00:09,0.8,1005.17,43.07,25.7,57629.87,937.33
100053,2025-03-22 09:01:09,0.56,1004.83,44.31,23.02,47314.7,599.78
100053,2025-03-22 09:02:09,0.82,1005.58,44.78,23.03,54573.5,802.58
100053,2025-03-22 09:03:09,1.68,1005.12,43.93,21.8,57498.89,893.99
100053,2025-03-22 09:04:09,3.13,1004.6,43.77,25.53,52846.86,741.28
100053,2025-03-22 09:05:09,2.02,1004.88,43.75,26.57,48215.8,603.41
100053,2025-03-22 09:06:09,0.37,1004.87,44.1,23.15,52289.67,704.78
100053,2025-03-22 09:07:09,2.46,1005.14,43.57,23.85,65184.42,1133.36
100053,2025-03-22 09:08:09,3.34,1005.84,43.72,24.6,55375.61,806.02
100053,2025-03-22 09:09:09,1.89,1005.61,43.3,27.9,44147.58,477.13
100053,2025-03-22 09:10:09,0.99,1004.91,43.16,24.91,51914.67,685.09
100053,2025-03-22 09:11:09,2.21,1004.85,42.21,23.81,53680.99,725.6
100053,2025-03-22 09:12:09,1.41,1005.35,42.46,25.72,48117.37,577.4
100053,2025-03-22 09:13:09,0.82,1004.95,42.88,27.99,64331.04,1055.25
100053,2025-03-22 09:14:09,1.06,1005.38,41.95,24.24,56271.02,802.29
100053,2025-03-22 09:15:09,2.05,1005.29,41.6,25.02,43896.68,475.57
100053,2025-03-22 09:16:09,2.26,1005.1,40.83,29.46,41360.99,416.41
100053,2025-03-22 09:17:09,0.68,1004.42,41.66,27.48,37499.1,345.48
100053,2025-03-22 09:18:09,0.42,1005.76,40.87,30.07,32513.03,256.89
100053,2025-03-22 09:19:09,0.0,1005.27,41.3,30.81,51905.86,660.52
100053,2025-03-22 09:20:09,2.28,1005.08,40.66,26.98,60330.52,900.59
100053,2025-03-22 09:21:09,2.65,1004.47,41.07,27.12,44893.14,485.61
100053,2025-03-22 09:22:09,1.21,1005.21,41.53,25.39,63144.95,988.06
100053,2025-03-22 09:23:09,0.39,1004.78,41.31,26.99,82327.31,1617.91
100053,2025-03-22 09:24:09,1.99,1005.26,41.52,23.64,76516.52,1384.9
100053,2025-03-22 09:25:09,1.99,1004.33,41.11,25.03,46597.48,494.16
100053,2025-03-22 09:26:09,1.93,1004.78,40.91,26.0,88445.16,1787.61
100053,2025-03-22 09:27:09,2.6,1005.12,41.69,26.19,57360.63,752.03
100053,2025-03-22 09:28:09,3.27,1004.76,40.58,25.18,57380.22,757.54
100053,2025-03-22 09:29:09,2.92,1005.91,40.49,25.7,55455.28,706.22
100053,2025-03-22 09:30:09,2.03,1004.49,39.63,29.87,61619.22,877.73
100053,2025-03-22 09:31:09,2.66,1004.77,40.35,23.57,87011.24,1727.6
100053,2025-03-22 09:32:09,1.97,1004.8,40.69,26.38,85933.22,1670.73
100053,2025-03-22 09:33:09,0.57,1005.29,41.79,27.48,88017.84,1717.89
100053,2025-03-22 09:34:09,3.01,1004.98,41.44,23.21,54584.01,668.71
100053,2025-03-22 09:35:09,2.69,1005.14,39.71,29.5,53527.88,628.59
100053,2025-03-22 09:36:09,2.1,1005.4,40.92,28.93,66067.0,954.46
100053,2025-03-22 09:37:09,2.48,1004.99,41.19,22.5,91799.33,1794.56
100053,2025-03-22 09:38:09,2.54,1005.21,42.31,25.8,89450.86,1690.43
100053,2025-03-22 09:39:09,3.27,1004.43,42.21,25.55,74899.39,1176.82
100053,2025-03-22 09:40:09,2.78,1005.2,41.93,23.05,97138.74,1850.89
100053,2025-03-22 09:41:09,4.04,1004.6,40.78,22.57,84044.75,1462.2
100053,2025-03-22 09:42:09,2.39,1004.59,41.19,25.05,102607.11,1986.86
100053,2025-03-22 09:43:09,1.77,1005.02,41.77,24.14,87688.39,1517.48
100053,2025-03-22 09:44:09,1.51,1005.04,41.51,23.21,77112.16,1166.21
100053,2025-03-22 09:45:09,1.59,1005.35,42.06,24.52,93601.27,1662.33
100053,2025-03-22 09:46:09,4.36,1005.01,41.91,27.15,91813.96,1619.08
100053,2025-03-22 09:47:09,2.21,1004.32,42.0,25.12,76968.58,1182.14
100053,2025-03-22 09:48:09,3.06,1005.5,41.44,24.99,72830.71,1061.78
100053,2025-03-22 09:49:09,1.85,1004.91,40.78,27.39,69313.72,963.59
100053,2025-03-22 09:50:09,3.43,1005.1,41.11,26.84,68031.5,926.26
100053,2025-03-22 09:51:09,2.18,1004.77,39.49,25.64,61737.84,756.89
100053,2025-03-22 09:52:09,2.24,1004.71,40.11,28.19,58892.92,687.6
100053,2025-03-22 09:53:09,2.03,1004.75,39.69,30.6,59161.27,688.73
100053,2025-03-22 09:54:09,2.26,1004.94,40.11,26.73,61777.41,742.12
100053,2025-03-22 09:55:09,2.37,1005.0,39.09,29.54,69958.79,949.98
100053,2025-03-22 09:56:09,1.9,1005.07,40.58,28.57,76159.69,1110.83
100053,2025-03-22 09:57:09,2.64,1005.07,39.27,27.76,73536.61,1048.43
100053,2025-03-22 09:58:09,1.69,1005.72,40.34,26.7,65925.13,858.41
100053,2025-03-22 09:59:09,3.13,1005.37,38.56,27.61,61848.11,755.95
100053,2025-03-22 10:00:09,3.84,1004.85,37.72,29.55,58082.05,664.35
100053,2025-03-22 10:01:09,2.95,1004.2,37.91,27.1,58205.75,663.51
100053,2025-03-22 10:02:09,2.41,1004.95,38.03,31.74,56092.15,615.32
100053,2025-03-22 10:03:09,2.02,1004.63,37.77,30.87,55731.19,608.42
100053,2025-03-22 10:04:09,1.74,1004.51,39.4,32.69,56035.84,611.35
100053,2025-03-22 10:05:09,1.91,1005.35,39.82,28.65,57867.33,652.58
100053,2025-03-22 10:06:09,1.14,1005.24,40.16,30.93,62705.17,762.98
100053,2025-03-22 10:07:09,1.43,1004.96,39.75,29.26,66256.82,855.43
100053,2025-03-22 10:08:09,1.7,1004.35,40.36,27.37,65261.42,825.39
100053,2025-03-22 10:09:09,2.52,1005.32,40.34,25.5,64887.66,810.37
100053,2025-03-22 10:10:09,2.17,1004.12,40.72,26.47,63045.9,767.65
100053,2025-03-22 10:11:09,0.78,1004.84,41.17,28.39,62881.8,768.67
100053,2025-03-22 10:12:09,1.48,1004.12,41.34,27.2,66984.69,862.84
100053,2025-03-22 10:13:09,1.44,1005.01,41.37,26.88,67180.86,855.35
100053,2025-03-22 10:14:09,1.22,1004.77,42.08,27.23,72722.96,984.07
100053,2025-03-22 10:15:09,0.75,1004.57,41.58,24.44,75052.33,1057.62
100053,2025-03-22 10:16:09,1.71,1005.08,40.86,25.88,74800.04,1061.94
100053,2025-03-22 10:17:09,2.2,1004.81,41.46,25.1,75999.1,1108.18
100053,2025-03-22 10:18:09,2.26,1004.68,41.49,23.83,86534.08,1386.52
100053,2025-03-22 10:19:09,1.91,1004.28,43.12,22.47,84520.94,1329.13
100053,2025-03-22 10:20:09,2.35,1004.57,41.74,21.81,82618.58,1271.47
100053,2025-03-22 10:21:09,1.49,1004.73,42.68,25.03,83712.69,1298.24
100053,2025-03-22 10:22:09,3.03,1004.81,42.88,25.23,88639.38,1449.64
100053,2025-03-22 10:23:09,1.42,1005.26,42.68,24.94,85248.42,1362.77
100053,2025-03-22 10:24:09,1.71,1005.2,43.93,21.9,70066.2,950.28
100053,2025-03-22 10:25:09,2.47,1004.27,43.65,24.52,62707.81,750.85
100053,2025-03-22 10:26:09,2.59,1005.28,43.44,23.91,59482.88,667.09
100053,2025-03-22 10:27:09,2.03,1004.92,42.93,24.14,58267.08,633.35
100053,2025-03-22 10:28:09,2.55,1004.94,42.57,21.57,56811.76,601.81
100053,2025-03-22 10:29:09,2.48,1004.5,41.67,22.07,56455.7,596.64
100053,2025-03-22 10:30:09,2.64,1004.5,41.65,26.57,57073.5,612.09
100053,2025-03-22 10:31:09,1.86,1004.33,40.98,27.86,57128.1,613.02
100053,2025-03-22 10:32:09,1.01,1004.74,41.54,29.43,57434.01,623.68
100053,2025-03-22 10:33:09,3.25,1004.4,40.71,29.32,56763.66,616.69
100053,2025-03-22 10:34:09,2.01,1004.8,41.15,28.95,53768.54,554.35
100053,2025-03-22 10:35:09,2.0,1004.59,40.83,28.62,53961.6,555.68
100053,2025-03-22 10:36:09,2.43,1005.08,40.21,27.07,53814.15,550.29
100053,2025-03-22 10:37:09,1.63,1004.82,39.93,27.66,55423.98,584.3
100053,2025-03-22 10:38:09,4.03,1004.49,41.37,25.58,59062.05,655.1
100053,2025-03-22 10:39:09,2.81,1003.68,40.44,27.2,64362.89,770.53
100053,2025-03-22 10:40:09,1.65,1005.48,40.28,25.85,68492.32,874.32
100053,2025-03-22 10:41:09,2.05,1004.81,40.73,27.85,69873.32,919.71
100053,2025-03-22 10:42:09,2.1,1004.96,40.0,28.48,66947.68,858.84
100053,2025-03-22 10:43:09,3.33,1004.74,40.25,29.36,63563.31,772.71
100053,2025-03-22 10:44:09,3.05,1004.95,40.65,27.17,59420.07,676.07
100053,2025-03-22 10:45:09,2.86,1004.4,39.67,27.26,60369.88,687.03
100053,2025-03-22 10:46:09,2.59,1005.02,40.65,26.63,64536.41,769.52
100053,2025-03-22 10:47:09,3.06,1004.68,39.76,28.85,71060.94,911.48
100053,2025-03-22 10:48:09,1.93,1005.18,40.73,30.73,76428.39,1048.56
100053,2025-03-22 10:49:09,3.44,1004.34,39.8,29.94,87830.84,1364.37
100053,2025-03-22 10:50:09,2.73,1004.58,40.73,26.63,90071.65,1444.4
100053,2025-03-22 10:51:09,2.24,1004.84,41.22,27.13,82476.16,1251.61
100053,2025-03-22 10:52:09,3.42,1004.99,41.33,24.84,75799.37,1079.45
100053,2025-03-22 10:53:09,3.76,1004.87,41.38,27.18,75837.79,1063.19
100053,2025-03-22 10:54:09,4.46,1003.48,40.15,29.98,79718.31,1163.02
100053,2025-03-22 10:55:09,2.01,1005.4,40.77,29.6,83808.16,1269.66
100053,2025-03-22 10:56:09,3.31,1004.92,41.1,28.92,79402.07,1157.96
100053,2025-03-22 10:57:09,1.81,1004.35,40.99,27.89,75340.3,1051.91
100053,2025-03-22 10:58:09,3.19,1003.98,40.99,28.67,74625.34,1038.71
100053,2025-03-22 10:59:09,2.5,1004.4,41.1,28.12,74522.97,1038.8
100053,2025-03-22 11:00:09,3.14,1004.79,40.68,27.2,76585.16,1078.22
100053,2025-03-22 11:01:09,2.22,1004.5,41.24,28.32,76321.34,1072.55
100053,2025-03-22 11:02:09,2.3,1004.06,41.08,26.51,75855.15,1067.99
100053,2025-03-22 11:03:09,0.96,1004.01,42.22,28.52,70187.98,922.71
100053,2025-03-22 11:04:09,0.81,1004.74,41.96,27.16,68281.69,874.1
100053,2025-03-22 11:05:09,1.37,1004.58,42.16,23.51,68446.94,865.41
100053,2025-03-22 11:06:09,2.14,1004.47,42.18,27.36,71606.03,943.01
100053,2025-03-22 11:07:09,0.52,1004.54,42.45,28.29,67283.72,836.68
100053,2025-03-22 11:08:09,1.71,1003.91,41.26,24.69,70679.88,917.31
100053,2025-03-22 11:09:09,0.68,1004.31,42.85,27.57,70853.68,932.48
100053,2025-03-22 11:10:09,0.86,1003.76,43.47,27.56,69372.95,907.93
100053,2025-03-22 11:11:09,1.06,1004.82,44.06,25.63,94294.07,1551.56
100053,2025-03-22 11:12:09,1.73,1003.77,43.89,23.68,75836.17,1061.85
100053,2025-03-22 11:13:09,3.04,1005.07,43.85,23.07,104032.53,1789.46
100053,2025-03-22 11:14:09,2.13,1004.01,44.12,24.34,87518.6,1374.32
100053,2025-03-22 11:15:09,1.46,1003.83,43.32,22.93,82415.41,1227.71
100053,2025-03-22 11:16:09,1.57,1004.3,44.2,21.88,70941.94,943.38
100053,2025-03-22 11:17:09,2.96,1003.91,42.27,28.03,77407.74,1080.89
100053,2025-03-22 11:18:09,3.45,1003.86,41.88,23.55,80333.72,1161.81
100053,2025-03-22 11:19:09,1.94,1004.33,41.83,26.44,99263.6,1669.8
100053,2025-03-22 11:20:09,2.17,1004.35,42.47,25.81,71709.05,946.18
100053,2025-03-22 11:21:09,1.05,1004.32,42.31,25.29,63422.88,747.82
100053,2025-03-22 11:22:09,2.31,1003.88,41.16,26.33,52714.72,543.32
100053,2025-03-22 11:23:09,1.74,1003.68,40.66,27.65,47775.26,453.69
100053,2025-03-22 11:24:09,1.14,1004.28,39.89,29.4,47815.4,452.79
100053,2025-03-22 11:25:09,2.47,1003.73,40.04,31.62,51289.0,510.84
100053,2025-03-22 11:26:09,2.6,1003.38,40.99,28.96,77999.3,1083.79
100053,2025-03-22 11:27:09,2.77,1004.09,41.27,29.1,64554.96,759.6
100053,2025-03-22 11:28:09,2.37,1004.33,40.51,26.62,117967.52,2104.25
100053,2025-03-22 11:29:09,1.62,1004.42,40.42,29.05,62477.64,711.22
100053,2025-03-22 11:30:09,2.32,1004.43,40.44,27.38,60740.39,669.03
100053,2025-03-22 11:31:09,1.81,1004.53,40.29,31.23,62762.62,697.13
100053,2025-03-22 11:32:09,1.66,1003.44,40.86,30.84,59677.68,635.32
100053,2025-03-22 11:33:09,3.64,1003.91,40.81,31.9,58482.12,612.66
100053,2025-03-22 11:34:09,1.28,1003.35,40.21,28.03,64503.78,734.2
100053,2025-03-22 11:35:09,1.68,1004.05,41.49,29.45,65470.47,767.71
100053,2025-03-22 11:36:09,3.06,1004.59,40.7,30.1,63331.29,714.5
100053,2025-03-22 11:37:09,2.98,1004.28,42.14,29.55,68074.43,805.48
100053,2025-03-22 11:38:09,1.18,1003.79,41.52,29.32,87596.17,1287.39
100053,2025-03-22 11:39:09,1.22,1004.44,41.81,30.15,85557.11,1243.44
100053,2025-03-22 11:40:09,2.26,1004.07,42.05,26.42,83295.78,1183.67
100053,2025-03-22 11:41:09,2.41,1003.98,41.65,28.91,68463.99,835.1
100053,2025-03-22 11:42:09,2.21,1004.08,40.58,29.59,60618.56,666.04
100053,2025-03-22 11:43:09,2.85,1003.79,40.18,29.14,54493.57,541.81
100053,2025-03-22 11:44:09,2.52,1003.74,41.11,30.85,52652.93,508.4
100053,2025-03-22 11:45:09,3.4,1003.71,39.73,31.49,56956.62,585.27
100053,2025-03-22 11:46:09,2.69,1004.38,39.75,32.07,57500.61,595.36
100053,2025-03-22 11:47:09,1.58,1003.86,40.44,31.46,57515.73,585.52
