LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100033,2025-04-23 08:44:10,0.0,1007.08,32.16,67.68,42893.19,305.85
100033,2025-04-23 08:45:10,0.0,1006.9,32.87,67.99,47085.59,356.5
100033,2025-04-23 08:46:10,0.19,1006.97,33.0,65.13,37917.84,241.74
100033,2025-04-23 08:47:10,0.0,1007.19,32.84,65.18,41535.32,278.63
100033,2025-04-23 08:48:10,0.0,1006.93,33.14,68.25,29420.07,156.68
100033,2025-04-23 08:49:10,0.0,1006.6,33.01,64.75,26341.15,129.07
100033,2025-04-23 08:50:10,0.06,1006.35,32.96,63.46,24250.5,111.53
100033,2025-04-23 08:51:10,0.0,1006.21,32.19,67.83,22527.54,96.82
100033,2025-04-23 08:52:10,0.0,1006.98,31.47,68.38,21162.72,85.76
100033,2025-04-23 08:53:10,0.0,1006.55,32.06,67.0,20079.71,77.88
100033,2025-04-23 08:54:10,0.02,1007.19,31.41,69.21,19360.57,72.06
100033,2025-04-23 08:55:10,0.13,1007.32,31.85,68.26,19030.9,68.86
100033,2025-04-23 08:56:10,0.09,1006.81,30.9,73.64,18883.38,67.51
100033,2025-04-23 08:57:10,0.0,1006.38,31.27,71.75,18598.65,65.71
100033,2025-04-23 08:58:10,0.0,1007.39,31.7,74.56,18563.48,65.56
100033,2025-04-23 08:59:10,0.0,1006.32,31.37,73.89,18520.56,64.45
100033,2025-04-23 09:00:10,0.0,1006.89,30.77,74.72,18011.88,62.55
100033,2025-04-23 09:01:10,0.0,1006.26,30.78,74.99,17535.55,60.06
100033,2025-04-23 09:02:10,0.03,1007.03,31.21,71.23,17406.74,61.28
100033,2025-04-23 09:03:10,0.1,1007.21,30.66,73.12,17872.47,66.19
100033,2025-04-23 09:04:10,0.01,1006.73,30.48,74.02,19066.8,78.59
100033,2025-04-23 09:05:10,0.01,1006.99,31.08,73.86,22791.53,111.92
100033,2025-04-23 09:06:10,0.0,1007.03,31.27,73.77,31140.67,190.02
100033,2025-04-23 09:07:10,0.09,1007.44,31.0,69.94,45123.91,344.41
100033,2025-04-23 09:08:10,0.05,1006.59,32.41,69.35,86044.16,1072.09
100033,2025-04-23 09:09:10,0.0,1006.64,33.53,62.01,76376.34,856.09
100033,2025-04-23 09:10:10,0.0,1006.53,35.06,61.17,96612.72,1275.61
100033,2025-04-23 09:11:10,0.04,1006.05,37.26,59.78,108927.59,1477.07
100033,2025-04-23 09:12:10,0.19,1007.09,38.33,48.84,86934.16,1063.36
100033,2025-04-23 09:13:10,0.0,1006.45,38.87,49.7,63093.68,615.95
100033,2025-04-23 09:14:10,0.09,1006.39,38.99,46.29,48265.32,400.05
100033,2025-04-23 09:15:10,0.01,1006.93,38.61,46.57,47807.4,393.5
100033,2025-04-23 09:16:10,0.0,1007.36,37.93,45.85,48495.83,408.45
100033,2025-04-23 09:17:10,0.02,1006.22,37.59,45.87,47244.57,398.28
100033,2025-04-23 09:18:10,0.0,1005.84,38.25,43.16,57930.79,547.89
100033,2025-04-23 09:19:10,0.02,1006.8,38.11,46.37,48823.95,418.82
100033,2025-04-23 09:20:10,0.0,1005.85,38.24,47.68,50436.23,438.98
100033,2025-04-23 09:21:10,0.05,1006.82,38.27,40.57,53882.92,484.71
100033,2025-04-23 09:22:10,0.0,1006.84,38.75,44.19,46385.94,386.92
100033,2025-04-23 09:23:10,0.0,1007.37,37.87,43.29,45552.7,374.56
100033,2025-04-23 09:24:10,0.0,1006.39,38.3,42.55,48388.56,407.7
100033,2025-04-23 09:25:10,0.03,1006.5,39.27,42.92,47470.17,404.9
100033,2025-04-23 09:26:10,0.0,1007.09,38.87,40.15,52880.95,481.53
100033,2025-04-23 09:27:10,0.0,1006.61,39.03,43.46,63997.63,666.07
100033,2025-04-23 09:28:10,0.0,1006.62,38.81,42.27,69075.01,760.29
100033,2025-04-23 09:29:10,0.0,1006.59,39.99,40.03,76199.55,889.57
100033,2025-04-23 09:30:10,0.05,1006.99,40.93,39.06,95463.98,1259.66
100033,2025-04-23 09:31:10,0.03,1006.38,40.69,37.02,91645.73,1175.7
100033,2025-04-23 09:32:10,0.02,1006.72,42.21,37.31,101119.18,1325.04
100033,2025-04-23 09:33:10,0.03,1006.52,42.62,35.18,124124.31,1687.76
100033,2025-04-23 09:34:10,0.0,1007.69,44.66,35.27,78115.05,897.05
100033,2025-04-23 09:35:10,0.0,1006.31,43.6,32.05,84484.87,1005.57
100033,2025-04-23 09:36:10,0.2,1007.46,42.35,31.53,68158.63,710.75
100033,2025-04-23 09:37:10,0.0,1006.47,42.01,36.03,87216.42,1051.35
100033,2025-04-23 09:38:10,0.0,1006.17,41.13,33.75,72528.1,790.26
100033,2025-04-23 09:39:10,0.0,1007.16,42.75,33.09,87601.04,1072.57
100033,2025-04-23 09:40:10,0.18,1006.57,42.94,31.27,75453.54,858.42
100033,2025-04-23 09:41:10,0.29,1006.54,43.97,30.37,84160.19,1000.3
100033,2025-04-23 09:42:10,0.0,1007.19,43.1,31.24,63800.08,638.55
100033,2025-04-23 09:43:10,0.09,1006.64,44.33,33.79,54943.1,487.05
100033,2025-04-23 09:44:10,0.12,1006.62,43.74,30.14,50621.17,415.65
100033,2025-04-23 09:45:10,0.0,1006.33,44.14,33.18,44968.07,336.83
100033,2025-04-23 09:46:10,0.06,1006.19,42.69,31.74,42380.5,298.98
100033,2025-04-23 09:47:10,0.0,1006.2,42.5,33.48,42915.35,295.91
100033,2025-04-23 09:48:10,0.0,1006.7,41.34,33.92,51252.42,385.01
100033,2025-04-23 09:49:10,0.09,1006.12,41.54,34.42,44635.46,303.47
100033,2025-04-23 09:50:10,0.13,1006.04,40.08,35.13,43408.39,286.59
100033,2025-04-23 09:51:10,0.0,1006.37,40.8,35.89,54255.66,411.1
100033,2025-04-23 09:52:10,0.0,1006.07,41.38,33.43,59649.49,482.28
100033,2025-04-23 09:53:10,0.02,1006.99,41.2,36.93,86612.14,936.76
100033,2025-04-23 09:54:10,0.2,1006.18,41.07,33.59,78578.41,796.93
100033,2025-04-23 09:55:10,0.0,1005.96,42.59,34.75,75977.4,755.56
100033,2025-04-23 09:56:10,0.05,1006.68,43.16,32.88,85108.55,925.62
100033,2025-04-23 09:57:10,0.0,1006.81,43.95,28.85,94209.87,1095.77
100033,2025-04-23 09:58:10,0.0,1006.15,44.48,28.83,104067.61,1264.38
100033,2025-04-23 09:59:10,0.0,1006.58,45.74,29.14,112570.36,1387.2
100033,2025-04-23 10:00:10,0.0,1005.73,46.13,28.07,123658.61,1516.11
100033,2025-04-23 10:01:10,0.27,1006.39,44.92,25.99,122231.55,1495.5
100033,2025-04-23 10:02:10,0.0,1005.29,45.58,28.68,123556.22,1492.28
100033,2025-04-23 10:03:10,0.0,1005.96,47.13,25.41,121063.32,1444.51
100033,2025-04-23 10:04:10,0.01,1005.83,48.86,26.86,106940.09,1289.97
100033,2025-04-23 10:05:10,0.0,1006.57,47.58,26.66,72692.1,772.28
100033,2025-04-23 10:06:10,0.03,1006.36,46.52,23.28,109762.15,1354.36
100033,2025-04-23 10:07:10,0.0,1006.68,45.89,26.7,110468.41,1346.04
100033,2025-04-23 10:08:10,0.19,1006.6,47.68,25.87,112685.47,1344.24
100033,2025-04-23 10:09:10,0.05,1006.19,47.69,24.28,122696.58,1442.27
100033,2025-04-23 10:10:10,0.0,1006.68,47.49,20.05,109720.12,1289.11
100033,2025-04-23 10:11:10,0.0,1006.44,47.79,20.64,100390.29,1171.63
100033,2025-04-23 10:12:10,0.0,1006.62,47.61,25.24,61489.48,535.57
100033,2025-04-23 10:13:10,0.01,1006.44,46.43,24.0,41702.28,282.15
100033,2025-04-23 10:14:10,0.0,1006.41,45.1,29.11,32602.7,192.31
100033,2025-04-23 10:15:10,0.0,1005.66,45.18,24.72,32922.96,194.8
100033,2025-04-23 10:16:10,0.14,1005.92,43.4,28.09,41800.24,281.59
100033,2025-04-23 10:17:10,0.14,1005.39,43.25,29.09,48392.82,357.32
100033,2025-04-23 10:18:10,0.0,1006.18,44.17,28.49,68155.52,636.95
100033,2025-04-23 10:19:10,0.0,1006.03,43.38,23.66,57538.78,484.14
100033,2025-04-23 10:20:10,0.0,1006.42,43.58,30.3,66309.39,613.61
100033,2025-04-23 10:21:10,0.15,1005.8,44.49,29.22,94449.14,1096.92
100033,2025-04-23 10:22:10,0.14,1005.49,46.04,24.8,122995.02,1584.47
100033,2025-04-23 10:23:10,0.0,1006.41,45.85,22.97,112384.46,1350.5
100033,2025-04-23 10:24:10,0.0,1005.79,45.24,26.78,67362.68,620.54
100033,2025-04-23 10:25:10,0.26,1006.31,45.66,24.93,81834.91,860.48
100033,2025-04-23 10:26:10,0.19,1006.33,45.31,28.46,54570.53,436.24
100033,2025-04-23 10:27:10,0.0,1006.24,44.9,26.1,73611.61,716.39
100033,2025-04-23 10:28:10,0.02,1005.54,45.64,25.62,116132.66,1399.79
100033,2025-04-23 10:29:10,0.0,1005.53,46.28,23.67,79811.41,828.45
100033,2025-04-23 10:30:10,0.06,1006.15,46.06,25.95,67447.74,616.23
100033,2025-04-23 10:31:10,0.15,1006.54,45.96,27.01,73042.77,687.44
100033,2025-04-23 10:32:10,0.0,1005.95,46.09,24.65,105220.81,1246.49
100033,2025-04-23 10:33:10,0.0,1005.8,46.45,22.99,102636.69,1226.18
100033,2025-04-23 10:34:10,0.0,1004.87,45.92,24.8,100931.69,1207.98
100033,2025-04-23 10:35:10,0.0,1005.88,45.33,23.41,110115.15,1339.3
100033,2025-04-23 10:36:10,0.0,1005.71,46.27,23.45,101361.34,1220.23
100033,2025-04-23 10:37:10,0.0,1005.51,45.52,24.39,123586.07,1500.64
100033,2025-04-23 10:38:10,0.0,1005.91,46.2,26.86,123577.0,1531.02
100033,2025-04-23 10:39:10,0.0,1006.47,46.37,22.65,123617.11,1507.58
100033,2025-04-23 10:40:10,0.0,1006.05,48.17,21.57,123596.68,1521.46
100033,2025-04-23 10:41:10,0.2,1005.67,48.41,24.52,123412.09,1435.48
100033,2025-04-23 10:42:10,0.11,1006.22,49.42,19.6,123548.02,1398.82
100033,2025-04-23 10:43:10,0.0,1005.97,49.71,21.01,120903.5,1338.39
100033,2025-04-23 10:44:10,0.0,1005.7,50.78,22.32,114441.67,1268.02
100033,2025-04-23 10:45:10,0.0,1005.38,50.59,19.02,103732.77,1171.18
100033,2025-04-23 10:46:10,0.06,1005.63,49.13,20.39,89760.43,964.28
100033,2025-04-23 10:47:10,0.0,1005.62,49.94,22.83,66286.56,592.96
100033,2025-04-23 10:48:10,0.02,1005.96,49.97,18.78,86216.67,914.26
100033,2025-04-23 10:49:10,0.0,1005.44,49.57,20.58,117525.37,1347.47
100033,2025-04-23 10:50:10,0.09,1006.43,51.58,20.27,123355.4,1378.09
100033,2025-04-23 10:51:10,0.0,1005.48,50.05,18.59,123229.4,1423.64
100033,2025-04-23 10:52:10,0.0,1005.37,49.79,20.22,108425.31,1218.98
100033,2025-04-23 10:53:10,0.0,1005.62,49.63,23.51,100053.64,1131.5
100033,2025-04-23 10:54:10,0.0,1006.14,49.1,22.24,97336.14,1111.09
100033,2025-04-23 10:55:10,0.08,1005.02,48.91,21.59,69092.96,682.51
100033,2025-04-23 10:56:10,0.02,1005.94,48.44,20.72,68154.57,667.99
100033,2025-04-23 10:57:10,0.11,1005.88,47.66,21.55,71489.34,727.21
100033,2025-04-23 10:58:10,0.0,1005.05,47.8,21.82,114472.94,1383.57
100033,2025-04-23 10:59:10,0.0,1005.57,49.33,20.08,122802.57,1576.2
100033,2025-04-23 11:00:10,0.0,1005.27,49.56,20.46,118900.97,1382.42
100033,2025-04-23 11:01:10,0.0,1005.84,48.59,20.74,123173.62,1520.23
100033,2025-04-23 11:02:10,0.28,1005.67,49.63,19.89,123075.6,1451.52
100033,2025-04-23 11:03:10,0.08,1005.15,49.86,21.54,123022.35,1452.96
100033,2025-04-23 11:04:10,0.0,1006.14,48.37,19.75,117603.47,1348.36
100033,2025-04-23 11:05:10,0.0,1005.64,47.0,21.29,122833.49,1474.86
100033,2025-04-23 11:06:10,0.11,1005.24,47.61,20.48,111511.83,1324.78
100033,2025-04-23 11:07:10,0.0,1005.53,47.28,23.4,88239.87,1028.48
100033,2025-04-23 11:08:10,0.0,1005.25,46.45,19.29,92317.71,1102.17
100033,2025-04-23 11:09:10,0.0,1006.11,47.22,22.96,77684.09,858.22
100033,2025-04-23 11:10:10,0.05,1005.8,45.47,23.18,65871.49,666.82
100033,2025-04-23 11:11:10,0.0,1004.87,46.15,26.96,66225.48,676.41
100033,2025-04-23 11:12:10,0.0,1005.07,43.23,27.14,70060.49,754.15
100033,2025-04-23 11:13:10,0.12,1004.79,43.38,29.48,106174.1,1357.61
100033,2025-04-23 11:14:10,0.09,1005.54,41.83,28.68,102497.53,1302.39
100033,2025-04-23 11:15:10,0.0,1005.6,40.13,29.39,88626.28,1079.27
100033,2025-04-23 11:16:10,0.16,1005.2,40.17,32.56,62253.21,623.67
100033,2025-04-23 11:17:10,0.03,1005.47,40.37,32.66,49082.36,429.79
100033,2025-04-23 11:18:10,0.0,1005.17,41.47,33.03,50710.98,453.49
100033,2025-04-23 11:19:10,0.0,1004.93,42.77,30.11,60272.75,597.16
100033,2025-04-23 11:20:10,0.18,1005.85,42.65,29.6,67650.24,713.82
100033,2025-04-23 11:21:10,0.0,1005.12,43.48,28.13,94885.58,1200.09
100033,2025-04-23 11:22:10,0.0,1004.12,42.83,28.17,124024.7,1564.57
100033,2025-04-23 11:23:10,0.18,1005.02,43.12,28.12,84875.83,1008.56
100033,2025-04-23 11:24:10,0.0,1005.49,44.13,27.75,79998.07,919.12
100033,2025-04-23 11:25:10,0.08,1004.94,42.7,29.83,49156.36,433.21
100033,2025-04-23 11:26:10,0.05,1004.84,43.19,29.96,48828.05,437.35
100033,2025-04-23 11:27:10,0.19,1005.0,43.89,25.01,57095.27,560.65
100033,2025-04-23 11:28:10,0.0,1005.06,43.06,26.77,77435.95,909.36
100033,2025-04-23 11:29:10,0.1,1004.83,43.25,27.77,101441.36,1326.04
100033,2025-04-23 11:30:10,0.0,1004.79,43.85,28.15,118838.09,1525.85
100033,2025-04-23 11:31:10,0.0,1005.0,43.35,26.42,112734.99,1454.46
100033,2025-04-23 11:32:10,0.0,1004.61,44.59,27.11,119443.23,1498.45
100033,2025-04-23 11:33:10,0.19,1004.4,44.58,26.34,68932.68,714.2
100033,2025-04-23 11:34:10,0.02,1003.89,44.36,28.75,76727.87,843.11
100033,2025-04-23 11:35:10,0.06,1005.27,44.26,24.7,83963.75,968.83
100033,2025-04-23 11:36:10,0.17,1005.68,42.28,28.73,59837.64,558.41
100033,2025-04-23 11:37:10,0.0,1004.7,41.55,29.72,74283.34,799.06
100033,2025-04-23 11:38:10,0.0,1005.39,42.55,30.86,81913.06,936.02
100033,2025-04-23 11:39:10,0.0,1004.19,43.09,29.71,95071.88,1179.04
100033,2025-04-23 11:40:10,0.29,1005.23,43.37,26.82,82368.86,924.53
100033,2025-04-23 11:41:10,0.0,1004.83,42.56,27.45,104604.03,1314.71
100033,2025-04-23 11:42:10,0.0,1005.04,41.99,27.03,80649.3,888.9
100033,2025-04-23 11:43:10,0.0,1005.19,42.84,28.67,123507.38,1588.15
100033,2025-04-23 11:44:10,0.08,1004.82,42.62,25.58,112147.32,1389.23
100033,2025-04-23 11:45:10,0.3,1004.9,44.1,25.8,107498.49,1333.88
100033,2025-04-23 11:46:10,0.01,1004.79,44.57,25.67,103829.53,1296.99
100033,2025-04-23 11:47:10,0.0,1005.22,43.51,30.19,89437.4,1079.32
100033,2025-04-23 11:48:10,0.0,1004.42,43.52,27.14,87651.9,1047.24
100033,2025-04-23 11:49:10,0.0,1004.86,44.52,26.88,90727.36,1104.9
100033,2025-04-23 11:50:10,0.0,1004.84,43.67,28.72,78628.03,877.72
100033,2025-04-23 11:51:10,0.0,1003.98,43.99,27.86,71671.63,751.03
100033,2025-04-23 11:52:10,0.0,1004.87,43.55,28.18,60008.85,539.08
100033,2025-04-23 11:53:10,0.0,1004.79,43.65,27.81,67830.42,676.19
100033,2025-04-23 11:54:10,0.0,1004.38,43.16,27.14,69264.47,706.94
100033,2025-04-23 11:55:10,0.19,1005.28,43.16,28.47,66051.81,646.21
100033,2025-04-23 11:56:10,0.0,1004.33,42.38,28.7,77446.98,870.87
100033,2025-04-23 11:57:10,0.0,1004.53,43.16,27.33,114678.51,1519.12
100033,2025-04-23 11:58:10,0.09,1005.26,42.33,31.25,115430.89,1517.26
100033,2025-04-23 11:59:10,0.0,1003.96,44.3,26.03,99139.36,1282.73
100033,2025-04-23 12:00:10,0.13,1004.45,42.89,26.53,91518.01,1154.56
100033,2025-04-23 12:01:10,0.05,1004.99,45.06,27.51,89484.49,1142.34
100033,2025-04-23 12:02:10,0.0,1004.88,43.59,28.14,76269.3,896.66
100033,2025-04-23 12:03:10,0.08,1004.14,43.49,25.24,105806.03,1433.64
100033,2025-04-23 12:04:10,0.0,1004.83,43.86,25.56,106420.03,1445.74
100033,2025-04-23 12:05:10,0.0,1004.69,44.78,28.28,115440.32,1518.35
100033,2025-04-23 12:06:10,0.01,1003.82,45.36,25.4,86168.44,1139.49
100033,2025-04-23 12:07:10,0.04,1003.92,45.06,26.78,120184.73,1587.72
100033,2025-04-23 12:08:10,0.03,1004.52,46.5,23.82,118353.86,1546.18
100033,2025-04-23 12:09:10,0.0,1004.41,47.48,23.87,116429.89,1517.7
100033,2025-04-23 12:10:10,0.11,1004.56,46.67,23.2,116872.01,1499.35
100033,2025-04-23 12:11:10,0.0,1004.55,47.25,22.37,115659.98,1502.03
100033,2025-04-23 12:12:10,0.02,1003.91,48.19,22.93,115653.27,1483.59
100033,2025-04-23 12:13:10,0.0,1004.64,46.91,22.93,112090.79,1475.32
100033,2025-04-23 12:14:10,0.0,1004.58,46.07,25.47,109101.0,1456.75
100033,2025-04-23 12:15:10,0.0,1004.46,44.85,24.2,109563.63,1456.18
100033,2025-04-23 12:16:10,0.0,1003.93,47.03,26.39,114961.35,1479.22
100033,2025-04-23 12:17:10,0.05,1004.11,46.9,23.05,114642.43,1482.2
100033,2025-04-23 12:18:10,0.0,1004.23,45.35,23.35,112942.13,1483.4
100033,2025-04-23 12:19:10,0.0,1004.12,43.67,25.16,110576.37,1488.89
100033,2025-04-23 12:20:10,0.0,1003.53,43.45,25.88,79904.9,1103.33
100033,2025-04-23 12:21:10,0.02,1004.22,42.46,29.91,60365.01,730.85
100033,2025-04-23 12:22:10,0.0,1004.32,42.04,31.09,69676.13,929.45
100033,2025-04-23 12:23:10,0.23,1003.87,41.13,31.96,86351.8,1275.56
100033,2025-04-23 12:24:10,0.0,1004.52,41.48,33.25,70420.84,943.67
100033,2025-04-23 12:25:10,0.36,1003.89,41.03,32.14,83815.73,1233.49
100033,2025-04-23 12:26:10,0.07,1003.84,41.69,29.79,78031.41,1123.1
100033,2025-04-23 12:27:10,0.06,1004.67,43.04,29.32,65937.64,886.85
100033,2025-04-23 12:28:10,0.0,1004.29,43.66,26.9,78215.9,1153.75
100033,2025-04-23 12:29:10,0.04,1004.51,43.42,29.25,67152.13,921.37
100033,2025-04-23 12:30:10,0.0,1004.9,41.54,29.29,58907.34,743.09
100033,2025-04-23 12:31:10,0.05,1004.1,41.17,31.45,65664.93,867.58
100033,2025-04-23 12:32:10,0.2,1003.52,40.77,33.3,58628.3,696.68
100033,2025-04-23 12:33:10,0.0,1003.74,40.1,32.74,56142.32,614.54
100033,2025-04-23 12:34:10,0.09,1003.68,40.42,35.33,49576.47,488.76
100033,2025-04-23 12:35:10,0.0,1004.43,40.15,32.86,38050.77,311.88
100033,2025-04-23 12:36:10,0.0,1003.45,40.88,32.63,34763.75,263.94
100033,2025-04-23 12:37:10,0.03,1003.89,40.58,32.88,34697.78,267.15
100033,2025-04-23 12:38:10,0.08,1003.58,40.53,32.19,38605.94,329.23
100033,2025-04-23 12:39:10,0.0,1003.36,40.86,32.73,37376.27,318.69
100033,2025-04-23 12:40:10,0.0,1003.68,39.98,34.11,39663.96,365.61
100033,2025-04-23 12:41:10,0.03,1003.36,40.65,32.88,44157.68,460.88
100033,2025-04-23 12:42:10,0.05,1004.05,40.75,34.92,49390.41,574.88
100033,2025-04-23 12:43:10,0.12,1004.16,39.96,34.84,53201.29,654.09
100033,2025-04-23 12:44:10,0.0,1004.05,40.44,34.51,52880.83,657.44
100033,2025-04-23 12:45:10,0.04,1003.45,41.55,33.67,55281.03,722.32
100033,2025-04-23 12:46:10,0.19,1004.19,42.4,30.6,56918.72,754.87
100033,2025-04-23 12:47:10,0.05,1003.84,42.28,33.6,57259.18,736.29
100033,2025-04-23 12:48:10,0.0,1004.36,41.62,32.49,53952.02,625.94
100033,2025-04-23 12:49:10,0.0,1003.67,43.05,32.45,46443.66,461.32
100033,2025-04-23 12:50:10,0.0,1003.91,41.89,30.52,43484.43,415.55
100033,2025-04-23 12:51:10,0.0,1004.23,41.18,28.99,38721.04,334.03
100033,2025-04-23 12:52:10,0.0,1003.48,40.29,37.08,36378.29,302.79
100033,2025-04-23 12:53:10,0.03,1004.25,39.84,35.6,35438.91,289.58
100033,2025-04-23 12:54:10,0.0,1003.98,39.71,36.69,35614.54,280.96
100033,2025-04-23 12:55:10,0.0,1004.19,39.39,36.83,33440.77,252.01
100033,2025-04-23 12:56:10,0.0,1003.5,40.0,34.4,33401.54,252.59
100033,2025-04-23 12:57:10,0.05,1003.88,39.57,34.03,35555.43,282.78
100033,2025-04-23 12:58:10,0.16,1003.27,40.32,35.13,37724.46,313.38
100033,2025-04-23 12:59:10,0.0,1004.39,40.28,33.47,39287.83,329.29
100033,2025-04-23 13:00:10,0.0,1003.53,39.13,38.64,37220.77,294.02
100033,2025-04-23 13:01:10,0.1,1003.38,38.68,36.74,34517.76,255.21
100033,2025-04-23 13:02:10,0.04,1003.78,38.47,35.89,33694.28,242.61
100033,2025-04-23 13:03:10,0.01,1004.0,38.97,38.33,33380.56,237.99
100033,2025-04-23 13:04:10,0.23,1004.13,38.51,37.46,33910.22,248.67
100033,2025-04-23 13:05:10,0.07,1003.26,38.68,37.39,35605.01,274.63
100033,2025-04-23 13:06:10,0.0,1004.17,38.96,37.23,37761.4,307.31
100033,2025-04-23 13:07:10,0.0,1003.46,39.02,36.6,40588.04,354.58
100033,2025-04-23 13:08:10,0.02,1004.28,39.72,36.1,41489.1,372.13
100033,2025-04-23 13:09:10,0.0,1004.06,39.41,37.34,42605.36,383.43
100033,2025-04-23 13:10:10,0.1,1003.85,38.48,35.28,40191.48,331.54
100033,2025-04-23 13:11:10,0.12,1003.86,38.21,37.65,38289.09,298.36
100033,2025-04-23 13:12:10,0.27,1003.6,38.79,39.04,36116.66,266.06
100033,2025-04-23 13:13:10,0.0,1003.87,38.95,37.48,34945.69,250.9
100033,2025-04-23 13:14:10,0.04,1003.23,38.02,39.45,34876.52,248.26
100033,2025-04-23 13:15:10,0.04,1003.59,38.77,40.36,35144.57,248.73
100033,2025-04-23 13:16:10,0.1,1003.89,38.08,41.58,35070.41,245.39
100033,2025-04-23 13:17:10,0.03,1003.2,38.1,39.72,34371.02,236.41
100033,2025-04-23 13:18:10,0.16,1003.75,38.91,38.39,33213.1,221.75
100033,2025-04-23 13:19:10,0.0,1003.54,38.23,39.58,31755.7,205.1
100033,2025-04-23 13:20:10,0.03,1003.51,38.65,36.99,30185.3,188.53
100033,2025-04-23 13:21:10,0.0,1003.65,37.87,42.02,29120.55,176.41
100033,2025-04-23 13:22:10,0.15,1003.8,37.23,41.63,28857.26,173.76
100033,2025-04-23 13:23:10,0.0,1003.76,37.1,41.73,29136.47,173.81
100033,2025-04-23 13:24:10,0.0,1004.08,37.45,43.44,28969.35,167.85
100033,2025-04-23 13:25:10,0.0,1003.96,36.67,46.91,28143.33,156.01
100033,2025-04-23 13:26:10,0.0,1004.0,37.24,43.37,26412.03,137.64
100033,2025-04-23 13:27:10,0.0,1003.37,37.17,47.02,24519.23,122.65
100033,2025-04-23 13:28:10,0.0,1003.41,36.89,45.93,23155.72,111.62
100033,2025-04-23 13:29:10,0.0,1003.7,36.09,45.48,22272.49,103.56
100033,2025-04-23 13:30:10,0.09,1003.72,36.66,46.65,21844.69,98.2
100033,2025-04-23 13:31:10,0.0,1004.16,36.7,44.89,21778.71,96.06
100033,2025-04-23 13:32:10,0.05,1003.28,36.43,46.4,21930.09,94.91
100033,2025-04-23 13:33:10,0.0,1002.58,35.6,47.09,22155.42,95.02
100033,2025-04-23 13:34:10,0.0,1003.85,35.79,47.16,22189.75,95.79
100033,2025-04-23 13:35:10,0.0,1004.36,36.39,49.44,22111.66,94.51
100033,2025-04-23 13:36:10,0.2,1003.67,35.93,51.56,22012.14,94.02
100033,2025-04-23 13:37:10,0.0,1003.13,34.7,50.0,21924.02,92.75
100033,2025-04-23 13:38:10,0.0,1004.04,34.45,47.9,21879.53,92.34
100033,2025-04-23 13:39:10,0.0,1003.83,34.76,51.38,21755.0,90.72
100033,2025-04-23 13:40:10,0.0,1004.02,35.26,52.92,21313.77,85.71
100033,2025-04-23 13:41:10,0.0,1003.22,34.75,52.0,20652.26,78.8
100033,2025-04-23 13:42:10,0.0,1003.01,34.31,53.79,19877.74,72.32
100033,2025-04-23 13:43:10,0.06,1003.59,34.22,53.56,18995.5,65.75
100033,2025-04-23 13:44:10,0.0,1002.83,34.15,52.66,18151.44,59.46
100033,2025-04-23 13:45:10,0.06,1003.42,34.64,55.8,17331.38,53.83
100033,2025-04-23 13:46:10,0.06,1003.67,34.63,55.24,16470.59,48.36
100033,2025-04-23 13:47:10,0.05,1002.89,34.09,53.53,15569.28,43.37
100033,2025-04-23 13:48:10,0.04,1003.37,34.71,55.57,14621.38,38.36
100033,2025-04-23 13:49:10,0.0,1003.49,33.71,54.45,13639.02,33.77
100033,2025-04-23 13:50:10,0.04,1003.91,34.05,53.2,12657.38,29.82
100033,2025-04-23 13:51:10,0.01,1003.45,33.03,57.2,11843.2,26.66
100033,2025-04-23 13:52:10,0.0,1003.74,33.09,56.55,11168.93,24.62
100033,2025-04-23 13:53:10,0.06,1003.49,33.01,58.5,10688.1,22.99
100033,2025-04-23 13:54:10,0.0,1003.63,33.13,58.5,10377.34,22.15
100033,2025-04-23 13:55:10,0.0,1003.07,33.35,60.43,10182.95,21.92
100033,2025-04-23 13:56:10,0.09,1003.68,33.82,60.94,10057.43,21.31
100033,2025-04-23 13:57:10,0.0,1003.27,33.05,60.95,9958.03,21.26
100033,2025-04-23 13:58:10,0.03,1003.92,33.67,61.24,9848.68,21.27
100033,2025-04-23 13:59:10,0.07,1003.96,32.53,61.35,9750.84,21.09
100033,2025-04-23 14:00:10,0.12,1003.49,32.64,67.12,9670.62,21.66
100033,2025-04-23 14:01:10,0.0,1003.68,32.93,65.63,9672.36,22.18
100033,2025-04-23 14:02:10,0.04,1003.78,32.18,67.26,9751.67,23.12
100033,2025-04-23 14:03:10,0.02,1003.72,31.62,70.59,9931.68,24.69
100033,2025-04-23 14:04:10,0.0,1003.49,31.72,68.49,10298.0,26.74
100033,2025-04-23 14:05:10,0.06,1003.73,31.47,70.71,10886.28,29.81
100033,2025-04-23 14:06:10,0.0,1003.32,32.11,68.42,11665.21,33.16
100033,2025-04-23 14:07:10,0.0,1003.24,31.97,69.7,12524.82,37.54
100033,2025-04-23 14:08:10,0.09,1004.59,31.78,69.52,13280.36,41.24
100033,2025-04-23 14:09:10,0.0,1003.46,32.63,70.04,13799.87,43.55
100033,2025-04-23 14:10:10,0.0,1003.8,31.03,70.76,14095.48,43.83
100033,2025-04-23 14:11:10,0.0,1003.41,31.67,70.57,14267.4,44.2
100033,2025-04-23 14:12:10,0.09,1003.13,31.41,67.85,14409.83,44.99
