LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100103,2025-04-13 09:42:48,0.02,1003.11,42.34,36.86,26478.5,516.72
100103,2025-04-13 09:43:48,0.02,1003.93,42.32,35.36,27714.49,546.42
100103,2025-04-13 09:44:48,0.02,1002.94,42.38,35.26,28845.56,557.08
100103,2025-04-13 09:45:48,0.02,1003.77,42.35,38.94,29529.08,564.22
100103,2025-04-13 09:46:48,0.03,1003.31,42.96,41.24,29991.53,572.5
100103,2025-04-13 09:47:48,0.22,1003.2,42.94,39.62,29593.5,527.92
100103,2025-04-13 09:48:48,0.02,1004.09,42.09,38.61,29516.03,502.14
100103,2025-04-13 09:49:48,0.02,1002.5,41.96,39.48,30117.02,501.94
100103,2025-04-13 09:50:48,0.08,1003.56,42.44,41.07,31100.82,515.71
100103,2025-04-13 09:51:48,0.11,1002.98,40.98,40.31,31429.14,506.51
100103,2025-04-13 09:52:48,0.09,1003.22,42.26,39.28,32820.98,532.52
100103,2025-04-13 09:53:48,0.01,1003.59,42.93,36.37,34319.22,567.84
100103,2025-04-13 09:54:48,0.06,1002.43,43.33,38.82,34142.35,541.74
100103,2025-04-13 09:55:48,0.0,1002.91,43.11,36.32,33275.26,491.55
100103,2025-04-13 09:56:48,0.06,1003.63,42.87,39.9,34358.4,513.73
100103,2025-04-13 09:57:48,0.04,1003.34,42.02,35.8,35462.75,530.17
100103,2025-04-13 09:58:48,0.0,1003.45,41.6,37.1,37108.99,572.41
100103,2025-04-13 09:59:48,0.0,1003.2,41.71,40.47,37964.73,589.15
100103,2025-04-13 10:00:48,0.0,1003.64,42.79,39.69,36724.47,527.18
100103,2025-04-13 10:01:48,0.0,1003.39,42.57,40.79,36128.67,497.64
100103,2025-04-13 10:02:48,0.0,1003.07,42.56,37.03,36127.08,487.09
100103,2025-04-13 10:03:48,0.04,1003.23,42.85,36.32,35825.53,469.76
100103,2025-04-13 10:04:48,0.0,1002.72,43.34,37.12,37147.58,499.78
100103,2025-04-13 10:05:48,0.0,1003.55,42.65,38.93,41427.31,629.9
100103,2025-04-13 10:06:48,0.06,1002.54,44.7,35.16,41894.21,629.56
100103,2025-04-13 10:07:48,0.0,1002.5,44.14,36.58,41517.51,598.63
100103,2025-04-13 10:08:48,0.0,1002.88,45.55,35.2,42973.26,629.31
100103,2025-04-13 10:09:48,0.24,1002.76,43.37,34.85,38745.97,485.88
100103,2025-04-13 10:10:48,0.0,1003.22,44.66,33.98,41671.62,567.54
100103,2025-04-13 10:11:48,0.0,1003.07,44.56,39.37,43830.81,636.71
100103,2025-04-13 10:12:48,0.0,1003.02,43.97,34.38,37432.67,438.39
100103,2025-04-13 10:13:48,0.14,1003.45,43.49,37.69,36303.18,407.15
100103,2025-04-13 10:14:48,0.25,1002.52,42.5,37.7,33382.68,332.9
100103,2025-04-13 10:15:48,0.0,1003.11,41.39,38.0,28962.39,240.69
100103,2025-04-13 10:16:48,0.0,1002.7,41.63,40.75,33224.6,323.06
100103,2025-04-13 10:17:48,0.01,1002.83,40.81,37.04,29196.7,238.84
100103,2025-04-13 10:18:48,0.0,1002.64,40.37,39.63,34071.82,329.83
100103,2025-04-13 10:19:48,0.09,1002.8,40.93,41.12,37341.59,390.83
100103,2025-04-13 10:20:48,0.17,1003.37,41.05,41.44,41092.26,468.07
100103,2025-04-13 10:21:48,0.1,1002.63,41.27,38.62,49405.56,669.88
100103,2025-04-13 10:22:48,0.05,1003.35,41.76,39.54,48626.97,624.83
100103,2025-04-13 10:23:48,0.0,1002.71,42.0,36.25,53452.86,756.66
100103,2025-04-13 10:24:48,0.0,1001.94,42.22,35.78,52920.04,723.93
100103,2025-04-13 10:25:48,0.11,1003.69,42.73,38.41,49877.02,625.29
100103,2025-04-13 10:26:48,0.17,1002.49,43.02,39.42,53436.27,715.31
100103,2025-04-13 10:27:48,0.19,1003.26,43.61,36.41,55299.25,751.68
100103,2025-04-13 10:28:48,0.0,1003.07,45.32,38.39,60372.43,888.81
100103,2025-04-13 10:29:48,0.0,1002.46,44.83,36.69,25615.51,133.28
100103,2025-04-13 10:30:48,0.0,1002.72,44.09,35.4,37303.19,285.32
100103,2025-04-13 10:31:48,0.01,1003.4,43.59,36.56,59687.46,838.71
100103,2025-04-13 10:32:48,0.15,1002.9,44.51,36.3,63181.15,917.08
100103,2025-04-13 10:33:48,0.0,1002.89,44.53,35.91,65057.51,952.39
100103,2025-04-13 10:34:48,0.0,1002.26,44.69,38.68,65898.91,969.02
100103,2025-04-13 10:35:48,0.03,1002.33,44.39,36.87,66394.37,980.44
100103,2025-04-13 10:36:48,0.05,1003.02,44.52,31.49,65754.86,963.67
100103,2025-04-13 10:37:48,0.0,1002.49,44.48,34.99,67807.63,1007.37
100103,2025-04-13 10:38:48,0.02,1002.75,44.14,33.83,68906.74,1027.7
100103,2025-04-13 10:39:48,0.03,1002.1,44.91,33.22,68378.92,1016.21
100103,2025-04-13 10:40:48,0.0,1003.25,44.62,34.03,68386.32,1028.46
100103,2025-04-13 10:41:48,0.0,1002.26,44.84,33.1,69213.21,1031.34
100103,2025-04-13 10:42:48,0.05,1002.43,45.71,30.93,70319.77,1054.23
100103,2025-04-13 10:43:48,0.0,1002.69,45.52,31.47,70358.12,1051.59
100103,2025-04-13 10:44:48,0.0,1002.6,45.83,32.79,70975.74,1063.08
100103,2025-04-13 10:45:48,0.24,1002.31,45.69,32.03,71508.16,1063.37
100103,2025-04-13 10:46:48,0.07,1003.1,46.19,36.37,71985.97,1064.43
100103,2025-04-13 10:47:48,0.0,1002.17,46.01,28.36,71809.9,1059.36
100103,2025-04-13 10:48:48,0.0,1002.45,44.99,29.15,72445.47,1070.61
100103,2025-04-13 10:49:48,0.05,1003.03,45.26,35.86,71531.43,1049.56
100103,2025-04-13 10:50:48,0.0,1001.84,45.31,32.81,72590.32,1069.91
100103,2025-04-13 10:51:48,0.0,1002.22,43.82,34.96,72570.29,1074.62
100103,2025-04-13 10:52:48,0.02,1002.05,44.04,32.01,74795.63,1128.73
100103,2025-04-13 10:53:48,0.0,1002.68,44.38,36.65,75767.59,1163.67
100103,2025-04-13 10:54:48,0.01,1002.55,44.27,37.9,24464.99,122.62
100103,2025-04-13 10:55:48,0.0,1002.16,43.11,32.23,48700.11,835.3
100103,2025-04-13 10:56:48,0.0,1002.05,44.47,39.41,49083.73,474.46
100103,2025-04-13 10:57:48,0.0,1002.25,44.18,38.3,76670.13,1166.17
100103,2025-04-13 10:58:48,0.1,1002.63,43.34,35.2,76673.88,1152.5
100103,2025-04-13 10:59:48,0.18,1001.94,42.75,33.34,75859.43,1132.36
100103,2025-04-13 11:00:48,0.0,1002.5,41.49,35.8,75217.53,1111.22
100103,2025-04-13 11:01:48,0.0,1002.86,42.07,40.15,74587.24,1086.94
100103,2025-04-13 11:02:48,0.0,1002.65,43.3,37.82,74301.15,1068.94
100103,2025-04-13 11:03:48,0.0,1002.4,44.11,36.8,75449.2,1090.99
100103,2025-04-13 11:04:48,0.0,1001.63,43.68,35.67,76433.64,1110.61
100103,2025-04-13 11:05:48,0.08,1002.21,43.97,31.87,76097.71,1102.59
100103,2025-04-13 11:06:48,0.0,1002.24,44.63,33.79,77339.31,1120.61
100103,2025-04-13 11:07:48,0.14,1002.18,45.14,35.46,78340.06,1140.25
100103,2025-04-13 11:08:48,0.0,1002.39,44.94,32.59,77914.97,1133.32
100103,2025-04-13 11:09:48,0.0,1002.41,45.64,37.6,78061.49,1141.48
100103,2025-04-13 11:10:48,0.29,1001.84,44.47,37.45,78896.03,1166.02
100103,2025-04-13 11:11:48,0.0,1002.15,43.08,38.82,80030.87,1198.36
100103,2025-04-13 11:12:48,0.24,1002.65,42.62,40.34,81620.74,1228.62
100103,2025-04-13 11:13:48,0.0,1002.21,43.24,41.04,82758.07,1249.77
100103,2025-04-13 11:14:48,0.04,1002.92,43.68,32.55,80805.59,1216.87
100103,2025-04-13 11:15:48,0.06,1002.64,43.91,35.73,82430.3,1251.2
100103,2025-04-13 11:16:48,0.15,1001.87,44.33,36.55,42539.27,342.81
100103,2025-04-13 11:17:48,0.16,1003.22,43.12,37.64,79561.43,1212.1
100103,2025-04-13 11:18:48,0.11,1002.59,42.97,36.14,81776.97,1244.82
100103,2025-04-13 11:19:48,0.01,1001.75,43.76,37.11,82995.43,1265.53
100103,2025-04-13 11:20:48,0.1,1002.23,42.31,35.65,80129.63,1206.4
100103,2025-04-13 11:21:48,0.05,1001.79,43.02,37.59,79642.08,1191.0
100103,2025-04-13 11:22:48,0.14,1001.82,42.18,38.5,79868.41,1192.71
100103,2025-04-13 11:23:48,0.06,1001.99,41.47,41.69,78999.07,1188.82
100103,2025-04-13 11:24:48,0.02,1002.31,41.3,38.56,78495.67,1187.06
100103,2025-04-13 11:25:48,0.04,1001.99,41.06,39.88,78259.31,1183.59
100103,2025-04-13 11:26:48,0.0,1002.62,40.08,41.36,78185.73,1189.25
100103,2025-04-13 11:27:48,0.0,1001.91,38.87,42.08,78852.5,1203.08
100103,2025-04-13 11:28:48,0.0,1002.09,40.47,41.03,78637.14,1202.01
100103,2025-04-13 11:29:48,0.0,1002.61,39.75,41.72,78637.25,1203.51
100103,2025-04-13 11:30:48,0.0,1002.01,40.93,41.81,78618.33,1197.61
100103,2025-04-13 11:31:48,0.08,1001.83,39.82,44.04,78590.55,1210.51
100103,2025-04-13 11:32:48,0.0,1001.64,40.2,40.46,78819.49,1212.16
100103,2025-04-13 11:33:48,0.0,1002.08,39.77,37.08,79039.74,1218.87
100103,2025-04-13 11:34:48,0.07,1002.19,40.44,39.6,78740.35,1221.31
100103,2025-04-13 11:35:48,0.0,1001.89,39.84,42.05,78607.66,1226.48
100103,2025-04-13 11:36:48,0.05,1001.85,39.63,42.23,79721.54,1240.31
100103,2025-04-13 11:37:48,0.0,1001.98,40.83,41.88,80037.21,1245.81
100103,2025-04-13 11:38:48,0.0,1001.84,41.39,41.66,80075.08,1247.09
100103,2025-04-13 11:39:48,0.18,1002.3,41.85,38.1,80095.34,1249.45
100103,2025-04-13 11:40:48,0.15,1001.96,41.41,40.11,80704.0,1261.97
100103,2025-04-13 11:41:48,0.0,1001.69,41.04,37.91,81316.71,1274.04
100103,2025-04-13 11:42:48,0.24,1001.74,40.32,38.53,81801.14,1288.63
100103,2025-04-13 11:43:48,0.0,1001.48,41.07,40.26,83087.06,1310.92
100103,2025-04-13 11:44:48,0.0,1001.23,41.49,41.48,82772.88,1310.77
100103,2025-04-13 11:45:48,0.0,1000.7,41.08,39.1,81868.81,1291.72
100103,2025-04-13 11:46:48,0.0,1001.89,40.95,37.49,82101.8,1295.8
100103,2025-04-13 11:47:48,0.09,1001.51,40.6,39.64,82729.16,1304.06
100103,2025-04-13 11:48:48,0.0,1001.82,40.6,37.7,83051.37,1310.01
100103,2025-04-13 11:49:48,0.0,1001.61,40.56,38.12,81868.06,1289.47
100103,2025-04-13 11:50:48,0.0,1001.79,41.35,39.32,81522.66,1274.4
100103,2025-04-13 11:51:48,0.29,1001.62,40.21,38.97,80963.11,1271.39
100103,2025-04-13 11:52:48,0.07,1001.6,41.91,39.12,81501.74,1278.65
100103,2025-04-13 11:53:48,0.0,1001.64,40.62,41.26,46285.72,413.88
100103,2025-04-13 11:54:48,0.11,1001.83,40.7,39.61,80747.02,1288.13
100103,2025-04-13 11:55:48,0.0,1001.37,40.38,38.54,81116.99,1288.74
100103,2025-04-13 11:56:48,0.0,1002.08,39.93,48.05,81386.22,1294.55
100103,2025-04-13 11:57:48,0.15,1001.58,39.77,41.07,80755.76,1285.89
100103,2025-04-13 11:58:48,0.3,1001.11,41.08,43.32,80071.71,1272.26
100103,2025-04-13 11:59:48,0.0,1001.35,40.53,45.96,80551.55,1284.15
100103,2025-04-13 12:00:48,0.0,1001.46,40.61,43.3,81718.97,1315.58
100103,2025-04-13 12:01:48,0.24,1001.69,39.29,44.83,82749.27,1358.42
100103,2025-04-13 12:02:48,0.0,1000.87,38.62,45.16,60069.07,746.76
100103,2025-04-13 12:03:48,0.02,1001.93,38.93,47.63,36036.36,241.25
100103,2025-04-13 12:04:48,0.23,1000.88,38.57,49.37,25985.81,118.45
100103,2025-04-13 12:05:48,0.12,1001.04,38.4,50.87,28336.03,143.53
100103,2025-04-13 12:06:48,0.06,1001.04,37.86,49.69,48681.56,686.62
100103,2025-04-13 12:07:48,0.0,1001.25,36.93,49.65,25913.91,116.66
100103,2025-04-13 12:08:48,0.03,1001.78,36.97,52.89,33357.92,201.13
100103,2025-04-13 12:09:48,0.0,1000.73,37.0,54.77,21510.02,76.97
100103,2025-04-13 12:10:48,0.0,1000.69,37.26,56.46,40067.71,319.58
100103,2025-04-13 12:11:48,0.03,1001.83,37.46,54.63,80321.76,1362.58
100103,2025-04-13 12:12:48,0.03,1000.84,37.77,51.65,76318.57,1249.21
100103,2025-04-13 12:13:48,0.11,1000.13,37.65,54.53,78616.23,1299.74
100103,2025-04-13 12:14:48,0.0,1001.03,38.15,53.66,79437.18,1306.96
100103,2025-04-13 12:15:48,0.0,1001.05,39.17,51.67,80712.52,1320.78
100103,2025-04-13 12:16:48,0.16,1001.45,39.48,47.85,76892.72,1253.31
100103,2025-04-13 12:17:48,0.03,1000.99,39.96,50.87,66734.76,953.5
100103,2025-04-13 12:18:48,0.13,1001.29,39.73,49.49,81343.79,1348.52
100103,2025-04-13 12:19:48,0.18,1000.48,40.48,47.91,82269.25,1372.53
100103,2025-04-13 12:20:48,0.0,1001.23,39.58,48.36,82736.1,1387.38
100103,2025-04-13 12:21:48,0.06,1001.16,38.54,51.52,34784.8,229.3
100103,2025-04-13 12:22:48,0.0,1000.73,37.89,52.12,25580.37,121.29
100103,2025-04-13 12:23:48,0.0,1000.78,36.44,57.45,24118.42,103.39
100103,2025-04-13 12:24:48,0.01,1001.69,34.26,59.61,30104.27,160.72
100103,2025-04-13 12:25:48,0.0,1001.12,35.57,62.93,27887.34,137.24
100103,2025-04-13 12:26:48,0.0,1001.19,35.43,63.61,34846.82,223.94
100103,2025-04-13 12:27:48,0.01,1000.8,35.1,61.93,43381.05,394.95
100103,2025-04-13 12:28:48,0.03,1000.83,35.79,60.44,42937.03,354.92
100103,2025-04-13 12:29:48,0.0,1000.71,36.26,60.54,45029.64,400.19
100103,2025-04-13 12:30:48,0.0,1001.18,35.39,59.06,37616.7,268.66
100103,2025-04-13 12:31:48,0.0,999.77,36.17,57.69,68849.63,1040.76
100103,2025-04-13 12:32:48,0.02,1000.29,36.66,58.51,82130.42,1412.6
100103,2025-04-13 12:33:48,0.0,1000.91,35.66,59.39,70322.2,1075.77
100103,2025-04-13 12:34:48,0.09,1000.59,37.46,59.77,57956.87,704.36
100103,2025-04-13 12:35:48,0.02,1001.2,37.06,56.0,82749.42,1375.77
100103,2025-04-13 12:36:48,0.0,1000.75,37.37,53.6,82002.81,1351.2
100103,2025-04-13 12:37:48,0.0,1000.32,37.72,54.86,82852.23,1361.61
100103,2025-04-13 12:38:48,0.0,1000.87,37.47,53.61,82021.88,1336.4
100103,2025-04-13 12:39:48,0.0,1000.49,38.29,52.58,80254.8,1293.56
100103,2025-04-13 12:40:48,0.0,1000.97,38.41,50.61,79575.55,1287.51
100103,2025-04-13 12:41:48,0.12,1000.19,37.37,50.79,79293.44,1289.5
100103,2025-04-13 12:42:48,0.0,1001.05,38.03,52.32,82227.66,1336.88
100103,2025-04-13 12:43:48,0.0,1000.12,37.76,52.77,82615.04,1355.22
100103,2025-04-13 12:44:48,0.0,999.99,37.31,55.25,82634.36,1360.81
100103,2025-04-13 12:45:48,0.05,1000.62,37.47,51.44,83040.6,1359.95
100103,2025-04-13 12:46:48,0.21,1000.28,38.26,51.52,82037.77,1328.21
100103,2025-04-13 12:47:48,0.05,1000.33,38.53,47.04,80804.47,1310.7
100103,2025-04-13 12:48:48,0.03,1000.29,38.52,48.41,81746.51,1319.98
100103,2025-04-13 12:49:48,0.04,1000.19,39.34,44.76,81807.07,1328.72
100103,2025-04-13 12:50:48,0.0,1000.43,39.49,49.22,34421.99,201.61
100103,2025-04-13 12:51:48,0.0,999.68,38.61,51.91,24401.73,105.21
100103,2025-04-13 12:52:48,0.02,1000.25,37.28,57.54,22407.03,89.05
100103,2025-04-13 12:53:48,0.0,1000.16,35.53,58.42,24895.2,114.01
100103,2025-04-13 12:54:48,0.0,1001.61,36.69,58.18,49241.72,1416.42
100103,2025-04-13 12:55:48,0.1,1000.22,36.7,57.11,74026.76,1192.87
100103,2025-04-13 12:56:48,0.02,1000.0,37.65,56.13,78245.19,1281.36
100103,2025-04-13 12:57:48,0.23,1001.01,38.34,53.71,66378.56,957.36
100103,2025-04-13 12:58:48,0.11,999.89,37.9,54.19,33555.2,218.96
100103,2025-04-13 12:59:48,0.03,1000.02,37.62,54.71,49067.32,612.74
100103,2025-04-13 13:00:48,0.16,1000.47,37.2,54.91,82823.98,1456.56
100103,2025-04-13 13:01:48,0.07,1000.72,37.03,57.62,24477.26,113.41
100103,2025-04-13 13:02:48,0.16,1000.01,35.6,57.46,31076.52,184.89
100103,2025-04-13 13:03:48,0.0,1000.19,36.76,58.97,49011.2,1420.02
100103,2025-04-13 13:04:48,0.0,1000.7,37.9,56.77,82344.04,1415.41
100103,2025-04-13 13:05:48,0.0,999.93,37.84,54.18,27933.57,146.0
100103,2025-04-13 13:06:48,0.1,1001.09,36.58,53.22,27518.56,141.89
100103,2025-04-13 13:07:48,0.0,1000.64,36.56,56.06,33663.7,226.87
100103,2025-04-13 13:08:48,0.0,999.66,36.74,59.02,48983.25,817.16
100103,2025-04-13 13:09:48,0.04,1000.18,36.53,57.37,37714.78,332.54
100103,2025-04-13 13:10:48,0.02,1000.31,36.59,63.74,25982.94,133.92
100103,2025-04-13 13:11:48,0.01,1000.25,35.64,60.97,41233.74,370.66
100103,2025-04-13 13:12:48,0.16,999.87,35.81,60.61,76130.56,1358.62
100103,2025-04-13 13:13:48,0.0,1000.87,37.04,58.05,74719.41,1428.61
100103,2025-04-13 13:14:48,0.01,999.91,38.01,58.15,22953.15,100.75
100103,2025-04-13 13:15:48,0.01,1000.68,35.98,58.89,21690.67,87.73
100103,2025-04-13 13:16:48,0.15,1000.06,35.72,63.91,22241.07,93.64
100103,2025-04-13 13:17:48,0.21,1000.29,35.15,63.21,21591.46,89.65
100103,2025-04-13 13:18:48,0.07,1000.89,35.3,64.93,25418.53,151.02
100103,2025-04-13 13:19:48,0.0,1000.58,36.35,62.98,25032.58,140.75
100103,2025-04-13 13:20:48,0.19,1000.9,34.79,64.92,23497.28,116.87
100103,2025-04-13 13:21:48,0.07,1000.66,34.95,64.18,21845.2,94.87
100103,2025-04-13 13:22:48,0.0,999.93,35.43,64.38,19990.3,73.63
100103,2025-04-13 13:23:48,0.0,1000.18,34.88,63.8,18719.85,61.39
100103,2025-04-13 13:24:48,0.0,999.77,34.56,66.52,18453.55,59.68
100103,2025-04-13 13:25:48,0.02,1000.25,33.69,68.91,19074.27,64.15
100103,2025-04-13 13:26:48,0.0,1000.22,35.16,68.73,21497.0,80.92
100103,2025-04-13 13:27:48,0.0,1000.51,34.68,67.72,21893.83,86.86
100103,2025-04-13 13:28:48,0.0,1000.47,34.03,68.13,22372.25,93.26
100103,2025-04-13 13:29:48,0.0,1000.7,33.61,69.37,21999.12,96.11
100103,2025-04-13 13:30:48,0.0,1000.04,34.0,72.31,19850.94,71.93
100103,2025-04-13 13:31:48,0.03,999.97,33.97,72.13,18320.91,58.13
100103,2025-04-13 13:32:48,0.0,999.91,34.5,69.7,17888.33,55.42
100103,2025-04-13 13:33:48,0.0,1000.52,34.76,70.04,18118.24,58.53
100103,2025-04-13 13:34:48,0.0,1000.25,34.63,71.06,18469.82,62.75
100103,2025-04-13 13:35:48,0.0,1000.68,33.28,69.39,18214.07,62.74
100103,2025-04-13 13:36:48,0.0,1000.12,33.9,69.88,18108.81,59.36
100103,2025-04-13 13:37:48,0.07,1000.2,34.25,73.52,18512.86,68.97
100103,2025-04-13 13:38:48,0.0,999.99,33.74,71.02,19218.07,73.97
100103,2025-04-13 13:39:48,0.0,1000.47,33.5,72.99,19679.78,72.19
100103,2025-04-13 13:40:48,0.0,1000.2,34.29,70.39,19381.03,70.24
100103,2025-04-13 13:41:48,0.15,999.41,34.19,71.48,18623.19,59.82
100103,2025-04-13 13:42:48,0.17,999.7,34.35,69.91,18024.87,54.08
100103,2025-04-13 13:43:48,0.2,1000.02,34.07,70.31,18100.02,54.0
100103,2025-04-13 13:44:48,0.08,1000.14,33.7,72.54,18151.4,53.89
100103,2025-04-13 13:45:48,0.12,999.78,34.22,69.24,17917.97,52.54
100103,2025-04-13 13:46:48,0.0,1000.16,34.24,70.27,17559.5,49.88
100103,2025-04-13 13:47:48,0.0,1000.23,32.88,73.68,17147.96,47.28
100103,2025-04-13 13:48:48,0.08,999.91,33.89,72.94,16831.44,45.04
100103,2025-04-13 13:49:48,0.05,999.54,33.0,74.35,16607.17,44.53
100103,2025-04-13 13:50:48,0.14,1000.17,33.16,72.82,16486.25,43.41
100103,2025-04-13 13:51:48,0.18,1000.1,34.1,71.35,16470.21,43.19
100103,2025-04-13 13:52:48,0.13,999.69,34.47,74.67,16375.75,42.02
100103,2025-04-13 13:53:48,0.11,1000.09,33.81,70.95,16275.22,41.17
100103,2025-04-13 13:54:48,0.0,1000.22,33.71,69.7,16177.68,40.95
100103,2025-04-13 13:55:48,0.0,1000.43,34.44,73.47,16144.61,40.17
100103,2025-04-13 13:56:48,0.0,1000.0,34.46,71.88,16082.11,39.91
100103,2025-04-13 13:57:48,0.0,999.54,33.78,71.5,16089.31,39.87
100103,2025-04-13 13:58:48,0.06,1000.26,34.18,71.83,16197.56,40.19
100103,2025-04-13 13:59:48,0.0,1000.18,34.46,72.42,16283.9,40.96
100103,2025-04-13 14:00:48,0.0,999.78,33.95,73.03,16122.23,40.62
100103,2025-04-13 14:01:48,0.07,1000.14,32.81,72.83,15897.39,38.62
100103,2025-04-13 14:02:48,0.0,999.88,34.05,72.12,15765.35,37.52
100103,2025-04-13 14:03:48,0.0,999.87,32.84,71.51,15692.48,37.51
100103,2025-04-13 14:04:48,0.0,1000.3,33.1,71.81,15703.27,37.43
100103,2025-04-13 14:05:48,0.1,1000.1,33.21,71.42,15660.28,37.42
100103,2025-04-13 14:06:48,0.24,1000.54,33.63,75.48,15471.8,36.87
100103,2025-04-13 14:07:48,0.07,1000.77,34.38,75.39,15307.54,35.2
100103,2025-04-13 14:08:48,0.02,1000.13,33.35,75.17,15161.92,34.98
100103,2025-04-13 14:09:48,0.0,999.79,32.63,74.4,15099.99,34.67
100103,2025-04-13 14:10:48,0.0,1000.06,33.18,76.84,15183.45,35.19
100103,2025-04-13 14:11:48,0.0,1000.13,33.14,77.83,15127.69,34.98
100103,2025-04-13 14:12:48,0.18,1000.29,33.43,74.84,15212.27,35.91
100103,2025-04-13 14:13:48,0.0,1000.24,32.67,78.61,15319.28,36.02
100103,2025-04-13 14:14:48,0.16,1000.37,33.48,76.09,15387.16,36.95
100103,2025-04-13 14:15:48,0.08,999.74,32.51,77.7,15498.47,37.48
100103,2025-04-13 14:16:48,0.01,1000.03,33.57,77.24,15010.58,29.47
100103,2025-04-13 14:17:48,0.06,1000.03,32.98,72.96,15291.15,32.47
100103,2025-04-13 14:18:48,0.13,1000.11,33.58,73.93,16170.94,42.29
100103,2025-04-13 14:19:48,0.0,1000.37,32.74,73.96,16057.79,42.08
100103,2025-04-13 14:20:48,0.04,999.75,33.25,74.53,15645.1,38.42
100103,2025-04-13 14:21:48,0.0,999.99,33.42,77.68,15887.23,37.32
100103,2025-04-13 14:22:48,0.17,999.75,33.68,76.46,15853.12,37.6
100103,2025-04-13 14:23:48,0.05,1000.2,33.46,75.88,14628.06,29.67
100103,2025-04-13 14:24:48,0.09,999.98,32.21,74.71,14156.7,28.22
100103,2025-04-13 14:25:48,0.0,1000.2,33.7,74.82,14158.95,31.51
100103,2025-04-13 14:26:48,0.0,999.89,32.12,72.25,14045.67,30.76
100103,2025-04-13 14:27:48,0.0,1000.24,33.49,73.63,14211.09,31.85
100103,2025-04-13 14:28:48,0.0,999.41,33.32,72.12,15117.33,38.43
100103,2025-04-13 14:29:48,0.0,999.92,33.01,76.73,14646.0,35.72
100103,2025-04-13 14:30:48,0.0,999.9,33.15,74.28,14316.8,31.82
100103,2025-04-13 14:31:48,0.0,999.8,32.9,73.92,14374.22,30.48
100103,2025-04-13 14:32:48,0.0,1000.04,32.47,77.91,14293.01,30.14
100103,2025-04-13 14:33:48,0.0,1000.97,32.49,75.69,13746.29,25.61
100103,2025-04-13 14:34:48,0.2,999.73,33.31,72.85,14454.87,32.98
100103,2025-04-13 14:35:48,0.0,999.94,32.54,76.79,14529.18,36.7
100103,2025-04-13 14:36:48,0.07,1000.22,33.88,75.51,13931.76,30.47
100103,2025-04-13 14:37:48,0.0,1000.23,33.97,75.52,15150.22,41.64
100103,2025-04-13 14:38:48,0.0,1000.32,34.24,73.64,13557.02,29.32
100103,2025-04-13 14:39:48,0.1,1000.15,33.51,73.68,12667.75,25.18
100103,2025-04-13 14:40:48,0.0,999.51,33.93,72.93,11686.57,22.75
100103,2025-04-13 14:41:48,0.0,1000.38,34.15,73.41,10653.51,20.37
100103,2025-04-13 14:42:48,0.15,999.77,33.48,72.19,11221.29,22.8
100103,2025-04-13 14:43:48,0.0,999.03,33.43,72.45,12278.43,27.25
100103,2025-04-13 14:44:48,0.07,999.09,34.09,69.54,14001.27,36.78
100103,2025-04-13 14:45:48,0.0,999.83,33.63,70.35,13751.19,33.6
100103,2025-04-13 14:46:48,0.0,1000.06,34.66,68.62,14303.69,32.27
100103,2025-04-13 14:47:48,0.0,998.81,33.51,69.13,14487.88,36.78
100103,2025-04-13 14:48:48,0.0,1000.23,34.14,70.81,14512.12,35.74
100103,2025-04-13 14:49:48,0.0,999.78,34.23,68.99,13966.3,34.77
100103,2025-04-13 14:50:48,0.09,1000.03,35.71,71.93,11447.83,20.64
100103,2025-04-13 14:51:48,0.0,999.75,33.61,69.49,9959.74,14.59
100103,2025-04-13 14:52:48,0.15,1000.19,34.22,68.88,9635.53,13.62
100103,2025-04-13 14:54:48,0.04,999.21,34.08,68.59,10778.64,16.63
100103,2025-04-13 14:55:48,0.14,999.5,34.03,69.48,12322.18,24.55
100103,2025-04-13 14:56:48,0.0,1000.07,33.15,69.74,11955.3,22.72
100103,2025-04-13 14:57:48,0.0,1000.36,34.81,70.25,12118.93,24.09
100103,2025-04-13 14:58:48,0.17,999.88,34.43,67.44,11738.07,22.56
100103,2025-04-13 14:59:48,0.1,999.88,33.98,69.08,11189.79,21.45
100103,2025-04-13 15:00:48,0.13,999.91,34.31,70.23,11026.67,20.98
100103,2025-04-13 15:01:48,0.0,999.07,33.88,68.91,11623.55,22.74
100103,2025-04-13 15:02:48,0.09,999.38,33.75,68.18,10435.95,18.25
100103,2025-04-13 15:03:48,0.0,1000.29,34.63,69.13,7934.47,10.26
100103,2025-04-13 15:04:48,0.02,999.09,33.63,71.4,7482.95,9.65
100103,2025-04-13 15:05:48,0.0,999.91,34.69,68.73,7697.51,10.93
100103,2025-04-13 15:06:48,0.16,999.68,34.35,70.28,7663.53,11.42
100103,2025-04-13 15:07:48,0.1,999.68,34.23,68.7,7324.48,10.18
100103,2025-04-13 15:08:48,0.1,1000.39,34.17,69.44,6612.8,8.53
100103,2025-04-13 15:09:48,0.16,1000.19,34.88,69.53,6095.02,7.09
100103,2025-04-13 15:10:48,0.05,1000.5,34.71,68.7,5884.62,6.95
100103,2025-04-13 15:11:48,0.17,1000.31,34.46,68.89,6305.7,8.04
100103,2025-04-13 15:12:48,0.0,999.73,33.84,71.5,6711.46,9.11
