LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100163,2025-03-23 17:17:04,0.0,1014.61,29.41,66.2,2927.35,1.47
100163,2025-03-23 17:18:04,0.21,1016.27,27.79,64.16,2876.55,1.42
100163,2025-03-23 17:19:04,0.0,1015.41,28.79,67.12,2824.6,1.4
100163,2025-03-23 17:20:04,0.12,1014.82,28.26,63.75,2772.58,1.42
100163,2025-03-23 17:21:04,0.01,1014.92,28.79,67.85,2722.4,1.37
100163,2025-03-23 17:22:04,0.0,1014.63,28.47,63.69,2672.39,1.2
100163,2025-03-23 17:23:04,0.01,1015.27,28.05,66.09,2613.02,1.33
100163,2025-03-23 17:24:04,0.0,1015.25,28.48,68.83,2556.02,1.17
100163,2025-03-23 17:25:04,0.04,1014.98,28.97,67.64,2502.59,1.14
100163,2025-03-23 17:26:04,0.34,1014.83,28.75,66.86,2449.04,1.14
100163,2025-03-23 17:27:04,0.04,1016.04,27.29,67.99,2402.1,1.09
100163,2025-03-23 17:28:04,0.0,1015.23,27.81,66.98,2352.47,0.99
100163,2025-03-23 17:29:04,0.03,1015.76,28.03,68.61,2301.79,0.98
100163,2025-03-23 17:30:04,0.0,1015.84,28.13,67.3,2257.99,0.95
100163,2025-03-23 17:31:04,0.08,1015.21,28.83,68.08,2204.9,0.95
100163,2025-03-23 17:32:04,0.0,1015.86,28.16,67.51,2152.33,0.91
100163,2025-03-23 17:33:04,0.0,1015.23,27.63,67.0,2107.64,0.88
100163,2025-03-23 17:34:04,0.24,1015.35,28.09,68.62,2052.82,0.75
100163,2025-03-23 17:35:04,0.0,1015.67,27.37,67.81,2003.57,0.75
100163,2025-03-23 17:36:04,0.15,1015.31,26.93,70.71,1956.13,0.74
100163,2025-03-23 17:37:04,0.0,1015.48,27.88,66.27,1906.77,0.72
100163,2025-03-23 17:38:04,0.0,1015.53,27.8,66.77,1853.04,0.62
100163,2025-03-23 17:39:04,0.21,1014.7,28.99,67.88,1802.85,0.62
100163,2025-03-23 17:40:04,0.0,1015.25,28.28,66.49,1753.83,0.6
100163,2025-03-23 17:41:04,0.0,1015.11,27.66,69.54,1705.12,0.56
100163,2025-03-23 17:42:04,0.0,1015.29,28.33,68.42,1657.63,0.49
100163,2025-03-23 17:43:04,0.02,1015.57,28.35,67.27,1609.96,0.52
100163,2025-03-23 17:44:04,0.09,1015.53,27.86,66.79,1556.79,0.54
100163,2025-03-23 17:45:04,0.04,1015.82,27.87,69.35,1505.16,0.44
100163,2025-03-23 17:46:04,0.0,1015.72,27.85,65.96,1449.91,0.42
100163,2025-03-23 17:47:04,0.09,1015.12,27.88,68.06,1395.64,0.42
100163,2025-03-23 17:48:04,0.0,1015.28,27.54,67.23,1343.0,0.33
100163,2025-03-23 17:49:04,0.0,1015.49,27.14,70.27,1288.0,0.32
100163,2025-03-23 17:50:04,0.0,1015.17,27.78,69.06,1238.52,0.32
100163,2025-03-23 17:51:04,0.0,1015.71,27.35,68.13,1184.45,0.29
100163,2025-03-23 17:52:04,0.01,1015.74,27.86,69.78,1132.77,0.28
100163,2025-03-23 17:53:04,0.0,1015.87,27.42,68.92,1081.46,0.22
100163,2025-03-23 17:54:04,0.0,1014.97,27.07,72.3,1027.11,0.22
100163,2025-03-23 17:55:04,0.05,1015.26,27.39,67.38,978.48,0.2
100163,2025-03-23 17:56:04,0.0,1015.53,27.95,70.83,926.85,0.2
100163,2025-03-23 17:57:04,0.09,1015.39,26.88,70.19,879.5,0.14
100163,2025-03-23 17:58:04,0.0,1015.1,27.48,69.03,830.86,0.13
100163,2025-03-23 17:59:04,0.0,1015.42,27.74,70.02,784.85,0.14
100163,2025-03-23 18:00:04,0.0,1015.14,28.41,67.98,738.55,0.12
100163,2025-03-23 18:01:04,0.13,1015.08,26.98,70.66,691.93,0.13
100163,2025-03-23 18:02:04,0.0,1016.2,27.39,69.59,648.01,0.1
100163,2025-03-23 18:03:04,0.0,1014.8,27.31,66.75,604.51,0.09
100163,2025-03-23 18:04:04,0.17,1015.34,27.26,72.32,559.73,0.07
100163,2025-03-23 18:05:04,0.0,1014.67,28.13,71.79,517.36,0.06
100163,2025-03-23 18:06:04,0.0,1015.78,27.55,72.62,476.12,0.06
100163,2025-03-23 18:07:04,0.07,1016.05,26.85,72.55,435.42,0.06
100163,2025-03-23 18:08:04,0.0,1015.31,27.27,72.77,397.08,0.03
100163,2025-03-23 18:09:04,0.0,1015.74,27.0,71.24,360.81,0.05
100163,2025-03-23 18:10:04,0.28,1015.51,27.58,70.21,325.57,0.03
100163,2025-03-23 18:11:04,0.0,1015.91,27.57,69.22,291.99,0.02
100163,2025-03-23 18:12:04,0.0,1015.14,27.7,70.17,259.26,0.02
100163,2025-03-23 18:13:04,0.0,1015.62,26.94,69.96,229.13,0.02
100163,2025-03-23 18:14:04,0.0,1015.83,27.8,70.27,200.14,0.02
100163,2025-03-23 18:15:04,0.14,1015.29,26.75,72.96,172.58,0.01
100163,2025-03-23 18:16:04,0.0,1015.84,27.44,67.61,149.82,0.01
100163,2025-03-23 18:17:04,0.0,1015.91,27.89,71.09,126.05,0.01
100163,2025-03-23 18:18:04,0.0,1015.54,27.09,71.55,105.71,0.0
100163,2025-03-23 18:19:04,0.15,1015.46,27.03,72.32,87.54,0.01
100163,2025-03-23 18:20:04,0.0,1014.89,26.75,71.42,71.21,0.0
100163,2025-03-23 18:21:04,0.0,1015.11,27.49,73.29,57.08,0.0
100163,2025-03-23 18:22:04,0.01,1015.63,27.06,71.9,46.33,0.0
100163,2025-03-23 18:23:04,0.0,1014.37,26.84,72.01,36.14,0.0
100163,2025-03-23 18:24:04,0.19,1015.25,26.97,70.49,28.26,0.0
100163,2025-03-23 18:25:04,0.23,1015.54,27.27,71.15,22.05,0.0
100163,2025-03-24 05:20:04,0.02,1014.24,22.99,91.86,0.0,0.0
100163,2025-03-24 05:21:04,0.1,1014.01,22.94,95.42,0.0,0.0
100163,2025-03-24 05:22:04,0.0,1014.42,22.49,93.26,0.0,0.0
100163,2025-03-24 05:23:04,0.03,1013.92,23.4,93.49,0.0,0.0
100163,2025-03-24 05:24:04,0.0,1015.05,22.82,93.62,0.0,0.0
100163,2025-03-24 05:25:04,0.04,1014.37,22.62,93.93,0.0,0.0
100163,2025-03-24 05:26:04,0.0,1013.5,23.47,90.11,0.0,0.0
100163,2025-03-24 05:27:04,0.0,1014.11,23.12,93.0,0.0,0.0
100163,2025-03-24 05:28:04,0.14,1014.13,22.96,92.61,0.0,0.0
100163,2025-03-24 05:29:04,0.08,1014.14,22.22,93.96,0.0,0.0
100163,2025-03-24 05:30:04,0.0,1013.97,23.6,92.55,0.0,0.0
100163,2025-03-24 05:31:04,0.05,1014.44,22.94,93.12,0.0,0.0
100163,2025-03-24 05:32:04,0.0,1014.06,22.82,92.13,0.0,0.0
100163,2025-03-24 05:33:04,0.13,1014.23,23.1,95.85,0.0,0.0
100163,2025-03-24 05:34:04,0.14,1014.07,23.75,95.51,0.0,0.0
100163,2025-03-24 05:35:04,0.06,1014.01,23.03,91.2,0.0,0.0
100163,2025-03-24 05:36:04,0.32,1014.24,22.78,92.39,0.0,0.0
100163,2025-03-24 05:37:04,0.16,1014.65,22.6,91.81,0.0,0.0
100163,2025-03-24 05:38:04,0.1,1013.91,23.15,91.82,0.0,0.0
100163,2025-03-24 05:39:04,0.0,1014.15,23.15,90.01,0.0,0.0
100163,2025-03-24 05:40:04,0.06,1013.81,21.99,90.08,0.0,0.0
100163,2025-03-24 05:41:04,0.1,1014.23,22.9,89.92,0.0,0.0
100163,2025-03-24 05:42:04,0.0,1014.48,23.18,93.59,0.0,0.0
100163,2025-03-24 05:43:04,0.0,1013.91,22.93,93.81,0.0,0.0
100163,2025-03-24 05:44:04,0.0,1013.51,22.3,89.62,0.0,0.0
100163,2025-03-24 05:45:04,0.19,1014.36,22.6,90.68,0.0,0.0
100163,2025-03-24 05:46:04,0.0,1013.34,22.51,91.09,0.0,0.0
100163,2025-03-24 05:47:04,0.02,1014.32,22.32,91.73,0.0,0.0
100163,2025-03-24 05:48:04,0.11,1014.18,23.25,92.1,0.0,0.0
100163,2025-03-24 05:49:04,0.0,1014.33,23.05,93.33,0.0,0.0
100163,2025-03-24 05:50:04,0.0,1014.12,22.44,92.8,0.0,0.0
100163,2025-03-24 05:51:04,0.0,1013.81,23.3,92.64,0.0,0.0
100163,2025-03-24 05:52:04,0.14,1013.87,23.94,91.48,0.0,0.0
100163,2025-03-24 05:53:04,0.0,1014.67,22.84,91.26,0.0,0.0
100163,2025-03-24 05:54:04,0.05,1014.31,23.04,91.16,0.0,0.0
100163,2025-03-24 05:55:04,0.0,1014.78,23.28,93.78,0.0,0.0
100163,2025-03-24 05:56:04,0.0,1014.91,23.38,91.95,0.0,0.0
100163,2025-03-24 05:57:04,0.01,1014.46,24.5,93.45,0.0,0.0
100163,2025-03-24 05:58:04,0.02,1014.5,22.7,90.86,0.0,0.0
100163,2025-03-24 05:59:04,0.0,1014.62,23.12,90.56,0.0,0.0
100163,2025-03-24 06:00:04,0.03,1014.15,22.99,89.38,2706.32,2.57
100163,2025-03-24 06:01:04,0.0,1014.44,23.75,87.95,2858.84,2.86
100163,2025-03-24 06:02:04,0.12,1014.22,23.84,90.4,3018.26,3.23
100163,2025-03-24 06:03:04,0.0,1014.4,23.16,90.7,3188.49,3.35
100163,2025-03-24 06:04:04,0.0,1014.43,23.91,87.21,3350.9,3.71
100163,2025-03-24 06:05:04,0.19,1014.78,23.37,88.82,3516.07,4.13
100163,2025-03-24 06:06:04,0.06,1014.12,23.68,88.74,3686.69,4.5
100163,2025-03-24 06:07:04,0.12,1014.42,23.69,88.67,3866.69,4.96
100163,2025-03-24 06:08:04,0.15,1014.26,23.74,86.92,4053.76,5.5
100163,2025-03-24 06:09:04,0.0,1015.04,23.14,89.54,4248.98,5.92
100163,2025-03-24 06:10:04,0.2,1014.35,23.74,88.01,4434.52,6.42
100163,2025-03-24 06:11:04,0.01,1014.84,24.08,87.57,4633.29,6.94
100163,2025-03-24 06:12:04,0.02,1013.66,24.65,89.68,4840.25,7.53
100163,2025-03-24 06:13:04,0.01,1014.08,23.52,84.03,5122.09,10.44
100163,2025-03-24 06:14:04,0.03,1014.93,24.56,84.34,5463.89,16.67
100163,2025-03-24 06:15:04,0.03,1014.12,25.71,84.41,5747.48,21.44
100163,2025-03-24 06:16:04,0.02,1014.17,25.45,86.01,6016.38,23.52
100163,2025-03-24 06:17:04,0.07,1014.75,25.23,82.95,6298.48,26.37
100163,2025-03-24 06:18:04,0.0,1013.99,26.02,83.96,6545.77,28.38
100163,2025-03-24 06:19:04,0.03,1014.41,25.63,82.66,6794.88,30.57
100163,2025-03-24 06:20:04,0.0,1014.51,24.77,78.44,7049.83,32.15
100163,2025-03-24 06:21:04,0.07,1013.58,25.97,78.99,7328.1,34.75
100163,2025-03-24 06:22:04,0.1,1014.99,25.63,77.07,7590.9,37.1
100163,2025-03-24 06:23:04,0.1,1014.36,25.94,76.17,7856.66,39.72
100163,2025-03-24 06:24:04,0.09,1014.24,25.98,77.8,8136.81,43.25
100163,2025-03-24 06:25:04,0.04,1014.02,26.86,72.68,8395.4,45.9
100163,2025-03-24 06:26:04,0.1,1014.33,26.62,75.88,8666.4,48.78
100163,2025-03-24 06:27:04,0.0,1014.44,26.6,76.28,8981.94,51.7
100163,2025-03-24 06:28:04,0.11,1013.99,27.33,75.82,9279.61,54.46
100163,2025-03-24 06:29:04,0.08,1014.63,26.74,75.81,9586.51,57.78
100163,2025-03-24 06:30:04,0.0,1014.62,27.32,73.54,9909.7,60.89
100163,2025-03-24 06:31:04,0.04,1014.26,27.74,73.65,10232.48,64.52
100163,2025-03-24 06:32:04,0.0,1014.56,27.72,73.1,10613.87,68.39
100163,2025-03-24 06:33:04,0.0,1014.24,28.12,72.45,10967.86,73.43
100163,2025-03-24 06:34:04,0.0,1014.37,28.4,73.13,11359.78,78.5
100163,2025-03-24 06:35:04,0.13,1014.93,28.15,70.78,11741.67,83.78
100163,2025-03-24 06:36:04,0.0,1014.23,28.34,71.82,12135.71,88.15
100163,2025-03-24 06:37:04,0.0,1015.18,28.47,65.21,12531.97,93.77
100163,2025-03-24 06:38:04,0.03,1014.23,28.96,67.96,12939.4,98.5
100163,2025-03-24 06:39:04,0.14,1013.87,29.24,65.77,13283.71,103.43
100163,2025-03-24 06:40:04,0.1,1014.63,28.84,69.95,13668.4,108.4
100163,2025-03-24 06:41:04,0.0,1014.61,29.75,68.03,14088.85,114.22
100163,2025-03-24 06:42:04,0.08,1014.55,30.09,68.5,14509.67,119.4
100163,2025-03-24 06:43:04,0.0,1014.96,30.03,66.21,14910.37,124.17
100163,2025-03-24 06:44:04,0.05,1014.15,30.34,64.78,15421.75,131.32
100163,2025-03-24 06:45:04,0.0,1014.71,31.02,65.6,15847.67,137.83
100163,2025-03-24 06:46:04,0.0,1014.27,30.27,63.55,16325.87,143.13
100163,2025-03-24 06:47:04,0.0,1014.46,30.02,61.42,16795.36,150.33
100163,2025-03-24 06:48:04,0.15,1014.05,31.86,61.98,17152.88,154.92
100163,2025-03-24 06:49:04,0.1,1014.84,32.35,61.22,17612.03,161.94
100163,2025-03-24 06:50:04,0.21,1014.21,31.43,58.48,18077.39,168.13
100163,2025-03-24 06:51:04,0.0,1014.6,32.65,58.61,18450.47,173.22
100163,2025-03-24 06:52:04,0.0,1014.09,31.99,59.23,19016.5,179.7
100163,2025-03-24 06:53:04,0.0,1014.05,32.45,58.9,19548.27,188.12
100163,2025-03-24 06:54:04,0.11,1014.83,32.7,59.34,20018.12,194.07
100163,2025-03-24 06:55:04,0.18,1014.4,32.96,56.27,20502.39,202.46
100163,2025-03-24 06:56:04,0.02,1013.65,32.28,56.47,21121.92,212.13
100163,2025-03-24 06:57:04,0.02,1014.0,33.36,58.14,21624.79,218.36
100163,2025-03-24 06:58:04,0.15,1014.65,33.53,57.31,22033.98,224.2
100163,2025-03-24 06:59:04,0.06,1014.68,32.97,57.29,22539.11,232.63
100163,2025-03-24 07:00:04,0.0,1013.9,33.75,53.41,23138.43,242.64
100163,2025-03-24 07:01:04,0.16,1014.34,34.83,52.08,23627.07,249.59
100163,2025-03-24 07:02:04,0.0,1014.57,35.02,53.39,24097.26,256.61
100163,2025-03-24 07:03:04,0.1,1014.29,34.29,51.73,24352.02,259.34
100163,2025-03-24 07:04:04,0.12,1014.75,34.96,50.13,24754.71,263.81
100163,2025-03-24 07:05:04,0.17,1014.51,34.37,52.74,25177.2,269.6
100163,2025-03-24 07:06:04,0.0,1014.36,35.57,54.09,25554.92,273.43
100163,2025-03-24 07:07:04,0.07,1014.06,34.74,49.79,24982.6,249.02
100163,2025-03-24 07:08:04,0.0,1015.18,35.45,52.13,24395.44,221.34
100163,2025-03-24 07:09:04,0.02,1014.62,35.2,51.69,25494.0,248.62
100163,2025-03-24 07:10:04,0.12,1014.31,35.41,47.99,26972.74,289.59
100163,2025-03-24 07:11:04,0.12,1014.04,34.58,50.79,27441.64,294.85
100163,2025-03-24 07:12:04,0.14,1013.74,34.82,50.76,28445.88,315.64
100163,2025-03-24 07:13:04,0.2,1014.47,35.74,52.41,28899.26,322.06
100163,2025-03-24 07:14:04,0.12,1014.3,35.48,50.55,29765.14,338.52
100163,2025-03-24 07:15:04,0.36,1014.93,35.57,49.87,30279.68,348.28
100163,2025-03-24 07:16:04,0.0,1014.61,36.75,49.01,30967.1,360.42
100163,2025-03-24 07:17:04,0.06,1014.37,36.83,48.46,31414.65,367.74
100163,2025-03-24 07:18:04,0.01,1014.97,36.3,45.52,32059.97,378.82
100163,2025-03-24 07:19:04,0.06,1013.81,36.6,47.1,32642.81,387.98
100163,2025-03-24 07:20:04,0.0,1014.47,35.5,43.36,33255.71,397.3
100163,2025-03-24 07:21:04,0.0,1014.83,34.76,45.07,33921.26,409.17
100163,2025-03-24 07:22:04,0.05,1014.09,35.13,48.03,34443.39,414.76
100163,2025-03-24 07:23:04,0.03,1014.15,34.69,48.32,35185.94,429.75
100163,2025-03-24 07:24:04,0.0,1014.47,35.8,46.8,35736.4,438.83
100163,2025-03-24 07:25:04,0.1,1014.68,35.76,47.71,36185.5,446.46
100163,2025-03-24 07:26:04,0.06,1013.89,35.45,48.02,37051.14,463.72
100163,2025-03-24 07:27:04,0.0,1014.48,36.49,48.45,37520.69,469.75
100163,2025-03-24 07:28:04,0.13,1014.91,35.98,46.09,37853.19,476.52
100163,2025-03-24 07:29:04,0.0,1014.11,36.2,47.83,38372.08,483.64
100163,2025-03-24 07:30:04,0.05,1014.01,37.12,46.36,38826.29,491.86
100163,2025-03-24 07:31:04,0.0,1014.2,36.78,48.56,39542.52,505.25
100163,2025-03-24 07:32:04,0.07,1014.49,36.53,46.92,39776.66,509.38
100163,2025-03-24 07:33:04,0.12,1014.06,36.95,44.85,40501.8,522.73
100163,2025-03-24 07:34:04,0.05,1013.97,37.09,46.22,41165.7,536.4
100163,2025-03-24 07:35:04,0.16,1014.76,36.94,43.75,41576.03,541.43
100163,2025-03-24 07:36:04,0.03,1014.32,36.94,41.9,42364.19,556.0
100163,2025-03-24 07:37:04,0.06,1014.17,36.84,43.69,43202.12,569.75
100163,2025-03-24 07:38:04,0.23,1014.77,36.98,43.51,43834.42,577.56
100163,2025-03-24 07:39:04,0.07,1014.71,37.84,43.43,44291.86,582.56
100163,2025-03-24 07:40:04,0.0,1014.09,38.12,42.65,45290.86,602.24
100163,2025-03-24 07:41:04,0.05,1014.36,38.02,41.69,45998.61,613.7
100163,2025-03-24 07:42:04,0.07,1015.09,38.76,41.14,46786.43,625.29
100163,2025-03-24 07:43:04,0.0,1015.11,38.58,38.97,47301.21,634.69
100163,2025-03-24 07:44:04,0.05,1014.76,39.86,40.97,47905.65,644.63
100163,2025-03-24 07:45:04,0.0,1014.45,39.44,35.85,48858.28,661.39
100163,2025-03-24 07:46:04,0.09,1014.4,40.25,42.89,49386.29,668.94
100163,2025-03-24 07:47:04,0.0,1014.55,40.24,38.98,50081.73,678.85
100163,2025-03-24 07:48:04,0.1,1015.0,40.53,37.0,50961.08,695.87
100163,2025-03-24 07:49:04,0.0,1014.25,39.77,36.9,51691.59,707.95
100163,2025-03-24 07:50:04,0.0,1014.37,40.21,36.95,52380.29,722.77
100163,2025-03-24 07:51:04,0.0,1014.53,39.27,36.44,52639.56,725.85
100163,2025-03-24 07:52:04,0.0,1015.41,41.75,39.7,53248.68,735.84
100163,2025-03-24 07:53:04,0.03,1014.46,41.56,36.17,53587.62,741.47
100163,2025-03-24 07:54:04,0.02,1014.32,41.25,37.94,53989.83,744.03
100163,2025-03-24 07:55:04,0.12,1014.49,41.6,36.86,54801.9,756.85
100163,2025-03-24 07:56:04,0.0,1014.54,40.99,36.52,55376.25,769.38
100163,2025-03-24 07:57:04,0.0,1014.5,42.06,37.73,56157.44,781.87
100163,2025-03-24 07:58:04,0.0,1014.75,42.46,37.45,57045.0,795.02
100163,2025-03-24 07:59:04,0.27,1015.18,42.4,30.86,57721.97,807.94
100163,2025-03-24 08:00:04,0.05,1014.09,42.12,35.5,58183.1,814.46
100163,2025-03-24 08:01:04,0.28,1014.95,42.56,33.65,58913.92,830.8
100163,2025-03-24 08:02:04,0.01,1015.3,41.69,35.61,59476.16,839.46
100163,2025-03-24 08:03:04,0.24,1014.16,42.25,34.61,60318.4,856.95
100163,2025-03-24 08:04:04,0.12,1014.65,41.41,35.17,61055.56,869.92
100163,2025-03-24 08:05:04,0.23,1014.85,41.95,34.38,61760.01,877.13
100163,2025-03-24 08:06:04,0.06,1014.48,43.85,33.28,62428.55,889.97
100163,2025-03-24 08:07:04,0.0,1014.72,42.31,33.83,62984.66,897.14
100163,2025-03-24 08:08:04,0.16,1014.18,42.86,33.05,63347.88,903.87
100163,2025-03-24 08:09:04,0.11,1014.57,43.73,31.08,63672.9,913.64
100163,2025-03-24 08:10:04,0.12,1014.24,43.25,32.19,63949.57,915.41
100163,2025-03-24 08:11:04,0.08,1014.32,43.48,31.6,64758.65,934.17
100163,2025-03-24 08:12:04,0.07,1014.41,43.48,32.56,65342.86,946.27
100163,2025-03-24 08:13:04,0.02,1014.98,43.55,34.0,65995.63,957.04
100163,2025-03-24 08:14:04,0.04,1014.86,43.56,29.94,66546.68,968.94
100163,2025-03-24 08:15:04,0.13,1015.18,42.48,32.93,67334.33,979.28
100163,2025-03-24 08:16:04,0.05,1014.7,42.83,32.27,67676.49,984.17
100163,2025-03-24 08:17:04,0.01,1014.14,43.21,30.21,67930.51,989.25
100163,2025-03-24 08:18:04,0.0,1014.89,43.08,31.06,68944.15,1010.11
100163,2025-03-24 08:19:04,0.22,1014.82,43.43,31.95,69083.58,1015.91
100163,2025-03-24 08:20:04,0.11,1014.1,43.35,33.08,69680.02,1028.69
100163,2025-03-24 08:21:04,0.18,1015.13,43.59,31.17,70365.44,1041.82
100163,2025-03-24 08:22:04,0.03,1014.51,43.44,31.81,70362.18,1041.94
100163,2025-03-24 08:23:04,0.0,1015.12,43.79,32.45,70849.45,1050.03
100163,2025-03-24 08:24:04,0.04,1014.75,44.47,31.93,71512.48,1064.72
100163,2025-03-24 08:25:04,0.0,1014.38,44.13,30.26,72219.75,1077.85
100163,2025-03-24 08:26:04,0.04,1014.38,43.94,30.39,72648.27,1085.19
100163,2025-03-24 08:27:04,0.0,1014.34,43.98,32.01,73213.52,1093.66
100163,2025-03-24 08:28:04,0.0,1014.73,44.94,33.14,73616.14,1100.01
100163,2025-03-24 08:29:04,0.0,1014.95,44.33,30.02,73773.69,1105.89
100163,2025-03-24 08:30:04,0.0,1014.34,44.69,30.55,73985.02,1108.5
100163,2025-03-24 08:31:04,0.0,1014.6,44.9,31.06,73996.44,1108.02
100163,2025-03-24 08:32:04,0.0,1014.82,45.63,32.98,73780.2,1110.64
100163,2025-03-24 08:33:04,0.19,1015.06,45.1,27.0,74161.97,1117.62
100163,2025-03-24 08:34:04,0.0,1014.83,43.87,29.39,75316.33,1140.63
100163,2025-03-24 08:35:04,0.13,1014.43,42.97,30.07,75814.29,1152.22
100163,2025-03-24 08:36:04,0.15,1014.78,42.85,28.73,76239.52,1165.12
100163,2025-03-24 08:37:04,0.19,1014.5,43.64,32.25,76312.3,1165.09
100163,2025-03-24 08:38:04,0.0,1014.88,43.97,29.2,76274.7,1157.1
100163,2025-03-24 08:39:04,0.0,1014.56,43.88,30.44,75944.23,1154.99
100163,2025-03-24 08:40:04,0.0,1014.37,44.08,31.38,76762.02,1168.51
100163,2025-03-24 08:41:04,0.0,1014.63,44.68,27.73,76782.85,1176.88
100163,2025-03-24 08:42:04,0.17,1014.59,43.58,29.36,76631.65,1172.69
100163,2025-03-24 08:43:04,0.0,1014.37,42.96,31.81,76961.11,1181.06
100163,2025-03-24 08:44:04,0.23,1014.41,42.33,35.73,77090.91,1182.0
100163,2025-03-24 08:45:04,0.05,1014.48,43.23,30.69,77487.45,1194.37
100163,2025-03-24 08:46:04,0.0,1014.74,43.5,33.61,77498.1,1197.44
100163,2025-03-24 08:47:04,0.0,1013.99,42.74,29.01,77218.58,1191.58
100163,2025-03-24 08:48:04,0.0,1014.2,43.23,29.2,77790.47,1204.75
100163,2025-03-24 08:49:04,0.0,1014.75,43.71,29.51,78106.35,1206.68
100163,2025-03-24 08:50:04,0.03,1014.93,44.68,32.99,78601.17,1217.66
100163,2025-03-24 08:51:04,0.0,1014.9,43.13,29.43,78403.07,1213.82
100163,2025-03-24 08:52:04,0.23,1014.42,44.01,27.13,79059.06,1225.52
100163,2025-03-24 08:53:04,0.0,1014.55,43.21,29.63,80106.02,1240.05
100163,2025-03-24 08:54:04,0.0,1014.24,44.36,26.09,80095.67,1237.84
100163,2025-03-24 08:55:04,0.03,1014.52,43.86,31.28,80003.92,1237.07
100163,2025-03-24 08:56:04,0.0,1014.82,42.76,31.01,80430.36,1244.0
100163,2025-03-24 08:57:04,0.04,1013.99,43.95,30.04,81601.9,1262.64
100163,2025-03-24 08:58:04,0.0,1014.68,42.14,32.33,82216.28,1274.81
100163,2025-03-24 08:59:04,0.17,1014.72,42.47,31.63,82533.44,1277.23
100163,2025-03-24 09:00:04,0.02,1014.78,42.65,29.74,82066.54,1271.06
100163,2025-03-24 09:01:04,0.01,1014.48,41.81,30.26,82340.43,1277.54
100163,2025-03-24 09:02:04,0.0,1015.26,42.02,31.64,82875.95,1288.3
100163,2025-03-24 09:03:04,0.03,1015.02,41.63,29.35,83518.62,1292.43
100163,2025-03-24 09:04:04,0.08,1014.75,42.54,32.41,83911.42,1293.52
100163,2025-03-24 09:05:04,0.01,1014.46,43.57,31.9,83759.2,1286.29
100163,2025-03-24 09:06:04,0.05,1014.61,43.95,29.91,84530.33,1292.5
100163,2025-03-24 09:07:04,0.0,1015.51,44.84,27.87,84537.79,1287.24
100163,2025-03-24 09:08:04,0.0,1014.52,45.14,29.15,85064.33,1294.85
100163,2025-03-24 09:09:04,0.14,1014.83,46.03,28.62,86092.93,1312.49
100163,2025-03-24 09:10:04,0.04,1014.44,45.63,28.92,86000.41,1306.78
100163,2025-03-24 09:11:04,0.0,1014.42,46.31,27.81,86214.04,1311.28
100163,2025-03-24 09:12:04,0.18,1014.69,46.8,28.35,86806.06,1314.95
100163,2025-03-24 09:13:04,0.0,1013.68,46.81,30.06,87033.6,1315.66
100163,2025-03-24 09:14:04,0.0,1014.6,46.46,29.27,88647.39,1337.82
100163,2025-03-24 09:15:04,0.0,1015.07,46.67,26.47,88086.53,1332.37
100163,2025-03-24 09:16:04,0.01,1014.77,46.43,24.38,87803.59,1330.99
100163,2025-03-24 09:17:04,0.0,1014.33,45.39,26.08,88511.82,1347.02
100163,2025-03-24 09:18:04,0.0,1014.43,45.56,26.79,90210.69,1371.47
100163,2025-03-24 09:19:04,0.0,1014.56,45.74,24.41,89926.89,1366.11
100163,2025-03-24 09:20:04,0.0,1014.54,45.38,28.58,88194.61,1341.37
100163,2025-03-24 09:21:04,0.05,1013.36,44.69,25.51,89015.71,1349.55
100163,2025-03-24 09:22:04,0.0,1014.66,45.73,25.73,89069.5,1351.38
100163,2025-03-24 09:23:04,0.0,1013.89,43.93,31.57,90147.27,1375.58
100163,2025-03-24 09:24:04,0.0,1014.83,44.25,31.11,90885.99,1386.98
100163,2025-03-24 09:25:04,0.0,1014.86,45.69,27.4,90455.32,1374.68
100163,2025-03-24 09:26:04,0.0,1014.97,44.57,30.38,89632.74,1366.19
100163,2025-03-24 09:27:04,0.0,1014.58,44.3,29.74,89635.11,1360.47
100163,2025-03-24 09:28:04,0.0,1014.27,45.23,27.95,90467.1,1377.08
100163,2025-03-24 09:29:04,0.0,1013.94,44.58,29.87,91780.79,1404.62
100163,2025-03-24 09:30:04,0.0,1014.17,43.32,29.11,91453.59,1407.01
100163,2025-03-24 09:31:04,0.04,1014.74,43.07,29.25,90591.38,1393.97
100163,2025-03-24 09:32:04,0.0,1014.59,42.75,28.06,89873.73,1383.65
100163,2025-03-24 09:33:04,0.17,1014.11,43.47,31.52,90762.77,1395.27
100163,2025-03-24 09:34:04,0.08,1014.12,42.52,30.38,91198.66,1408.01
100163,2025-03-24 09:35:04,0.0,1014.86,43.04,26.88,91474.95,1418.58
100163,2025-03-24 09:36:04,0.18,1014.28,42.46,29.45,90138.01,1398.99
100163,2025-03-24 09:37:04,0.0,1014.35,42.71,30.61,89767.54,1391.75
100163,2025-03-24 09:38:04,0.0,1014.85,43.47,32.1,90592.17,1402.6
100163,2025-03-24 09:39:04,0.11,1014.7,42.72,30.72,90751.71,1406.27
100163,2025-03-24 09:40:04,0.0,1014.14,42.5,30.63,91078.17,1415.08
100163,2025-03-24 09:41:04,0.0,1015.2,41.95,31.5,90580.69,1412.01
