LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100031,2025-03-25 16:40:09,0.28,1004.2,31.3,100.0,5924.97,10.66
100031,2025-03-25 16:41:09,0.06,1003.18,30.91,98.66,5826.22,10.7
100031,2025-03-25 16:42:09,0.0,1003.57,30.45,100.0,5842.33,10.95
100031,2025-03-25 16:43:09,0.0,1003.08,29.81,97.27,5744.89,10.81
100031,2025-03-25 16:44:09,0.17,1003.73,29.9,98.62,5564.21,10.15
100031,2025-03-25 16:45:09,0.0,1004.26,29.09,97.46,5428.93,9.7
100031,2025-03-25 16:46:09,0.0,1003.54,28.65,98.99,5429.67,9.63
100031,2025-03-25 16:47:09,0.06,1003.88,29.14,95.49,5445.36,9.57
100031,2025-03-25 16:48:09,0.0,1003.37,29.56,98.73,5299.09,9.49
100031,2025-03-25 16:49:09,0.3,1003.36,29.22,98.9,5384.74,9.54
100031,2025-03-25 16:50:09,0.15,1002.74,29.26,100.0,5507.26,10.1
100031,2025-03-25 16:51:09,0.0,1003.5,28.75,99.26,5702.21,10.71
100031,2025-03-25 16:52:09,0.0,1003.83,28.87,100.0,5809.68,11.0
100031,2025-03-25 16:53:09,0.1,1003.92,28.68,100.0,5947.23,11.79
100031,2025-03-25 16:54:09,0.0,1003.35,29.08,100.0,6163.28,12.91
100031,2025-03-25 16:55:09,0.12,1004.08,28.46,100.0,6494.71,13.96
100031,2025-03-25 16:56:09,0.16,1003.7,28.72,98.79,6718.64,14.73
100031,2025-03-25 16:57:09,0.0,1003.02,29.58,100.0,6786.17,15.47
100031,2025-03-25 16:58:09,0.0,1004.23,28.93,99.37,7078.69,15.65
100031,2025-03-25 16:59:09,0.02,1003.82,29.53,97.96,6895.52,15.54
100031,2025-03-25 17:00:09,0.05,1004.21,30.03,100.0,6833.98,15.24
100031,2025-03-25 17:02:09,0.03,1003.72,29.14,99.48,6248.19,13.56
100031,2025-03-25 17:03:09,0.0,1003.52,29.2,98.6,6026.08,12.43
100031,2025-03-25 17:04:09,0.0,1003.72,30.02,98.19,5832.35,12.16
100031,2025-03-25 17:05:09,0.0,1003.45,29.17,96.9,5639.74,11.05
100031,2025-03-25 17:06:09,0.0,1003.07,29.71,100.0,5475.17,10.17
100031,2025-03-25 17:07:09,0.04,1003.6,30.06,97.65,5320.95,9.32
100031,2025-03-25 17:08:09,0.01,1003.54,29.66,100.0,5170.26,8.35
100031,2025-03-25 17:09:09,0.09,1003.7,29.42,97.86,5043.91,8.02
100031,2025-03-25 17:10:09,0.1,1003.67,29.46,98.06,4881.06,7.28
100031,2025-03-25 17:11:09,0.0,1003.98,29.55,96.91,4693.78,6.65
100031,2025-03-25 17:12:09,0.11,1003.39,28.53,98.76,4544.16,6.54
100031,2025-03-25 17:13:09,0.0,1003.42,29.18,99.44,4381.2,6.01
100031,2025-03-25 17:14:09,0.0,1003.67,28.96,99.62,4174.22,5.47
100031,2025-03-25 17:15:09,0.0,1003.49,28.63,99.59,3932.01,4.92
100031,2025-03-25 17:16:09,0.13,1003.81,28.63,98.93,3757.83,4.49
100031,2025-03-25 17:17:09,0.14,1004.1,29.34,100.0,3646.43,4.12
100031,2025-03-25 17:18:09,0.0,1004.11,28.55,99.76,3556.26,3.78
100031,2025-03-25 17:19:09,0.0,1003.84,29.18,100.0,3433.86,3.66
100031,2025-03-25 17:20:09,0.0,1004.13,28.58,100.0,3278.21,3.43
100031,2025-03-25 17:21:09,0.0,1003.7,28.83,100.0,3141.44,3.29
100031,2025-03-25 17:22:09,0.01,1003.4,29.17,97.4,3067.69,3.26
100031,2025-03-25 17:23:09,0.0,1004.02,29.35,99.9,3065.73,3.26
100031,2025-03-25 17:24:09,0.0,1004.11,28.35,100.0,3063.16,3.36
100031,2025-03-25 17:25:09,0.0,1003.98,29.41,97.95,3047.1,3.29
100031,2025-03-25 17:26:09,0.0,1004.14,28.02,99.79,3006.98,3.29
100031,2025-03-25 17:27:09,0.0,1003.72,28.8,99.23,2930.69,3.03
100031,2025-03-25 17:28:09,0.05,1003.83,29.84,100.0,2881.67,2.91
100031,2025-03-25 17:29:09,0.0,1004.32,27.8,100.0,2791.65,2.62
100031,2025-03-25 17:30:09,0.03,1004.47,28.48,99.79,2719.97,2.63
100031,2025-03-25 17:31:09,0.17,1004.09,28.4,99.37,2675.21,2.57
100031,2025-03-25 17:32:09,0.11,1003.6,29.05,99.79,2655.71,2.58
100031,2025-03-25 17:33:09,0.1,1004.0,28.41,99.56,2683.92,2.63
100031,2025-03-25 17:34:09,0.0,1004.13,28.31,98.3,2759.36,2.66
100031,2025-03-25 17:35:09,0.29,1003.76,28.89,97.12,2839.85,2.91
100031,2025-03-25 17:36:09,0.16,1004.45,28.51,98.76,2902.14,2.91
100031,2025-03-25 17:37:09,0.08,1003.86,29.03,100.0,2926.46,2.94
100031,2025-03-25 17:38:09,0.0,1003.35,28.73,95.13,2887.5,2.89
100031,2025-03-25 17:39:09,0.09,1004.01,29.66,99.91,2805.77,2.64
100031,2025-03-25 17:40:09,0.08,1004.03,27.9,98.75,2704.67,2.57
100031,2025-03-25 17:41:09,0.0,1004.7,28.63,98.77,2635.78,2.52
100031,2025-03-25 17:42:09,0.16,1003.24,29.94,98.95,2597.27,2.34
100031,2025-03-25 17:43:09,0.01,1003.77,29.21,99.51,2584.59,2.29
100031,2025-03-25 17:44:09,0.0,1004.93,29.32,97.99,2566.29,2.28
100031,2025-03-25 17:45:09,0.13,1004.04,29.94,100.0,2511.28,2.29
100031,2025-03-25 17:46:09,0.0,1004.74,29.42,98.33,2425.13,2.03
100031,2025-03-25 17:47:09,0.18,1004.36,29.67,99.91,2339.27,1.97
100031,2025-03-25 17:48:09,0.0,1004.52,29.38,97.79,2271.4,1.76
100031,2025-03-25 17:49:09,0.12,1004.48,29.35,98.22,2116.61,1.62
100031,2025-03-25 17:50:09,0.06,1004.41,27.89,98.67,2003.84,1.42
100031,2025-03-25 17:51:09,0.04,1004.09,28.95,98.86,1972.48,1.44
100031,2025-03-25 17:52:09,0.18,1004.05,29.23,99.42,2057.93,1.47
100031,2025-03-25 17:53:09,0.17,1004.47,29.34,100.0,2045.05,1.48
100031,2025-03-25 17:54:09,0.03,1004.6,29.52,100.0,2047.72,1.47
100031,2025-03-25 17:55:09,0.0,1004.09,29.32,100.0,1887.29,1.21
100031,2025-03-25 17:56:09,0.0,1004.76,28.33,99.8,1612.3,0.94
100031,2025-03-25 17:57:09,0.06,1004.57,28.05,100.0,1424.8,0.73
100031,2025-03-25 17:58:09,0.0,1004.44,28.87,97.8,1333.15,0.62
100031,2025-03-25 17:59:09,0.04,1004.07,28.91,99.54,1264.36,0.59
100031,2025-03-25 18:00:09,0.08,1004.36,28.52,98.39,1210.08,0.55
100031,2025-03-25 18:01:09,0.0,1004.04,28.84,100.0,1182.21,0.55
100031,2025-03-25 18:02:09,0.17,1004.28,29.65,99.19,1173.73,0.54
100031,2025-03-25 18:03:09,0.01,1003.99,29.11,99.93,1190.52,0.55
100031,2025-03-25 18:04:09,0.0,1004.65,27.64,98.03,1216.59,0.58
100031,2025-03-25 18:05:09,0.0,1003.59,29.32,99.92,1245.7,0.62
100031,2025-03-25 18:06:09,0.0,1004.11,28.0,97.44,1273.77,0.69
100031,2025-03-25 18:07:09,0.0,1004.49,28.01,99.02,1291.78,0.72
100031,2025-03-25 18:08:09,0.05,1003.92,29.02,99.3,1301.97,0.75
100031,2025-03-25 18:09:09,0.0,1004.34,29.12,100.0,1287.42,0.62
100031,2025-03-25 18:10:09,0.18,1004.74,28.37,100.0,1245.6,0.6
100031,2025-03-25 18:11:09,0.02,1004.47,28.69,100.0,1191.38,0.59
100031,2025-03-25 18:12:09,0.0,1003.96,29.06,99.13,1125.35,0.54
100031,2025-03-25 18:13:09,0.0,1004.67,28.89,100.0,1031.08,0.42
100031,2025-03-25 18:14:09,0.0,1004.53,29.2,98.76,938.16,0.35
100031,2025-03-25 18:15:09,0.0,1004.48,29.07,98.83,850.8,0.32
100031,2025-03-25 18:16:09,0.0,1003.72,28.58,100.0,770.75,0.28
100031,2025-03-25 18:17:09,0.17,1004.71,27.91,99.85,703.86,0.26
100031,2025-03-25 18:18:09,0.0,1004.75,29.26,98.99,657.32,0.2
100031,2025-03-25 18:19:09,0.0,1004.62,29.04,100.0,627.73,0.2
100031,2025-03-25 18:20:09,0.0,1004.24,29.28,99.36,601.6,0.18
100031,2025-03-25 18:21:09,0.0,1004.6,29.78,95.89,572.06,0.15
100031,2025-03-25 18:22:09,0.16,1004.84,28.84,97.21,532.41,0.13
100031,2025-03-25 18:23:09,0.0,1004.02,28.52,98.33,495.12,0.12
100031,2025-03-25 18:24:09,0.04,1004.52,28.82,100.0,458.96,0.11
100031,2025-03-25 18:25:09,0.01,1004.31,28.75,97.8,432.3,0.1
100031,2025-03-25 18:26:09,0.18,1004.24,28.35,100.0,409.06,0.1
100031,2025-03-25 18:27:09,0.0,1005.1,29.08,100.0,386.74,0.1
100031,2025-03-25 18:28:09,0.0,1004.45,28.67,97.02,359.28,0.07
100031,2025-03-25 18:29:09,0.07,1004.37,28.78,100.0,325.11,0.05
100031,2025-03-25 18:30:09,0.06,1005.39,28.5,100.0,283.25,0.05
100031,2025-03-25 18:31:09,0.0,1003.76,28.08,99.49,242.94,0.04
100031,2025-03-25 18:32:09,0.0,1004.56,28.5,99.0,208.45,0.02
100031,2025-03-25 18:33:09,0.0,1005.14,27.99,99.12,178.97,0.02
100031,2025-03-25 18:34:09,0.07,1004.53,28.66,99.79,156.64,0.01
100031,2025-03-25 18:35:09,0.05,1004.72,28.77,98.87,141.19,0.01
100031,2025-03-25 18:36:09,0.0,1004.29,28.12,100.0,126.98,0.01
100031,2025-03-25 18:37:09,0.0,1004.35,28.71,99.39,112.47,0.01
100031,2025-03-25 18:38:09,0.0,1004.8,28.66,96.29,96.32,0.01
100031,2025-03-25 18:39:09,0.15,1004.81,28.61,100.0,79.24,0.01
100031,2025-03-25 18:40:09,0.0,1004.16,28.63,99.38,65.65,0.0
100031,2025-03-25 18:41:09,0.0,1004.49,29.43,97.73,55.49,0.01
100031,2025-03-25 18:42:09,0.0,1004.98,28.91,100.0,46.94,0.01
100031,2025-03-25 18:43:09,0.0,1004.27,29.52,98.81,39.25,0.01
100031,2025-03-25 18:44:09,0.0,1004.84,30.26,100.0,32.38,0.0
100031,2025-03-25 18:45:09,0.0,1004.74,28.89,100.0,25.52,0.0
100031,2025-03-26 14:07:10,0.15,1004.34,35.15,92.47,14555.02,45.69
100031,2025-03-26 14:08:07,0.1,1003.96,34.38,93.21,14362.77,48.24
100031,2025-03-26 14:09:07,0.1,1004.13,34.79,94.92,14437.57,50.41
100031,2025-03-26 14:10:07,0.0,1003.85,35.33,91.84,15049.55,56.43
100031,2025-03-26 14:11:07,0.22,1004.36,34.39,97.67,16011.77,65.61
100031,2025-03-26 14:12:07,0.1,1004.07,34.89,97.45,16787.13,71.62
100031,2025-03-26 14:13:07,0.0,1004.49,34.0,99.36,16997.64,73.5
100031,2025-03-26 14:14:07,0.09,1004.53,34.06,94.46,16503.2,71.25
100031,2025-03-26 14:15:07,0.0,1004.23,34.0,97.77,15757.45,65.91
100031,2025-03-26 14:16:07,0.0,1004.62,32.88,98.13,15071.43,59.45
100031,2025-03-26 14:17:07,0.15,1004.7,32.58,100.0,14599.01,54.55
100031,2025-03-26 14:18:07,0.0,1004.18,33.16,100.0,14415.22,51.45
100031,2025-03-26 14:19:07,0.14,1004.89,32.37,99.53,14219.36,48.52
100031,2025-03-26 14:20:07,0.0,1004.5,33.55,99.56,13860.7,45.69
100031,2025-03-26 14:21:07,0.0,1003.96,33.61,97.88,13771.58,44.64
100031,2025-03-26 14:22:07,0.01,1004.24,33.29,99.11,13871.64,44.15
100031,2025-03-26 14:23:07,0.02,1004.0,33.58,98.37,13784.8,43.03
100031,2025-03-26 14:24:07,0.07,1004.1,32.81,98.63,13096.08,39.09
100031,2025-03-26 14:25:07,0.02,1004.49,32.6,97.9,12050.05,34.09
100031,2025-03-26 14:26:07,0.22,1003.82,32.89,98.01,11081.47,31.14
100031,2025-03-26 14:27:07,0.2,1004.25,33.22,98.12,10556.07,29.42
100031,2025-03-26 14:28:07,0.08,1004.25,32.93,100.0,10727.85,30.51
100031,2025-03-26 14:29:07,0.0,1004.43,32.89,99.1,11487.61,34.3
100031,2025-03-26 14:30:07,0.0,1003.9,33.21,97.86,12547.05,40.18
100031,2025-03-26 14:31:07,0.0,1004.18,32.88,100.0,13736.41,46.3
100031,2025-03-26 14:32:07,0.0,1003.03,33.12,97.22,14771.04,53.25
100031,2025-03-26 14:33:07,0.13,1004.18,32.94,99.26,15347.77,56.69
100031,2025-03-26 14:34:07,0.03,1004.34,33.11,96.02,15402.6,57.52
100031,2025-03-26 14:35:07,0.0,1004.07,33.6,98.34,14879.46,53.42
100031,2025-03-26 14:36:07,0.07,1003.83,33.05,97.48,14106.87,48.79
100031,2025-03-26 14:37:07,0.0,1004.28,32.78,99.45,13490.99,45.83
100031,2025-03-26 14:38:07,0.0,1004.21,32.64,96.68,13544.73,46.16
100031,2025-03-26 14:39:07,0.0,1004.35,32.3,96.96,13469.63,44.8
100031,2025-03-26 14:40:07,0.05,1003.69,32.31,94.99,12880.37,40.77
100031,2025-03-26 14:41:07,0.0,1004.12,33.1,98.74,11500.68,32.76
100031,2025-03-26 14:42:07,0.25,1003.82,32.68,98.31,9731.66,23.88
100031,2025-03-26 14:43:07,0.04,1004.5,32.6,97.35,8289.56,18.78
100031,2025-03-26 14:44:07,0.0,1004.9,31.99,99.04,7817.81,17.24
100031,2025-03-26 14:45:07,0.0,1003.06,31.15,98.06,8000.12,18.17
100031,2025-03-26 14:46:07,0.04,1004.38,31.78,95.62,8608.64,20.88
100031,2025-03-26 14:47:07,0.0,1004.24,30.71,98.19,9345.1,24.65
100031,2025-03-26 14:48:07,0.0,1003.78,31.27,99.1,10414.1,28.09
100031,2025-03-26 14:49:07,0.0,1004.41,31.33,97.53,11289.13,31.57
100031,2025-03-26 14:50:07,0.0,1003.52,30.88,99.1,11531.9,32.73
100031,2025-03-26 14:51:07,0.0,1004.09,30.46,95.57,11174.95,30.47
100031,2025-03-26 14:52:07,0.0,1003.77,30.24,98.05,10249.32,25.98
100031,2025-03-26 14:53:07,0.0,1005.03,30.57,100.0,9107.44,20.92
100031,2025-03-26 14:54:07,0.0,1003.89,30.16,98.22,8364.36,18.78
100031,2025-03-26 14:55:07,0.11,1004.17,30.55,96.16,8486.4,19.93
100031,2025-03-26 14:56:07,0.21,1004.35,30.55,96.01,9139.65,22.62
100031,2025-03-26 14:57:07,0.0,1003.72,29.96,99.39,9654.84,24.96
100031,2025-03-26 14:58:07,0.0,1004.58,31.28,100.0,9668.59,25.55
100031,2025-03-26 14:59:07,0.0,1003.68,30.77,96.79,9309.32,23.92
100031,2025-03-26 15:00:07,0.09,1003.97,31.41,96.34,8890.2,21.92
100031,2025-03-26 15:01:07,0.0,1003.77,31.06,98.64,8690.21,20.91
100031,2025-03-26 15:02:07,0.06,1004.23,30.76,100.0,8862.34,21.68
100031,2025-03-26 15:03:07,0.0,1003.29,31.37,97.74,9337.47,23.78
100031,2025-03-26 15:04:07,0.25,1003.91,31.23,100.0,9931.49,26.81
100031,2025-03-26 15:05:07,0.0,1004.41,31.0,99.4,10630.1,30.22
100031,2025-03-26 15:06:07,0.03,1004.05,31.16,98.0,11423.72,36.05
100031,2025-03-26 15:07:07,0.21,1003.62,31.11,97.55,12461.1,43.59
100031,2025-03-26 15:08:07,0.0,1004.35,31.84,99.43,13375.68,50.25
100031,2025-03-26 15:09:07,0.0,1004.01,31.1,100.0,13614.33,50.63
100031,2025-03-26 15:10:07,0.11,1003.63,31.92,98.23,13118.3,46.95
100031,2025-03-26 15:11:07,0.06,1004.93,32.4,98.52,12279.9,40.26
100031,2025-03-26 15:12:07,0.21,1004.6,32.18,96.61,11265.55,33.75
100031,2025-03-26 15:13:07,0.08,1004.14,31.66,100.0,10534.26,29.35
100031,2025-03-26 15:14:07,0.18,1004.62,31.17,98.8,10239.74,28.13
100031,2025-03-26 15:15:07,0.17,1003.78,32.28,97.87,10064.83,27.77
100031,2025-03-26 15:16:07,0.0,1004.47,31.57,96.65,10119.71,27.94
100031,2025-03-26 15:17:07,0.12,1003.94,31.52,98.5,10397.41,29.46
100031,2025-03-26 15:18:07,0.0,1004.06,32.03,97.39,10917.46,32.92
100031,2025-03-26 15:19:07,0.1,1004.46,30.89,98.74,11680.46,37.99
100031,2025-03-26 15:20:07,0.0,1003.78,31.61,99.2,12574.84,44.16
100031,2025-03-26 15:21:07,0.05,1003.53,32.06,98.28,13423.21,49.26
100031,2025-03-26 15:22:07,0.0,1003.6,31.49,98.65,13820.95,51.85
100031,2025-03-26 15:23:07,0.15,1003.58,31.36,99.32,13732.08,50.58
100031,2025-03-26 15:24:07,0.02,1003.75,31.74,100.0,13203.71,46.08
100031,2025-03-26 15:25:07,0.08,1003.81,31.5,100.0,12506.43,40.6
100031,2025-03-26 15:26:07,0.12,1004.2,31.79,98.27,11905.63,36.16
100031,2025-03-26 15:27:07,0.01,1004.41,31.69,98.01,11630.25,34.02
100031,2025-03-26 15:28:07,0.16,1004.09,31.65,100.0,11791.59,34.94
100031,2025-03-26 15:29:07,0.12,1004.04,31.51,98.16,12076.3,36.19
100031,2025-03-26 15:30:07,0.16,1003.85,32.1,99.67,12211.31,36.51
100031,2025-03-26 15:31:07,0.09,1003.76,31.83,96.87,11966.75,34.39
100031,2025-03-26 15:32:07,0.14,1004.12,31.89,100.0,11346.22,30.6
100031,2025-03-26 15:33:07,0.0,1004.19,32.54,100.0,10398.11,25.78
100031,2025-03-26 15:34:07,0.0,1004.21,31.53,98.98,9269.53,20.87
100031,2025-03-26 15:35:07,0.0,1004.29,31.23,98.08,8182.03,16.43
100031,2025-03-26 15:36:07,0.0,1003.3,31.82,99.45,7280.91,13.72
100031,2025-03-26 15:37:07,0.12,1004.01,32.81,100.0,6635.2,11.53
100031,2025-03-26 15:38:07,0.08,1004.57,32.9,97.83,6187.26,10.08
100031,2025-03-26 15:39:07,0.0,1004.72,30.88,96.59,5815.56,8.9
100031,2025-03-26 15:40:07,0.15,1003.95,31.37,98.34,5548.69,8.26
100031,2025-03-26 15:41:07,0.06,1004.17,32.64,98.66,5452.67,7.83
100031,2025-03-26 15:42:07,0.0,1004.13,30.85,96.53,5569.05,8.34
100031,2025-03-26 15:43:07,0.0,1004.77,31.25,99.17,5736.86,8.46
100031,2025-03-26 15:44:07,0.0,1003.58,30.91,98.2,5771.49,8.35
100031,2025-03-26 15:45:07,0.02,1003.88,30.99,97.55,5617.5,7.76
100031,2025-03-26 15:46:07,0.0,1004.17,30.99,99.8,5387.93,7.22
100031,2025-03-26 15:47:07,0.15,1004.05,30.44,98.86,5149.3,6.62
100031,2025-03-26 15:48:07,0.03,1003.9,30.12,96.7,4929.15,6.08
100031,2025-03-26 15:49:07,0.14,1004.13,30.55,99.37,4706.04,5.91
100031,2025-03-26 15:50:07,0.0,1003.53,30.27,97.56,4441.18,5.08
100031,2025-03-26 15:51:07,0.0,1003.83,29.72,98.03,4145.0,4.55
100031,2025-03-26 15:52:07,0.22,1004.57,30.59,95.71,3911.07,4.17
100031,2025-03-26 15:53:07,0.0,1004.33,29.7,99.72,3774.23,4.05
100031,2025-03-26 15:54:07,0.08,1003.64,30.18,97.83,3732.33,4.06
100031,2025-03-26 15:55:07,0.14,1003.65,30.05,96.99,3787.26,4.07
100031,2025-03-26 15:56:07,0.0,1003.84,30.18,99.93,3919.71,4.25
100031,2025-03-26 15:57:07,0.0,1004.22,30.54,97.24,4106.53,4.63
100031,2025-03-26 15:58:07,0.04,1003.99,30.59,98.9,4346.79,5.13
100031,2025-03-26 15:59:07,0.0,1003.34,30.44,96.24,4571.7,5.86
100031,2025-03-26 16:00:07,0.0,1003.93,30.16,96.65,4728.09,6.01
100031,2025-03-26 16:01:07,0.0,1003.47,30.97,99.05,4744.11,6.08
100031,2025-03-26 16:02:07,0.0,1003.71,28.66,100.0,4677.76,6.03
100031,2025-03-26 16:03:07,0.22,1003.95,29.84,100.0,4513.14,5.55
100031,2025-03-26 16:04:07,0.12,1004.59,30.32,98.54,4250.1,5.11
100031,2025-03-26 16:05:07,0.0,1004.1,30.94,97.24,3993.41,4.66
100031,2025-03-26 16:06:07,0.06,1003.85,30.68,98.76,3771.08,4.28
100031,2025-03-26 16:07:07,0.03,1003.39,30.16,96.59,3543.99,4.12
100031,2025-03-26 16:08:07,0.0,1003.66,30.47,99.57,3332.69,3.99
100031,2025-03-26 16:09:07,0.0,1003.47,30.43,100.0,3171.75,3.77
100031,2025-03-26 16:10:07,0.09,1004.47,30.15,100.0,3079.26,3.75
100031,2025-03-26 16:11:07,0.1,1004.24,29.94,100.0,2981.98,3.71
100031,2025-03-26 16:12:07,0.0,1004.23,30.77,99.45,2927.99,3.73
100031,2025-03-26 16:13:07,0.0,1003.6,30.18,96.7,2932.65,3.78
100031,2025-03-26 16:14:07,0.0,1003.56,29.87,98.81,2988.71,3.97
100031,2025-03-26 16:15:07,0.02,1004.11,30.0,97.87,3090.6,4.1
100031,2025-03-26 16:16:07,0.09,1004.34,30.14,98.21,3276.77,4.18
100031,2025-03-26 16:17:07,0.0,1004.21,29.33,96.83,3573.71,4.47
100031,2025-03-26 16:18:07,0.08,1003.44,30.76,99.41,3853.29,5.0
100031,2025-03-26 16:19:07,0.0,1003.84,28.98,97.94,4106.11,5.57
100031,2025-03-26 16:20:07,0.0,1003.7,29.35,99.47,4432.15,6.11
100031,2025-03-26 16:21:07,0.0,1004.06,30.43,98.0,4665.83,6.96
100031,2025-03-26 16:22:07,0.0,1004.21,30.58,100.0,5047.19,7.62
100031,2025-03-26 16:23:07,0.0,1003.42,29.99,100.0,5506.79,8.2
100031,2025-03-26 16:24:07,0.16,1003.82,30.11,96.81,5985.57,9.34
100031,2025-03-26 16:25:07,0.16,1003.69,30.61,97.87,6473.38,10.78
100031,2025-03-26 16:26:07,0.04,1003.7,30.43,100.0,6994.3,12.43
100031,2025-03-26 16:27:07,0.0,1003.88,30.07,96.6,7543.54,14.55
100031,2025-03-26 16:28:07,0.08,1003.54,29.98,98.86,7947.2,16.2
100031,2025-03-26 16:29:07,0.0,1003.43,30.48,100.0,8180.84,17.36
100031,2025-03-26 16:30:07,0.17,1003.72,30.13,100.0,7936.37,16.43
100031,2025-03-26 16:31:07,0.08,1004.21,29.04,98.28,7304.97,13.73
100031,2025-03-26 16:32:07,0.0,1004.07,30.27,97.31,6669.7,11.08
100031,2025-03-26 16:33:07,0.08,1004.03,29.1,99.38,5851.99,8.85
100031,2025-03-26 16:34:07,0.32,1003.57,29.68,97.14,5217.46,7.19
100031,2025-03-26 16:35:07,0.0,1003.25,29.33,100.0,4551.88,5.94
100031,2025-03-26 16:36:07,0.0,1004.44,29.89,99.28,4007.58,4.64
100031,2025-03-26 16:37:07,0.06,1003.59,29.63,100.0,3640.1,4.07
100031,2025-03-26 16:38:07,0.23,1004.52,29.71,97.15,3380.57,3.69
100031,2025-03-26 16:39:07,0.05,1003.21,29.9,96.71,3178.29,3.4
100031,2025-03-26 16:40:07,0.0,1003.77,29.95,100.0,3044.3,3.28
100031,2025-03-26 16:41:07,0.08,1003.94,28.88,97.32,2996.65,3.35
100031,2025-03-26 16:42:07,0.0,1004.56,30.59,99.92,3060.33,3.42
100031,2025-03-26 16:43:07,0.16,1003.84,29.92,100.0,3282.42,4.09
100031,2025-03-26 16:44:07,0.06,1003.88,29.81,96.83,3613.11,4.56
100031,2025-03-26 16:45:07,0.0,1003.87,28.49,99.71,4014.76,5.18
100031,2025-03-26 16:46:07,0.0,1003.91,29.77,99.17,4500.97,6.43
100031,2025-03-26 16:47:07,0.06,1003.34,30.46,98.11,5049.49,7.52
100031,2025-03-26 16:48:07,0.0,1004.2,29.91,97.59,5548.92,8.35
100031,2025-03-26 16:49:07,0.0,1004.25,30.11,100.0,5893.04,9.44
100031,2025-03-26 16:50:07,0.0,1003.93,30.86,96.86,6139.5,9.65
100031,2025-03-26 16:51:07,0.0,1003.97,30.06,100.0,6128.35,9.58
100031,2025-03-26 16:52:07,0.06,1003.11,30.12,98.71,5744.74,8.45
100031,2025-03-26 16:53:07,0.12,1003.45,30.16,99.09,5188.48,7.1
100031,2025-03-26 16:54:07,0.0,1003.65,30.64,98.59,4653.98,6.01
100031,2025-03-26 16:55:07,0.06,1003.95,30.02,100.0,4350.17,5.44
100031,2025-03-26 16:56:07,0.02,1003.36,29.94,98.59,4579.51,5.61
100031,2025-03-26 16:57:07,0.12,1003.78,29.72,99.16,5345.89,7.14
100031,2025-03-26 16:58:07,0.02,1004.23,30.7,97.4,6273.62,9.47
100031,2025-03-26 16:59:07,0.11,1003.5,29.95,97.85,6878.04,11.04
100031,2025-03-26 17:00:07,0.0,1004.6,30.37,99.01,7108.67,12.43
100031,2025-03-26 17:01:07,0.0,1003.75,30.14,99.8,6994.78,12.89
100031,2025-03-26 17:02:07,0.0,1003.43,30.36,100.0,6426.07,11.52
100031,2025-03-26 17:03:07,0.0,1003.64,30.28,98.04,5559.19,9.44
100031,2025-03-26 17:04:07,0.01,1003.64,29.87,100.0,4776.97,7.22
100031,2025-03-26 17:05:07,0.03,1003.36,30.92,99.28,4309.11,6.03
100031,2025-03-26 17:06:07,0.01,1003.96,29.98,97.97,4194.12,5.59
100031,2025-03-26 17:07:07,0.19,1003.68,29.91,98.04,4345.49,5.79
100031,2025-03-26 17:08:07,0.0,1004.28,30.87,99.01,4646.92,5.99
100031,2025-03-26 17:09:07,0.09,1003.65,29.88,98.27,4841.66,6.15
100031,2025-03-26 17:10:07,0.03,1003.59,30.33,99.13,4868.61,6.39
100031,2025-03-26 17:11:07,0.0,1003.69,30.25,100.0,4636.93,5.89
100031,2025-03-26 17:12:07,0.0,1004.49,29.72,100.0,4229.55,4.91
100031,2025-03-26 17:13:07,0.1,1003.86,29.72,99.52,3806.73,4.15
100031,2025-03-26 17:14:07,0.15,1004.01,30.37,99.26,3502.41,3.62
100031,2025-03-26 17:15:07,0.0,1003.79,30.31,97.66,3276.4,3.06
100031,2025-03-26 17:16:07,0.0,1003.84,29.93,100.0,3087.66,2.71
100031,2025-03-26 17:17:07,0.21,1003.9,30.18,97.98,2924.01,2.52
100031,2025-03-26 17:18:07,0.07,1004.13,29.76,97.63,2749.98,2.28
100031,2025-03-26 17:19:07,0.07,1004.23,30.91,99.71,2579.49,2.03
100031,2025-03-26 17:20:07,0.02,1003.62,29.91,100.0,2491.35,1.98
100031,2025-03-26 17:21:07,0.16,1003.76,30.58,99.68,2489.28,1.96
100031,2025-03-26 17:22:07,0.0,1003.78,30.14,97.46,2526.07,1.92
100031,2025-03-26 17:23:07,0.0,1004.08,30.18,97.63,2594.83,1.96
100031,2025-03-26 17:24:07,0.02,1004.02,30.31,99.05,2643.5,1.96
100031,2025-03-26 17:25:07,0.03,1003.12,30.16,97.72,2655.38,1.93
100031,2025-03-26 17:26:07,0.2,1004.64,29.39,98.26,2644.86,1.92
100031,2025-03-26 17:27:07,0.0,1003.42,29.46,100.0,2637.87,1.93
100031,2025-03-26 17:28:07,0.01,1004.2,29.98,97.35,2621.18,1.91
100031,2025-03-26 17:29:07,0.06,1003.81,29.66,99.04,2483.97,1.68
100031,2025-03-26 17:30:07,0.06,1003.08,29.28,99.06,2226.31,1.43
100031,2025-03-26 17:31:07,0.0,1003.26,29.05,100.0,2016.23,1.2
100031,2025-03-26 17:32:07,0.04,1003.79,30.04,98.93,1921.91,1.01
100031,2025-03-26 17:33:07,0.0,1004.33,29.67,99.53,1904.58,0.94
