LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100032,2025-02-14 07:06:39,0.06,1010.84,21.2,98.16,1462.98,0.6
100032,2025-02-14 07:07:39,0.0,1010.55,20.98,97.56,1439.63,0.68
100032,2025-02-14 07:08:39,0.0,1010.29,20.29,99.95,1347.25,0.54
100032,2025-02-14 07:09:39,0.0,1010.08,21.01,100.0,1227.71,0.43
100032,2025-02-14 07:10:39,0.18,1011.25,20.15,99.86,1124.11,0.41
100032,2025-02-14 07:11:39,0.0,1010.25,20.89,100.0,1062.84,0.33
100032,2025-02-14 07:12:39,0.71,1010.46,21.11,100.0,1047.62,0.37
100032,2025-02-14 07:13:39,0.31,1010.41,19.97,100.0,1067.6,0.39
100032,2025-02-14 07:14:39,0.0,1010.59,19.84,99.9,1102.79,0.39
100032,2025-02-14 07:15:39,0.12,1010.51,21.36,100.0,1142.3,0.39
100032,2025-02-14 07:16:39,0.0,1010.05,20.73,99.52,1180.02,0.41
100032,2025-02-14 07:17:39,0.0,1010.47,20.67,100.0,1197.13,0.48
100032,2025-02-14 07:18:39,0.04,1009.8,20.75,100.0,1190.86,0.41
100032,2025-02-14 07:19:39,0.21,1010.42,20.43,99.73,1163.49,0.42
100032,2025-02-14 07:20:39,0.0,1010.51,19.2,99.65,1124.62,0.41
100032,2025-02-14 07:21:39,0.0,1010.09,20.7,100.0,1104.93,0.38
100032,2025-02-14 07:22:39,0.0,1010.37,20.92,100.0,1112.97,0.39
100032,2025-02-14 07:23:39,0.21,1010.49,20.22,98.83,1127.72,0.37
100032,2025-02-14 07:24:39,0.0,1010.53,20.58,99.67,1145.45,0.4
100032,2025-02-14 07:25:39,0.0,1010.25,20.37,98.83,1149.3,0.41
100032,2025-02-14 07:26:39,0.0,1010.88,21.42,100.0,1133.35,0.39
100032,2025-02-14 07:27:39,0.0,1010.22,21.78,98.38,1117.45,0.32
100032,2025-02-14 07:28:39,0.03,1011.06,21.15,100.0,1101.24,0.37
100032,2025-02-14 07:29:39,0.15,1010.98,20.57,100.0,1092.6,0.33
100032,2025-02-14 07:30:39,0.12,1010.63,20.96,100.0,1102.51,0.38
100032,2025-02-14 07:31:39,0.35,1010.63,19.94,99.46,1130.8,0.39
100032,2025-02-14 07:32:39,0.0,1010.48,20.67,98.85,1167.93,0.39
100032,2025-02-14 07:33:39,0.05,1010.22,20.1,99.94,1197.51,0.41
100032,2025-02-14 07:34:39,0.66,1011.11,20.97,100.0,1223.44,0.43
100032,2025-02-14 07:35:39,0.81,1010.82,20.81,99.67,1262.18,0.5
100032,2025-02-14 07:36:39,0.55,1010.44,19.76,98.03,1339.75,0.55
100032,2025-02-14 07:37:39,0.62,1010.63,20.52,99.06,1458.68,0.6
100032,2025-02-14 07:38:39,0.65,1010.86,20.83,97.45,1584.38,0.72
100032,2025-02-14 07:39:39,1.59,1010.79,19.95,97.44,1705.53,0.86
100032,2025-02-14 07:40:39,2.11,1011.92,20.6,100.0,1816.82,0.94
100032,2025-02-14 07:41:39,0.93,1010.86,20.69,98.36,1947.77,1.09
100032,2025-02-14 07:42:39,0.85,1010.3,21.22,99.93,2099.66,1.3
100032,2025-02-14 07:43:39,0.04,1010.79,20.86,100.0,2308.79,1.57
100032,2025-02-14 07:44:39,0.3,1010.9,20.36,98.41,2621.62,1.92
100032,2025-02-14 07:45:39,1.09,1010.94,20.02,98.6,2963.62,2.44
100032,2025-02-14 07:46:39,0.64,1010.26,19.87,98.62,3265.11,2.83
100032,2025-02-14 07:47:39,0.11,1010.41,20.59,100.0,3416.08,3.16
100032,2025-02-14 07:48:39,0.62,1010.7,20.88,100.0,3409.82,3.13
100032,2025-02-14 07:49:39,0.75,1010.38,19.8,100.0,3299.89,3.08
100032,2025-02-14 07:50:39,1.14,1011.27,20.25,100.0,3178.76,2.86
100032,2025-02-14 07:51:39,1.34,1011.14,21.28,100.0,3114.77,2.82
100032,2025-02-14 07:52:39,0.27,1010.93,21.41,100.0,3116.05,2.77
100032,2025-02-14 07:53:39,0.68,1011.35,21.06,99.75,3162.16,2.83
100032,2025-02-14 07:54:39,1.39,1010.92,20.77,100.0,3261.83,3.05
100032,2025-02-14 07:55:39,1.24,1010.89,20.9,99.87,3384.53,3.18
100032,2025-02-14 07:56:39,1.66,1010.85,20.39,99.37,3461.18,3.22
100032,2025-02-14 07:57:39,0.49,1011.13,20.2,99.36,3545.22,3.49
100032,2025-02-14 07:58:39,0.99,1010.47,20.29,100.0,3573.17,3.48
100032,2025-02-14 07:59:39,0.23,1011.22,20.83,99.25,3634.31,3.52
100032,2025-02-14 08:00:39,0.6,1010.79,20.35,100.0,3771.47,3.85
100032,2025-02-14 08:01:39,1.54,1011.32,20.72,96.65,3888.03,3.92
100032,2025-02-14 08:02:39,1.75,1011.96,21.57,100.0,3891.92,3.85
100032,2025-02-14 08:03:39,1.88,1010.27,20.85,100.0,3709.91,3.46
100032,2025-02-14 08:04:39,1.38,1011.91,21.36,100.0,3497.81,3.22
100032,2025-02-14 08:05:39,0.61,1010.98,20.53,100.0,3414.38,3.15
100032,2025-02-14 08:06:39,1.55,1011.01,20.49,99.22,3460.96,3.39
100032,2025-02-14 08:07:39,2.89,1010.97,20.59,99.71,3600.47,3.52
100032,2025-02-14 08:08:39,1.73,1011.04,20.64,97.55,3765.45,3.91
100032,2025-02-14 08:09:39,1.82,1011.4,20.93,98.62,3884.57,4.0
100032,2025-02-14 08:10:39,1.83,1011.08,20.87,99.03,3908.64,3.94
100032,2025-02-14 08:11:39,0.29,1010.54,20.5,100.0,3834.77,3.87
100032,2025-02-14 08:12:39,1.34,1010.96,21.02,99.17,3733.69,3.71
100032,2025-02-14 08:13:39,0.13,1011.23,22.02,98.37,3663.45,3.51
100032,2025-02-14 08:14:39,0.38,1011.59,20.19,99.59,3664.11,3.49
100032,2025-02-14 08:15:39,1.13,1010.21,20.68,97.2,3663.36,3.45
100032,2025-02-14 08:16:39,0.23,1011.13,20.7,100.0,3666.09,3.46
100032,2025-02-14 08:17:39,0.29,1011.1,20.7,100.0,3615.73,3.43
100032,2025-02-14 08:18:39,1.02,1010.32,20.76,100.0,3499.04,3.1
100032,2025-02-14 08:19:39,0.43,1010.73,20.72,100.0,3308.88,2.77
100032,2025-02-14 08:20:39,0.58,1010.56,21.7,100.0,3114.59,2.45
100032,2025-02-14 08:21:39,0.34,1011.1,20.76,100.0,2952.38,2.32
100032,2025-02-14 08:22:39,0.56,1011.77,20.87,100.0,2836.47,2.15
100032,2025-02-14 08:23:39,1.12,1011.84,20.02,99.82,2806.72,2.14
100032,2025-02-14 08:24:39,1.6,1011.09,20.76,96.56,2905.86,2.38
100032,2025-02-14 08:25:39,3.06,1010.78,21.36,97.94,3111.96,2.72
100032,2025-02-14 08:26:39,1.17,1011.44,20.6,100.0,3434.78,3.39
100032,2025-02-14 08:27:39,3.16,1011.6,22.0,99.47,3818.34,3.98
100032,2025-02-14 08:28:39,0.96,1011.13,21.62,100.0,4173.48,4.76
100032,2025-02-14 08:29:39,2.56,1011.2,21.5,98.48,4435.37,5.47
100032,2025-02-14 08:30:39,0.66,1010.62,20.63,98.47,4618.51,5.71
100032,2025-02-14 08:31:39,1.96,1012.3,20.61,100.0,4722.82,6.06
100032,2025-02-14 08:32:39,1.14,1010.98,21.27,100.0,4809.97,5.71
100032,2025-02-14 08:33:39,2.08,1011.62,21.97,99.35,4994.37,6.2
100032,2025-02-14 08:34:39,1.58,1010.6,20.53,99.6,5311.72,7.19
100032,2025-02-14 08:35:39,0.74,1011.46,21.37,100.0,5773.75,8.51
100032,2025-02-14 08:36:39,0.96,1011.15,21.1,98.35,6275.17,10.2
100032,2025-02-14 08:37:39,0.69,1010.72,21.11,99.66,6832.6,12.23
100032,2025-02-14 08:38:39,1.13,1011.06,20.92,97.8,7398.15,13.14
100032,2025-02-14 08:39:39,0.55,1011.56,21.1,96.97,7910.74,17.8
100032,2025-02-14 08:40:39,1.78,1010.43,21.65,97.06,8220.44,18.91
100032,2025-02-14 08:41:39,1.29,1010.54,20.84,96.87,8364.56,19.59
100032,2025-02-14 08:42:39,0.77,1010.83,21.51,97.73,8458.53,19.93
100032,2025-02-14 08:43:39,0.0,1010.63,21.68,97.65,8536.78,20.47
100032,2025-02-14 08:44:39,0.68,1010.97,21.19,99.11,8626.72,20.75
100032,2025-02-14 08:45:39,0.25,1011.51,21.75,94.58,8672.15,21.38
100032,2025-02-14 08:46:39,0.79,1011.29,21.91,99.32,8792.71,21.68
100032,2025-02-14 08:47:39,0.57,1010.75,21.75,95.51,8861.87,22.49
100032,2025-02-14 08:48:39,0.83,1010.59,22.02,93.02,8940.45,22.58
100032,2025-02-14 08:49:39,1.53,1010.44,21.75,93.82,8943.14,22.6
100032,2025-02-14 08:50:39,0.47,1010.8,21.37,95.96,8785.51,21.85
100032,2025-02-14 08:51:39,1.24,1010.73,22.49,95.34,8620.92,21.51
100032,2025-02-14 08:52:39,1.19,1011.58,22.31,93.89,8497.21,20.87
100032,2025-02-14 08:53:39,0.95,1010.63,21.99,95.84,8698.11,20.98
100032,2025-02-14 08:54:39,1.67,1010.67,22.58,91.17,8872.68,21.8
100032,2025-02-14 08:55:39,1.22,1010.81,22.75,95.34,8967.08,22.38
100032,2025-02-14 08:56:39,1.01,1010.61,22.58,94.48,8978.86,22.46
100032,2025-02-14 08:57:39,0.63,1011.72,22.68,93.93,8823.62,22.0
100032,2025-02-14 08:58:39,0.81,1011.64,22.61,92.94,8746.85,22.59
100032,2025-02-14 08:59:39,0.42,1010.93,22.32,92.9,9138.23,24.7
100032,2025-02-14 09:00:39,0.3,1010.68,21.97,91.58,9960.63,29.0
100032,2025-02-14 09:01:39,1.14,1010.6,21.77,92.03,10948.07,34.73
100032,2025-02-14 09:02:39,0.38,1011.15,22.08,93.12,11957.15,39.91
100032,2025-02-14 09:03:39,1.79,1011.53,22.56,91.34,12702.49,44.22
100032,2025-02-14 09:04:39,0.56,1011.46,22.07,92.41,13264.08,48.22
100032,2025-02-14 09:05:39,0.7,1011.18,23.23,90.41,13748.01,52.76
100032,2025-02-14 09:06:39,1.97,1011.61,23.59,87.53,14528.56,59.12
100032,2025-02-14 09:07:39,1.84,1011.86,22.74,91.82,15943.83,72.37
100032,2025-02-14 09:08:39,2.06,1011.4,23.17,88.6,17101.84,80.67
100032,2025-02-14 09:09:39,2.24,1011.3,23.73,84.46,18167.65,86.69
100032,2025-02-14 09:10:39,1.11,1011.5,22.8,87.07,18999.91,92.68
100032,2025-02-14 09:11:39,1.63,1011.24,23.96,84.48,18560.2,94.36
100032,2025-02-14 09:12:39,2.77,1011.29,23.91,79.32,21758.38,129.47
100032,2025-02-14 09:13:39,2.41,1011.12,23.95,83.23,29039.95,218.17
100032,2025-02-14 09:14:39,0.1,1010.38,24.35,85.77,35431.61,312.85
100032,2025-02-14 09:15:39,0.22,1012.08,24.06,83.7,38491.62,363.1
100032,2025-02-14 09:16:39,1.29,1011.16,26.32,82.61,38458.23,364.11
100032,2025-02-14 09:17:39,1.36,1011.45,25.79,78.12,35888.11,324.7
100032,2025-02-14 09:18:39,2.74,1011.57,25.97,76.25,33970.91,292.99
100032,2025-02-14 09:19:39,2.04,1011.31,26.61,75.93,34477.71,299.49
100032,2025-02-14 09:20:39,1.92,1010.68,26.2,78.22,36092.1,321.32
100032,2025-02-14 09:21:39,1.87,1010.88,26.38,75.24,37882.99,350.34
100032,2025-02-14 09:22:39,1.39,1010.9,26.38,72.06,39866.0,378.57
100032,2025-02-14 09:23:39,1.43,1011.44,26.65,75.58,41208.24,389.33
100032,2025-02-14 09:24:39,1.88,1011.7,28.0,72.93,40096.54,388.9
100032,2025-02-14 09:25:39,2.28,1010.91,27.24,67.17,37851.91,357.99
100032,2025-02-14 09:26:39,1.62,1011.6,26.98,72.15,36650.22,342.74
100032,2025-02-14 09:27:39,1.55,1011.43,27.02,72.28,35528.23,324.69
100032,2025-02-14 09:28:39,1.76,1011.3,27.46,74.65,34707.89,310.11
100032,2025-02-14 09:29:39,2.44,1010.91,27.0,69.4,35716.85,318.33
100032,2025-02-14 09:30:39,1.63,1011.29,27.43,73.0,36520.36,329.33
100032,2025-02-14 09:31:39,2.36,1011.0,27.06,70.55,37064.6,335.13
100032,2025-02-14 09:32:39,2.27,1011.18,27.26,73.54,36713.97,328.64
100032,2025-02-14 09:33:39,1.09,1011.47,27.74,72.68,36886.98,331.98
100032,2025-02-14 09:34:39,3.95,1010.75,27.87,69.4,38759.63,362.49
100032,2025-02-14 09:35:39,3.64,1010.65,27.34,66.82,41266.42,398.11
100032,2025-02-14 09:36:39,1.38,1011.39,27.38,69.67,46298.09,473.08
100032,2025-02-14 09:37:39,1.78,1010.77,27.46,69.19,47984.32,499.15
100032,2025-02-14 09:38:39,0.56,1011.48,28.45,68.46,50430.41,539.7
100032,2025-02-14 09:39:39,0.8,1010.81,29.18,69.17,43616.85,428.65
100032,2025-02-14 09:40:39,0.53,1011.5,29.27,66.66,62335.56,747.58
100032,2025-02-14 09:41:39,1.61,1010.87,30.42,65.56,55688.51,583.19
100032,2025-02-14 09:42:39,0.82,1011.15,31.15,63.1,102603.74,1667.38
100032,2025-02-14 09:43:39,0.84,1011.0,31.29,55.46,95321.92,1458.09
100032,2025-02-14 09:44:39,0.03,1010.27,32.8,61.84,91947.79,1330.77
100032,2025-02-14 09:45:39,0.13,1011.55,34.08,55.53,101559.34,1597.67
100032,2025-02-14 09:46:39,0.79,1010.89,35.0,52.26,103583.5,1648.4
100032,2025-02-14 09:47:39,0.51,1010.42,35.18,53.75,105612.68,1684.95
100032,2025-02-14 09:48:39,1.72,1011.27,35.96,49.31,105744.25,1663.16
100032,2025-02-14 09:49:39,1.68,1011.23,36.89,39.66,105629.31,1646.28
100032,2025-02-14 09:50:39,0.82,1010.25,37.04,50.31,105890.83,1626.63
100032,2025-02-14 09:51:39,0.72,1011.07,37.69,39.89,105919.38,1641.19
100032,2025-02-14 09:52:39,1.79,1010.21,37.14,42.36,106354.46,1646.76
100032,2025-02-14 09:53:39,0.35,1010.93,36.92,39.65,105917.56,1680.91
100032,2025-02-14 09:54:39,0.15,1010.95,38.17,43.86,105849.58,1678.59
100032,2025-02-14 09:55:39,0.0,1010.25,38.9,39.96,105737.13,1679.98
100032,2025-02-14 09:56:39,0.37,1010.85,39.55,40.72,105781.68,1682.98
100032,2025-02-14 09:57:39,0.18,1010.95,40.07,37.56,105917.59,1708.61
100032,2025-02-14 09:58:39,0.01,1010.59,40.48,44.27,105767.65,1663.46
100032,2025-02-14 09:59:39,0.06,1010.87,40.68,36.69,98865.86,1428.1
100032,2025-02-14 10:00:39,0.0,1010.49,41.47,37.01,105893.32,1673.83
100032,2025-02-14 10:01:39,0.53,1010.68,40.77,37.63,105914.83,1642.97
100032,2025-02-14 10:02:39,1.43,1010.99,40.03,36.72,106079.92,1579.29
100032,2025-02-14 10:03:39,2.72,1010.9,39.2,34.56,106008.26,1622.59
100032,2025-02-14 10:04:39,0.64,1010.14,39.32,36.13,104812.01,1557.31
100032,2025-02-14 10:05:39,0.0,1010.38,39.93,39.31,106292.05,1583.98
100032,2025-02-14 10:06:39,0.51,1010.99,39.82,37.71,104002.45,1551.62
100032,2025-02-14 10:07:39,0.2,1010.77,39.54,38.48,106161.14,1590.89
100032,2025-02-14 10:08:39,0.63,1010.72,38.44,33.71,106502.07,1617.25
100032,2025-02-14 10:09:39,0.3,1010.57,38.55,37.19,106396.99,1617.06
100032,2025-02-14 10:10:39,0.61,1010.44,39.88,32.23,106395.95,1614.51
100032,2025-02-14 10:11:39,0.49,1010.35,37.74,40.0,106277.19,1621.77
100032,2025-02-14 10:12:39,0.0,1009.96,38.73,35.8,106531.13,1635.76
100032,2025-02-14 10:13:39,0.41,1010.24,40.45,33.95,106566.6,1634.51
100032,2025-02-14 10:14:39,0.49,1010.21,39.91,36.14,106387.49,1635.06
100032,2025-02-14 10:15:39,0.33,1010.72,40.25,34.58,106376.27,1613.29
100032,2025-02-14 10:16:39,0.15,1010.56,40.92,34.12,105982.47,1602.15
100032,2025-02-14 10:17:39,0.51,1010.42,39.44,34.94,105973.48,1596.13
100032,2025-02-14 10:18:39,0.79,1010.98,40.04,33.28,105806.89,1602.05
100032,2025-02-14 10:19:39,1.02,1010.65,38.73,37.9,105517.79,1623.58
100032,2025-02-14 10:20:39,0.1,1010.31,40.5,31.5,99784.71,1484.51
100032,2025-02-14 10:21:39,0.85,1010.36,39.42,29.43,76505.14,923.71
100032,2025-02-14 10:22:39,1.46,1010.64,38.84,39.4,78552.54,972.87
100032,2025-02-14 10:23:39,0.0,1010.52,38.9,39.53,81523.99,1052.47
100032,2025-02-14 10:24:39,0.57,1010.8,38.09,34.27,57548.49,522.8
100032,2025-02-14 10:25:39,0.27,1011.0,36.7,39.37,58817.11,561.7
100032,2025-02-14 10:26:39,0.33,1010.38,37.63,37.45,76933.39,989.57
100032,2025-02-14 10:27:39,1.17,1010.59,37.31,35.07,105275.24,1798.63
100032,2025-02-14 10:28:39,0.85,1010.29,36.55,35.44,105097.72,1717.91
100032,2025-02-14 10:29:39,0.02,1010.46,39.08,35.77,105307.62,1700.78
100032,2025-02-14 10:30:39,0.27,1010.22,39.12,30.14,104992.1,1690.24
100032,2025-02-14 10:31:39,0.21,1009.82,39.56,30.66,104990.3,1699.42
100032,2025-02-14 10:32:39,0.74,1010.58,41.14,30.19,104882.4,1730.38
100032,2025-02-14 10:33:39,0.0,1010.7,41.5,33.19,82727.86,1229.26
100032,2025-02-14 10:34:39,0.45,1011.23,41.36,30.84,94655.67,1509.97
100032,2025-02-14 10:35:39,0.12,1009.88,41.15,34.56,78997.11,1132.36
100032,2025-02-14 10:36:39,0.76,1010.37,40.64,28.74,86116.34,1304.41
100032,2025-02-14 10:37:39,0.69,1010.31,40.04,30.92,97759.43,1567.35
100032,2025-02-14 10:38:39,0.14,1010.48,42.08,35.34,73027.14,1036.48
100032,2025-02-14 10:39:39,0.95,1010.11,40.71,31.4,71803.79,1061.03
100032,2025-02-14 10:40:39,0.31,1010.6,39.85,29.75,62658.47,859.65
100032,2025-02-14 10:41:39,1.06,1010.49,38.42,29.75,60377.52,816.24
100032,2025-02-14 10:42:39,0.15,1010.63,39.44,30.33,60529.56,821.77
100032,2025-02-14 10:43:39,0.85,1010.43,38.45,30.31,61964.43,867.28
100032,2025-02-14 10:44:39,0.0,1010.56,37.31,35.92,59152.3,820.44
100032,2025-02-14 10:45:39,0.24,1010.18,37.25,29.49,55843.65,748.39
100032,2025-02-14 10:46:39,0.09,1010.38,36.72,34.99,52150.44,670.22
100032,2025-02-14 10:47:39,0.22,1010.39,37.88,37.71,49553.45,620.32
100032,2025-02-14 10:48:39,0.55,1010.46,37.68,33.89,48371.1,595.55
100032,2025-02-14 10:49:39,0.1,1010.58,38.47,30.24,46838.85,559.05
100032,2025-02-14 10:50:39,0.17,1010.29,39.82,30.56,45397.56,530.83
100032,2025-02-14 10:51:39,0.0,1009.76,38.67,32.27,44955.05,528.3
100032,2025-02-14 10:52:39,0.22,1010.44,39.02,32.49,45063.2,532.37
100032,2025-02-14 10:53:39,1.35,1010.67,38.37,31.84,45769.69,555.15
100032,2025-02-14 10:54:39,0.07,1010.16,38.57,35.55,47290.98,589.74
100032,2025-02-14 10:55:39,2.22,1010.37,37.71,30.15,53640.59,731.32
100032,2025-02-14 10:56:39,0.76,1010.45,37.54,34.5,56955.82,815.07
100032,2025-02-14 10:57:39,0.59,1009.86,39.04,32.49,60120.04,894.04
100032,2025-02-14 10:58:39,1.06,1010.93,38.31,29.55,65101.42,1012.42
100032,2025-02-14 10:59:39,0.0,1010.14,37.83,37.14,48373.79,597.99
100032,2025-02-14 11:00:39,0.67,1010.53,38.29,29.5,42303.27,472.61
100032,2025-02-14 11:01:39,0.48,1009.79,36.65,29.45,41904.59,450.15
100032,2025-02-14 11:02:39,1.9,1010.19,36.47,37.93,44109.6,482.58
100032,2025-02-14 11:03:39,0.6,1010.38,35.88,36.06,42552.47,469.63
100032,2025-02-14 11:04:39,0.35,1010.31,35.72,33.7,44183.99,522.52
100032,2025-02-14 11:05:39,0.62,1010.01,36.24,30.57,40900.78,469.44
100032,2025-02-14 11:06:39,0.56,1010.18,36.4,34.19,36977.55,396.78
100032,2025-02-14 11:07:39,1.22,1010.08,35.54,34.23,35339.38,368.29
100032,2025-02-14 11:08:39,0.24,1009.45,35.24,32.66,35356.95,369.0
100032,2025-02-14 11:09:39,0.24,1010.61,36.42,34.98,35748.45,376.74
100032,2025-02-14 11:10:39,0.1,1010.34,35.68,33.87,36550.15,392.01
100032,2025-02-14 11:11:39,0.0,1010.12,36.05,34.44,37873.47,420.64
100032,2025-02-14 11:12:39,0.0,1009.96,36.36,35.46,39342.81,451.8
100032,2025-02-14 11:13:39,0.0,1009.99,35.83,36.01,39022.46,448.93
100032,2025-02-14 11:14:39,0.0,1010.04,37.56,36.31,37849.54,427.58
100032,2025-02-14 11:15:39,0.36,1010.03,37.06,30.76,37100.0,417.23
100032,2025-02-14 11:16:39,0.92,1010.36,36.96,31.41,36606.32,408.62
100032,2025-02-14 11:17:39,0.0,1009.89,36.76,30.24,36292.73,404.43
100032,2025-02-14 11:18:39,0.47,1010.24,37.75,34.24,36173.37,406.5
100032,2025-02-14 11:19:39,0.14,1010.24,36.64,32.02,36010.64,406.15
100032,2025-02-14 11:20:39,0.0,1010.14,37.57,31.57,35956.83,399.7
100032,2025-02-14 11:21:39,0.76,1010.73,36.16,30.05,35405.59,387.74
100032,2025-02-14 11:22:39,0.07,1010.76,36.57,33.0,34879.57,378.55
100032,2025-02-14 11:23:39,0.12,1010.27,36.76,33.29,34930.58,378.3
100032,2025-02-14 11:24:39,0.0,1010.32,37.13,32.33,35331.59,386.61
100032,2025-02-14 11:25:39,0.36,1010.15,37.53,32.24,35939.52,396.41
100032,2025-02-14 11:26:39,0.32,1009.63,38.08,32.69,36416.07,409.09
100032,2025-02-14 11:27:39,0.0,1009.64,37.59,28.12,36936.38,421.41
100032,2025-02-14 11:28:39,0.0,1010.1,38.64,33.12,37317.16,428.01
100032,2025-02-14 11:29:39,0.16,1009.5,38.95,28.66,37497.57,432.76
100032,2025-02-14 11:30:39,0.0,1010.28,38.65,32.1,37814.1,434.88
100032,2025-02-14 11:31:39,0.62,1009.84,38.97,30.83,38198.7,443.24
100032,2025-02-14 11:32:39,0.4,1010.28,39.82,29.05,38976.68,462.11
100032,2025-02-14 11:33:39,0.31,1009.71,38.32,32.65,39732.92,487.1
100032,2025-02-14 11:34:39,0.0,1010.04,38.7,33.34,40357.07,504.62
100032,2025-02-14 11:35:39,0.91,1009.77,38.29,33.45,40218.09,506.03
100032,2025-02-14 11:36:39,1.22,1010.16,38.07,34.04,39439.2,496.96
100032,2025-02-14 11:37:39,0.24,1009.99,38.22,29.87,39058.88,488.36
100032,2025-02-14 11:38:39,0.7,1010.1,37.86,31.55,38598.55,471.42
100032,2025-02-14 11:39:39,0.37,1009.35,38.02,30.62,38184.63,461.7
100032,2025-02-14 11:40:39,0.35,1008.76,39.4,34.07,38493.3,471.7
100032,2025-02-14 11:41:39,0.29,1009.86,39.04,32.34,39385.0,493.6
100032,2025-02-14 11:42:39,1.27,1009.46,37.37,27.08,40214.85,516.4
100032,2025-02-14 11:43:39,0.04,1009.24,38.76,32.14,41231.62,543.9
100032,2025-02-14 11:44:39,0.04,1009.16,38.21,30.91,42214.66,572.99
100032,2025-02-14 11:45:39,0.47,1009.77,38.0,31.29,42995.04,598.6
100032,2025-02-14 11:46:39,0.0,1009.25,39.36,29.23,43573.42,606.95
100032,2025-02-14 11:47:39,0.0,1008.96,38.55,29.24,43006.09,590.38
100032,2025-02-14 11:48:39,0.29,1009.24,39.7,29.74,42794.47,582.86
100032,2025-02-14 11:49:39,0.13,1009.28,40.25,29.47,42519.33,580.89
100032,2025-02-14 11:50:39,0.0,1009.4,40.1,30.8,41555.23,555.74
100032,2025-02-14 11:51:39,0.45,1009.39,40.71,27.66,40817.54,549.56
100032,2025-02-14 11:52:39,0.0,1010.1,40.75,28.94,41380.74,565.36
100032,2025-02-14 11:53:39,0.45,1009.03,41.04,25.06,43114.81,603.13
100032,2025-02-14 11:54:39,0.0,1008.94,41.78,28.28,45782.88,644.86
100032,2025-02-14 11:55:39,0.13,1009.7,42.57,27.72,48292.47,703.45
100032,2025-02-14 11:56:39,0.31,1009.9,40.68,28.55,51037.88,789.81
100032,2025-02-14 11:57:39,1.39,1009.44,41.28,26.11,48817.29,737.35
100032,2025-02-14 11:58:39,1.22,1009.92,40.44,28.8,45967.69,673.95
100032,2025-02-14 11:59:39,0.35,1009.53,39.61,29.42,37580.37,460.39
100032,2025-02-14 12:00:39,0.0,1009.11,39.88,29.65,34623.2,404.28
100032,2025-02-14 12:01:39,0.0,1009.56,39.88,31.91,33038.11,382.05
100032,2025-02-14 12:02:39,0.08,1009.83,39.35,31.44,32788.72,371.28
100032,2025-02-14 12:03:39,1.69,1008.7,39.1,31.32,32825.92,364.08
100032,2025-02-14 12:04:39,0.49,1008.75,38.77,32.69,34843.44,412.94
100032,2025-02-14 12:05:39,0.24,1009.05,39.6,27.61,36047.11,443.11
100032,2025-02-14 12:06:39,0.59,1008.82,39.03,30.32,38051.91,495.46
100032,2025-02-14 12:07:39,0.43,1009.11,39.56,33.29,46139.39,753.46
100032,2025-02-14 12:08:39,0.15,1008.97,39.23,30.21,53994.66,1052.42
100032,2025-02-14 12:09:39,0.0,1008.81,40.22,27.2,50243.52,852.16
100032,2025-02-14 12:10:39,0.02,1008.61,40.38,28.16,50440.11,861.12
100032,2025-02-14 12:11:39,0.0,1009.91,39.57,31.78,47193.52,740.24
100032,2025-02-14 12:12:39,1.49,1008.68,39.67,27.67,50573.34,863.98
100032,2025-02-14 12:13:39,2.78,1008.5,38.04,33.98,52179.12,920.23
100032,2025-02-14 12:14:39,0.5,1009.69,37.63,34.32,51720.81,888.53
100032,2025-02-14 12:15:39,1.53,1008.73,37.67,32.55,46823.07,674.13
100032,2025-02-14 12:16:39,0.27,1008.4,37.83,33.39,45542.67,603.79
100032,2025-02-14 12:17:39,0.98,1008.92,36.54,32.96,44002.74,565.64
100032,2025-02-14 12:18:39,0.75,1008.0,37.51,29.94,35749.4,358.22
100032,2025-02-14 12:19:39,0.52,1008.34,37.32,34.12,30623.32,263.79
100032,2025-02-14 12:20:39,0.66,1009.03,37.25,34.6,28937.09,239.62
100032,2025-02-14 12:21:39,1.02,1008.71,35.67,35.35,28947.6,253.92
100032,2025-02-14 12:22:39,0.51,1009.16,35.81,33.59,30697.77,295.09
100032,2025-02-14 12:23:39,0.22,1008.32,36.51,37.3,33269.4,332.19
100032,2025-02-14 12:24:39,0.1,1009.54,36.41,33.36,31329.21,258.83
100032,2025-02-14 12:25:39,1.22,1009.11,34.65,34.1,28332.01,210.64
100032,2025-02-14 12:26:39,0.6,1008.58,35.44,34.06,25365.79,178.56
100032,2025-02-14 12:27:39,0.72,1008.57,34.76,37.75,24153.62,168.42
100032,2025-02-14 12:28:39,0.15,1008.93,35.48,37.32,24074.75,173.11
100032,2025-02-14 12:29:39,0.62,1008.16,35.54,37.09,24104.2,180.6
100032,2025-02-14 12:30:39,1.2,1008.79,35.4,33.95,24610.83,189.25
100032,2025-02-14 12:31:39,0.25,1008.31,35.21,34.68,24924.4,194.72
100032,2025-02-14 12:32:39,0.01,1009.0,35.03,37.24,24331.59,180.34
100032,2025-02-14 12:33:39,1.03,1008.33,33.83,38.46,23439.37,167.45
100032,2025-02-14 12:34:39,0.71,1008.78,34.61,38.61,23425.86,174.28
100032,2025-02-14 12:35:39,0.71,1008.43,34.84,39.96,24204.64,199.73
