LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100062,2025-03-27 07:44:48,2.33,1004.88,45.16,26.44,26371.89,69.41
100062,2025-03-27 07:45:48,1.16,1006.15,44.96,27.54,26270.46,70.0
100062,2025-03-27 07:46:48,0.46,1004.97,44.39,26.54,25930.87,71.11
100062,2025-03-27 07:47:48,1.09,1006.22,45.21,26.86,25840.34,71.55
100062,2025-03-27 07:48:48,0.03,1006.01,44.95,23.35,26695.82,77.9
100062,2025-03-27 07:49:48,0.79,1006.09,44.7,26.53,27018.19,81.91
100062,2025-03-27 07:50:48,0.83,1005.21,45.09,24.81,27771.55,88.32
100062,2025-03-27 07:51:48,0.66,1006.0,44.44,27.75,28009.92,92.35
100062,2025-03-27 07:52:48,0.34,1006.03,45.86,27.0,28589.99,97.61
100062,2025-03-27 07:53:48,1.8,1005.59,45.67,24.68,28782.69,101.34
100062,2025-03-27 07:54:48,1.07,1005.76,45.87,24.06,29375.18,108.98
100062,2025-03-27 07:55:48,1.71,1005.34,44.71,27.8,29694.4,113.62
100062,2025-03-27 07:56:48,2.55,1005.64,45.74,25.09,30316.82,121.47
100062,2025-03-27 07:57:48,0.81,1004.68,43.88,25.85,30983.53,131.24
100062,2025-03-27 07:58:48,1.8,1004.65,44.28,25.14,31881.31,144.27
100062,2025-03-27 07:59:48,1.44,1005.54,44.62,25.31,32460.63,152.91
100062,2025-03-27 08:00:48,2.04,1006.02,44.59,28.35,32889.33,161.81
100062,2025-03-27 08:01:48,0.7,1006.1,44.72,25.18,33539.47,170.9
100062,2025-03-27 08:02:48,0.48,1006.25,45.42,25.25,34205.67,181.45
100062,2025-03-27 08:03:48,0.89,1005.85,45.08,24.79,34541.39,190.14
100062,2025-03-27 08:04:48,1.0,1005.57,45.03,24.24,35037.72,198.04
100062,2025-03-27 08:05:48,0.69,1005.38,44.88,22.49,35577.23,207.12
100062,2025-03-27 08:06:48,0.42,1006.05,45.16,22.0,35938.59,211.87
100062,2025-03-27 08:07:48,0.6,1006.12,46.54,24.78,36342.57,218.35
100062,2025-03-27 08:08:48,1.0,1005.84,46.31,22.79,36682.87,224.67
100062,2025-03-27 08:09:48,0.22,1006.56,46.78,22.19,36940.33,230.89
100062,2025-03-27 08:10:48,1.24,1005.57,46.53,21.88,37096.84,235.21
100062,2025-03-27 08:11:48,0.98,1005.84,46.36,22.69,37288.35,242.1
100062,2025-03-27 08:12:48,1.37,1005.15,45.94,20.08,37663.29,248.95
100062,2025-03-27 08:13:48,0.0,1005.13,45.9,22.17,37882.89,254.78
100062,2025-03-27 08:14:48,0.34,1006.04,46.16,20.97,38122.84,260.12
100062,2025-03-27 08:15:48,1.06,1005.71,47.16,22.18,38428.78,266.52
100062,2025-03-27 08:16:48,0.33,1005.15,46.71,21.05,38762.38,274.08
100062,2025-03-27 08:17:48,0.18,1005.23,47.96,22.53,39103.1,280.94
100062,2025-03-27 08:18:48,0.53,1005.84,47.3,22.27,39627.88,288.96
100062,2025-03-27 08:19:48,0.19,1005.59,47.43,22.76,39899.82,296.29
100062,2025-03-27 08:20:48,0.0,1005.44,47.83,21.87,40420.59,304.25
100062,2025-03-27 08:21:48,0.99,1005.4,47.9,23.3,40797.76,311.5
100062,2025-03-27 08:22:48,0.84,1005.69,47.85,20.54,41114.23,315.97
100062,2025-03-27 08:23:48,0.65,1006.11,47.76,21.75,41434.56,320.44
100062,2025-03-27 08:24:48,0.81,1005.36,47.25,22.62,41949.21,328.09
100062,2025-03-27 08:25:48,0.41,1005.39,47.98,19.43,42499.01,336.52
100062,2025-03-27 08:26:48,1.38,1005.66,47.77,21.3,42927.24,344.93
100062,2025-03-27 08:27:48,0.24,1005.61,48.45,21.72,43457.28,352.46
100062,2025-03-27 08:28:48,0.24,1005.3,47.87,21.85,43942.45,360.25
100062,2025-03-27 08:29:48,1.13,1005.33,48.12,21.78,44420.81,365.58
100062,2025-03-27 08:30:48,0.61,1005.88,47.87,21.01,44952.56,373.65
100062,2025-03-27 08:31:48,0.46,1006.4,48.11,21.74,45483.14,381.9
100062,2025-03-27 08:32:48,0.08,1005.92,48.6,20.85,45873.4,389.19
100062,2025-03-27 08:33:48,1.61,1005.5,47.95,22.43,46348.14,394.08
100062,2025-03-27 08:34:48,1.57,1005.4,47.33,20.88,46921.59,404.69
100062,2025-03-27 08:35:48,0.73,1005.22,47.67,24.2,47504.94,409.92
100062,2025-03-27 08:36:48,1.0,1005.65,47.52,20.46,47906.23,421.82
100062,2025-03-27 08:37:48,0.81,1005.42,48.1,21.73,48307.66,431.06
100062,2025-03-27 08:38:48,0.16,1005.52,48.41,21.6,48530.7,437.42
100062,2025-03-27 08:39:48,0.37,1005.78,48.31,23.13,48919.42,447.31
100062,2025-03-27 08:40:48,0.76,1005.16,47.48,21.77,49069.64,453.92
100062,2025-03-27 08:41:48,0.67,1005.7,48.85,23.18,49527.25,465.01
100062,2025-03-27 08:42:48,0.81,1005.32,49.46,18.87,49905.56,473.45
100062,2025-03-27 08:43:48,0.77,1004.67,48.23,18.35,50028.4,481.64
100062,2025-03-27 08:44:48,0.2,1005.27,48.49,20.73,50517.72,489.04
100062,2025-03-27 08:45:48,0.2,1005.16,49.02,22.17,50857.75,498.55
100062,2025-03-27 08:46:48,0.28,1005.47,49.24,20.74,51248.76,508.24
100062,2025-03-27 08:47:48,0.62,1005.5,48.61,19.72,51599.57,513.05
100062,2025-03-27 08:48:48,0.24,1005.27,49.12,21.28,52116.31,524.69
100062,2025-03-27 08:49:48,1.8,1005.63,49.49,16.28,52611.88,535.88
100062,2025-03-27 08:50:48,1.88,1005.08,49.31,18.64,53065.64,547.27
100062,2025-03-27 08:51:48,1.01,1005.51,48.55,18.61,53618.16,557.72
100062,2025-03-27 08:52:48,0.94,1005.54,49.11,19.42,54079.87,565.71
100062,2025-03-27 08:53:48,0.3,1005.34,49.06,20.21,54756.6,576.87
100062,2025-03-27 08:54:48,0.79,1005.3,48.88,18.43,55161.53,584.88
100062,2025-03-27 08:55:48,1.2,1005.44,48.25,16.85,55528.27,596.9
100062,2025-03-27 08:56:48,0.87,1004.34,48.03,21.01,55978.96,607.31
100062,2025-03-27 08:57:48,0.4,1005.07,48.47,19.78,56354.4,617.47
100062,2025-03-27 08:58:48,0.9,1005.2,49.32,18.92,56641.74,629.49
100062,2025-03-27 08:59:48,0.0,1004.64,49.53,18.81,57274.98,635.76
100062,2025-03-27 09:00:48,1.73,1005.42,49.25,17.37,57761.04,641.62
100062,2025-03-27 09:01:48,1.06,1005.04,49.12,19.38,58369.27,653.29
100062,2025-03-27 09:02:48,1.36,1005.06,47.97,22.84,59051.1,663.24
100062,2025-03-27 09:03:48,0.72,1005.9,48.43,16.26,59773.7,673.69
100062,2025-03-27 09:04:48,1.26,1005.52,48.87,18.8,60569.01,682.45
100062,2025-03-27 09:05:48,0.46,1005.57,49.13,19.49,61212.83,691.32
100062,2025-03-27 09:06:48,0.48,1005.79,48.86,18.7,61866.7,700.74
100062,2025-03-27 09:07:48,1.25,1005.44,49.08,19.85,62651.16,711.54
100062,2025-03-27 09:08:48,1.59,1004.84,48.46,22.56,63196.86,720.7
100062,2025-03-27 09:09:48,1.53,1004.99,47.5,19.47,63786.85,730.12
100062,2025-03-27 09:10:48,0.55,1004.81,49.11,21.33,64341.85,739.18
100062,2025-03-27 09:11:48,1.01,1006.27,49.08,21.54,64427.87,745.23
100062,2025-03-27 09:12:48,0.19,1005.12,48.68,20.06,64933.04,757.78
100062,2025-03-27 09:13:48,0.95,1005.33,49.01,20.03,65274.34,769.93
100062,2025-03-27 09:14:48,1.24,1005.72,48.39,18.23,65705.15,778.75
100062,2025-03-27 09:15:48,0.87,1005.4,48.06,21.11,65989.16,788.69
100062,2025-03-27 09:16:48,0.2,1004.8,48.82,17.51,66577.85,801.26
100062,2025-03-27 09:17:48,0.5,1005.6,49.06,18.01,67149.79,811.65
100062,2025-03-27 09:18:48,0.16,1005.31,48.8,20.66,67842.89,823.62
100062,2025-03-27 09:19:48,1.09,1005.52,48.71,18.51,67813.1,830.21
100062,2025-03-27 09:20:48,1.65,1004.6,48.13,17.33,68013.35,837.72
100062,2025-03-27 09:21:48,1.98,1004.66,48.69,21.8,68258.85,848.83
100062,2025-03-27 09:22:48,0.96,1006.09,48.6,18.6,68754.02,859.86
100062,2025-03-27 09:23:48,0.43,1004.97,48.75,19.06,69091.36,867.64
100062,2025-03-27 09:24:48,0.0,1005.46,49.68,20.08,69591.52,879.52
100062,2025-03-27 09:25:48,0.69,1005.03,48.34,18.41,69920.04,886.94
100062,2025-03-27 09:26:48,0.22,1005.33,49.73,17.98,70130.46,894.6
100062,2025-03-27 09:27:48,0.61,1005.41,49.98,19.31,70550.87,903.0
100062,2025-03-27 09:28:48,0.0,1005.68,48.77,16.96,70855.87,914.78
100062,2025-03-27 09:29:48,0.21,1005.05,48.95,17.95,71432.59,927.79
100062,2025-03-27 09:30:48,0.03,1005.54,49.7,19.46,72374.95,942.03
100062,2025-03-27 09:31:48,0.28,1005.92,50.02,17.37,72837.46,949.55
100062,2025-03-27 09:32:48,0.32,1005.15,50.7,19.78,73307.77,957.33
100062,2025-03-27 09:33:48,0.49,1005.56,49.63,17.89,73945.04,971.21
100062,2025-03-27 09:34:48,0.52,1005.24,51.0,19.49,74238.04,977.91
100062,2025-03-27 09:35:48,0.47,1005.74,50.89,15.96,74816.35,987.32
100062,2025-03-27 09:36:48,1.08,1005.77,50.7,16.85,74515.73,995.59
100062,2025-03-27 09:37:48,1.3,1005.46,49.94,16.76,74520.04,1006.49
100062,2025-03-27 09:38:48,0.77,1004.93,50.87,16.92,74756.55,1015.95
100062,2025-03-27 09:39:48,2.34,1005.36,51.06,17.66,75238.98,1026.52
100062,2025-03-27 09:40:48,0.37,1005.17,51.2,15.74,76248.68,1040.95
100062,2025-03-27 09:41:48,0.28,1005.88,50.56,17.55,76492.19,1048.89
100062,2025-03-27 09:42:48,0.76,1005.89,50.84,20.15,77223.12,1061.33
100062,2025-03-27 09:43:48,0.89,1005.54,50.73,19.12,77470.97,1073.47
100062,2025-03-27 09:44:48,0.08,1005.85,50.58,17.85,77658.98,1086.88
100062,2025-03-27 09:45:48,1.48,1004.96,50.61,16.91,77701.01,1093.29
100062,2025-03-27 09:46:48,1.15,1005.4,51.41,16.37,78056.29,1106.33
100062,2025-03-27 09:47:48,0.51,1005.61,50.53,17.76,78676.85,1114.99
100062,2025-03-27 09:48:48,0.0,1005.24,50.96,15.99,78794.11,1122.85
100062,2025-03-27 09:49:48,0.38,1005.26,51.69,18.93,79162.76,1134.97
100062,2025-03-27 09:50:48,0.94,1005.41,51.24,15.77,79702.91,1147.85
100062,2025-03-27 09:51:48,1.63,1005.41,49.65,14.07,79887.08,1156.9
100062,2025-03-27 09:52:48,0.33,1005.57,50.93,17.88,80445.74,1164.59
100062,2025-03-27 09:53:48,1.11,1005.92,50.05,18.61,80697.19,1176.47
100062,2025-03-27 09:54:48,0.86,1006.09,49.31,18.53,81271.65,1187.47
100062,2025-03-27 09:55:48,0.51,1005.15,51.07,17.47,82061.83,1196.42
100062,2025-03-27 09:56:48,0.0,1005.65,50.72,15.56,82609.49,1204.35
100062,2025-03-27 09:57:48,1.1,1005.44,50.27,17.09,83405.97,1213.98
100062,2025-03-27 09:58:48,0.77,1005.19,50.78,14.62,84136.46,1230.22
100062,2025-03-27 09:59:48,0.18,1005.16,51.23,14.83,85293.8,1240.27
100062,2025-03-27 10:00:48,0.71,1005.62,51.07,15.31,84848.49,1246.25
100062,2025-03-27 10:01:48,0.71,1005.88,51.02,16.49,85173.48,1255.98
100062,2025-03-27 10:02:48,0.35,1005.25,51.08,17.33,84841.68,1267.68
100062,2025-03-27 10:03:48,0.0,1004.83,51.55,17.58,85333.65,1274.09
100062,2025-03-27 10:04:48,0.0,1005.55,51.59,18.1,85359.07,1286.76
100062,2025-03-27 10:05:48,0.0,1004.95,52.25,17.18,85773.17,1297.41
100062,2025-03-27 10:06:48,0.0,1005.07,52.71,16.48,86104.07,1305.18
100062,2025-03-27 10:07:48,0.17,1005.04,52.88,13.93,86585.33,1314.83
100062,2025-03-27 10:08:48,0.0,1005.24,53.02,15.74,86843.17,1322.33
100062,2025-03-27 10:09:48,0.01,1004.96,53.14,14.46,87125.29,1327.51
100062,2025-03-27 10:10:48,0.0,1005.28,54.29,13.88,86846.82,1341.77
100062,2025-03-27 10:11:48,0.59,1005.34,54.06,16.45,86334.31,1349.34
100062,2025-03-27 10:12:48,0.18,1005.11,53.21,13.92,86410.9,1357.39
100062,2025-03-27 10:13:48,1.31,1004.89,53.62,16.37,86043.91,1364.31
100062,2025-03-27 10:14:48,0.14,1005.54,53.22,14.82,86123.46,1374.83
100062,2025-03-27 10:15:48,0.03,1005.51,54.35,15.24,86217.04,1381.9
100062,2025-03-27 10:16:48,1.48,1005.92,55.2,15.27,86106.57,1391.46
100062,2025-03-27 10:17:48,0.05,1004.65,54.51,12.53,86583.37,1401.75
100062,2025-03-27 10:18:48,0.18,1005.22,53.87,15.91,86727.05,1409.37
100062,2025-03-27 10:19:48,0.39,1004.92,53.23,15.8,87360.47,1417.61
100062,2025-03-27 10:20:48,0.22,1005.35,53.26,16.96,87893.19,1425.79
100062,2025-03-27 10:21:48,0.92,1006.12,53.04,12.06,88215.18,1428.97
100062,2025-03-27 10:22:48,0.67,1005.5,52.55,14.23,88726.21,1443.17
100062,2025-03-27 10:23:48,0.04,1005.21,53.12,17.81,89522.48,1449.46
100062,2025-03-27 10:24:48,0.96,1004.92,53.01,17.42,90150.46,1453.43
100062,2025-03-27 10:25:48,0.29,1005.42,53.41,14.18,90545.66,1460.17
100062,2025-03-27 10:26:48,0.76,1005.31,52.45,13.76,90931.02,1468.81
100062,2025-03-27 10:27:48,0.0,1005.71,52.96,15.3,91759.41,1480.99
100062,2025-03-27 10:28:48,0.02,1005.34,52.52,15.76,92182.95,1480.35
100062,2025-03-27 10:29:48,0.45,1004.81,53.94,12.72,92602.85,1491.17
100062,2025-03-27 10:30:48,0.01,1005.25,53.71,14.86,92219.17,1498.38
100062,2025-03-27 10:31:48,0.52,1005.25,53.5,16.34,91855.72,1510.63
100062,2025-03-27 10:32:48,0.02,1005.38,53.89,15.89,92277.89,1529.58
100062,2025-03-27 10:33:48,0.35,1004.92,53.74,15.01,91639.78,1530.08
100062,2025-03-27 10:34:48,0.31,1005.5,53.57,17.63,90732.15,1519.62
100062,2025-03-27 10:35:48,0.41,1005.74,53.92,15.31,90565.59,1527.68
100062,2025-03-27 10:36:48,0.36,1004.73,53.95,16.81,90398.68,1537.3
100062,2025-03-27 10:37:48,0.31,1004.86,54.07,15.96,91105.51,1565.67
100062,2025-03-27 10:38:48,1.06,1005.64,54.09,14.22,92139.43,1618.41
100062,2025-03-27 10:39:48,0.87,1004.85,54.81,12.58,53934.8,551.06
100062,2025-03-27 10:40:48,0.05,1005.38,53.27,16.65,80770.13,1311.71
100062,2025-03-27 10:41:48,1.03,1005.1,53.13,14.57,88947.92,1589.37
100062,2025-03-27 10:42:48,0.0,1005.22,53.28,16.69,88527.28,1588.34
100062,2025-03-27 10:43:48,0.1,1005.98,52.84,17.03,89183.28,1596.45
100062,2025-03-27 10:44:48,0.34,1005.81,53.2,13.89,89774.56,1615.9
100062,2025-03-27 10:45:48,0.31,1005.1,53.3,13.94,89788.34,1625.6
100062,2025-03-27 10:46:48,0.0,1005.02,53.9,13.16,89990.61,1636.1
100062,2025-03-27 10:47:48,0.0,1005.56,53.29,15.69,90251.66,1655.12
100062,2025-03-27 10:48:48,0.37,1006.25,53.09,16.43,89184.09,1636.35
100062,2025-03-27 10:49:48,0.92,1005.66,54.28,15.6,89109.46,1644.67
100062,2025-03-27 10:50:48,1.03,1005.73,52.99,14.76,88996.53,1659.64
100062,2025-03-27 10:51:48,0.0,1005.88,53.11,16.22,89752.63,1674.23
100062,2025-03-27 10:52:48,1.03,1005.61,53.73,16.12,90555.61,1710.09
100062,2025-03-27 10:53:48,0.51,1005.12,53.32,14.41,90758.06,1720.87
100062,2025-03-27 10:54:48,0.21,1005.73,53.66,16.66,91248.82,1734.24
100062,2025-03-27 10:55:48,0.0,1005.09,54.38,14.36,91010.44,1732.54
100062,2025-03-27 10:56:48,0.66,1005.33,53.82,13.67,89962.58,1718.84
100062,2025-03-27 10:57:48,0.7,1004.52,53.09,13.98,89946.8,1740.3
100062,2025-03-27 10:58:48,1.23,1004.93,53.22,15.64,90440.54,1766.87
100062,2025-03-27 10:59:48,0.0,1006.03,54.32,15.75,91837.87,1799.33
100062,2025-03-27 11:00:48,0.01,1004.92,54.33,13.46,91735.39,1808.57
100062,2025-03-27 11:01:48,0.99,1005.34,55.16,14.56,91488.23,1817.28
100062,2025-03-27 11:02:48,0.0,1004.69,53.83,15.85,84928.97,1707.29
100062,2025-03-27 11:03:48,0.04,1005.83,55.16,13.48,85974.91,1722.07
100062,2025-03-27 11:04:48,0.03,1005.26,55.07,13.44,85891.99,1739.8
100062,2025-03-27 11:05:48,0.44,1005.7,54.83,15.36,86701.74,1779.97
100062,2025-03-27 11:06:48,0.39,1005.15,55.82,13.57,86771.03,1795.27
100062,2025-03-27 11:07:48,0.32,1005.57,55.45,15.97,85707.02,1790.15
100062,2025-03-27 11:08:48,0.46,1005.6,55.39,14.01,84946.28,1788.06
100062,2025-03-27 11:09:48,0.09,1004.18,55.42,14.31,85965.93,1806.27
100062,2025-03-27 11:10:48,0.67,1004.58,55.66,14.05,86458.61,1816.47
100062,2025-03-27 11:11:48,0.4,1005.77,55.04,10.54,85445.87,1816.4
100062,2025-03-27 11:12:48,0.13,1005.68,55.71,14.06,85207.17,1827.03
100062,2025-03-27 11:13:48,1.2,1005.06,54.99,15.28,77730.29,1673.06
100062,2025-03-27 11:14:48,0.24,1005.1,55.28,12.74,87295.12,1929.01
100062,2025-03-27 11:15:48,0.18,1004.86,53.73,14.57,18740.9,110.58
100062,2025-03-27 11:16:48,0.49,1004.95,54.72,15.97,51389.02,1928.32
100062,2025-03-27 11:17:48,0.1,1005.48,54.79,14.39,84574.01,1905.77
100062,2025-03-27 11:18:48,0.43,1005.24,55.35,11.43,84440.14,1910.31
100062,2025-03-27 11:19:48,0.11,1005.46,54.9,14.22,85251.06,1919.18
100062,2025-03-27 11:20:48,0.82,1004.9,55.0,13.66,48595.74,810.82
100062,2025-03-27 11:21:48,1.18,1005.15,53.19,17.46,70009.81,1612.91
100062,2025-03-27 11:22:48,0.66,1004.74,53.94,13.18,86386.04,2018.03
100062,2025-03-27 11:23:48,0.94,1005.5,53.59,18.36,20412.76,146.34
100062,2025-03-27 11:24:48,0.8,1005.06,52.59,18.33,19955.95,143.18
100062,2025-03-27 11:25:48,0.58,1004.63,52.58,18.45,50643.78,2003.9
100062,2025-03-27 11:26:48,0.21,1004.71,53.29,16.0,78229.08,1953.77
100062,2025-03-27 11:27:48,0.37,1005.5,53.35,15.63,78328.25,1951.31
100062,2025-03-27 11:28:48,0.4,1005.24,52.95,15.05,79487.15,1958.76
100062,2025-03-27 11:29:48,1.02,1004.78,53.46,15.17,80912.16,2009.21
100062,2025-03-27 11:30:48,0.51,1005.0,53.44,14.99,55105.11,1225.25
100062,2025-03-27 11:31:48,0.46,1004.53,53.24,16.04,75698.8,1869.45
100062,2025-03-27 11:32:48,0.99,1004.14,54.25,16.73,76027.63,1900.55
100062,2025-03-27 11:33:48,0.45,1005.18,53.63,15.05,72505.46,1818.25
100062,2025-03-27 11:34:48,0.94,1004.56,53.99,15.22,75984.2,1901.92
100062,2025-03-27 11:35:48,0.61,1005.03,53.56,15.44,75196.27,1891.49
100062,2025-03-27 11:36:48,0.53,1005.84,52.55,16.81,69694.56,1748.42
100062,2025-03-27 11:37:48,0.78,1005.07,53.39,13.79,73972.57,1863.58
100062,2025-03-27 11:38:48,0.38,1005.23,53.38,19.76,72813.51,1845.27
100062,2025-03-27 11:39:48,0.61,1005.0,53.63,14.85,71930.04,1847.56
100062,2025-03-27 11:40:48,0.96,1005.19,53.18,12.82,71249.43,1847.02
100062,2025-03-27 11:41:48,0.69,1006.12,52.86,15.95,70526.3,1847.41
100062,2025-03-27 11:42:48,0.59,1005.21,54.09,16.44,70249.31,1857.14
100062,2025-03-27 11:43:48,0.45,1004.6,53.52,16.56,69491.49,1837.73
100062,2025-03-27 11:44:48,1.28,1005.01,53.89,15.13,67922.39,1826.99
100062,2025-03-27 11:45:48,0.45,1004.83,52.62,16.19,66499.64,1817.19
100062,2025-03-27 11:46:48,0.48,1005.28,53.45,15.06,65400.83,1811.16
100062,2025-03-27 11:47:48,0.21,1004.11,53.1,15.51,63852.74,1796.31
100062,2025-03-27 11:48:48,0.86,1005.17,53.39,16.02,62716.45,1796.44
100062,2025-03-27 11:49:48,0.88,1004.84,52.99,16.08,61380.81,1796.3
100062,2025-03-27 11:50:48,0.47,1004.88,52.36,14.37,60263.28,1789.1
100062,2025-03-27 11:51:48,0.98,1004.59,52.88,17.37,59244.06,1802.41
100062,2025-03-27 11:52:48,1.17,1005.54,53.23,16.75,58247.08,1806.28
100062,2025-03-27 11:53:48,0.72,1005.05,52.9,14.57,57009.39,1811.18
100062,2025-03-27 11:54:48,0.16,1004.9,52.36,15.39,56500.69,1811.36
100062,2025-03-27 11:55:48,0.39,1004.73,52.89,17.1,56014.82,1800.94
100062,2025-03-27 11:56:48,1.02,1004.66,52.81,15.95,55485.45,1802.41
100062,2025-03-27 11:57:48,0.79,1004.78,52.27,15.97,54575.46,1802.78
100062,2025-03-27 11:58:48,0.29,1004.72,52.37,18.17,54260.12,1799.89
100062,2025-03-27 11:59:48,0.72,1004.38,52.4,17.01,53555.61,1808.75
100062,2025-03-27 12:00:48,0.53,1004.76,51.97,16.25,52978.18,1809.02
100062,2025-03-27 12:01:48,0.83,1004.86,52.36,16.03,52328.47,1819.66
100062,2025-03-27 12:02:48,0.96,1004.63,52.48,16.34,51791.39,1820.09
100062,2025-03-27 12:03:48,1.41,1004.79,52.27,19.84,51287.67,1828.03
100062,2025-03-27 12:04:48,1.05,1004.9,52.09,18.52,51202.54,1836.61
100062,2025-03-27 12:05:48,0.64,1004.85,53.41,16.19,51134.5,1837.59
100062,2025-03-27 12:06:48,0.83,1005.25,52.46,15.33,50844.14,1837.31
100062,2025-03-27 12:07:48,0.96,1004.64,52.71,17.86,50611.17,1840.98
100062,2025-03-27 12:08:48,0.96,1004.36,52.86,16.7,50198.69,1849.75
100062,2025-03-27 12:09:48,0.59,1004.61,52.4,14.69,49833.87,1842.84
100062,2025-03-27 12:10:48,0.87,1004.46,51.66,17.9,49230.13,1842.01
100062,2025-03-27 12:11:48,0.93,1004.89,51.08,14.71,48896.45,1840.93
100062,2025-03-27 12:12:48,0.64,1005.15,51.28,15.61,48716.8,1836.55
100062,2025-03-27 12:13:48,0.21,1004.94,51.76,16.02,48337.19,1826.99
100062,2025-03-27 12:14:48,1.15,1004.3,51.75,16.44,48352.06,1830.71
100062,2025-03-27 12:15:48,0.55,1004.91,51.32,18.0,48249.75,1828.6
100062,2025-03-27 12:16:48,0.91,1004.01,51.76,16.78,48492.8,1839.44
100062,2025-03-27 12:17:48,0.77,1004.51,51.79,17.74,48392.89,1840.62
100062,2025-03-27 12:18:48,0.52,1005.0,52.6,16.02,48363.56,1840.21
100062,2025-03-27 12:19:48,1.01,1004.39,51.63,15.36,48347.78,1840.22
100062,2025-03-27 12:20:48,1.06,1004.76,51.26,16.04,48331.46,1834.45
100062,2025-03-27 12:21:48,0.46,1005.01,51.46,17.65,48397.26,1841.84
100062,2025-03-27 12:22:48,1.12,1004.93,51.68,17.94,48261.04,1842.97
100062,2025-03-27 12:23:48,1.15,1004.79,52.09,16.55,47923.16,1834.81
100062,2025-03-27 12:24:48,0.54,1003.64,52.13,19.45,48232.49,1838.09
100062,2025-03-27 12:25:48,0.67,1004.15,52.18,15.73,48442.66,1832.59
100062,2025-03-27 12:26:48,0.28,1004.56,53.14,15.16,48304.28,1828.65
100062,2025-03-27 12:27:48,0.91,1004.42,51.83,17.13,48349.02,1817.16
100062,2025-03-27 12:28:48,0.58,1005.34,52.09,16.6,48252.03,1818.73
100062,2025-03-27 12:29:48,0.58,1004.28,52.96,16.03,48513.48,1820.1
100062,2025-03-27 12:30:48,0.13,1004.87,52.97,16.78,48665.13,1815.96
100062,2025-03-27 12:31:48,1.2,1004.83,53.27,15.48,48621.34,1828.64
100062,2025-03-27 12:32:48,0.75,1004.7,51.9,13.5,48887.2,1829.43
100062,2025-03-27 12:33:48,0.59,1004.33,52.51,16.38,48823.71,1827.11
100062,2025-03-27 12:34:48,1.74,1004.89,52.62,17.3,48525.76,1818.4
100062,2025-03-27 12:35:48,0.93,1005.79,51.94,16.41,47838.79,1805.17
100062,2025-03-27 12:36:48,1.01,1004.74,52.94,18.73,47195.36,1796.5
100062,2025-03-27 12:37:48,0.4,1004.33,53.25,19.09,47459.5,1813.84
100062,2025-03-27 12:38:48,1.76,1005.06,52.33,14.45,47960.11,1845.15
100062,2025-03-27 12:39:48,1.08,1005.41,52.05,20.39,47747.16,1832.75
100062,2025-03-27 12:40:48,1.39,1004.31,51.8,15.58,47266.86,1825.03
100062,2025-03-27 12:41:48,0.55,1005.09,52.65,14.36,47275.77,1810.87
100062,2025-03-27 12:42:48,0.97,1004.76,51.67,15.81,46518.33,1787.5
100062,2025-03-27 12:43:48,1.66,1005.16,52.2,13.63,45223.33,1728.42
100062,2025-03-27 12:44:48,1.86,1004.77,52.35,16.6,48133.0,1857.59
100062,2025-03-27 12:45:48,0.96,1004.29,51.63,14.89,48196.38,1855.56
100062,2025-03-27 12:46:48,1.64,1004.51,52.47,16.91,48628.31,1859.0
100062,2025-03-27 12:47:48,0.64,1004.82,51.91,16.95,48655.12,1838.48
100062,2025-03-27 12:48:48,0.65,1004.74,51.62,17.25,49173.8,1842.5
100062,2025-03-27 12:49:48,1.0,1004.46,51.88,16.7,49288.97,1842.1
100062,2025-03-27 12:50:48,1.25,1004.56,51.86,19.31,49422.62,1843.65
100062,2025-03-27 12:51:48,0.25,1004.59,51.86,16.35,49340.05,1835.37
100062,2025-03-27 12:52:48,0.63,1004.76,52.11,16.69,49523.11,1835.95
100062,2025-03-27 12:53:48,0.9,1004.34,51.57,19.51,49651.82,1832.87
100062,2025-03-27 12:54:48,1.13,1004.28,51.65,16.77,49905.98,1837.59
100062,2025-03-27 12:55:48,0.81,1004.1,51.45,17.72,50023.71,1838.2
100062,2025-03-27 12:56:48,1.1,1004.4,51.41,18.29,50024.93,1834.1
100062,2025-03-27 12:57:48,0.65,1004.61,51.66,16.76,50229.04,1830.51
100062,2025-03-27 12:58:48,1.5,1004.69,51.41,17.56,50064.67,1825.57
100062,2025-03-27 12:59:48,1.15,1004.23,52.33,17.89,49980.35,1826.83
100062,2025-03-27 13:00:48,0.63,1004.9,52.3,15.52,49853.52,1821.38
100062,2025-03-27 13:01:48,1.47,1004.48,52.04,14.16,49923.27,1826.26
100062,2025-03-27 13:02:48,1.27,1004.84,51.97,18.86,50085.23,1836.65
100062,2025-03-27 13:03:48,1.13,1004.76,51.19,16.45,50010.76,1842.94
100062,2025-03-27 13:04:48,1.38,1004.65,51.94,19.46,50154.51,1845.92
100062,2025-03-27 13:05:48,0.98,1004.59,52.64,17.74,50356.65,1848.31
100062,2025-03-27 13:06:48,0.44,1004.71,51.35,18.27,49807.96,1822.01
100062,2025-03-27 13:07:48,1.36,1004.7,50.58,19.66,49679.65,1819.41
100062,2025-03-27 13:08:48,0.76,1005.03,52.0,17.99,50191.75,1826.99
100062,2025-03-27 13:09:48,1.62,1005.54,51.02,17.52,50287.79,1841.86
