LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100052,2025-04-11 08:38:07,0.5,1004.55,47.01,24.55,8119.17,381.25
100052,2025-04-11 08:39:07,1.57,1004.82,45.8,26.9,8256.31,391.56
100052,2025-04-11 08:40:07,0.0,1003.81,46.22,24.09,8492.22,404.18
100052,2025-04-11 08:41:07,0.0,1004.69,45.97,24.93,8737.68,416.37
100052,2025-04-11 08:42:07,0.09,1004.88,46.98,24.7,8778.17,427.66
100052,2025-04-11 08:43:07,0.36,1004.35,47.48,23.99,8778.08,437.94
100052,2025-04-11 08:44:07,0.76,1004.84,47.07,24.44,8901.81,448.14
100052,2025-04-11 08:45:07,1.38,1004.53,47.05,21.81,8941.92,458.01
100052,2025-04-11 08:46:07,2.26,1004.48,46.66,21.81,9028.08,464.81
100052,2025-04-11 08:47:07,0.56,1005.58,47.16,24.18,9088.49,474.75
100052,2025-04-11 08:48:07,1.46,1004.14,47.07,23.15,9166.74,484.0
100052,2025-04-11 08:49:07,1.16,1003.84,47.08,22.35,9267.15,498.25
100052,2025-04-11 08:50:07,0.0,1004.58,47.47,21.45,9395.95,510.25
100052,2025-04-11 08:51:07,0.4,1005.08,47.57,24.27,9512.41,519.65
100052,2025-04-11 08:52:07,0.32,1004.53,47.86,26.33,9648.91,531.53
100052,2025-04-11 08:53:07,0.0,1004.56,48.67,23.41,9854.02,541.95
100052,2025-04-11 08:54:07,0.78,1004.56,49.77,22.27,10087.73,550.17
100052,2025-04-11 08:55:07,1.13,1004.41,48.39,18.85,10502.23,564.65
100052,2025-04-11 08:56:07,1.56,1004.1,48.9,20.13,11234.51,575.13
100052,2025-04-11 08:57:07,0.68,1004.68,49.52,18.97,12653.59,587.22
100052,2025-04-11 08:58:07,1.14,1003.9,48.92,17.54,15378.15,598.48
100052,2025-04-11 08:59:07,1.2,1004.0,48.68,18.35,19387.97,606.91
100052,2025-04-11 09:00:07,0.53,1004.05,48.6,19.04,24205.53,618.68
100052,2025-04-11 09:01:07,0.95,1004.7,48.67,20.88,29978.36,628.23
100052,2025-04-11 09:02:07,1.66,1004.97,48.1,21.89,37096.78,633.72
100052,2025-04-11 09:03:07,0.91,1004.69,48.85,22.97,43084.01,645.63
100052,2025-04-11 09:04:07,1.4,1004.3,48.4,22.18,48020.02,658.52
100052,2025-04-11 09:05:07,0.71,1004.43,47.77,20.35,51215.54,668.7
100052,2025-04-11 09:06:07,1.16,1004.15,48.34,21.66,53204.75,680.02
100052,2025-04-11 09:07:07,0.04,1004.04,48.84,22.4,54639.16,693.58
100052,2025-04-11 09:08:07,0.0,1004.52,49.04,21.19,55108.49,704.84
100052,2025-04-11 09:09:07,0.24,1004.25,49.23,19.11,54821.68,717.68
100052,2025-04-11 09:10:07,1.55,1004.12,48.51,21.84,54622.46,722.76
100052,2025-04-11 09:11:07,0.55,1005.28,48.38,21.26,55205.1,737.0
100052,2025-04-11 09:12:07,0.18,1004.29,48.46,21.91,55551.56,748.17
100052,2025-04-11 09:13:07,0.51,1004.11,48.39,22.24,55993.1,762.05
100052,2025-04-11 09:14:07,0.01,1005.2,49.42,22.09,56213.46,773.08
100052,2025-04-11 09:15:07,1.2,1005.05,48.8,21.27,56277.9,779.55
100052,2025-04-11 09:16:07,0.55,1004.39,49.19,23.21,56826.0,793.35
100052,2025-04-11 09:17:07,1.26,1004.62,49.1,22.12,56976.86,806.75
100052,2025-04-11 09:18:07,0.48,1004.85,49.15,19.62,57431.96,820.23
100052,2025-04-11 09:19:07,0.0,1004.5,50.36,20.56,57712.53,831.01
100052,2025-04-11 09:20:07,0.0,1004.15,50.63,19.99,58139.99,844.74
100052,2025-04-11 09:21:07,0.11,1004.12,49.49,17.46,58388.46,852.8
100052,2025-04-11 09:22:07,0.93,1004.91,50.14,21.1,58885.61,861.54
100052,2025-04-11 09:23:07,0.05,1005.18,50.64,20.45,59417.26,875.98
100052,2025-04-11 09:24:07,0.76,1004.39,50.65,20.37,59693.0,885.93
100052,2025-04-11 09:25:07,0.27,1004.14,50.82,21.59,60226.19,900.47
100052,2025-04-11 09:26:07,0.93,1004.3,49.93,16.68,60774.97,911.5
100052,2025-04-11 09:27:07,1.36,1004.62,49.98,20.8,61304.16,926.71
100052,2025-04-11 09:28:07,0.36,1004.11,49.66,22.01,62013.63,939.59
100052,2025-04-11 09:29:07,0.27,1004.63,50.42,18.65,62471.58,951.13
100052,2025-04-11 09:30:07,0.45,1004.92,50.95,20.44,63118.17,959.07
100052,2025-04-11 09:31:07,0.3,1004.78,50.3,17.02,63473.63,972.5
100052,2025-04-11 09:32:07,0.79,1004.21,50.03,19.17,64209.54,988.27
100052,2025-04-11 09:33:07,0.79,1004.62,50.51,16.93,65042.38,1001.86
100052,2025-04-11 09:34:07,0.19,1004.54,50.21,19.82,65509.0,1012.89
100052,2025-04-11 09:35:07,0.12,1004.78,50.89,20.51,66004.25,1024.62
100052,2025-04-11 09:36:07,0.0,1004.24,51.84,20.05,66853.72,1037.25
100052,2025-04-11 09:37:07,0.08,1005.51,51.91,19.52,67245.48,1048.53
100052,2025-04-11 09:38:07,0.04,1004.61,51.67,20.25,67538.32,1060.1
100052,2025-04-11 09:39:07,0.0,1005.2,52.8,17.95,68026.31,1065.21
100052,2025-04-11 09:40:07,0.01,1004.47,52.43,20.29,68373.88,1078.14
100052,2025-04-11 09:41:07,0.0,1004.5,52.14,19.17,68992.0,1088.2
100052,2025-04-11 09:42:07,0.05,1004.35,52.01,17.07,69431.98,1106.52
100052,2025-04-11 09:43:07,0.17,1005.42,52.57,15.5,69938.37,1116.0
100052,2025-04-11 09:44:07,0.58,1004.7,51.57,16.89,70548.88,1131.58
100052,2025-04-11 09:45:07,1.96,1004.89,49.94,18.28,70897.59,1141.36
100052,2025-04-11 09:46:07,2.13,1004.69,48.94,20.63,71165.03,1149.57
100052,2025-04-11 09:47:07,2.17,1004.44,47.59,23.37,71310.29,1157.4
100052,2025-04-11 09:48:07,0.44,1004.61,48.51,19.66,72044.99,1176.04
100052,2025-04-11 09:49:07,0.2,1004.65,48.74,18.99,72622.98,1192.77
100052,2025-04-11 09:50:07,0.0,1004.75,48.65,18.99,73226.48,1210.28
100052,2025-04-11 09:51:07,0.38,1004.31,49.54,19.95,73574.37,1220.0
100052,2025-04-11 09:52:07,1.94,1004.29,49.05,20.36,73600.29,1227.88
100052,2025-04-11 09:53:07,1.25,1004.35,49.36,20.65,73766.13,1241.59
100052,2025-04-11 09:54:07,0.02,1004.65,49.57,18.68,74148.27,1250.84
100052,2025-04-11 09:55:07,0.22,1005.01,49.44,21.58,74414.39,1258.38
100052,2025-04-11 09:56:07,2.94,1004.01,48.13,19.77,74858.1,1274.11
100052,2025-04-11 09:57:07,1.25,1005.56,48.62,20.18,75662.18,1286.46
100052,2025-04-11 09:58:07,0.41,1005.27,49.08,20.25,76270.8,1303.52
100052,2025-04-11 09:59:07,0.96,1005.2,48.92,19.38,76566.34,1311.62
100052,2025-04-11 10:00:07,0.82,1005.43,49.65,20.69,77003.55,1321.5
100052,2025-04-11 10:01:07,1.1,1005.08,49.01,18.9,77177.4,1329.16
100052,2025-04-11 10:02:07,1.29,1004.06,47.69,21.32,77565.05,1343.91
100052,2025-04-11 10:03:07,1.1,1005.0,47.89,24.06,77595.21,1351.61
100052,2025-04-11 10:04:07,0.24,1004.9,47.63,23.12,77986.18,1362.21
100052,2025-04-11 10:05:07,1.33,1004.48,46.75,20.66,78056.71,1368.89
100052,2025-04-11 10:06:07,0.26,1004.35,48.15,24.69,78518.95,1379.96
100052,2025-04-11 10:07:07,0.61,1004.12,48.3,21.65,78864.73,1393.71
100052,2025-04-11 10:08:07,0.8,1004.28,47.66,24.38,79536.53,1407.74
100052,2025-04-11 10:09:07,0.09,1004.6,48.54,22.26,80585.81,1434.57
100052,2025-04-11 10:10:07,0.0,1004.21,48.91,22.14,81019.38,1459.66
100052,2025-04-11 10:11:07,0.38,1005.12,49.23,22.3,81720.81,1460.88
100052,2025-04-11 10:12:07,0.18,1005.12,49.48,23.5,82457.34,1479.76
100052,2025-04-11 10:13:07,0.0,1004.95,49.57,20.24,78719.08,1322.11
100052,2025-04-11 10:14:07,0.06,1005.28,50.52,22.06,84980.55,1561.92
100052,2025-04-11 10:15:07,0.0,1005.17,50.74,21.53,85576.05,1540.19
100052,2025-04-11 10:16:07,0.35,1004.54,51.49,20.59,85798.37,1590.54
100052,2025-04-11 10:17:07,1.03,1004.91,51.23,21.58,81873.34,1436.82
100052,2025-04-11 10:18:07,0.68,1004.59,50.37,21.21,86465.11,1599.3
100052,2025-04-11 10:19:07,1.79,1004.3,51.03,17.79,85509.39,1568.98
100052,2025-04-11 10:20:07,0.46,1004.89,50.83,21.22,86104.89,1584.08
100052,2025-04-11 10:21:07,0.32,1005.05,51.32,19.99,86953.29,1608.05
100052,2025-04-11 10:22:07,0.83,1004.58,50.69,16.9,87248.6,1614.78
100052,2025-04-11 10:23:07,0.25,1005.08,50.13,20.6,87215.43,1610.36
100052,2025-04-11 10:24:07,3.14,1004.12,50.32,20.24,86995.53,1612.73
100052,2025-04-11 10:25:07,2.47,1004.9,49.21,21.56,87201.93,1616.07
100052,2025-04-11 10:26:07,0.12,1005.42,49.61,22.12,87800.21,1623.95
100052,2025-04-11 10:27:07,0.34,1004.43,50.8,23.3,87279.18,1608.01
100052,2025-04-11 10:28:07,0.52,1004.84,49.93,21.24,88086.4,1629.94
100052,2025-04-11 10:29:07,0.0,1004.42,50.0,23.36,88341.91,1646.59
100052,2025-04-11 10:30:07,0.44,1005.15,50.29,21.77,89961.15,1684.99
100052,2025-04-11 10:31:07,1.56,1004.08,49.96,20.19,90505.37,1713.71
100052,2025-04-11 10:32:07,2.29,1004.07,50.43,22.5,90825.3,1717.98
100052,2025-04-11 10:33:07,0.4,1004.46,50.11,19.8,90482.1,1706.5
100052,2025-04-11 10:34:07,0.0,1003.95,50.79,22.96,91637.01,1738.03
100052,2025-04-11 10:35:07,0.02,1005.66,51.06,19.56,92184.86,1753.76
100052,2025-04-11 10:36:07,0.27,1004.76,50.43,19.85,93470.47,1794.49
100052,2025-04-11 10:37:07,1.43,1004.91,50.58,21.08,93841.15,1798.2
100052,2025-04-11 10:38:07,0.37,1004.53,50.87,20.2,94845.9,1819.25
100052,2025-04-11 10:39:07,0.18,1004.25,51.37,21.65,96862.68,1865.09
100052,2025-04-11 10:40:07,0.24,1004.08,52.11,20.35,80451.65,1368.8
100052,2025-04-11 10:41:07,0.68,1004.24,52.44,21.48,101448.64,1957.87
100052,2025-04-11 10:42:07,1.44,1004.72,51.38,21.98,86089.57,1478.67
100052,2025-04-11 10:43:07,1.3,1004.62,50.33,22.8,39806.84,295.45
100052,2025-04-11 10:44:07,0.76,1004.28,50.55,22.34,62653.29,2099.83
100052,2025-04-11 10:45:07,1.3,1003.83,50.67,18.89,106741.5,2110.18
100052,2025-04-11 10:46:07,2.91,1004.59,50.08,23.68,100774.6,1983.36
100052,2025-04-11 10:47:07,1.87,1004.48,48.83,22.57,100634.76,1974.93
100052,2025-04-11 10:48:07,1.98,1004.39,47.76,23.76,101100.79,1978.4
100052,2025-04-11 10:49:07,1.58,1005.47,48.61,25.06,101027.78,1974.86
100052,2025-04-11 10:50:07,2.94,1004.58,48.43,23.62,100691.66,1955.96
100052,2025-04-11 10:51:07,2.56,1005.43,47.7,25.65,100908.56,1954.28
100052,2025-04-11 10:52:07,2.34,1004.18,46.38,27.67,101544.77,1963.95
100052,2025-04-11 10:53:07,3.41,1004.24,46.09,25.06,100501.55,1940.39
100052,2025-04-11 10:54:07,3.35,1004.93,45.69,25.99,100844.06,1947.32
100052,2025-04-11 10:55:07,2.68,1004.68,45.69,28.81,99920.73,1949.43
100052,2025-04-11 10:56:07,2.53,1005.2,45.55,29.7,100245.63,1950.69
100052,2025-04-11 10:57:07,2.71,1003.94,45.34,28.79,100959.37,1965.95
100052,2025-04-11 10:58:07,1.45,1004.81,45.64,26.43,101191.84,1964.95
100052,2025-04-11 10:59:07,1.01,1005.22,45.95,26.54,101677.11,1964.27
100052,2025-04-11 11:00:07,1.34,1004.68,47.02,23.71,102281.17,1970.83
100052,2025-04-11 11:01:07,1.48,1005.16,46.33,26.44,102610.92,1967.39
100052,2025-04-11 11:02:07,0.17,1005.15,47.33,26.66,103197.93,1971.49
100052,2025-04-11 11:03:07,2.14,1004.65,47.91,26.88,103484.89,1979.63
100052,2025-04-11 11:04:07,3.48,1004.54,46.05,25.62,103169.44,1976.67
100052,2025-04-11 11:05:07,3.12,1004.06,46.32,27.13,103913.95,1996.22
100052,2025-04-11 11:06:07,1.83,1004.79,46.28,27.68,105214.66,2005.38
100052,2025-04-11 11:07:07,1.3,1004.66,46.5,26.36,105707.16,2004.4
100052,2025-04-11 11:08:07,2.62,1005.27,45.8,27.14,105182.35,2000.6
100052,2025-04-11 11:09:07,1.28,1004.77,47.33,29.23,105189.66,1997.82
100052,2025-04-11 11:10:07,0.56,1004.65,47.14,27.15,105547.22,1991.87
100052,2025-04-11 11:11:07,0.27,1004.63,48.1,28.39,105908.45,1986.09
100052,2025-04-11 11:12:07,1.58,1004.62,47.69,27.15,106544.58,1989.35
100052,2025-04-11 11:13:07,0.91,1004.44,48.07,24.25,107155.58,1997.92
100052,2025-04-11 11:14:07,1.41,1003.98,48.17,25.68,108140.51,2009.11
100052,2025-04-11 11:15:07,1.09,1005.4,48.86,23.76,108313.95,2000.8
100052,2025-04-11 11:16:07,1.79,1005.36,47.34,24.24,108571.45,2008.32
100052,2025-04-11 11:17:07,1.87,1004.86,48.28,23.65,108929.86,2009.02
100052,2025-04-11 11:18:07,2.57,1004.91,47.72,23.89,109389.97,2012.75
100052,2025-04-11 11:19:07,1.0,1005.02,48.07,23.1,110004.3,2025.39
100052,2025-04-11 11:20:07,4.31,1004.95,47.38,25.28,110357.62,2048.95
100052,2025-04-11 11:21:07,4.74,1005.31,45.94,28.13,110591.88,2064.37
100052,2025-04-11 11:22:07,2.59,1004.82,46.32,26.22,110009.12,2037.53
100052,2025-04-11 11:23:07,0.52,1004.42,47.36,25.76,111228.66,2038.48
100052,2025-04-11 11:24:07,0.14,1004.5,48.07,26.01,112771.96,2045.23
100052,2025-04-11 11:25:07,0.38,1004.85,48.21,23.59,114091.89,2057.42
100052,2025-04-11 11:26:07,0.8,1004.98,47.41,21.93,114507.49,2063.76
100052,2025-04-11 11:27:07,0.62,1004.7,48.51,21.45,115298.89,2058.96
100052,2025-04-11 11:28:07,0.97,1005.21,49.66,19.66,115095.69,2089.91
100052,2025-04-11 11:29:07,0.54,1004.22,49.41,21.37,110649.49,2011.77
100052,2025-04-11 11:30:07,3.5,1004.65,48.89,22.16,116451.3,2134.69
100052,2025-04-11 11:31:07,2.08,1005.26,49.06,21.23,112755.9,2075.44
100052,2025-04-11 11:32:07,0.62,1004.54,49.13,23.59,115232.56,2095.43
100052,2025-04-11 11:33:07,1.61,1005.39,49.92,22.89,115393.78,2089.84
100052,2025-04-11 11:34:07,3.26,1005.25,49.24,22.66,116002.38,2112.92
100052,2025-04-11 11:35:07,1.68,1005.12,48.37,24.27,116780.52,2125.18
100052,2025-04-11 11:36:07,1.55,1004.02,48.32,24.18,117277.0,2126.29
100052,2025-04-11 11:37:07,0.09,1004.91,49.51,25.55,118178.04,2114.78
100052,2025-04-11 11:38:07,0.52,1005.17,49.04,19.33,118665.93,2115.29
100052,2025-04-11 11:39:07,0.24,1004.19,50.79,21.18,118617.1,2112.05
100052,2025-04-11 11:40:07,0.2,1004.76,51.57,21.4,119230.0,2106.06
100052,2025-04-11 11:41:07,0.19,1004.76,50.7,21.8,119736.03,2102.62
100052,2025-04-11 11:42:07,1.17,1004.91,51.13,19.75,121358.4,2119.48
100052,2025-04-11 11:43:07,1.05,1005.64,51.02,21.28,99989.26,1682.42
100052,2025-04-11 11:44:07,1.2,1005.16,51.26,21.93,124040.15,2179.01
100052,2025-04-11 11:45:07,0.51,1005.09,50.91,22.27,127266.7,2223.16
100052,2025-04-11 11:46:07,0.72,1005.23,50.87,23.29,126095.8,2191.73
100052,2025-04-11 11:47:07,0.1,1004.28,51.29,20.27,127027.01,2179.49
100052,2025-04-11 11:48:07,0.74,1004.99,50.62,18.3,129235.29,2202.2
100052,2025-04-11 11:49:07,1.01,1004.38,50.72,22.19,131344.23,2213.15
100052,2025-04-11 11:50:07,1.27,1004.39,51.98,19.77,133917.31,2235.88
100052,2025-04-11 11:51:07,0.7,1005.8,52.61,19.29,133817.1,2225.85
100052,2025-04-11 11:52:07,0.79,1005.24,51.66,20.66,133748.18,2231.44
100052,2025-04-11 11:53:07,1.07,1004.28,51.63,19.54,134005.03,2242.96
100052,2025-04-11 11:54:07,0.27,1004.32,53.02,21.06,133666.86,2236.2
100052,2025-04-11 11:55:07,1.81,1004.84,52.19,22.49,133910.22,2260.09
100052,2025-04-11 11:56:07,1.22,1004.9,51.29,20.59,106107.84,1728.48
100052,2025-04-11 11:57:07,1.82,1004.69,51.62,20.32,57586.87,555.13
100052,2025-04-11 11:58:07,2.1,1004.57,49.33,22.14,101158.68,1674.27
100052,2025-04-11 11:59:07,3.34,1005.11,48.79,22.13,133759.09,2379.53
100052,2025-04-11 12:00:07,1.48,1004.52,49.47,23.87,133531.99,2339.86
100052,2025-04-11 12:01:07,1.97,1005.02,49.1,22.9,133639.67,2317.31
100052,2025-04-11 12:02:07,3.34,1005.26,48.05,25.3,133482.48,2315.07
100052,2025-04-11 12:03:07,3.03,1005.26,47.36,27.08,133318.39,2313.16
100052,2025-04-11 12:04:07,0.73,1005.15,48.99,25.51,133652.57,2305.51
100052,2025-04-11 12:05:07,2.85,1005.93,47.53,25.85,133638.68,2316.67
100052,2025-04-11 12:06:07,3.1,1004.66,47.83,22.61,133730.75,2315.84
100052,2025-04-11 12:07:07,3.56,1004.56,47.18,26.51,133869.01,2310.72
100052,2025-04-11 12:08:07,0.81,1005.17,47.35,27.25,133601.64,2283.42
100052,2025-04-11 12:09:07,0.31,1004.86,48.54,23.8,133538.3,2249.02
100052,2025-04-11 12:10:07,0.13,1004.79,50.57,25.92,133787.32,2242.74
100052,2025-04-11 12:11:07,0.65,1004.78,50.97,21.99,134089.27,2240.34
100052,2025-04-11 12:12:07,0.65,1004.73,51.1,23.22,134049.25,2219.97
100052,2025-04-11 12:13:07,0.68,1005.25,51.61,19.92,134026.15,2217.98
100052,2025-04-11 12:14:07,2.14,1005.03,51.4,19.6,30875.48,166.49
100052,2025-04-11 12:15:07,1.96,1003.86,51.09,22.1,62001.96,2344.47
100052,2025-04-11 12:16:07,3.51,1004.81,48.84,23.47,31542.13,174.23
100052,2025-04-11 12:17:07,1.84,1005.26,48.07,23.37,25107.52,110.64
100052,2025-04-11 12:18:07,0.6,1004.21,47.48,24.4,62015.57,2373.01
100052,2025-04-11 12:19:07,1.4,1004.24,47.37,24.27,129171.87,2282.7
100052,2025-04-11 12:20:07,0.73,1005.84,47.77,25.62,134131.83,2329.71
100052,2025-04-11 12:21:07,0.41,1004.17,49.03,22.72,134321.83,2318.23
100052,2025-04-11 12:22:07,0.45,1005.07,49.18,22.54,120095.5,2048.34
100052,2025-04-11 12:23:07,0.75,1004.96,50.43,23.4,134059.69,2313.86
100052,2025-04-11 12:24:07,1.05,1004.8,50.44,20.43,134062.14,2305.09
100052,2025-04-11 12:25:07,0.84,1004.58,51.74,22.36,134659.53,2292.31
100052,2025-04-11 12:26:07,0.54,1005.14,52.37,20.76,134264.22,2285.69
100052,2025-04-11 12:27:07,1.41,1004.48,50.63,16.56,134498.75,2291.55
100052,2025-04-11 12:28:07,0.93,1004.66,51.53,18.69,134605.26,2290.91
100052,2025-04-11 12:29:07,1.17,1005.06,51.36,21.16,134744.0,2264.02
100052,2025-04-11 12:30:07,1.77,1004.82,51.93,21.95,134535.68,2323.86
100052,2025-04-11 12:31:07,1.21,1003.72,52.65,20.87,134510.2,2324.56
100052,2025-04-11 12:32:07,1.68,1004.35,51.94,21.11,134775.02,2319.5
100052,2025-04-11 12:33:07,0.8,1004.51,51.64,20.44,132405.39,2179.76
100052,2025-04-11 12:34:07,0.71,1004.49,51.95,20.99,134897.26,2301.0
100052,2025-04-11 12:35:07,2.21,1004.82,50.78,17.84,122075.32,2024.61
100052,2025-04-11 12:36:07,1.68,1004.57,50.02,19.79,127445.89,2118.09
100052,2025-04-11 12:37:07,0.74,1004.92,51.77,20.72,134547.74,2269.4
100052,2025-04-11 12:38:07,0.05,1004.69,51.04,20.68,134534.27,2192.36
100052,2025-04-11 12:39:07,0.8,1004.9,52.32,19.86,134842.53,2178.69
100052,2025-04-11 12:40:07,1.85,1004.35,51.74,19.89,134861.81,2189.62
100052,2025-04-11 12:41:07,0.52,1004.14,52.72,19.22,134758.23,2183.65
100052,2025-04-11 12:42:07,1.75,1004.82,50.67,24.3,134706.02,2195.71
100052,2025-04-11 12:43:07,1.19,1004.62,51.98,20.18,134838.6,2190.35
100052,2025-04-11 12:44:07,0.92,1004.59,52.2,19.3,134515.9,2186.02
100052,2025-04-11 12:45:07,1.74,1004.56,51.36,21.54,134393.71,2183.96
100052,2025-04-11 12:46:07,1.2,1003.66,52.24,19.77,133902.89,2176.34
100052,2025-04-11 12:47:07,1.73,1004.21,51.39,18.85,133801.37,2163.36
100052,2025-04-11 12:48:07,0.74,1004.42,51.43,21.01,134004.28,2157.95
100052,2025-04-11 12:49:07,0.62,1003.69,51.68,17.5,134043.93,2146.47
100052,2025-04-11 12:50:07,2.46,1003.92,50.96,19.41,132470.23,2128.08
100052,2025-04-11 12:51:07,2.03,1003.94,51.65,21.08,130887.54,2099.33
100052,2025-04-11 12:52:07,2.29,1003.81,52.34,21.71,129593.67,2086.05
100052,2025-04-11 12:53:07,1.08,1004.59,52.17,21.62,128395.85,2062.8
100052,2025-04-11 12:54:07,1.49,1004.41,52.19,23.19,126858.86,2026.58
100052,2025-04-11 12:55:07,0.0,1004.16,52.15,19.59,125732.33,1999.33
100052,2025-04-11 12:56:07,0.34,1004.2,52.13,18.2,124376.78,1986.94
100052,2025-04-11 12:57:07,0.0,1004.1,52.76,18.35,123184.85,1970.84
100052,2025-04-11 12:58:07,0.52,1004.18,53.72,18.21,121896.21,1953.17
100052,2025-04-11 12:59:07,0.38,1004.03,53.92,16.89,120433.34,1926.19
100052,2025-04-11 13:00:07,0.79,1004.41,53.41,18.22,118634.85,1902.62
100052,2025-04-11 13:01:07,2.35,1004.05,52.68,16.73,117311.56,1908.29
100052,2025-04-11 13:02:07,0.86,1003.91,54.08,16.47,116271.91,1903.63
100052,2025-04-11 13:03:07,0.73,1004.93,53.98,17.81,114814.56,1906.17
100052,2025-04-11 13:04:07,1.2,1004.23,53.56,16.2,113686.59,1845.96
100052,2025-04-11 13:05:07,0.18,1004.34,53.67,18.78,112274.72,1820.07
100052,2025-04-11 13:06:07,0.95,1004.35,54.66,15.2,111174.58,1810.02
100052,2025-04-11 13:07:07,1.61,1004.03,54.45,18.07,109698.26,1782.79
100052,2025-04-11 13:08:07,0.67,1004.38,54.51,15.61,45517.91,389.69
100052,2025-04-11 13:09:07,1.32,1004.34,53.6,19.25,84509.79,1215.29
100052,2025-04-11 13:10:07,1.39,1005.07,52.6,21.15,33934.53,231.73
100052,2025-04-11 13:11:07,1.37,1003.94,51.46,19.9,43729.9,381.86
100052,2025-04-11 13:12:07,1.87,1004.05,50.37,22.54,64807.51,824.58
100052,2025-04-11 13:13:07,0.67,1004.3,50.34,21.06,40300.95,328.19
100052,2025-04-11 13:14:07,0.82,1003.18,49.5,21.9,27707.87,170.48
100052,2025-04-11 13:15:07,0.4,1004.19,48.57,22.08,26173.7,150.67
100052,2025-04-11 13:16:07,0.48,1003.84,48.84,23.71,27687.28,168.93
100052,2025-04-11 13:17:07,0.61,1004.13,47.64,25.4,44987.11,1868.99
100052,2025-04-11 13:18:07,0.38,1005.12,49.06,25.35,97037.04,1718.3
100052,2025-04-11 13:19:07,1.71,1003.35,48.38,22.69,98130.87,1719.29
100052,2025-04-11 13:20:07,1.13,1004.06,49.23,23.14,74754.19,1056.07
100052,2025-04-11 13:21:07,2.22,1003.86,48.28,25.52,29903.34,186.31
100052,2025-04-11 13:22:07,1.42,1003.7,46.38,28.21,36185.17,257.89
100052,2025-04-11 13:23:07,1.19,1004.89,46.98,26.7,30064.81,186.45
100052,2025-04-11 13:24:07,2.3,1003.9,45.84,27.45,48752.97,1649.51
100052,2025-04-11 13:25:07,1.61,1004.4,47.06,27.69,106864.08,1961.13
100052,2025-04-11 13:26:07,1.11,1004.93,46.91,27.35,108100.02,1862.58
100052,2025-04-11 13:27:07,0.9,1004.23,46.2,26.27,72835.63,956.39
100052,2025-04-11 13:28:07,1.83,1004.93,46.26,28.31,69955.4,892.22
100052,2025-04-11 13:29:07,1.92,1004.48,45.91,27.65,50961.91,464.66
100052,2025-04-11 13:30:07,1.62,1004.82,46.5,27.5,111281.83,1819.05
100052,2025-04-11 13:31:07,2.25,1004.28,46.09,27.57,114857.47,2048.32
100052,2025-04-11 13:32:07,0.96,1003.75,47.2,26.12,116467.44,2035.28
100052,2025-04-11 13:33:07,1.16,1003.41,47.94,31.23,117684.47,2056.68
100052,2025-04-11 13:34:07,1.57,1004.45,47.32,25.68,118775.5,2034.49
100052,2025-04-11 13:35:07,1.15,1004.17,49.18,22.85,120151.71,2042.44
100052,2025-04-11 13:36:07,1.26,1004.2,49.06,25.54,63553.77,634.43
100052,2025-04-11 13:37:07,1.15,1003.96,48.1,23.9,74006.51,858.73
100052,2025-04-11 13:38:07,2.08,1003.77,47.16,25.97,60015.88,569.73
100052,2025-04-11 13:39:07,1.93,1004.25,47.77,28.49,67191.44,705.22
100052,2025-04-11 13:40:07,2.34,1003.19,47.23,25.46,121890.58,2023.06
100052,2025-04-11 13:41:07,1.41,1003.71,47.46,29.2,128598.05,2442.67
100052,2025-04-11 13:42:07,0.83,1003.59,47.08,26.34,66725.28,697.77
100052,2025-04-11 13:43:07,1.75,1003.57,47.24,26.92,64535.35,650.9
100052,2025-04-11 13:44:07,1.17,1003.93,47.28,25.05,131921.21,2282.48
100052,2025-04-11 13:45:07,1.89,1004.0,47.65,27.78,53659.64,443.91
100052,2025-04-11 13:46:07,1.99,1003.37,46.04,31.05,46715.7,331.75
100052,2025-04-11 13:47:07,1.51,1003.71,45.79,27.62,49717.64,371.51
100052,2025-04-11 13:48:07,1.06,1003.9,45.83,27.33,48144.01,346.69
100052,2025-04-11 13:49:07,1.53,1003.66,45.18,29.91,51166.34,385.77
100052,2025-04-11 13:50:07,1.06,1003.49,44.85,31.27,136568.41,2604.53
100052,2025-04-11 13:51:07,1.59,1003.02,45.9,28.85,136234.07,2418.11
100052,2025-04-11 13:52:07,2.09,1003.66,44.33,30.03,50688.28,391.51
100052,2025-04-11 13:53:07,0.97,1003.92,45.94,29.15,135843.1,2504.25
100052,2025-04-11 13:54:07,1.19,1003.68,46.25,27.07,135769.41,2479.16
100052,2025-04-11 13:55:07,0.79,1004.17,46.99,26.4,104767.07,1548.3
100052,2025-04-11 13:56:07,1.64,1003.95,47.39,24.92,115565.94,1822.29
100052,2025-04-11 13:57:07,1.35,1003.54,47.06,29.14,135525.86,2287.31
100052,2025-04-11 13:58:07,1.47,1004.09,46.76,27.7,111664.31,1697.08
100052,2025-04-11 13:59:07,1.52,1004.24,47.4,29.38,135456.16,2358.08
100052,2025-04-11 14:00:07,2.21,1003.25,46.51,24.38,135568.35,2307.69
100052,2025-04-11 14:01:07,2.83,1003.67,45.85,25.9,135809.02,2276.7
100052,2025-04-11 14:02:07,2.45,1004.46,45.75,27.73,135679.94,2283.69
100052,2025-04-11 14:03:07,1.14,1003.76,46.43,26.3,134698.19,2266.96
