LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100132,2025-02-28 07:00:12,0.0,1016.57,15.19,99.87,1313.21,1.03
100132,2025-02-28 07:01:12,0.01,1016.62,15.04,98.34,1381.95,1.04
100132,2025-02-28 07:02:12,0.06,1017.27,14.69,98.31,1437.11,1.12
100132,2025-02-28 07:03:12,0.0,1016.95,15.67,100.0,1476.27,1.17
100132,2025-02-28 07:04:12,0.01,1016.97,15.31,99.73,1511.8,1.2
100132,2025-02-28 07:05:12,0.0,1018.11,15.25,99.47,1519.47,1.28
100132,2025-02-28 07:06:12,0.13,1016.19,15.47,100.0,1517.59,1.2
100132,2025-02-28 07:07:12,0.05,1017.05,15.0,100.0,1554.21,1.34
100132,2025-02-28 07:08:12,0.0,1017.16,15.16,100.0,1620.62,1.41
100132,2025-02-28 07:09:12,0.0,1016.34,15.18,97.94,1722.27,1.65
100132,2025-02-28 07:10:12,0.0,1017.25,14.76,100.0,1864.66,1.8
100132,2025-02-28 07:11:12,0.0,1016.65,14.22,100.0,2030.94,2.34
100132,2025-02-28 07:12:12,0.0,1016.56,15.15,98.06,2216.68,2.49
100132,2025-02-28 07:13:13,0.0,1017.45,15.46,96.8,2438.69,3.15
100132,2025-02-28 07:14:13,0.03,1017.41,15.74,99.62,2682.03,3.73
100132,2025-02-28 07:15:13,0.0,1017.47,15.36,100.0,2904.03,4.48
100132,2025-02-28 07:16:13,0.0,1017.16,15.78,98.45,3042.32,4.69
100132,2025-02-28 07:17:12,0.11,1017.46,15.64,98.79,3052.02,4.66
100132,2025-02-28 07:18:12,0.21,1016.86,15.23,98.03,2986.45,4.58
100132,2025-02-28 07:19:12,0.0,1016.87,15.21,100.0,2888.2,4.25
100132,2025-02-28 07:20:12,0.0,1017.47,16.13,100.0,2781.1,4.05
100132,2025-02-28 07:21:12,0.09,1016.35,16.15,98.99,2634.77,3.57
100132,2025-02-28 07:22:12,0.0,1016.99,15.73,98.81,2574.07,3.48
100132,2025-02-28 07:23:12,0.1,1016.55,16.17,97.61,2591.56,3.25
100132,2025-02-28 07:24:12,0.14,1017.3,15.64,98.82,2756.64,3.73
100132,2025-02-28 07:25:12,0.1,1017.34,15.59,100.0,2995.53,4.47
100132,2025-02-28 07:26:12,0.12,1016.26,15.99,99.51,3212.99,5.1
100132,2025-02-28 07:27:12,0.0,1016.57,15.63,100.0,3356.55,5.64
100132,2025-02-28 07:28:12,0.2,1017.1,15.96,100.0,3448.34,5.78
100132,2025-02-28 07:29:12,0.15,1017.16,16.11,100.0,3548.68,6.23
100132,2025-02-28 07:30:12,0.07,1017.47,15.63,100.0,3654.94,6.7
100132,2025-02-28 07:31:12,0.12,1017.01,16.76,99.47,3670.86,6.71
100132,2025-02-28 07:32:12,0.0,1016.75,16.34,100.0,3608.04,6.34
100132,2025-02-28 07:33:12,0.0,1017.55,15.84,98.51,3549.66,6.28
100132,2025-02-28 07:34:12,0.36,1017.27,15.49,100.0,3590.05,6.37
100132,2025-02-28 07:35:12,0.23,1017.57,16.58,98.57,3654.01,6.71
100132,2025-02-28 07:36:12,0.0,1016.82,16.75,100.0,3710.27,6.87
100132,2025-02-28 07:37:12,0.02,1016.98,16.57,99.49,3800.86,6.94
100132,2025-02-28 07:38:12,0.1,1017.12,15.58,100.0,3941.81,7.47
100132,2025-02-28 07:39:12,0.14,1017.22,15.9,100.0,4023.23,7.6
100132,2025-02-28 07:40:12,0.0,1017.19,15.46,98.21,4051.41,7.75
100132,2025-02-28 07:41:12,0.0,1017.2,15.9,99.84,4065.02,7.75
100132,2025-02-28 07:42:12,0.0,1016.28,16.38,99.91,3990.97,7.49
100132,2025-02-28 07:43:12,0.0,1016.63,16.43,98.21,3930.33,7.42
100132,2025-02-28 07:44:12,0.01,1017.18,16.1,100.0,3882.69,7.13
100132,2025-02-28 07:45:12,0.0,1016.71,16.22,97.97,3850.52,7.23
100132,2025-02-28 07:46:12,0.07,1016.3,16.4,98.4,3844.24,7.1
100132,2025-02-28 07:47:12,0.09,1016.8,16.4,97.03,3840.17,7.35
100132,2025-02-28 07:48:12,0.0,1016.6,16.34,100.0,3714.5,6.9
100132,2025-02-28 07:49:12,0.0,1016.72,16.1,97.13,3669.77,6.38
100132,2025-02-28 07:50:12,0.0,1017.43,15.56,98.78,3698.36,6.76
100132,2025-02-28 07:51:12,0.08,1017.47,16.66,98.23,3674.34,6.76
100132,2025-02-28 07:52:13,0.0,1017.02,16.01,98.87,3748.86,7.08
100132,2025-02-28 07:53:13,0.0,1017.02,15.82,99.07,3875.37,7.46
100132,2025-02-28 07:54:13,0.05,1016.87,15.94,99.87,3899.52,7.46
100132,2025-02-28 07:55:13,0.0,1016.38,15.68,99.69,3931.18,7.49
100132,2025-02-28 07:56:12,0.0,1016.46,16.0,99.6,4028.78,7.68
100132,2025-02-28 07:57:12,0.06,1017.11,16.87,97.83,4155.27,8.12
100132,2025-02-28 07:58:12,0.16,1016.95,16.77,98.02,4327.22,8.91
100132,2025-02-28 07:59:12,0.0,1017.23,15.82,98.91,4482.33,9.59
100132,2025-02-28 08:00:12,0.0,1017.08,16.46,99.16,4542.9,9.74
100132,2025-02-28 08:01:12,0.18,1017.25,16.96,98.16,4607.61,10.18
100132,2025-02-28 08:02:12,0.0,1017.55,15.12,97.84,4593.41,10.23
100132,2025-02-28 08:03:12,0.0,1016.9,16.88,96.2,4377.73,9.06
100132,2025-02-28 08:04:13,0.07,1017.04,16.57,96.06,4259.89,8.86
100132,2025-02-28 08:05:13,0.21,1016.79,15.68,94.64,4152.5,8.32
100132,2025-02-28 08:06:12,0.0,1017.1,16.61,99.08,4008.66,7.77
100132,2025-02-28 08:07:12,0.0,1017.78,15.74,97.57,3938.42,7.68
100132,2025-02-28 08:08:12,0.0,1017.22,16.33,99.81,4051.87,8.15
100132,2025-02-28 08:09:12,0.09,1017.65,15.58,98.28,4115.72,8.39
100132,2025-02-28 08:10:12,0.13,1017.67,16.68,98.01,4191.62,8.68
100132,2025-02-28 08:11:12,0.0,1017.46,16.84,95.34,4404.59,9.46
100132,2025-02-28 08:12:12,0.19,1017.46,16.37,98.5,4681.1,10.49
100132,2025-02-28 08:13:12,0.08,1017.13,16.24,96.26,4915.61,11.75
100132,2025-02-28 08:14:12,0.07,1017.27,16.2,97.36,5019.46,11.84
100132,2025-02-28 08:15:12,0.03,1017.62,16.1,95.34,5264.79,12.86
100132,2025-02-28 08:16:12,0.0,1017.18,16.76,97.58,5665.11,14.7
100132,2025-02-28 08:17:12,0.0,1017.22,16.61,96.19,5996.32,16.42
100132,2025-02-28 08:18:12,0.07,1017.55,15.32,95.37,6276.21,17.76
100132,2025-02-28 08:19:12,0.07,1016.97,16.59,96.5,6607.13,19.76
100132,2025-02-28 08:20:13,0.0,1017.02,17.09,93.8,6796.0,20.86
100132,2025-02-28 08:21:12,0.06,1017.47,16.66,96.15,6826.4,21.1
100132,2025-02-28 08:22:12,0.0,1016.85,16.75,97.59,6927.26,21.94
100132,2025-02-28 08:23:12,0.11,1017.07,17.3,95.45,7149.28,23.2
100132,2025-02-28 08:24:12,0.01,1016.75,16.83,95.36,7128.72,23.24
100132,2025-02-28 08:25:12,0.08,1016.94,17.44,95.5,7075.84,23.17
100132,2025-02-28 08:26:12,0.29,1017.39,17.43,96.72,6952.41,22.2
100132,2025-02-28 08:27:12,0.0,1017.6,16.31,92.29,6946.68,22.03
100132,2025-02-28 08:28:12,0.2,1017.53,16.72,93.07,7096.18,22.62
100132,2025-02-28 08:29:12,0.0,1016.9,16.18,93.83,7180.13,23.27
100132,2025-02-28 08:30:12,0.01,1016.45,17.12,94.4,7203.75,23.86
100132,2025-02-28 08:31:12,0.2,1017.06,17.12,95.88,7241.7,23.98
100132,2025-02-28 08:32:12,0.14,1016.52,17.25,94.86,7253.12,24.02
100132,2025-02-28 08:33:12,0.0,1017.27,16.86,94.74,7295.06,24.11
100132,2025-02-28 08:34:12,0.21,1016.96,16.27,93.17,7407.9,24.3
100132,2025-02-28 08:35:12,0.0,1017.21,16.45,90.68,7490.81,25.35
100132,2025-02-28 08:36:12,0.47,1017.2,17.67,91.16,7410.54,24.49
100132,2025-02-28 08:37:12,0.28,1017.64,15.99,94.54,7186.79,23.84
100132,2025-02-28 08:38:12,0.51,1017.43,17.37,90.72,6894.61,21.83
100132,2025-02-28 08:39:13,0.0,1017.05,17.13,93.14,6693.31,20.63
100132,2025-02-28 08:40:12,0.1,1017.24,17.46,92.91,6478.54,19.5
100132,2025-02-28 08:41:12,0.09,1017.29,17.0,94.95,6356.72,18.64
100132,2025-02-28 08:42:12,0.07,1017.06,17.46,92.79,6375.13,18.72
100132,2025-02-28 08:43:12,0.02,1017.65,17.56,93.11,6424.95,18.76
100132,2025-02-28 08:44:12,0.13,1017.76,16.8,91.72,6452.26,18.82
100132,2025-02-28 08:45:12,0.03,1017.3,16.85,91.57,6423.21,19.17
100132,2025-02-28 08:46:12,0.0,1017.58,17.56,90.22,6391.66,18.73
100132,2025-02-28 08:47:12,0.26,1017.47,16.81,88.26,6453.11,19.04
100132,2025-02-28 08:48:12,0.06,1018.19,16.54,93.69,6495.25,19.57
100132,2025-02-28 08:49:12,0.01,1017.43,16.87,89.72,6346.49,18.72
100132,2025-02-28 08:50:12,0.27,1016.61,17.98,92.83,6147.89,17.56
100132,2025-02-28 08:51:12,0.0,1017.51,17.64,94.38,5932.72,16.53
100132,2025-02-28 08:52:12,0.08,1016.87,17.52,93.26,5678.88,15.41
100132,2025-02-28 08:53:12,0.08,1017.1,17.21,91.69,5498.17,14.65
100132,2025-02-28 08:54:12,0.11,1017.35,16.66,92.83,5504.39,14.66
100132,2025-02-28 08:55:12,0.0,1017.43,17.94,90.85,5647.86,15.59
100132,2025-02-28 08:56:13,0.03,1017.39,17.84,90.65,5893.95,17.22
100132,2025-02-28 08:57:12,0.0,1017.6,17.32,92.12,6235.04,18.57
100132,2025-02-28 08:58:12,0.0,1017.53,16.79,92.85,6601.28,20.76
100132,2025-02-28 08:59:12,0.0,1017.32,17.36,89.79,6995.03,23.08
100132,2025-02-28 09:00:12,0.0,1017.61,17.77,91.93,7381.59,25.51
100132,2025-02-28 09:01:12,0.0,1017.49,18.22,91.46,7758.36,28.69
100132,2025-02-28 09:02:12,0.0,1017.56,19.03,92.3,8096.92,31.24
100132,2025-02-28 09:03:12,0.1,1017.73,17.07,88.06,8611.13,34.81
100132,2025-02-28 09:04:12,0.12,1016.74,17.66,88.93,9283.92,40.65
100132,2025-02-28 09:05:12,0.15,1017.25,18.66,85.89,10067.75,47.83
100132,2025-02-28 09:06:12,0.25,1017.59,17.89,86.12,11070.41,57.09
100132,2025-02-28 09:07:12,0.0,1017.77,17.93,85.43,12289.68,70.23
100132,2025-02-28 09:08:12,0.01,1018.0,18.4,90.23,13783.01,88.18
100132,2025-02-28 09:09:12,0.13,1016.85,19.88,90.57,14980.64,103.98
100132,2025-02-28 09:10:12,0.07,1017.28,19.92,87.31,15788.94,114.02
100132,2025-02-28 09:11:12,0.0,1017.48,19.63,89.65,16914.91,130.53
100132,2025-02-28 09:12:12,0.0,1017.4,20.3,85.86,17864.98,147.89
100132,2025-02-28 09:13:12,0.0,1016.44,20.59,82.32,18644.76,159.79
100132,2025-02-28 09:14:12,0.21,1017.7,21.2,83.79,19300.9,173.97
100132,2025-02-28 09:15:12,0.0,1017.26,21.97,78.12,20082.94,187.68
100132,2025-02-28 09:16:12,0.06,1016.85,22.05,71.68,21075.7,205.39
100132,2025-02-28 09:17:12,0.0,1017.49,22.8,70.16,22158.38,227.79
100132,2025-02-28 09:18:12,1.09,1017.09,21.99,70.5,23084.95,246.29
100132,2025-02-28 09:19:12,0.05,1017.14,21.39,72.59,24163.54,264.79
100132,2025-02-28 09:20:12,0.0,1017.03,22.08,73.13,24632.8,275.86
100132,2025-02-28 09:21:12,0.21,1017.31,22.77,75.1,23939.82,262.73
100132,2025-02-28 09:22:12,0.0,1017.51,22.17,71.92,23868.44,260.15
100132,2025-02-28 09:23:12,0.09,1017.16,22.48,74.62,24130.79,264.77
100132,2025-02-28 09:24:12,0.14,1016.88,23.48,69.0,24143.47,264.65
100132,2025-02-28 09:25:12,0.07,1017.34,24.02,70.32,23996.63,262.64
100132,2025-02-28 09:26:12,0.11,1017.2,23.21,68.0,23841.3,257.15
100132,2025-02-28 09:27:12,0.0,1017.51,22.9,67.13,23578.44,252.2
100132,2025-02-28 09:28:12,0.15,1017.5,22.45,71.55,23309.67,248.14
100132,2025-02-28 09:29:12,0.1,1017.39,23.77,66.5,23264.7,246.05
100132,2025-02-28 09:30:12,0.0,1016.95,23.43,66.94,23337.08,249.27
100132,2025-02-28 09:31:12,0.07,1017.44,24.23,67.56,23501.56,253.31
100132,2025-02-28 09:32:12,0.0,1017.33,23.43,72.97,23841.42,263.17
100132,2025-02-28 09:33:13,0.0,1017.99,24.84,64.73,24253.13,271.73
100132,2025-02-28 09:34:12,0.15,1018.32,23.75,61.77,24827.45,287.64
100132,2025-02-28 09:35:12,0.04,1016.77,24.01,64.82,26148.3,321.93
100132,2025-02-28 09:36:12,0.0,1016.97,26.35,65.43,31442.33,474.38
100132,2025-02-28 09:37:12,0.02,1017.33,25.52,63.91,33755.58,548.51
100132,2025-02-28 09:38:12,0.09,1017.05,26.34,56.06,32289.41,496.38
100132,2025-02-28 09:39:12,0.13,1016.04,26.51,54.81,35802.61,603.54
100132,2025-02-28 09:40:12,0.0,1016.64,26.12,61.34,32326.11,485.95
100132,2025-02-28 09:41:12,0.0,1017.05,26.25,54.71,32825.64,506.9
100132,2025-02-28 09:42:12,0.0,1017.42,28.56,50.47,50299.42,1985.16
100132,2025-02-28 09:43:12,0.0,1016.39,29.42,52.9,39870.03,768.21
100132,2025-02-28 09:44:12,0.03,1017.18,29.9,47.63,33749.75,530.28
100132,2025-02-28 09:45:12,0.01,1017.32,30.69,46.22,35179.54,578.52
100132,2025-02-28 09:46:12,2.17,1017.15,29.43,46.21,31214.61,454.87
100132,2025-02-28 09:47:12,0.0,1016.95,29.88,48.57,44308.13,950.19
100132,2025-02-28 09:48:12,0.96,1016.81,28.02,46.75,30888.85,444.91
100132,2025-02-28 09:49:12,1.29,1016.0,27.65,49.62,32427.6,492.2
100132,2025-02-28 09:50:12,2.32,1016.61,26.22,52.29,33534.28,530.87
100132,2025-02-28 09:51:12,0.22,1016.07,27.07,55.65,32544.41,501.09
100132,2025-02-28 09:52:12,0.97,1016.8,27.6,48.18,34371.21,556.66
100132,2025-02-28 09:53:12,1.68,1017.27,27.08,51.89,34150.45,557.04
100132,2025-02-28 09:54:12,1.67,1017.48,26.12,50.1,42647.09,889.01
100132,2025-02-28 09:55:12,0.68,1016.68,27.03,56.36,28032.23,365.08
100132,2025-02-28 09:56:12,0.0,1016.9,26.86,57.46,26634.66,322.64
100132,2025-02-28 09:57:12,0.0,1016.2,27.76,55.11,25305.15,289.07
100132,2025-02-28 09:58:12,0.0,1016.78,27.28,53.58,23644.22,253.13
100132,2025-02-28 09:59:12,0.1,1017.18,26.65,54.32,25023.62,287.48
100132,2025-02-28 10:00:12,0.07,1016.97,26.68,53.42,25400.3,300.04
100132,2025-02-28 10:01:12,0.0,1016.7,25.85,54.26,27548.8,352.02
100132,2025-02-28 10:02:12,0.09,1016.53,26.45,55.95,28956.1,388.98
100132,2025-02-28 10:03:12,0.0,1016.0,27.85,57.44,29242.44,394.03
100132,2025-02-28 10:04:12,0.27,1016.1,27.96,55.01,29797.5,407.57
100132,2025-02-28 10:05:12,0.08,1016.43,27.39,48.2,34036.41,536.43
100132,2025-02-28 10:06:12,0.0,1017.13,27.79,49.6,50292.05,1494.33
100132,2025-02-28 10:07:12,0.0,1016.41,29.18,44.87,45755.71,1030.51
100132,2025-02-28 10:08:12,0.74,1016.66,29.78,47.15,33539.08,527.52
100132,2025-02-28 10:09:12,0.0,1016.98,29.98,50.39,29256.1,394.96
100132,2025-02-28 10:10:12,0.05,1017.4,30.1,46.33,50054.0,1363.62
100132,2025-02-28 10:11:12,0.11,1016.13,31.33,46.5,50054.24,1238.95
100132,2025-02-28 10:12:12,0.02,1016.66,31.89,42.03,34352.96,549.92
100132,2025-02-28 10:13:12,0.25,1016.74,31.78,42.48,28811.11,379.27
100132,2025-02-28 10:14:12,1.46,1015.71,30.69,37.99,28142.65,364.5
100132,2025-02-28 10:15:12,1.87,1016.73,28.62,42.92,27807.38,359.04
100132,2025-02-28 10:16:11,1.68,1015.45,27.72,46.6,28010.82,365.81
100132,2025-02-28 10:17:12,0.88,1016.06,27.79,48.97,34063.76,551.36
100132,2025-02-28 10:18:12,0.18,1016.13,28.13,49.02,34294.21,567.92
100132,2025-02-28 10:19:12,0.28,1015.91,28.59,41.7,39939.1,759.51
100132,2025-02-28 10:20:12,0.55,1016.71,29.3,46.9,32337.95,484.04
100132,2025-02-28 10:21:12,0.01,1016.15,30.02,48.09,36948.58,644.99
100132,2025-02-28 10:22:12,0.0,1016.11,30.79,45.53,55914.77,1563.32
100132,2025-02-28 10:23:12,0.11,1016.78,34.4,45.02,67374.2,2201.03
100132,2025-02-28 10:24:12,0.62,1016.88,35.03,35.37,69642.13,2323.88
100132,2025-02-28 10:25:12,0.21,1016.27,36.08,37.08,59938.14,1750.38
100132,2025-02-28 10:26:12,0.1,1016.19,36.13,34.08,43148.18,889.8
100132,2025-02-28 10:27:12,2.57,1016.35,33.6,33.13,61495.73,1857.31
100132,2025-02-28 10:28:12,1.1,1016.2,32.5,37.12,42284.74,816.3
100132,2025-02-28 10:29:12,0.72,1016.08,33.29,43.95,72379.39,2415.43
100132,2025-02-28 10:30:12,0.0,1016.93,34.23,36.08,72995.17,2412.72
100132,2025-02-28 10:31:12,0.62,1016.85,35.96,33.23,69307.02,2239.25
100132,2025-02-28 10:32:12,0.96,1016.74,34.7,30.57,26432.89,311.73
100132,2025-02-28 10:33:12,0.27,1015.57,34.11,39.16,50307.63,1633.75
100132,2025-02-28 10:34:12,0.27,1015.95,35.41,37.96,79992.2,2656.86
100132,2025-02-28 10:35:12,0.79,1015.84,34.93,31.52,76557.76,2514.21
100132,2025-02-28 10:36:12,1.81,1016.28,33.7,32.52,76564.6,2462.01
100132,2025-02-28 10:37:12,1.98,1016.01,32.7,32.96,79777.43,2450.18
100132,2025-02-28 10:38:12,2.58,1015.32,32.41,40.64,79761.02,2389.19
100132,2025-02-28 10:39:12,2.05,1015.5,31.47,35.26,79765.82,2357.53
100132,2025-02-28 10:40:12,1.01,1015.51,33.79,36.52,79719.95,2343.99
100132,2025-02-28 10:41:12,3.66,1016.01,31.3,36.71,77366.4,2376.84
100132,2025-02-28 10:42:12,3.24,1015.58,29.89,38.86,23794.04,215.68
100132,2025-02-28 10:43:12,1.7,1015.56,27.17,43.64,19359.76,147.84
100132,2025-02-28 10:44:12,0.04,1015.59,26.48,49.48,18357.55,131.88
100132,2025-02-28 10:45:12,1.28,1016.06,25.86,48.63,18450.65,130.92
100132,2025-02-28 10:46:12,1.64,1015.36,25.65,52.56,24159.57,226.35
100132,2025-02-28 10:47:12,1.98,1015.51,24.32,51.51,46315.14,873.61
100132,2025-02-28 10:48:12,1.85,1015.64,25.56,51.65,58484.78,1459.3
100132,2025-02-28 10:49:12,1.83,1015.74,26.83,49.42,79582.67,2518.81
100132,2025-02-28 10:50:12,0.55,1016.09,29.01,43.42,80025.63,2498.66
100132,2025-02-28 10:51:12,2.64,1015.83,29.73,43.99,80375.32,2492.8
100132,2025-02-28 10:52:12,3.11,1015.76,28.21,42.6,80307.07,2459.76
100132,2025-02-28 10:53:12,3.68,1015.62,28.32,43.2,79099.52,2420.38
100132,2025-02-28 10:54:12,3.74,1015.28,27.19,46.59,79088.02,2406.38
100132,2025-02-28 10:55:12,0.62,1014.9,29.33,43.37,79195.13,2386.14
100132,2025-02-28 10:56:12,0.0,1015.87,30.72,38.69,80189.51,2400.21
100132,2025-02-28 10:57:12,2.1,1015.64,30.17,37.56,80877.85,2414.86
100132,2025-02-28 10:58:12,3.82,1015.2,28.82,40.31,80722.33,2413.69
100132,2025-02-28 10:59:12,2.88,1014.96,28.9,40.03,81642.32,2443.35
100132,2025-02-28 11:00:12,2.97,1016.12,30.71,35.09,83043.32,2462.77
100132,2025-02-28 11:01:12,2.07,1015.2,29.9,40.23,84089.09,2472.92
100132,2025-02-28 11:02:12,1.58,1015.76,31.44,35.87,84620.27,2484.08
100132,2025-02-28 11:03:12,1.17,1015.21,32.3,34.16,86752.53,2523.01
100132,2025-02-28 11:04:12,0.01,1015.57,35.17,30.19,90290.38,2570.47
100132,2025-02-28 11:05:12,0.0,1015.11,36.3,34.28,78734.17,2199.46
100132,2025-02-28 11:06:12,1.65,1016.05,36.07,26.94,57483.44,1256.42
100132,2025-02-28 11:07:12,0.66,1015.96,35.98,26.52,60704.98,1410.82
100132,2025-02-28 11:08:12,2.12,1015.53,33.28,28.28,84433.41,2415.79
100132,2025-02-28 11:09:12,1.63,1015.12,33.27,29.3,96367.98,2708.83
100132,2025-02-28 11:10:12,0.0,1015.94,33.74,32.21,79842.33,2249.21
100132,2025-02-28 11:11:12,2.11,1015.68,32.32,32.05,77817.85,2174.14
100132,2025-02-28 11:12:12,1.13,1015.22,33.65,31.2,91863.87,2603.66
100132,2025-02-28 11:13:12,0.82,1015.4,33.36,33.18,78768.42,2214.51
100132,2025-02-28 11:14:12,1.17,1014.52,34.03,29.15,75610.37,2106.59
100132,2025-02-28 11:15:12,0.17,1015.29,33.94,30.54,56930.31,1302.79
100132,2025-02-28 11:16:12,0.46,1015.64,33.69,32.81,55185.17,1229.4
100132,2025-02-28 11:17:12,0.8,1014.92,33.76,32.33,55707.51,1247.22
100132,2025-02-28 11:18:12,0.37,1015.34,33.12,35.83,58767.38,1384.86
100132,2025-02-28 11:19:12,0.0,1014.88,33.23,32.84,69486.49,1881.01
100132,2025-02-28 11:20:12,1.49,1015.37,32.31,36.44,72710.7,2036.36
100132,2025-02-28 11:21:12,0.0,1014.9,33.75,34.24,75076.46,2128.82
100132,2025-02-28 11:22:12,0.02,1015.83,34.36,34.94,79521.59,2283.07
100132,2025-02-28 11:23:12,0.21,1014.89,34.83,29.37,69548.51,1845.09
100132,2025-02-28 11:24:12,0.38,1015.17,36.19,29.48,81800.7,2346.62
100132,2025-02-28 11:25:12,0.08,1014.86,36.66,30.35,82574.85,2362.28
100132,2025-02-28 11:26:12,0.03,1015.1,36.77,27.22,77575.19,2174.39
100132,2025-02-28 11:27:12,0.27,1014.44,36.9,27.4,72071.49,1941.3
100132,2025-02-28 11:28:12,0.93,1015.52,37.27,29.61,71116.69,1892.12
100132,2025-02-28 11:29:12,1.07,1015.36,35.56,28.39,59643.93,1393.87
100132,2025-02-28 11:30:12,1.27,1015.28,35.32,29.94,72543.93,1971.18
100132,2025-02-28 11:31:12,1.57,1015.13,34.35,27.27,65797.61,1682.15
100132,2025-02-28 11:32:12,2.74,1014.5,33.0,35.89,85353.08,2487.24
100132,2025-02-28 11:33:12,1.23,1014.97,30.85,35.09,97530.64,2758.16
100132,2025-02-28 11:34:12,3.09,1015.19,31.13,36.54,108237.33,2998.6
100132,2025-02-28 11:35:12,0.73,1015.97,32.95,30.89,81844.8,2289.34
100132,2025-02-28 11:36:12,0.03,1014.81,33.6,30.21,74607.7,2024.91
100132,2025-02-28 11:37:11,0.57,1014.82,34.62,31.36,56212.75,1244.6
100132,2025-02-28 11:38:12,0.62,1015.05,34.27,30.8,52698.43,1112.26
100132,2025-02-28 11:39:12,0.56,1014.7,33.66,32.06,54261.92,1163.66
100132,2025-02-28 11:40:12,0.0,1015.74,33.47,32.25,68690.95,1852.15
100132,2025-02-28 11:41:12,0.15,1014.98,34.22,32.71,45309.08,839.56
100132,2025-02-28 11:42:12,1.26,1014.64,34.3,33.37,46003.11,864.91
100132,2025-02-28 11:43:12,1.95,1014.48,31.61,33.89,44264.53,790.78
100132,2025-02-28 11:44:12,1.4,1014.68,30.82,34.03,41422.27,691.35
100132,2025-02-28 11:45:12,1.36,1014.74,30.49,37.42,37948.45,588.48
100132,2025-02-28 11:46:12,3.5,1014.7,28.38,40.91,36964.27,560.78
100132,2025-02-28 11:47:12,1.6,1014.21,28.11,42.6,37030.69,564.18
100132,2025-02-28 11:48:12,1.5,1014.7,28.38,44.54,38044.24,589.46
100132,2025-02-28 11:49:12,1.78,1014.48,27.21,45.71,40056.15,649.11
100132,2025-02-28 11:50:12,1.94,1014.63,27.16,47.32,42714.48,745.21
100132,2025-02-28 11:51:12,2.05,1014.33,26.69,47.49,46802.18,890.92
100132,2025-02-28 11:52:12,1.08,1014.3,27.25,49.46,68814.88,1857.53
100132,2025-02-28 11:53:12,1.38,1014.64,26.47,46.39,64475.61,1652.48
100132,2025-02-28 11:54:12,3.64,1014.26,26.09,51.09,58386.89,1356.37
100132,2025-02-28 11:55:12,1.08,1013.91,26.15,48.63,44112.03,794.13
100132,2025-02-28 11:56:11,2.03,1014.64,27.14,48.69,35955.03,538.71
100132,2025-02-28 11:57:12,0.67,1014.28,27.43,48.34,31040.17,413.43
100132,2025-02-28 11:58:12,0.0,1015.06,27.93,43.95,31183.9,419.44
100132,2025-02-28 11:59:12,0.35,1014.94,28.49,44.41,33427.07,479.46
100132,2025-02-28 12:00:12,3.05,1014.33,26.84,47.64,35853.61,550.78
100132,2025-02-28 12:01:12,1.63,1014.46,26.5,49.23,39447.72,659.13
100132,2025-02-28 12:02:12,3.53,1014.15,24.82,54.78,41334.63,726.73
100132,2025-02-28 12:03:12,1.93,1014.65,25.61,53.57,39263.81,660.31
100132,2025-02-28 12:04:12,1.45,1014.25,25.47,50.71,36248.17,566.65
100132,2025-02-28 12:05:12,3.0,1014.08,25.71,53.22,33802.82,486.33
100132,2025-02-28 12:06:12,5.06,1014.99,24.06,55.0,31848.16,431.78
100132,2025-02-28 12:07:12,4.22,1014.87,23.88,57.83,30561.68,401.01
100132,2025-02-28 12:08:12,0.7,1014.31,24.49,55.87,30295.21,391.77
100132,2025-02-28 12:09:12,1.45,1014.02,24.98,55.24,30353.42,389.73
100132,2025-02-28 12:10:12,1.26,1014.48,25.26,51.39,30576.66,394.3
100132,2025-02-28 12:11:12,0.97,1014.69,25.14,50.59,30842.91,399.69
100132,2025-02-28 12:12:12,0.4,1014.55,26.51,50.4,30602.05,389.73
100132,2025-02-28 12:13:12,0.0,1014.13,27.38,50.62,28854.07,348.42
100132,2025-02-28 12:14:12,0.44,1014.55,27.34,49.9,26425.35,295.79
100132,2025-02-28 12:15:12,0.01,1014.39,27.15,49.04,25051.75,268.35
100132,2025-02-28 12:16:12,2.61,1013.88,27.06,49.51,24319.95,255.61
100132,2025-02-28 12:17:12,0.73,1014.05,26.07,53.13,24164.55,251.86
100132,2025-02-28 12:18:12,0.15,1014.26,25.06,52.14,23740.75,242.2
100132,2025-02-28 12:19:12,0.69,1014.49,26.12,49.92,23398.35,237.52
100132,2025-02-28 12:20:12,0.15,1014.6,26.25,53.38,23665.84,241.6
100132,2025-02-28 12:21:12,0.65,1015.06,26.06,53.05,24112.2,249.71
100132,2025-02-28 12:22:12,0.76,1014.12,26.38,50.31,24447.53,256.16
100132,2025-02-28 12:23:12,0.27,1013.96,26.85,50.01,24493.22,256.44
100132,2025-02-28 12:24:12,0.13,1013.47,26.43,47.67,24402.49,252.65
100132,2025-02-28 12:25:12,1.98,1013.68,25.62,49.53,24247.68,247.81
100132,2025-02-28 12:26:12,0.27,1013.54,25.61,50.67,23636.5,233.9
100132,2025-02-28 12:27:12,3.08,1014.48,24.77,51.68,23124.36,223.16
100132,2025-02-28 12:28:12,0.08,1013.63,26.02,52.35,22460.65,209.57
