LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100113,2025-03-10 14:36:32,2.63,1009.05,30.93,58.62,2457.04,2.84
100113,2025-03-10 14:37:32,1.74,1009.19,29.96,56.2,2369.82,2.76
100113,2025-03-10 14:38:32,3.02,1008.66,29.53,59.94,2298.27,2.54
100113,2025-03-10 14:39:32,2.98,1009.05,29.94,60.42,2275.3,2.5
100113,2025-03-10 14:40:32,1.38,1008.55,30.55,60.97,2236.96,2.38
100113,2025-03-10 14:41:32,2.04,1008.36,29.36,58.08,2224.84,2.38
100113,2025-03-10 14:42:32,1.5,1008.7,30.22,60.99,2185.93,2.19
100113,2025-03-10 14:43:32,1.32,1008.31,30.31,58.27,2146.49,2.18
100113,2025-03-10 14:44:32,1.61,1008.48,29.33,59.14,2121.15,2.16
100113,2025-03-10 14:45:32,1.22,1008.93,30.46,61.16,2096.88,2.1
100113,2025-03-10 14:46:32,2.26,1008.71,30.17,60.79,2081.79,1.83
100113,2025-03-10 14:47:32,3.19,1008.9,29.05,58.37,2131.37,2.14
100113,2025-03-10 14:48:32,2.45,1008.69,29.69,58.75,2156.18,2.37
100113,2025-03-10 14:49:32,1.76,1008.64,30.43,58.45,2140.6,2.37
100113,2025-03-10 14:50:32,1.47,1008.72,30.48,59.46,2008.4,1.63
100113,2025-03-10 14:51:32,1.37,1008.69,29.9,60.06,2015.04,1.55
100113,2025-03-10 14:52:32,3.15,1008.48,30.1,60.02,2036.06,1.9
100113,2025-03-10 14:53:32,1.09,1008.45,29.64,59.91,1916.89,1.4
100113,2025-03-10 14:54:32,0.51,1008.48,30.13,62.75,1941.16,1.71
100113,2025-03-10 14:55:32,0.94,1008.55,30.21,59.46,1920.64,1.44
100113,2025-03-10 14:56:32,1.72,1008.68,30.72,61.14,1938.31,1.93
100113,2025-03-10 14:57:32,1.17,1008.16,30.74,59.99,1841.62,1.41
100113,2025-03-10 14:58:32,1.64,1008.5,30.49,61.32,1846.98,1.34
100113,2025-03-10 14:59:32,0.85,1008.49,29.82,59.68,1907.75,1.36
100113,2025-03-10 15:00:32,1.67,1008.66,30.14,58.44,1826.32,1.11
100113,2025-03-10 15:01:32,2.43,1008.0,29.83,62.94,1765.69,1.1
100113,2025-03-10 15:02:32,0.97,1008.59,29.96,61.89,1860.44,1.12
100113,2025-03-10 15:03:32,1.81,1008.68,28.87,62.33,2012.5,1.34
100113,2025-03-10 15:04:32,1.99,1008.77,29.88,58.57,2340.79,1.77
100113,2025-03-10 15:05:32,2.35,1008.72,30.0,61.75,2485.47,2.06
100113,2025-03-10 15:06:32,3.1,1008.07,29.63,60.07,2387.51,1.87
100113,2025-03-10 15:07:32,2.24,1009.51,29.25,61.33,2384.54,1.88
100113,2025-03-10 15:08:32,3.49,1008.55,29.6,60.67,2281.0,1.66
100113,2025-03-10 15:09:32,0.85,1009.05,29.09,60.79,2239.4,1.62
100113,2025-03-10 15:10:32,1.06,1008.71,29.72,59.93,2333.22,1.77
100113,2025-03-10 15:11:32,1.9,1008.67,28.85,59.37,2470.3,1.91
100113,2025-03-10 15:12:32,1.39,1008.44,28.88,62.97,2650.44,2.17
100113,2025-03-10 15:13:32,1.23,1008.47,30.32,64.0,2481.57,1.92
100113,2025-03-10 15:14:32,1.3,1008.73,29.31,62.1,2331.69,1.89
100113,2025-03-10 15:15:32,0.89,1008.38,29.36,62.9,2415.73,1.94
100113,2025-03-10 15:16:32,1.31,1008.33,29.41,61.55,2510.55,2.01
100113,2025-03-10 15:17:32,2.15,1008.03,29.56,63.39,2373.56,1.93
100113,2025-03-10 15:18:32,1.28,1008.45,29.56,61.86,2203.26,1.74
100113,2025-03-10 15:19:32,0.86,1008.52,29.91,61.38,2132.99,1.68
100113,2025-03-10 15:20:32,1.66,1009.19,29.93,60.03,2426.96,2.04
100113,2025-03-10 15:21:32,1.25,1008.88,29.85,60.18,2703.57,2.35
100113,2025-03-10 15:22:32,0.85,1008.53,29.5,61.24,2650.44,2.16
100113,2025-03-10 15:23:32,0.86,1008.24,30.67,61.71,2636.24,2.33
100113,2025-03-10 15:24:32,1.16,1008.68,30.35,61.66,2666.69,2.17
100113,2025-03-10 15:25:32,0.94,1008.81,29.1,60.28,2648.94,2.04
100113,2025-03-10 15:26:32,0.46,1008.61,29.03,64.27,2546.41,1.85
100113,2025-03-10 15:27:32,1.77,1008.26,29.06,60.58,2644.97,2.05
100113,2025-03-10 15:28:32,0.77,1008.21,29.27,60.73,3028.28,2.48
100113,2025-03-10 15:29:32,0.19,1008.78,29.23,60.82,3400.29,3.21
100113,2025-03-10 15:30:32,0.82,1008.6,29.58,59.53,3630.05,4.02
100113,2025-03-10 15:31:32,1.32,1007.99,30.41,59.78,3774.94,4.56
100113,2025-03-10 15:32:32,1.26,1008.5,29.01,58.4,3892.32,4.97
100113,2025-03-10 15:33:32,0.24,1008.42,30.22,58.03,3783.57,4.59
100113,2025-03-10 15:34:32,0.0,1008.51,29.92,59.29,3670.26,4.45
100113,2025-03-10 15:35:32,1.13,1008.51,30.86,61.58,3648.47,4.18
100113,2025-03-10 15:36:32,1.53,1007.67,29.96,59.93,3728.83,4.3
100113,2025-03-10 15:37:32,1.27,1008.66,30.44,60.89,3878.51,4.75
100113,2025-03-10 15:38:32,1.01,1008.56,30.01,60.05,3852.69,4.8
100113,2025-03-10 15:39:32,0.91,1008.94,29.74,60.47,3801.68,4.72
100113,2025-03-10 15:40:32,2.37,1007.88,30.39,59.82,3827.0,4.74
100113,2025-03-10 15:41:32,2.17,1008.97,29.6,62.0,3815.5,4.73
100113,2025-03-10 15:42:32,1.69,1008.17,29.65,59.66,3912.7,4.83
100113,2025-03-10 15:43:32,1.18,1008.25,29.64,60.21,3889.18,4.74
100113,2025-03-10 15:44:32,1.61,1008.16,29.55,61.08,3875.24,4.72
100113,2025-03-10 15:45:32,0.96,1008.14,30.26,59.95,3732.14,4.31
100113,2025-03-10 15:46:32,0.64,1008.3,29.82,61.1,3630.32,4.24
100113,2025-03-10 15:47:32,0.68,1008.71,29.66,62.51,3622.71,4.25
100113,2025-03-10 15:48:32,2.1,1008.8,29.38,61.76,3628.02,4.25
100113,2025-03-10 15:49:32,1.88,1008.13,30.01,61.94,3635.6,4.3
100113,2025-03-10 15:50:32,0.03,1008.51,28.93,60.43,3687.11,4.53
100113,2025-03-10 15:51:32,0.0,1009.43,29.74,60.52,3726.5,4.72
100113,2025-03-10 15:52:32,0.13,1008.64,30.09,61.04,3837.82,4.82
100113,2025-03-10 15:53:32,1.35,1008.67,29.66,62.68,3925.95,5.15
100113,2025-03-10 15:54:32,0.29,1008.86,30.34,60.49,3922.14,4.8
100113,2025-03-10 15:55:32,0.65,1008.62,30.24,59.62,3885.94,4.74
100113,2025-03-10 15:56:32,0.16,1008.13,29.99,60.36,3687.17,4.28
100113,2025-03-10 15:57:32,1.01,1008.27,29.66,61.53,3473.84,4.11
100113,2025-03-10 15:58:32,1.32,1008.54,29.45,61.86,3252.92,3.68
100113,2025-03-10 15:59:32,1.65,1008.87,30.12,59.77,3137.0,3.37
100113,2025-03-10 16:00:32,0.68,1008.79,29.02,60.86,3119.29,3.44
100113,2025-03-10 16:01:32,0.0,1008.82,29.95,62.67,3183.28,3.47
100113,2025-03-10 16:02:32,0.59,1008.52,29.81,61.11,3269.18,3.75
100113,2025-03-10 16:03:32,1.25,1008.43,29.96,63.4,3225.79,3.47
100113,2025-03-10 16:04:32,1.36,1008.27,28.98,61.13,3170.97,3.42
100113,2025-03-10 16:05:32,0.39,1008.5,29.47,59.12,3101.78,3.37
100113,2025-03-10 16:06:32,1.18,1008.17,29.19,60.71,2984.16,3.11
100113,2025-03-10 16:07:32,1.82,1008.67,29.39,59.57,2860.85,2.95
100113,2025-03-10 16:08:32,1.49,1008.99,30.27,60.97,2815.91,2.93
100113,2025-03-10 16:09:32,0.79,1008.15,28.56,63.6,2811.43,2.95
100113,2025-03-10 16:10:32,0.09,1008.76,29.49,61.62,2813.24,2.96
100113,2025-03-10 16:11:32,0.74,1008.91,29.92,61.93,2800.5,2.93
100113,2025-03-10 16:12:32,0.73,1008.52,29.63,62.24,2833.59,3.06
100113,2025-03-10 16:13:32,1.72,1008.14,29.38,61.04,2748.6,3.0
100113,2025-03-10 16:14:32,0.95,1008.47,30.04,61.53,2696.51,2.9
100113,2025-03-10 16:15:32,0.8,1008.41,29.5,61.61,2679.43,2.65
100113,2025-03-10 16:16:32,1.84,1008.92,29.81,63.48,2732.36,2.68
100113,2025-03-10 16:17:32,2.12,1008.78,29.64,64.63,2667.69,2.65
100113,2025-03-10 16:18:32,2.06,1008.76,29.45,66.38,2594.42,2.41
100113,2025-03-10 16:19:32,1.12,1008.31,28.72,66.21,2609.28,2.57
100113,2025-03-10 16:20:32,1.68,1008.29,29.04,62.66,2677.03,2.6
100113,2025-03-10 16:21:32,1.46,1008.92,29.28,63.83,2649.35,2.33
100113,2025-03-10 16:22:32,1.52,1008.08,28.65,65.25,2629.5,2.27
100113,2025-03-10 16:23:32,1.77,1008.65,29.54,64.84,2642.63,2.33
100113,2025-03-10 16:24:32,0.88,1008.71,28.68,64.09,2682.03,2.33
100113,2025-03-10 16:25:32,0.61,1008.48,29.16,62.59,2694.83,2.36
100113,2025-03-10 16:26:32,0.17,1008.16,29.32,64.14,2639.47,2.26
100113,2025-03-10 16:27:32,2.19,1009.3,28.75,66.14,2493.84,2.13
100113,2025-03-10 16:28:32,1.24,1008.64,29.1,61.98,2365.04,1.93
100113,2025-03-10 16:29:32,0.06,1008.79,28.28,64.15,2365.96,1.9
100113,2025-03-10 16:30:32,0.19,1008.82,28.63,62.84,2330.44,1.7
100113,2025-03-10 16:31:32,0.18,1008.34,28.66,63.77,2280.52,1.68
100113,2025-03-10 16:32:32,0.21,1009.15,28.64,65.04,2302.27,1.85
100113,2025-03-10 16:33:32,0.38,1007.96,28.61,63.5,2274.07,1.71
100113,2025-03-10 16:34:32,1.1,1009.87,29.71,63.9,2165.06,1.6
100113,2025-03-10 16:35:32,1.77,1008.44,28.17,65.74,2082.82,1.43
100113,2025-03-10 16:36:32,0.89,1008.76,28.93,62.06,2064.78,1.37
100113,2025-03-10 16:37:32,0.41,1008.77,28.59,65.98,2069.46,1.38
100113,2025-03-10 16:38:32,0.43,1009.06,28.79,65.62,2033.48,1.38
100113,2025-03-10 16:39:32,2.23,1008.93,29.23,63.65,1989.03,1.36
100113,2025-03-10 16:40:32,1.53,1008.14,28.27,64.26,1931.76,1.21
100113,2025-03-10 16:41:32,0.58,1009.2,28.28,65.16,1810.64,1.11
100113,2025-03-10 16:42:32,0.34,1008.85,28.37,66.98,1753.28,1.08
100113,2025-03-10 16:43:32,0.45,1008.54,29.35,65.59,1682.42,1.03
100113,2025-03-10 16:44:32,0.49,1008.7,28.91,64.98,1679.38,0.92
100113,2025-03-10 16:45:32,0.61,1009.16,28.18,64.02,1642.58,0.93
100113,2025-03-10 16:46:32,0.44,1008.82,28.87,64.2,1663.79,0.92
100113,2025-03-10 16:47:32,0.97,1009.22,28.94,64.36,1702.97,0.94
100113,2025-03-10 16:48:32,0.36,1008.9,28.71,66.3,1705.31,1.02
100113,2025-03-10 16:49:32,0.0,1008.66,27.92,66.17,1695.31,1.05
100113,2025-03-10 16:50:32,1.1,1008.57,28.47,64.49,1653.55,1.02
100113,2025-03-10 16:51:32,0.13,1008.89,28.37,67.16,1586.77,0.89
100113,2025-03-10 16:52:32,0.1,1009.07,27.75,66.98,1570.84,0.89
100113,2025-03-10 16:53:32,0.51,1009.13,28.36,65.36,1549.93,0.88
100113,2025-03-10 16:54:32,0.6,1009.43,28.18,65.16,1519.83,0.88
100113,2025-03-10 16:55:32,0.2,1008.42,28.03,64.59,1482.29,0.88
100113,2025-03-10 16:56:32,0.18,1009.25,28.26,65.28,1408.56,0.71
100113,2025-03-10 16:57:32,0.41,1008.45,27.86,64.4,1341.59,0.68
100113,2025-03-10 16:58:32,0.42,1008.93,28.73,64.63,1339.8,0.68
100113,2025-03-10 16:59:32,1.73,1008.42,28.67,65.69,1332.6,0.66
100113,2025-03-10 17:00:32,0.98,1009.05,28.62,68.78,1289.99,0.66
100113,2025-03-10 17:01:32,0.85,1008.6,28.53,67.3,1235.51,0.62
100113,2025-03-10 17:02:32,0.12,1009.72,27.5,66.51,1185.91,0.6
100113,2025-03-10 17:03:32,0.29,1009.06,27.7,65.27,1149.86,0.48
100113,2025-03-10 17:04:32,0.63,1008.74,28.32,67.12,1116.08,0.48
100113,2025-03-10 17:05:32,0.76,1008.56,28.57,68.21,1099.28,0.48
100113,2025-03-10 17:06:32,1.83,1008.58,28.02,67.3,1089.34,0.48
100113,2025-03-10 17:07:32,0.43,1008.87,27.68,67.12,1056.78,0.38
100113,2025-03-10 17:08:32,1.09,1009.14,27.76,66.8,1027.45,0.4
100113,2025-03-10 17:09:32,0.36,1008.24,27.73,64.8,1028.03,0.39
100113,2025-03-10 17:10:32,0.35,1009.42,28.35,68.81,1046.28,0.39
100113,2025-03-10 17:11:32,0.2,1008.77,27.93,67.93,1049.6,0.39
100113,2025-03-10 17:12:32,0.14,1008.97,27.94,67.26,1014.12,0.38
100113,2025-03-10 17:13:32,0.0,1008.81,27.62,66.57,969.0,0.36
100113,2025-03-10 17:14:32,0.15,1008.91,28.42,66.07,921.01,0.35
100113,2025-03-10 17:15:32,0.03,1008.79,28.02,67.23,884.34,0.32
100113,2025-03-10 17:16:32,0.63,1009.15,28.07,63.19,855.86,0.32
100113,2025-03-10 17:17:32,0.0,1009.19,27.64,67.37,824.11,0.31
100113,2025-03-10 17:18:32,0.58,1008.51,28.24,66.3,783.98,0.31
100113,2025-03-10 17:19:32,0.01,1008.92,27.68,67.71,741.68,0.24
100113,2025-03-10 17:20:32,0.01,1008.47,28.22,63.7,706.07,0.23
100113,2025-03-10 17:21:32,0.15,1009.2,29.35,65.96,667.02,0.21
100113,2025-03-10 17:22:32,0.02,1009.16,28.41,70.0,647.78,0.17
100113,2025-03-10 17:23:32,0.0,1009.57,27.87,69.7,617.31,0.16
100113,2025-03-10 17:24:32,0.0,1009.28,28.23,66.55,583.32,0.15
100113,2025-03-10 17:25:32,0.0,1009.09,28.14,67.41,551.68,0.14
100113,2025-03-10 17:26:32,0.05,1009.67,28.25,63.35,530.18,0.14
100113,2025-03-10 17:27:32,0.09,1008.97,28.09,69.02,516.93,0.13
100113,2025-03-10 17:28:32,0.0,1008.76,27.86,67.39,501.8,0.13
100113,2025-03-10 17:29:32,0.0,1009.23,28.57,68.42,484.19,0.13
100113,2025-03-10 17:30:32,0.1,1008.88,28.17,67.35,466.15,0.13
100113,2025-03-10 17:31:32,0.41,1009.68,28.57,69.3,452.09,0.12
100113,2025-03-10 17:32:32,0.35,1009.84,28.03,67.35,436.56,0.08
100113,2025-03-10 17:33:32,0.41,1008.62,28.53,67.46,410.73,0.07
100113,2025-03-10 17:34:32,0.14,1009.08,28.76,68.09,385.45,0.08
100113,2025-03-10 17:35:32,0.08,1009.07,28.84,67.55,365.53,0.06
100113,2025-03-10 17:36:32,0.0,1009.73,27.33,67.25,343.77,0.06
100113,2025-03-10 17:37:32,0.0,1009.06,27.99,68.26,322.22,0.06
100113,2025-03-10 17:38:32,0.06,1009.56,27.23,70.8,302.45,0.05
100113,2025-03-10 17:39:32,0.0,1009.16,27.75,70.15,285.03,0.05
100113,2025-03-10 17:40:32,0.0,1008.79,26.94,72.12,263.54,0.03
100113,2025-03-10 17:41:32,0.03,1009.55,28.34,66.92,244.5,0.04
100113,2025-03-10 17:42:32,0.2,1009.12,27.46,66.73,232.64,0.03
100113,2025-03-10 17:43:32,0.43,1010.12,26.96,68.38,219.86,0.02
100113,2025-03-10 17:44:32,0.26,1009.67,27.23,69.12,203.9,0.03
100113,2025-03-10 17:45:32,0.44,1009.7,27.47,70.51,192.62,0.02
100113,2025-03-10 17:46:32,0.0,1009.29,27.65,70.25,183.78,0.02
100113,2025-03-10 17:47:32,0.27,1009.96,27.69,68.92,172.51,0.02
100113,2025-03-10 17:48:32,0.0,1009.16,27.75,71.49,159.18,0.01
100113,2025-03-10 17:49:32,1.54,1010.12,28.25,72.05,147.54,0.02
100113,2025-03-10 17:50:32,0.17,1009.49,27.68,69.04,139.25,0.01
100113,2025-03-10 17:51:32,0.46,1009.91,27.51,70.7,134.82,0.01
100113,2025-03-10 17:52:32,0.86,1009.49,27.56,70.68,133.23,0.01
100113,2025-03-10 17:53:32,1.71,1008.96,27.62,71.28,130.19,0.01
100113,2025-03-10 17:54:32,1.87,1009.09,27.68,69.88,125.15,0.01
100113,2025-03-10 17:55:32,1.81,1008.85,27.26,71.47,116.99,0.01
100113,2025-03-10 17:56:32,1.81,1009.01,27.0,73.49,116.91,0.01
100113,2025-03-10 17:57:32,0.16,1008.83,27.72,68.0,105.3,0.01
100113,2025-03-10 17:58:32,0.05,1009.23,27.69,72.19,95.44,0.01
100113,2025-03-10 17:59:32,0.17,1009.07,27.63,70.73,87.47,0.01
100113,2025-03-10 18:00:32,0.22,1008.15,26.83,71.9,79.47,0.0
100113,2025-03-10 18:01:32,0.03,1009.58,27.58,70.78,69.75,0.0
100113,2025-03-10 18:02:32,0.1,1009.88,27.67,72.64,61.58,0.0
100113,2025-03-10 18:03:32,0.09,1009.04,26.97,72.89,52.77,0.0
100113,2025-03-10 18:04:32,0.1,1009.58,26.79,71.12,46.7,0.0
100113,2025-03-10 18:05:32,0.69,1009.5,27.35,72.43,41.49,0.0
100113,2025-03-10 18:06:32,0.76,1010.16,28.01,73.68,37.02,0.0
100113,2025-03-10 18:07:32,0.78,1009.69,27.1,73.24,33.58,0.0
100113,2025-03-10 18:08:32,1.24,1009.56,26.65,73.11,30.04,0.0
100113,2025-03-10 18:09:32,0.14,1010.19,27.61,70.51,28.31,0.0
100113,2025-03-10 18:10:32,0.0,1010.3,26.61,72.51,25.69,0.0
100113,2025-03-10 18:11:32,0.0,1009.56,26.83,69.29,23.05,0.0
100113,2025-03-11 05:39:32,0.15,1012.52,22.07,82.48,0.0,0.0
100113,2025-03-11 05:40:32,0.35,1012.56,22.68,83.6,0.0,0.0
100113,2025-03-11 05:41:32,0.0,1012.84,23.26,83.12,0.0,0.0
100113,2025-03-11 05:42:32,0.05,1012.74,21.85,82.98,0.0,0.0
100113,2025-03-11 05:43:32,0.1,1012.72,22.7,86.59,0.0,0.0
100113,2025-03-11 05:44:32,0.0,1012.15,21.91,84.97,0.0,0.0
100113,2025-03-11 05:45:32,0.0,1012.3,21.4,88.2,0.0,0.0
100113,2025-03-11 05:46:32,0.0,1012.62,22.77,85.26,0.0,0.0
100113,2025-03-11 05:47:32,0.0,1012.73,21.89,86.14,0.0,0.0
100113,2025-03-11 05:48:32,0.0,1012.88,22.19,87.07,0.0,0.0
100113,2025-03-11 05:49:32,0.0,1013.06,22.42,87.5,0.0,0.0
100113,2025-03-11 05:50:32,0.0,1012.35,21.84,86.49,0.0,0.0
100113,2025-03-11 05:51:32,0.0,1012.61,22.06,87.49,0.0,0.0
100113,2025-03-11 05:52:32,0.0,1012.32,21.7,87.13,0.0,0.0
100113,2025-03-11 05:53:32,0.15,1013.62,22.07,87.6,0.0,0.0
100113,2025-03-11 05:54:32,0.07,1013.03,21.66,85.03,0.0,0.0
100113,2025-03-11 05:55:32,0.0,1012.27,21.93,87.2,0.0,0.0
100113,2025-03-11 05:56:32,0.0,1012.51,22.06,88.07,0.0,0.0
100113,2025-03-11 05:57:32,0.0,1012.83,21.12,86.52,0.0,0.0
100113,2025-03-11 05:58:32,0.0,1013.19,21.82,87.32,0.0,0.0
100113,2025-03-11 05:59:32,0.02,1012.95,21.91,88.57,0.0,0.0
100113,2025-03-11 06:00:32,0.0,1012.86,22.21,85.6,298.69,0.05
100113,2025-03-11 06:01:32,0.0,1012.85,21.87,86.85,325.09,0.05
100113,2025-03-11 06:02:32,0.0,1012.64,22.24,83.74,345.37,0.06
100113,2025-03-11 06:03:32,0.0,1012.35,22.29,84.79,395.47,0.07
100113,2025-03-11 06:04:32,0.04,1012.58,22.48,87.49,435.05,0.08
100113,2025-03-11 06:05:32,0.0,1013.33,22.14,86.01,477.77,0.13
100113,2025-03-11 06:06:32,0.2,1012.32,22.81,84.8,517.55,0.14
100113,2025-03-11 06:07:32,0.19,1012.91,22.38,88.92,556.05,0.16
100113,2025-03-11 06:08:32,0.02,1013.33,22.86,86.98,597.93,0.16
100113,2025-03-11 06:09:32,0.0,1012.85,22.58,88.23,641.78,0.22
100113,2025-03-11 06:10:32,0.03,1012.85,21.5,83.65,685.7,0.24
100113,2025-03-11 06:11:32,0.0,1013.18,22.25,85.22,733.31,0.25
100113,2025-03-11 06:12:32,0.0,1012.7,23.23,83.36,787.47,0.31
100113,2025-03-11 06:13:32,0.0,1012.46,21.97,83.31,846.5,0.33
100113,2025-03-11 06:14:32,0.0,1012.36,22.64,83.8,924.1,0.49
100113,2025-03-11 06:15:32,0.26,1012.95,20.79,85.6,984.32,0.5
100113,2025-03-11 06:16:32,0.0,1013.37,21.93,85.46,1046.58,0.51
100113,2025-03-11 06:17:32,0.1,1013.35,22.15,81.41,1118.31,0.66
100113,2025-03-11 06:18:32,0.05,1013.25,22.47,85.74,1183.37,0.71
100113,2025-03-11 06:19:32,0.0,1012.9,22.47,82.8,1237.33,0.73
100113,2025-03-11 06:20:32,0.24,1013.45,23.07,86.28,1303.97,0.85
100113,2025-03-11 06:21:32,0.14,1013.68,22.18,83.19,1364.73,0.88
100113,2025-03-11 06:22:32,0.0,1013.45,22.34,83.43,1438.88,0.92
100113,2025-03-11 06:23:32,0.02,1013.43,22.89,82.84,1509.61,1.06
100113,2025-03-11 06:24:32,0.02,1013.45,22.5,83.38,1581.96,1.11
100113,2025-03-11 06:25:32,0.0,1013.43,22.77,85.88,1660.75,1.19
100113,2025-03-11 06:26:32,0.0,1013.29,22.46,84.02,1731.48,1.33
100113,2025-03-11 06:27:32,0.0,1012.23,22.54,82.45,1811.2,1.38
100113,2025-03-11 06:28:32,0.0,1014.21,22.83,84.69,1898.35,1.6
100113,2025-03-11 06:29:32,0.24,1013.1,22.39,83.52,2072.67,1.68
100113,2025-03-11 06:30:32,0.0,1012.49,23.37,83.58,2363.52,3.03
100113,2025-03-11 06:31:32,0.03,1013.53,22.61,80.91,2360.66,3.31
100113,2025-03-11 06:32:32,0.0,1013.58,22.92,82.67,2301.03,2.56
100113,2025-03-11 06:33:32,0.17,1013.37,22.98,80.71,2324.73,2.33
100113,2025-03-11 06:34:32,0.0,1013.05,22.23,82.62,2392.72,2.35
100113,2025-03-11 06:35:32,0.01,1014.09,23.42,83.47,2933.86,2.68
100113,2025-03-11 06:36:32,0.12,1013.63,22.65,81.08,3952.66,8.65
100113,2025-03-11 06:37:32,0.0,1013.17,23.33,83.09,3359.93,9.62
100113,2025-03-11 06:38:32,0.16,1013.44,22.71,81.59,3405.18,4.89
100113,2025-03-11 06:39:32,0.0,1013.21,23.34,79.41,5434.99,8.25
100113,2025-03-11 06:40:32,0.0,1013.68,22.9,83.14,7120.61,23.5
100113,2025-03-11 06:41:32,0.0,1013.25,24.09,79.91,7527.9,29.64
100113,2025-03-11 06:42:32,0.0,1013.61,23.87,81.5,6723.56,38.81
100113,2025-03-11 06:43:32,0.0,1013.09,24.57,82.06,6588.13,32.2
100113,2025-03-11 06:44:32,0.0,1013.37,24.41,76.27,7983.78,32.59
100113,2025-03-11 06:45:32,0.0,1013.77,24.69,77.33,7514.47,44.32
100113,2025-03-11 06:46:32,0.0,1013.81,25.22,76.5,7282.13,36.39
100113,2025-03-11 06:47:32,0.26,1013.4,24.43,73.95,6282.0,31.4
100113,2025-03-11 06:48:32,0.04,1013.57,24.93,77.72,6302.56,28.7
100113,2025-03-11 06:49:32,0.0,1013.56,24.23,78.64,5616.2,25.09
100113,2025-03-11 06:50:32,0.2,1013.61,24.57,75.54,5631.32,17.98
100113,2025-03-11 06:51:32,0.07,1013.99,24.38,75.54,5260.87,20.07
100113,2025-03-11 06:52:32,0.04,1013.59,24.57,74.97,4813.28,14.55
100113,2025-03-11 06:53:32,0.0,1013.17,25.77,74.92,5173.81,14.38
100113,2025-03-11 06:54:32,0.0,1014.21,25.66,74.35,5650.26,15.07
100113,2025-03-11 06:55:32,0.0,1013.68,26.13,73.8,6212.5,21.95
100113,2025-03-11 06:56:32,0.0,1014.16,25.72,74.48,5204.25,16.94
100113,2025-03-11 06:57:32,0.07,1014.3,25.75,75.2,5660.43,11.77
100113,2025-03-11 06:58:32,0.0,1013.6,26.67,71.28,7234.88,13.08
100113,2025-03-11 06:59:32,0.0,1013.54,25.95,72.14,8295.26,24.1
100113,2025-03-11 07:00:32,0.1,1013.61,26.59,74.51,8387.68,51.16
100113,2025-03-11 07:01:32,0.0,1013.69,26.28,75.21,8047.4,36.68
100113,2025-03-11 07:02:32,0.0,1013.75,26.13,73.98,8301.74,33.95
100113,2025-03-11 07:03:32,0.01,1014.15,27.27,70.06,8392.04,31.27
100113,2025-03-11 07:04:32,0.0,1013.95,27.38,71.29,6177.2,24.72
100113,2025-03-11 07:05:32,0.06,1014.1,26.85,73.43,4693.55,10.87
100113,2025-03-11 07:06:32,0.0,1013.92,26.14,74.69,4692.96,8.24
100113,2025-03-11 07:07:32,0.05,1013.98,26.09,71.75,4783.66,8.21
100113,2025-03-11 07:08:32,0.0,1014.49,26.11,75.13,5202.35,8.3
100113,2025-03-11 07:09:32,0.0,1014.1,24.95,73.6,6132.76,10.2
100113,2025-03-11 07:10:32,0.0,1014.39,26.55,73.32,6989.12,14.02
100113,2025-03-11 07:11:32,0.0,1014.3,26.52,72.76,7670.41,24.81
100113,2025-03-11 07:12:32,0.0,1014.01,26.16,71.34,8137.56,31.17
100113,2025-03-11 07:13:32,0.0,1014.03,26.11,72.32,8022.12,32.35
100113,2025-03-11 07:14:32,0.0,1014.6,26.31,70.19,6589.45,25.14
100113,2025-03-11 07:15:32,0.0,1014.39,27.08,73.92,5764.73,14.39
100113,2025-03-11 07:16:32,0.21,1014.48,26.35,75.29,5788.54,12.48
100113,2025-03-11 07:17:32,0.11,1014.33,26.12,70.48,7753.47,14.85
100113,2025-03-11 07:18:32,0.08,1014.9,27.24,69.72,9084.4,23.95
100113,2025-03-11 07:19:32,0.0,1014.51,26.4,70.52,8634.61,23.88
100113,2025-03-11 07:20:32,0.0,1014.33,26.39,70.68,9018.44,20.7
100113,2025-03-11 07:21:32,0.07,1013.99,27.23,73.18,7945.57,22.43
100113,2025-03-11 07:22:32,0.05,1014.08,27.52,70.55,7044.01,20.64
100113,2025-03-11 07:23:32,0.12,1013.88,26.39,74.13,6929.12,22.97
100113,2025-03-11 07:24:32,0.15,1014.44,25.81,70.17,6595.55,20.37
100113,2025-03-11 07:25:32,0.0,1014.82,25.5,74.42,6165.01,14.98
100113,2025-03-11 07:26:32,0.08,1014.05,25.97,74.08,6446.55,15.65
100113,2025-03-11 07:27:32,0.18,1014.7,26.23,74.17,6196.66,15.72
100113,2025-03-11 07:28:32,0.04,1014.79,26.07,70.33,6236.62,14.13
100113,2025-03-11 07:29:32,0.0,1014.21,25.52,73.99,6965.13,14.99
100113,2025-03-11 07:30:32,0.03,1015.03,27.24,72.3,7900.91,17.64
100113,2025-03-11 07:31:32,0.0,1014.45,26.54,71.79,8236.76,21.26
100113,2025-03-11 07:32:32,0.06,1014.37,26.86,71.48,7161.8,20.73
100113,2025-03-11 07:33:32,0.0,1014.76,27.58,70.62,6816.51,17.8
100113,2025-03-11 07:34:32,0.05,1014.51,26.95,69.45,7091.98,17.55
100113,2025-03-11 07:35:32,0.16,1014.28,27.16,70.06,7456.99,18.77
100113,2025-03-11 07:36:32,0.13,1014.69,27.57,68.69,8395.83,20.85
