LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100112,2025-04-04 05:25:58,0.0,1013.78,21.98,100.0,0.0,0.0
100112,2025-04-04 05:26:58,0.0,1014.16,21.43,99.29,0.0,0.0
100112,2025-04-04 05:27:58,0.0,1014.21,21.84,98.59,0.0,0.0
100112,2025-04-04 05:28:58,0.14,1014.46,21.77,98.69,0.0,0.0
100112,2025-04-04 05:29:58,0.05,1014.42,21.92,100.0,0.0,0.0
100112,2025-04-04 05:30:58,0.0,1014.15,21.48,100.0,0.0,0.0
100112,2025-04-04 05:31:58,0.0,1014.52,22.04,98.73,0.0,0.0
100112,2025-04-04 05:32:58,0.0,1014.43,22.44,97.27,0.0,0.0
100112,2025-04-04 05:33:58,0.02,1014.08,22.45,100.0,0.0,0.0
100112,2025-04-04 05:34:58,0.04,1014.64,21.83,100.0,0.0,0.0
100112,2025-04-04 05:35:58,0.0,1015.11,22.08,99.81,0.0,0.0
100112,2025-04-04 05:36:58,0.12,1014.01,21.93,100.0,0.0,0.0
100112,2025-04-04 05:37:58,0.0,1014.2,21.78,99.4,0.0,0.0
100112,2025-04-04 05:38:58,0.21,1014.02,22.3,100.0,0.0,0.0
100112,2025-04-04 05:39:58,0.0,1014.67,21.31,97.13,0.0,0.0
100112,2025-04-04 05:40:58,0.11,1014.02,21.85,99.08,0.0,0.0
100112,2025-04-04 05:41:58,0.0,1014.87,21.85,99.74,0.0,0.0
100112,2025-04-04 05:42:58,0.0,1014.55,21.54,99.67,0.0,0.0
100112,2025-04-04 05:43:58,0.03,1013.73,21.79,98.18,0.0,0.0
100112,2025-04-04 05:44:58,0.0,1014.06,22.24,100.0,0.0,0.0
100112,2025-04-04 05:45:58,0.0,1013.26,22.11,100.0,0.0,0.0
100112,2025-04-04 05:46:58,0.0,1014.15,22.1,100.0,0.0,0.0
100112,2025-04-04 05:47:58,0.0,1013.66,22.21,99.63,0.0,0.0
100112,2025-04-04 05:48:58,0.21,1014.38,21.97,100.0,0.0,0.0
100112,2025-04-04 05:49:58,0.01,1013.9,22.96,100.0,0.0,0.0
100112,2025-04-04 05:50:58,0.0,1014.47,21.71,99.69,0.0,0.0
100112,2025-04-04 05:51:58,0.0,1014.43,21.89,100.0,0.0,0.0
100112,2025-04-04 05:52:58,0.06,1014.5,22.18,100.0,0.0,0.0
100112,2025-04-04 05:53:58,0.07,1014.06,22.38,100.0,0.0,0.0
100112,2025-04-04 05:54:58,0.1,1014.31,22.28,100.0,0.0,0.0
100112,2025-04-04 05:55:58,0.11,1013.84,22.99,99.71,0.0,0.0
100112,2025-04-04 05:56:58,0.06,1013.88,22.28,100.0,0.0,0.0
100112,2025-04-04 05:57:58,0.0,1014.62,22.87,100.0,0.0,0.0
100112,2025-04-04 05:58:58,0.0,1013.28,21.72,98.75,0.0,0.0
100112,2025-04-04 05:59:58,0.06,1014.66,22.09,100.0,0.0,0.0
100112,2025-04-04 06:00:58,0.0,1014.2,22.83,99.5,373.38,0.06
100112,2025-04-04 06:01:58,0.0,1014.11,22.67,98.59,384.67,0.07
100112,2025-04-04 06:02:58,0.13,1014.53,22.11,100.0,405.05,0.09
100112,2025-04-04 06:03:58,0.0,1014.07,21.77,98.66,442.18,0.12
100112,2025-04-04 06:04:58,0.01,1014.98,21.86,95.97,494.34,0.1
100112,2025-04-04 06:05:58,0.0,1014.35,22.32,100.0,544.1,0.13
100112,2025-04-04 06:06:58,0.2,1014.53,23.0,100.0,561.53,0.14
100112,2025-04-04 06:07:58,0.01,1014.03,23.07,98.26,598.37,0.15
100112,2025-04-04 06:08:58,0.12,1014.44,23.06,100.0,669.99,0.2
100112,2025-04-04 06:09:58,0.0,1014.94,21.52,100.0,743.21,0.26
100112,2025-04-04 06:10:58,0.0,1014.11,22.53,99.82,742.16,0.23
100112,2025-04-04 06:11:58,0.01,1013.98,23.21,99.09,756.47,0.23
100112,2025-04-04 06:12:58,0.0,1014.13,22.02,100.0,792.25,0.32
100112,2025-04-04 06:13:58,0.0,1015.06,22.28,97.48,799.96,0.27
100112,2025-04-04 06:14:58,0.0,1014.21,22.4,100.0,787.58,0.24
100112,2025-04-04 06:15:58,0.0,1014.74,21.84,100.0,810.18,0.27
100112,2025-04-04 06:16:58,0.0,1014.75,22.78,98.47,845.1,0.33
100112,2025-04-04 06:17:58,0.05,1014.12,22.19,99.76,881.73,0.33
100112,2025-04-04 06:18:58,0.0,1014.7,22.07,100.0,889.99,0.33
100112,2025-04-04 06:19:58,0.0,1015.07,22.17,100.0,886.3,0.35
100112,2025-04-04 06:20:58,0.0,1014.49,22.69,100.0,869.31,0.32
100112,2025-04-04 06:21:58,0.05,1014.8,22.02,97.72,837.18,0.32
100112,2025-04-04 06:22:58,0.0,1015.15,22.39,99.59,779.04,0.3
100112,2025-04-04 06:23:58,0.03,1015.02,22.38,99.7,736.75,0.22
100112,2025-04-04 06:24:58,0.0,1014.41,22.97,98.08,725.9,0.21
100112,2025-04-04 06:25:58,0.08,1013.97,22.23,100.0,702.32,0.21
100112,2025-04-04 06:26:58,0.12,1014.38,21.94,98.57,717.56,0.22
100112,2025-04-04 06:27:58,0.14,1015.06,22.2,99.42,742.34,0.24
100112,2025-04-04 06:28:58,0.0,1014.93,22.97,99.8,788.78,0.23
100112,2025-04-04 06:29:58,0.0,1014.11,22.25,99.42,829.93,0.31
100112,2025-04-04 06:30:58,0.0,1014.7,22.76,98.65,873.1,0.34
100112,2025-04-04 06:31:58,0.03,1015.0,23.08,98.85,920.08,0.34
100112,2025-04-04 06:32:58,0.0,1014.46,22.61,100.0,976.23,0.38
100112,2025-04-04 06:33:58,0.0,1014.83,21.93,100.0,1054.73,0.46
100112,2025-04-04 06:34:58,0.01,1015.29,22.85,100.0,1124.59,0.51
100112,2025-04-04 06:35:58,0.0,1014.93,22.54,98.54,1216.25,0.62
100112,2025-04-04 06:36:58,0.06,1014.38,22.5,98.0,1328.27,0.68
100112,2025-04-04 06:37:58,0.06,1014.67,22.42,100.0,1463.18,0.76
100112,2025-04-04 06:38:58,0.0,1015.11,22.48,97.8,1595.16,1.05
100112,2025-04-04 06:39:58,0.0,1015.17,23.14,98.1,1634.64,1.06
100112,2025-04-04 06:40:58,0.0,1014.57,22.61,98.75,1692.76,1.15
100112,2025-04-04 06:41:58,0.0,1014.93,22.44,97.62,1713.43,1.13
100112,2025-04-04 06:42:58,0.05,1014.38,22.77,98.21,1730.72,1.14
100112,2025-04-04 06:43:58,0.0,1015.06,21.38,99.62,1707.41,1.13
100112,2025-04-04 06:44:58,0.0,1014.81,22.07,99.78,1655.84,1.1
100112,2025-04-04 06:45:58,0.0,1014.78,21.64,97.24,1723.01,1.13
100112,2025-04-04 06:46:58,0.04,1014.64,21.9,100.0,1755.37,1.17
100112,2025-04-04 06:47:58,0.03,1014.92,22.69,99.35,1725.48,1.14
100112,2025-04-04 06:48:58,0.03,1015.21,22.12,100.0,1755.35,1.13
100112,2025-04-04 06:49:58,0.05,1014.71,22.58,99.81,1802.81,1.14
100112,2025-04-04 06:50:58,0.02,1014.9,22.86,98.89,1791.92,1.12
100112,2025-04-04 06:51:58,0.0,1014.92,21.81,100.0,1807.88,1.16
100112,2025-04-04 06:52:58,0.0,1014.61,22.13,96.95,1686.1,1.11
100112,2025-04-04 06:53:58,0.15,1014.73,21.94,100.0,1669.64,1.07
100112,2025-04-04 06:54:58,0.0,1015.31,22.48,99.05,1728.29,1.13
100112,2025-04-04 06:55:58,0.01,1015.23,22.78,100.0,1795.0,1.15
100112,2025-04-04 06:56:58,0.05,1015.79,23.08,100.0,1780.3,1.17
100112,2025-04-04 06:57:58,0.0,1014.93,22.88,100.0,1738.78,1.15
100112,2025-04-04 06:58:58,0.02,1015.0,22.96,98.71,1801.36,1.31
100112,2025-04-04 06:59:58,0.18,1015.0,22.85,98.53,1818.52,1.15
100112,2025-04-04 07:00:58,0.0,1015.27,21.45,100.0,1880.75,1.16
100112,2025-04-04 07:01:58,0.11,1015.12,22.47,99.51,1761.19,1.17
100112,2025-04-04 07:02:58,0.0,1015.45,22.08,100.0,1788.8,1.16
100112,2025-04-04 07:03:58,0.0,1015.37,21.92,100.0,1753.84,1.12
100112,2025-04-04 07:04:58,0.0,1014.81,22.05,99.6,1780.88,1.14
100112,2025-04-04 07:05:58,0.0,1015.23,22.24,100.0,1694.49,1.1
100112,2025-04-04 07:06:58,0.11,1015.27,22.63,98.98,1592.01,0.93
100112,2025-04-04 07:07:58,0.17,1014.41,22.61,100.0,1498.91,0.9
100112,2025-04-04 07:08:58,0.17,1014.97,21.7,100.0,1457.97,0.79
100112,2025-04-04 07:09:58,0.0,1014.82,21.88,98.96,1402.8,0.73
100112,2025-04-04 07:10:58,0.0,1014.48,22.09,99.22,1441.48,0.78
100112,2025-04-04 07:11:58,0.0,1014.98,22.7,100.0,1582.05,0.92
100112,2025-04-04 07:12:58,0.01,1014.93,22.89,99.71,1703.51,1.08
100112,2025-04-04 07:13:58,0.08,1015.05,22.76,100.0,1883.77,1.19
100112,2025-04-04 07:14:58,0.37,1015.29,22.87,99.73,1905.02,1.38
100112,2025-04-04 07:15:58,0.0,1014.62,21.97,97.18,1948.41,1.38
100112,2025-04-04 07:16:58,0.11,1015.1,23.27,100.0,1829.38,1.18
100112,2025-04-04 07:17:58,0.05,1015.04,23.02,99.29,1858.34,1.18
100112,2025-04-04 07:18:58,0.0,1014.58,23.68,100.0,1976.31,1.37
100112,2025-04-04 07:19:58,0.01,1014.81,21.99,100.0,2075.18,1.56
100112,2025-04-04 07:20:58,0.04,1015.39,22.81,98.85,2171.33,1.68
100112,2025-04-04 07:21:58,0.0,1014.8,23.04,98.48,2318.54,1.93
100112,2025-04-04 07:22:58,0.07,1014.5,21.85,97.25,2322.65,1.96
100112,2025-04-04 07:23:58,0.0,1014.99,22.5,98.22,2320.12,1.97
100112,2025-04-04 07:24:58,0.03,1015.39,23.36,97.6,2312.79,1.94
100112,2025-04-04 07:25:58,0.0,1015.22,23.27,99.18,2309.37,1.9
100112,2025-04-04 07:26:58,0.0,1014.52,23.1,97.39,2441.28,1.99
100112,2025-04-04 07:27:58,0.27,1014.89,23.09,100.0,2490.21,2.15
100112,2025-04-04 07:28:58,0.09,1014.58,22.99,100.0,2630.54,2.31
100112,2025-04-04 07:30:58,0.0,1015.11,22.95,99.06,2659.29,2.4
100112,2025-04-04 07:31:58,0.0,1015.05,23.58,99.06,2604.25,2.37
100112,2025-04-04 07:32:58,0.0,1014.86,22.83,97.32,2541.84,2.3
100112,2025-04-04 07:33:58,0.1,1015.57,23.25,98.61,2676.48,2.6
100112,2025-04-04 07:34:58,0.06,1014.97,23.32,99.17,2965.3,3.06
100112,2025-04-04 07:35:58,0.01,1014.67,23.31,100.0,3071.08,3.39
100112,2025-04-04 07:36:58,0.0,1014.89,23.44,100.0,3201.34,3.42
100112,2025-04-04 07:37:58,0.06,1015.11,23.78,99.81,3434.26,3.95
100112,2025-04-04 07:38:58,0.23,1014.34,23.75,97.89,3773.16,4.78
100112,2025-04-04 07:39:58,0.0,1015.81,23.55,100.0,3957.19,5.31
100112,2025-04-04 07:40:58,0.03,1014.32,23.6,95.46,3995.27,5.68
100112,2025-04-04 07:41:58,0.0,1014.44,23.39,98.04,3821.94,5.22
100112,2025-04-04 07:42:58,0.0,1014.32,22.83,100.0,3623.33,4.72
100112,2025-04-04 07:43:58,0.0,1015.32,23.03,97.72,3471.29,4.04
100112,2025-04-04 07:44:58,0.13,1014.68,23.3,99.28,3398.75,3.88
100112,2025-04-04 07:45:58,0.0,1014.37,24.14,96.2,3384.78,3.81
100112,2025-04-04 07:46:58,0.0,1015.08,23.34,98.87,3439.15,3.83
100112,2025-04-04 07:47:58,0.17,1015.58,23.57,100.0,3386.47,3.77
100112,2025-04-04 07:48:58,0.09,1014.82,23.37,98.51,3248.71,3.43
100112,2025-04-04 07:49:58,0.0,1014.84,23.31,96.88,3129.51,3.15
100112,2025-04-04 07:50:58,0.12,1014.71,23.2,100.0,3060.56,3.1
100112,2025-04-04 07:51:58,0.0,1015.09,24.32,99.24,3011.35,3.04
100112,2025-04-04 07:52:58,0.0,1014.68,23.9,99.03,3016.37,3.07
100112,2025-04-04 07:53:58,0.06,1015.18,24.17,99.43,3040.18,3.11
100112,2025-04-04 07:54:58,0.0,1015.25,23.46,98.24,3066.24,3.15
100112,2025-04-04 07:55:58,0.01,1014.34,23.97,97.88,3027.5,3.13
100112,2025-04-04 07:56:58,0.02,1015.03,23.76,100.0,2934.27,3.01
100112,2025-04-04 07:57:58,0.0,1014.9,23.79,100.0,2842.31,2.91
100112,2025-04-04 07:58:58,0.0,1015.08,23.74,98.8,2781.91,2.69
100112,2025-04-04 07:59:58,0.0,1014.46,22.94,99.85,2785.92,2.66
100112,2025-04-04 08:00:58,0.0,1014.67,23.25,98.42,2824.69,2.67
100112,2025-04-04 08:01:58,0.0,1014.57,22.96,100.0,2839.4,2.72
100112,2025-04-04 08:02:58,0.0,1015.3,23.17,98.14,2874.83,2.93
100112,2025-04-04 08:03:58,0.02,1014.76,23.96,100.0,2876.07,2.93
100112,2025-04-04 08:04:58,0.0,1014.67,23.39,99.87,2876.61,2.94
100112,2025-04-04 08:05:58,0.0,1015.26,24.06,96.72,2921.99,3.01
100112,2025-04-04 08:06:58,0.0,1015.06,23.22,100.0,3045.94,3.1
100112,2025-04-04 08:07:58,0.0,1015.17,23.85,100.0,3204.98,3.64
100112,2025-04-04 08:08:58,0.11,1015.26,22.73,99.52,3376.27,3.88
100112,2025-04-04 08:09:58,0.0,1015.5,24.35,99.92,3487.28,3.91
100112,2025-04-04 08:10:58,0.0,1015.66,23.2,96.81,3524.05,3.95
100112,2025-04-04 08:11:58,0.0,1014.81,23.95,99.72,3502.7,3.91
100112,2025-04-04 08:12:58,0.0,1014.93,24.15,100.0,3538.0,3.94
100112,2025-04-04 08:13:58,0.0,1014.65,24.23,100.0,3562.73,4.22
100112,2025-04-04 08:14:58,0.0,1015.51,23.95,99.3,3584.71,3.97
100112,2025-04-04 08:15:58,0.0,1015.13,24.45,98.25,3413.94,3.87
100112,2025-04-04 08:16:58,0.0,1014.77,24.11,98.45,3233.76,3.43
100112,2025-04-04 08:17:58,0.0,1015.32,24.91,97.66,3065.66,3.08
100112,2025-04-04 08:18:58,0.0,1014.39,24.3,98.86,2906.91,2.96
100112,2025-04-04 08:19:58,0.13,1015.53,24.22,98.79,2732.59,2.45
100112,2025-04-04 08:20:58,0.0,1015.47,24.16,96.82,2563.68,2.28
100112,2025-04-04 08:21:58,0.02,1014.57,24.36,98.17,2509.15,2.31
100112,2025-04-04 08:22:58,0.24,1014.1,23.99,97.88,2676.73,2.42
100112,2025-04-04 08:23:58,0.0,1014.96,23.96,99.91,2719.17,2.67
100112,2025-04-04 08:24:58,0.06,1015.69,24.31,98.55,3027.46,3.09
100112,2025-04-04 08:25:58,0.0,1014.73,24.93,96.84,3331.59,3.82
100112,2025-04-04 08:26:58,0.0,1015.1,23.06,97.73,3573.02,4.33
100112,2025-04-04 08:27:58,0.0,1014.5,23.75,98.81,3807.63,4.83
100112,2025-04-04 08:28:58,0.15,1015.59,24.7,96.53,3991.56,5.36
100112,2025-04-04 08:29:58,0.05,1015.83,24.22,97.75,4287.22,5.94
100112,2025-04-04 08:30:58,0.01,1014.81,24.69,96.7,4580.6,6.68
100112,2025-04-04 08:31:58,0.04,1015.04,23.75,97.51,4876.29,7.61
100112,2025-04-04 08:32:58,0.0,1014.94,24.6,98.5,5116.92,8.37
100112,2025-04-04 08:33:58,0.08,1014.42,24.29,96.64,5315.19,9.04
100112,2025-04-04 08:34:58,0.0,1015.31,24.66,98.12,5531.27,9.78
100112,2025-04-04 08:35:58,0.0,1015.79,24.78,96.33,5739.32,10.9
100112,2025-04-04 08:36:58,0.13,1014.92,24.78,95.31,5982.5,11.88
100112,2025-04-04 08:37:58,0.0,1015.25,24.34,94.85,6120.13,12.57
100112,2025-04-04 08:38:58,0.0,1015.35,24.6,94.33,6098.77,12.5
100112,2025-04-04 08:39:58,0.25,1015.03,24.71,96.95,6181.57,12.65
100112,2025-04-04 08:40:58,0.24,1015.12,25.18,94.02,6490.85,13.66
100112,2025-04-04 08:41:58,0.0,1014.76,25.03,90.99,6670.98,14.61
100112,2025-04-04 08:42:58,0.0,1014.84,24.07,92.75,6840.17,15.37
100112,2025-04-04 08:43:58,0.0,1015.07,24.8,90.68,7057.88,16.34
100112,2025-04-04 08:44:58,0.14,1015.21,25.68,91.42,7103.09,16.9
100112,2025-04-04 08:45:58,0.05,1015.2,24.88,90.67,7273.38,17.91
100112,2025-04-04 08:46:58,0.0,1014.99,25.01,92.2,7699.0,20.05
100112,2025-04-04 08:47:58,0.0,1015.16,25.14,90.05,8269.04,23.02
100112,2025-04-04 08:48:58,0.29,1015.98,25.97,89.05,8744.29,26.17
100112,2025-04-04 08:49:58,0.18,1014.92,25.42,85.73,9245.2,28.78
100112,2025-04-04 08:50:58,0.0,1015.1,25.49,88.65,9416.9,29.41
100112,2025-04-04 08:51:58,0.0,1015.24,25.86,86.91,9707.55,31.6
100112,2025-04-04 08:52:58,0.05,1015.1,25.74,89.2,10267.93,36.65
100112,2025-04-04 08:53:58,0.0,1015.13,25.78,85.44,11911.02,53.43
100112,2025-04-04 08:54:58,0.11,1014.75,26.83,86.18,12948.6,62.71
100112,2025-04-04 08:55:58,0.07,1015.84,27.02,87.23,12207.64,51.91
100112,2025-04-04 08:56:58,0.06,1014.84,26.91,85.66,12309.46,52.24
100112,2025-04-04 08:57:58,0.23,1014.94,28.0,83.41,12009.6,50.28
100112,2025-04-04 08:58:58,0.08,1015.7,27.15,84.62,11300.5,44.15
100112,2025-04-04 08:59:58,0.0,1014.77,27.44,83.62,10997.64,42.67
100112,2025-04-04 09:00:58,0.21,1015.31,27.35,81.48,10644.85,41.33
100112,2025-04-04 09:01:58,0.22,1015.67,26.97,79.74,10022.27,36.57
100112,2025-04-04 09:02:58,0.0,1015.45,27.8,78.84,9591.04,32.96
100112,2025-04-04 09:03:58,0.0,1015.65,27.56,82.62,9922.96,34.49
100112,2025-04-04 09:04:58,0.22,1014.61,27.51,82.79,11135.25,48.23
100112,2025-04-04 09:05:58,0.0,1015.53,27.13,76.13,11225.83,48.73
100112,2025-04-04 09:06:58,0.0,1015.62,27.51,78.44,11008.79,42.51
100112,2025-04-04 09:07:58,0.0,1015.15,27.98,78.52,11077.83,45.2
100112,2025-04-04 09:08:58,0.02,1015.45,28.01,79.22,10857.34,45.44
100112,2025-04-04 09:09:58,0.0,1015.13,28.07,77.0,10213.53,39.54
100112,2025-04-04 09:10:58,0.0,1015.57,28.32,77.13,10573.99,43.78
100112,2025-04-04 09:11:58,0.08,1015.54,27.67,77.16,10184.99,39.73
100112,2025-04-04 09:12:58,0.0,1014.85,27.7,78.97,10539.36,42.72
100112,2025-04-04 09:13:58,0.0,1015.19,28.33,78.6,10061.16,38.32
100112,2025-04-04 09:14:58,0.11,1015.36,27.41,79.67,10168.9,39.22
100112,2025-04-04 09:15:58,0.03,1015.53,27.99,75.76,10631.37,43.84
100112,2025-04-04 09:16:58,0.03,1014.91,27.77,76.02,9952.33,36.55
100112,2025-04-04 09:17:58,0.0,1015.56,28.25,75.95,10268.38,39.69
100112,2025-04-04 09:18:58,0.04,1014.32,27.57,75.44,10603.77,44.24
100112,2025-04-04 09:19:58,0.0,1014.74,28.12,74.33,10709.97,45.3
100112,2025-04-04 09:20:58,0.06,1015.37,28.97,77.31,10759.1,45.5
100112,2025-04-04 09:21:58,0.0,1015.63,29.26,71.42,10883.51,46.93
100112,2025-04-04 09:22:58,0.0,1015.32,29.34,70.61,11013.3,47.39
100112,2025-04-04 09:23:58,0.0,1014.84,28.31,78.37,8992.86,26.7
100112,2025-04-04 09:24:58,0.0,1015.13,29.47,69.47,9041.3,26.36
100112,2025-04-04 09:25:58,0.0,1015.36,29.06,72.52,9346.53,28.5
100112,2025-04-04 09:26:58,0.0,1015.64,28.88,71.78,11137.07,44.19
100112,2025-04-04 09:27:58,0.0,1015.31,27.91,72.57,11828.55,53.5
100112,2025-04-04 09:28:58,0.21,1015.31,28.67,73.05,12211.05,56.66
100112,2025-04-04 09:29:58,0.0,1015.02,28.64,72.59,11518.16,48.42
100112,2025-04-04 09:30:58,0.0,1015.36,29.38,74.39,10431.27,36.48
100112,2025-04-04 09:31:58,0.2,1015.48,29.52,71.01,11523.91,50.41
100112,2025-04-04 09:32:58,0.0,1015.33,28.78,70.96,12241.75,56.85
100112,2025-04-04 09:33:58,0.0,1015.03,28.83,71.1,12322.18,57.0
100112,2025-04-04 09:34:58,0.11,1015.27,29.39,69.93,12503.15,55.61
100112,2025-04-04 09:35:58,0.01,1015.46,28.99,67.82,13513.61,69.4
100112,2025-04-04 09:36:58,0.0,1014.79,30.04,67.2,13653.39,73.01
100112,2025-04-04 09:37:58,0.0,1014.77,30.12,67.62,13660.62,68.25
100112,2025-04-04 09:38:58,0.0,1015.04,30.78,64.68,12130.36,50.65
100112,2025-04-04 09:39:58,0.0,1014.7,29.45,65.06,12364.75,49.28
100112,2025-04-04 09:40:58,0.09,1015.04,29.47,68.62,12217.98,47.53
100112,2025-04-04 09:41:58,0.04,1014.66,29.31,67.93,12140.28,46.8
100112,2025-04-04 09:42:58,0.0,1015.11,30.33,68.24,12607.76,51.85
100112,2025-04-04 09:43:58,0.06,1015.92,29.39,66.36,12816.63,53.65
100112,2025-04-04 09:44:58,0.2,1015.25,29.2,67.09,13673.42,61.07
100112,2025-04-04 09:45:58,0.0,1015.1,29.85,63.67,14228.57,71.48
100112,2025-04-04 09:46:58,0.0,1014.45,29.74,66.1,13671.96,64.21
100112,2025-04-04 09:47:58,0.0,1015.76,29.57,64.06,12635.94,49.01
100112,2025-04-04 09:48:58,0.02,1015.08,29.43,63.53,12396.02,46.91
100112,2025-04-04 09:49:58,0.0,1015.14,29.83,66.3,12269.44,45.61
100112,2025-04-04 09:50:58,0.0,1015.61,28.83,62.22,12032.81,44.07
100112,2025-04-04 09:51:58,0.0,1015.15,29.71,64.73,11819.45,43.06
100112,2025-04-04 09:52:58,0.0,1015.2,29.87,65.47,11899.45,43.77
100112,2025-04-04 09:53:58,0.02,1015.17,29.75,62.43,12080.68,45.2
100112,2025-04-04 09:54:58,0.05,1015.78,30.06,63.62,12367.35,47.28
100112,2025-04-04 09:55:58,0.04,1015.39,30.07,65.81,12891.79,52.34
100112,2025-04-04 09:56:58,0.0,1015.76,29.51,63.57,12412.36,47.2
100112,2025-04-04 09:57:58,0.0,1015.52,29.47,67.63,12030.72,43.16
100112,2025-04-04 09:58:58,0.0,1015.4,28.59,65.51,11754.11,41.07
100112,2025-04-04 09:59:58,0.17,1015.54,30.41,63.41,11534.16,39.86
100112,2025-04-04 10:00:58,0.02,1014.96,30.07,66.08,11510.71,40.82
100112,2025-04-04 10:01:58,0.0,1015.22,29.91,63.64,12419.6,55.29
100112,2025-04-04 10:02:58,0.0,1014.35,30.56,64.39,11706.53,47.38
100112,2025-04-04 10:03:58,0.02,1014.6,29.73,63.46,10184.82,32.91
100112,2025-04-04 10:04:58,0.0,1015.53,29.59,66.55,10026.37,30.35
100112,2025-04-04 10:05:58,0.11,1015.18,30.41,64.56,9794.05,28.21
100112,2025-04-04 10:06:58,0.11,1015.34,29.71,65.98,9009.97,24.62
100112,2025-04-04 10:07:58,0.01,1014.59,30.07,62.88,8780.49,23.34
100112,2025-04-04 10:08:58,0.0,1015.75,28.63,67.83,8864.54,23.15
100112,2025-04-04 10:09:58,0.0,1015.57,28.69,64.57,9397.0,25.56
100112,2025-04-04 10:10:58,0.1,1015.42,28.71,64.07,9492.37,26.59
100112,2025-04-04 10:11:58,0.0,1015.69,28.94,63.85,9909.53,28.81
100112,2025-04-04 10:12:58,0.01,1016.28,29.07,66.09,10100.08,29.45
100112,2025-04-04 10:13:58,0.3,1015.81,27.27,66.01,9649.51,27.87
100112,2025-04-04 10:14:58,0.01,1015.49,28.68,65.32,10345.78,31.32
100112,2025-04-04 10:15:58,0.34,1015.28,28.95,67.18,10134.09,30.24
100112,2025-04-04 10:16:58,0.0,1015.16,28.58,68.26,10427.74,31.91
100112,2025-04-04 10:17:58,0.0,1014.85,29.17,66.03,10158.05,30.67
100112,2025-04-04 10:18:58,0.12,1015.41,28.65,63.98,10261.0,30.84
100112,2025-04-04 10:19:58,0.16,1014.79,28.44,66.01,9870.52,29.08
100112,2025-04-04 10:20:58,0.0,1015.08,28.46,67.18,10490.63,31.95
100112,2025-04-04 10:21:58,0.04,1015.11,28.95,66.89,11136.85,35.53
100112,2025-04-04 10:22:58,0.0,1015.25,28.34,69.53,11941.77,42.46
100112,2025-04-04 10:23:58,0.01,1015.46,29.43,66.58,11675.51,39.96
100112,2025-04-04 10:24:58,0.0,1015.08,29.19,67.49,12157.32,41.24
100112,2025-04-04 10:25:58,0.03,1015.18,29.63,68.29,12603.69,44.25
100112,2025-04-04 10:26:58,0.0,1015.2,29.37,65.35,12913.19,47.37
100112,2025-04-04 10:27:58,0.05,1014.88,28.93,63.03,12953.19,48.61
100112,2025-04-04 10:28:58,0.0,1014.61,28.8,64.17,12891.69,47.97
100112,2025-04-04 10:29:58,0.01,1015.47,29.74,64.08,13008.0,50.28
100112,2025-04-04 10:30:58,0.07,1015.09,29.29,64.27,12620.92,44.5
100112,2025-04-04 10:31:58,0.0,1014.64,28.94,66.2,12401.96,42.88
100112,2025-04-04 10:32:58,0.06,1014.84,29.18,63.43,12705.69,47.52
100112,2025-04-04 10:33:58,0.11,1015.47,28.6,63.6,13130.16,53.78
100112,2025-04-04 10:34:58,0.07,1014.69,29.31,64.1,13051.5,55.49
100112,2025-04-04 10:35:58,0.0,1015.16,29.41,66.04,12008.33,45.26
100112,2025-04-04 10:36:58,0.0,1014.92,29.42,70.53,12254.55,43.87
100112,2025-04-04 10:37:58,0.01,1014.87,30.43,67.72,12909.88,48.93
100112,2025-04-04 10:38:58,0.04,1014.46,29.61,65.16,12995.84,47.53
100112,2025-04-04 10:39:58,0.0,1014.6,30.05,65.21,13170.91,50.52
100112,2025-04-04 10:40:58,0.0,1014.78,29.56,64.4,12692.02,51.52
100112,2025-04-04 10:41:58,0.0,1014.67,29.99,64.89,11720.47,43.17
100112,2025-04-04 10:42:58,0.05,1014.44,30.58,61.53,10708.74,35.62
100112,2025-04-04 10:43:58,0.0,1014.56,29.71,61.34,10861.75,41.13
100112,2025-04-04 10:44:58,0.07,1014.72,30.09,62.83,10716.21,38.61
100112,2025-04-04 10:45:58,0.0,1014.74,30.2,64.76,10665.47,37.06
100112,2025-04-04 10:46:58,0.0,1014.93,29.77,65.94,10153.52,28.15
100112,2025-04-04 10:47:58,0.0,1015.05,29.73,64.29,10216.83,31.5
100112,2025-04-04 10:48:58,0.07,1014.21,30.18,63.2,10745.2,37.46
100112,2025-04-04 10:49:58,0.01,1015.46,30.46,65.39,13670.86,52.58
100112,2025-04-04 10:50:58,0.0,1014.97,29.39,65.73,15418.38,32.22
100112,2025-04-04 10:51:58,0.0,1015.24,29.86,63.18,10311.8,31.79
100112,2025-04-04 10:52:58,0.0,1014.88,29.6,66.25,10708.53,37.16
100112,2025-04-04 10:53:58,0.02,1014.68,30.38,61.43,10975.42,35.5
100112,2025-04-04 10:54:58,0.0,1015.04,29.95,63.3,11363.48,34.7
100112,2025-04-04 10:55:58,0.15,1014.95,29.59,66.39,11939.58,44.3
100112,2025-04-04 10:56:58,0.06,1015.32,30.29,66.67,12234.94,46.32
100112,2025-04-04 10:57:58,0.0,1015.19,30.71,64.15,12533.72,35.64
100112,2025-04-04 10:58:58,0.0,1014.73,29.87,65.34,17697.78,44.22
