LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100063,2025-03-04 09:17:29,1.46,1003.94,22.89,91.89,17727.57,63.96
100063,2025-03-04 09:18:29,0.55,1002.49,22.71,88.72,17791.26,66.25
100063,2025-03-04 09:19:29,1.61,1003.52,23.78,89.38,17006.28,63.06
100063,2025-03-04 09:20:29,1.41,1003.16,23.5,87.91,16212.39,60.77
100063,2025-03-04 09:21:29,2.76,1004.14,24.58,85.46,15165.15,56.5
100063,2025-03-04 09:22:29,4.4,1003.9,23.6,82.15,14329.47,52.63
100063,2025-03-04 09:23:29,2.04,1003.83,24.93,84.56,14162.05,52.17
100063,2025-03-04 09:24:29,0.55,1003.09,22.8,86.89,15001.09,55.8
100063,2025-03-04 09:25:29,0.57,1004.19,24.06,86.8,16481.78,60.96
100063,2025-03-04 09:26:29,1.24,1002.85,22.97,81.82,17787.43,66.75
100063,2025-03-04 09:27:29,0.2,1003.96,24.05,89.77,18753.25,73.17
100063,2025-03-04 09:28:29,1.02,1003.89,24.53,83.48,19223.95,77.28
100063,2025-03-04 09:29:29,0.75,1003.8,24.62,89.33,20720.8,81.48
100063,2025-03-04 09:30:29,0.59,1004.12,25.02,87.14,22794.45,92.66
100063,2025-03-04 09:31:29,0.0,1003.19,24.88,88.18,24020.98,102.32
100063,2025-03-04 09:32:29,0.0,1003.45,25.1,89.57,24642.29,111.5
100063,2025-03-04 09:33:29,0.0,1003.09,25.15,89.02,24602.36,110.37
100063,2025-03-04 09:34:29,0.25,1003.81,25.02,88.8,23666.22,98.82
100063,2025-03-04 09:35:29,0.0,1004.29,25.31,90.81,22116.79,86.62
100063,2025-03-04 09:36:29,0.85,1004.5,25.85,87.43,20495.76,79.29
100063,2025-03-04 09:37:29,0.6,1003.85,24.73,87.28,19635.12,72.74
100063,2025-03-04 09:38:29,0.19,1003.58,25.91,86.52,19311.65,69.72
100063,2025-03-04 09:39:29,0.26,1004.68,25.59,90.18,19220.55,69.47
100063,2025-03-04 09:40:29,0.68,1003.8,26.08,87.72,19419.16,65.8
100063,2025-03-04 09:41:29,0.0,1004.01,25.76,90.99,19371.73,61.7
100063,2025-03-04 09:42:29,1.07,1003.62,25.59,86.59,18781.57,58.86
100063,2025-03-04 09:43:29,0.17,1003.81,26.41,86.47,18272.1,54.34
100063,2025-03-04 09:44:29,0.57,1004.02,25.56,86.9,17784.52,51.72
100063,2025-03-04 09:45:29,0.03,1003.83,25.18,89.7,16961.37,50.53
100063,2025-03-04 09:46:29,0.13,1004.48,25.96,87.27,16981.98,51.84
100063,2025-03-04 09:47:29,0.05,1003.75,25.08,85.88,16758.61,50.03
100063,2025-03-04 09:48:29,0.0,1003.98,25.47,87.07,16610.78,49.23
100063,2025-03-04 09:49:29,0.82,1003.35,25.33,87.01,16723.36,50.12
100063,2025-03-04 09:50:29,0.47,1004.1,25.62,84.79,17044.02,52.79
100063,2025-03-04 09:51:29,1.97,1004.1,25.27,80.41,18456.99,61.85
100063,2025-03-04 09:52:29,1.53,1004.77,24.84,81.49,20874.9,74.61
100063,2025-03-04 09:53:29,2.5,1003.64,25.21,79.27,22744.98,83.09
100063,2025-03-04 09:54:29,1.54,1003.57,24.13,81.92,22971.26,84.55
100063,2025-03-04 09:55:29,1.89,1003.86,24.77,85.42,22822.22,83.58
100063,2025-03-04 09:56:29,0.9,1003.98,24.75,82.04,23907.41,89.64
100063,2025-03-04 09:57:29,1.32,1003.69,25.38,85.02,24335.95,88.56
100063,2025-03-04 09:58:29,0.8,1002.96,25.5,84.93,23146.69,83.02
100063,2025-03-04 09:59:29,0.13,1004.41,25.77,81.73,22879.54,84.31
100063,2025-03-04 10:00:29,1.22,1003.42,25.5,84.67,22896.55,86.08
100063,2025-03-04 10:01:29,0.61,1003.4,25.69,77.79,22438.97,84.68
100063,2025-03-04 10:02:29,1.64,1003.32,25.31,81.43,21919.33,85.46
100063,2025-03-04 10:03:29,0.13,1003.44,26.22,80.68,21328.15,82.93
100063,2025-03-04 10:04:29,0.11,1003.73,25.23,85.45,20466.12,77.57
100063,2025-03-04 10:05:29,1.0,1003.78,25.12,79.67,19510.02,66.7
100063,2025-03-04 10:06:29,0.84,1003.8,25.24,79.25,18877.45,59.11
100063,2025-03-04 10:07:29,1.24,1003.86,25.42,80.0,18222.94,58.87
100063,2025-03-04 10:08:29,0.4,1003.69,25.42,81.05,18354.1,66.05
100063,2025-03-04 10:09:29,0.01,1003.11,25.54,78.7,17543.53,62.13
100063,2025-03-04 10:10:29,1.14,1003.58,25.82,74.13,15955.71,52.1
100063,2025-03-04 10:11:29,0.13,1003.86,25.23,79.18,15206.08,47.63
100063,2025-03-04 10:12:29,1.54,1004.12,25.8,74.85,14806.0,43.86
100063,2025-03-04 10:13:29,0.31,1003.55,24.76,76.55,14685.28,42.41
100063,2025-03-04 10:14:29,0.78,1003.97,24.71,78.99,14971.27,41.43
100063,2025-03-04 10:15:29,0.06,1003.8,25.71,78.96,15670.06,43.62
100063,2025-03-04 10:16:29,0.0,1003.65,24.66,83.29,16848.68,48.02
100063,2025-03-04 10:17:29,0.02,1003.92,25.66,83.1,17846.68,54.38
100063,2025-03-04 10:18:29,0.0,1003.81,25.73,84.28,17713.64,58.43
100063,2025-03-04 10:19:29,0.37,1004.09,25.5,83.69,17946.49,60.23
100063,2025-03-04 10:20:29,0.59,1003.87,25.78,83.93,18890.1,62.92
100063,2025-03-04 10:21:29,0.46,1004.46,26.11,79.88,19769.49,66.4
100063,2025-03-04 10:22:29,0.59,1004.23,26.17,80.45,20387.97,70.16
100063,2025-03-04 10:23:29,0.06,1003.94,26.75,82.94,20824.36,74.27
100063,2025-03-04 10:24:29,0.59,1003.88,26.62,80.11,21108.77,75.93
100063,2025-03-04 10:25:29,0.64,1004.08,26.81,80.19,20551.81,72.43
100063,2025-03-04 10:26:29,0.35,1003.78,26.57,78.19,19251.51,63.26
100063,2025-03-04 10:27:29,0.26,1003.08,26.77,79.92,18270.27,57.34
100063,2025-03-04 10:28:29,1.21,1003.8,26.65,77.14,17755.99,54.43
100063,2025-03-04 10:29:29,1.38,1004.05,25.41,77.32,18309.54,58.39
100063,2025-03-04 10:30:29,1.12,1004.42,26.33,79.62,18764.82,60.55
100063,2025-03-04 10:31:29,0.36,1003.46,27.05,80.74,18989.89,60.41
100063,2025-03-04 10:32:29,0.11,1004.12,26.97,79.02,19549.27,64.81
100063,2025-03-04 10:33:29,0.0,1003.57,26.92,80.67,21510.83,76.24
100063,2025-03-04 10:34:29,1.23,1003.57,26.88,77.22,24148.56,93.31
100063,2025-03-04 10:35:29,0.52,1003.87,26.71,75.99,26540.77,112.91
100063,2025-03-04 10:36:29,0.36,1003.93,27.6,79.62,27813.97,127.61
100063,2025-03-04 10:37:29,0.37,1003.76,26.58,78.44,27649.22,129.62
100063,2025-03-04 10:38:29,0.7,1003.48,27.2,79.37,28346.7,134.97
100063,2025-03-04 10:39:29,0.11,1004.4,27.0,76.48,30237.14,150.06
100063,2025-03-04 10:40:29,0.64,1003.65,27.19,75.94,32723.77,170.45
100063,2025-03-04 10:41:29,0.53,1003.69,27.64,79.8,31017.21,160.04
100063,2025-03-04 10:42:29,0.39,1004.06,28.01,76.16,29195.7,148.23
100063,2025-03-04 10:43:29,1.22,1003.29,27.88,74.03,27523.33,132.12
100063,2025-03-04 10:44:29,0.77,1004.0,27.9,73.74,26550.24,117.58
100063,2025-03-04 10:45:29,0.2,1003.91,27.96,72.28,25985.65,110.75
100063,2025-03-04 10:46:29,0.04,1003.66,28.12,71.87,26347.66,114.78
100063,2025-03-04 10:47:29,0.0,1004.59,28.28,71.08,28142.47,130.59
100063,2025-03-04 10:48:29,0.32,1003.94,27.3,73.26,31684.73,163.38
100063,2025-03-04 10:49:29,1.0,1003.31,28.22,71.8,35472.84,196.23
100063,2025-03-04 10:50:29,1.07,1003.61,28.24,70.06,38310.54,226.9
100063,2025-03-04 10:51:29,0.27,1003.22,29.36,72.05,40340.1,257.27
100063,2025-03-04 10:52:29,1.64,1004.19,28.21,67.42,40346.85,250.46
100063,2025-03-04 10:53:29,1.12,1003.67,28.68,68.7,35730.61,203.76
100063,2025-03-04 10:54:29,0.69,1003.46,28.62,68.42,32111.44,177.09
100063,2025-03-04 10:55:29,1.21,1003.92,29.39,71.54,30875.32,165.11
100063,2025-03-04 10:56:29,0.36,1003.61,29.14,68.96,30230.69,147.56
100063,2025-03-04 10:57:29,0.1,1003.46,28.79,72.48,28967.4,127.84
100063,2025-03-04 10:58:29,1.08,1003.89,28.66,67.6,27023.87,111.34
100063,2025-03-04 10:59:29,1.05,1003.63,28.61,65.29,25400.36,101.5
100063,2025-03-04 11:00:29,2.35,1003.96,28.66,66.58,23831.65,93.83
100063,2025-03-04 11:01:29,2.07,1003.93,27.87,63.55,22791.02,90.05
100063,2025-03-04 11:02:29,1.9,1003.34,28.72,70.23,21904.02,82.01
100063,2025-03-04 11:03:29,0.85,1003.39,27.9,62.35,21091.59,72.98
100063,2025-03-04 11:04:29,0.81,1004.51,27.44,69.47,19651.0,64.68
100063,2025-03-04 11:05:29,1.02,1003.32,27.51,64.93,18949.49,63.39
100063,2025-03-04 11:06:29,0.82,1004.07,28.03,70.17,18334.18,59.25
100063,2025-03-04 11:07:29,0.08,1003.46,28.23,71.86,17589.57,51.69
100063,2025-03-04 11:08:29,0.24,1003.93,26.95,74.54,16314.37,45.07
100063,2025-03-04 11:09:29,0.0,1003.15,26.75,71.31,15454.43,41.41
100063,2025-03-04 11:10:29,0.43,1003.73,27.03,69.22,15872.39,44.32
100063,2025-03-04 11:11:29,0.75,1004.35,27.14,68.31,17815.85,57.65
100063,2025-03-04 11:12:29,0.16,1004.72,27.45,74.59,20798.2,76.22
100063,2025-03-04 11:13:29,0.21,1003.97,27.74,69.72,24782.49,95.51
100063,2025-03-04 11:14:29,0.89,1004.34,27.76,67.68,29236.27,121.62
100063,2025-03-04 11:15:29,0.38,1004.12,27.53,66.27,27723.9,121.23
100063,2025-03-04 11:16:29,0.22,1003.96,27.65,72.8,24018.32,103.4
100063,2025-03-04 11:17:29,0.19,1002.73,26.75,70.61,20453.33,81.22
100063,2025-03-04 11:18:29,0.7,1004.0,27.34,68.49,17803.16,60.14
100063,2025-03-04 11:19:29,0.62,1003.39,28.11,71.05,16650.85,48.03
100063,2025-03-04 11:20:29,0.0,1003.9,28.14,73.6,15718.49,43.79
100063,2025-03-04 11:21:29,0.71,1003.23,27.39,70.29,16311.94,46.49
100063,2025-03-04 11:22:29,1.17,1003.61,27.44,70.3,17548.26,50.69
100063,2025-03-04 11:23:29,0.0,1004.36,26.86,72.44,17461.33,48.88
100063,2025-03-04 11:24:29,0.05,1004.31,27.21,72.19,15924.5,41.01
100063,2025-03-04 11:25:29,0.54,1002.85,27.43,69.33,14331.38,34.26
100063,2025-03-04 11:26:29,1.27,1004.12,27.11,69.9,13906.61,32.29
100063,2025-03-04 11:27:29,0.53,1003.28,26.9,72.66,14365.02,34.5
100063,2025-03-04 11:28:29,0.13,1003.93,27.41,72.61,14912.21,38.85
100063,2025-03-04 11:29:29,0.13,1003.82,27.01,71.86,15358.06,42.62
100063,2025-03-04 11:30:29,0.8,1003.9,26.9,71.01,15633.48,45.33
100063,2025-03-04 11:31:29,1.04,1003.95,27.44,71.43,15277.7,43.67
100063,2025-03-04 11:32:29,0.0,1003.97,27.03,72.42,14932.87,41.65
100063,2025-03-04 11:33:29,0.09,1003.23,26.82,73.22,15302.61,42.8
100063,2025-03-04 11:34:29,0.24,1003.78,26.86,76.04,15979.72,44.87
100063,2025-03-04 11:35:29,0.27,1004.09,27.14,69.7,16754.27,47.65
100063,2025-03-04 11:36:29,0.59,1004.47,25.63,70.43,17779.44,49.08
100063,2025-03-04 11:37:29,0.61,1003.54,26.53,73.47,18559.36,51.15
100063,2025-03-04 11:38:29,0.0,1003.48,27.55,74.41,18948.38,52.08
100063,2025-03-04 11:39:29,1.1,1003.45,27.53,69.49,19648.71,56.13
100063,2025-03-04 11:40:29,0.45,1003.3,27.91,69.84,20629.89,63.06
100063,2025-03-04 11:41:29,0.68,1003.77,26.6,68.49,21036.32,67.84
100063,2025-03-04 11:42:29,0.48,1003.86,26.77,71.72,20667.8,69.03
100063,2025-03-04 11:43:29,2.0,1003.87,26.96,67.76,21493.72,74.36
100063,2025-03-04 11:44:29,2.52,1003.09,26.47,69.76,21640.65,75.68
100063,2025-03-04 11:45:29,0.38,1003.74,26.91,70.18,20522.14,69.5
100063,2025-03-04 11:46:29,0.84,1003.59,27.4,66.88,19609.3,62.24
100063,2025-03-04 11:47:29,1.43,1003.08,26.62,66.42,19551.46,60.49
100063,2025-03-04 11:48:29,1.8,1003.3,27.43,67.74,20355.34,66.49
100063,2025-03-04 11:49:29,0.81,1003.25,26.69,68.03,21847.99,77.36
100063,2025-03-04 11:50:29,0.6,1002.76,26.27,72.92,22291.61,79.93
100063,2025-03-04 11:51:29,0.27,1003.41,27.45,69.61,21586.36,77.51
100063,2025-03-04 11:52:29,0.38,1003.4,27.22,72.8,21971.22,79.27
100063,2025-03-04 11:53:29,0.07,1003.43,27.62,72.76,23238.98,89.44
100063,2025-03-04 11:54:29,0.78,1002.85,27.66,70.66,24659.06,101.3
100063,2025-03-04 11:55:29,0.37,1003.38,27.85,72.29,26279.18,115.48
100063,2025-03-04 11:56:29,0.0,1003.25,28.12,65.15,27382.06,125.76
100063,2025-03-04 11:57:29,0.48,1003.42,27.29,68.67,27151.66,127.6
100063,2025-03-04 11:58:29,1.05,1004.2,28.0,67.31,26928.87,125.83
100063,2025-03-04 11:59:29,0.7,1003.98,27.74,67.56,27728.45,131.86
100063,2025-03-04 12:00:29,0.41,1003.52,28.71,69.15,28175.28,129.95
100063,2025-03-04 12:01:29,0.61,1003.93,28.38,66.25,28159.93,127.39
100063,2025-03-04 12:02:29,0.29,1002.88,28.92,63.39,28779.95,130.08
100063,2025-03-04 12:03:29,1.59,1003.43,28.42,64.0,28679.38,126.15
100063,2025-03-04 12:04:29,1.81,1003.47,28.4,65.6,28744.9,125.35
100063,2025-03-04 12:05:29,1.88,1003.92,28.47,63.91,29760.46,136.58
100063,2025-03-04 12:06:29,1.34,1003.05,28.28,63.04,31204.57,146.21
100063,2025-03-04 12:07:29,0.76,1003.35,28.54,66.55,31838.23,146.29
100063,2025-03-04 12:08:29,0.8,1003.81,28.11,64.04,32881.26,155.91
100063,2025-03-04 12:09:29,0.62,1003.77,29.59,63.46,33820.69,165.64
100063,2025-03-04 12:10:29,0.57,1003.82,29.63,68.37,32757.51,163.38
100063,2025-03-04 12:11:29,0.05,1003.42,29.31,65.68,32259.43,165.53
100063,2025-03-04 12:12:29,0.7,1003.64,29.67,64.62,30634.51,161.26
100063,2025-03-04 12:13:29,1.05,1002.79,28.8,62.86,26909.73,132.94
100063,2025-03-04 12:14:29,1.22,1002.83,28.22,61.63,24595.32,113.62
100063,2025-03-04 12:15:29,0.0,1002.8,29.64,64.5,23908.38,105.2
100063,2025-03-04 12:16:29,0.0,1002.84,29.6,65.8,24294.42,103.61
100063,2025-03-04 12:17:29,0.0,1002.62,30.02,66.87,25076.66,108.9
100063,2025-03-04 12:18:29,0.34,1002.94,29.4,62.62,27184.25,128.6
100063,2025-03-04 12:19:29,0.21,1003.03,30.37,63.42,31524.81,174.22
100063,2025-03-04 12:20:29,0.99,1003.41,29.66,57.66,36411.7,246.18
100063,2025-03-04 12:21:29,0.65,1002.97,30.0,59.99,44836.13,362.28
100063,2025-03-04 12:22:29,1.41,1003.7,29.92,58.72,51399.6,455.4
100063,2025-03-04 12:23:29,1.47,1003.35,31.57,57.81,51230.38,447.43
100063,2025-03-04 12:24:29,0.69,1003.76,30.3,57.95,49069.26,428.78
100063,2025-03-04 12:25:29,0.89,1004.01,31.77,57.89,45750.44,362.86
100063,2025-03-04 12:26:29,0.83,1003.44,31.21,56.54,42692.46,308.64
100063,2025-03-04 12:27:29,0.7,1002.93,31.43,55.83,39857.27,275.82
100063,2025-03-04 12:28:29,0.7,1002.69,31.3,57.39,37788.91,260.01
100063,2025-03-04 12:29:29,0.74,1002.95,32.1,57.05,37207.87,246.24
100063,2025-03-04 12:30:29,0.87,1003.6,31.96,53.81,38027.59,232.85
100063,2025-03-04 12:31:29,1.65,1003.1,32.19,56.46,37266.67,193.78
100063,2025-03-04 12:32:29,0.81,1003.29,30.2,56.81,33181.85,146.55
100063,2025-03-04 12:33:29,0.0,1003.68,30.91,56.84,27296.72,105.03
100063,2025-03-04 12:34:29,0.09,1002.83,31.45,57.07,24777.8,95.25
100063,2025-03-04 12:35:29,0.9,1003.73,30.11,55.8,26878.43,109.14
100063,2025-03-04 12:36:29,0.42,1002.85,30.76,59.52,30932.05,129.65
100063,2025-03-04 12:37:29,0.08,1003.33,31.12,59.7,29311.83,115.07
100063,2025-03-04 12:38:29,0.0,1003.39,30.99,62.35,26309.31,97.32
100063,2025-03-04 12:39:29,1.27,1002.77,31.06,57.33,24932.17,91.39
100063,2025-03-04 12:40:29,0.36,1003.31,31.26,55.85,23811.02,87.7
100063,2025-03-04 12:41:29,0.75,1003.64,30.33,57.63,23263.27,89.54
100063,2025-03-04 12:42:29,0.34,1002.73,30.26,57.19,24136.09,97.7
100063,2025-03-04 12:43:29,1.33,1002.63,31.57,55.5,25510.26,108.4
100063,2025-03-04 12:44:29,0.6,1003.54,30.45,60.32,26045.66,109.45
100063,2025-03-04 12:45:29,0.07,1003.06,30.09,60.37,25923.15,109.42
100063,2025-03-04 12:46:29,0.07,1003.27,29.34,57.81,25878.42,114.83
100063,2025-03-04 12:47:29,1.1,1003.91,30.16,55.23,28684.55,148.0
100063,2025-03-04 12:48:29,0.93,1002.58,31.02,55.88,35583.94,218.99
100063,2025-03-04 12:49:29,0.44,1002.88,30.71,55.47,40273.37,262.44
100063,2025-03-04 12:50:29,0.33,1002.95,31.98,55.52,41577.27,286.25
100063,2025-03-04 12:51:29,0.37,1002.82,31.73,52.33,41197.52,286.63
100063,2025-03-04 12:52:29,0.71,1003.09,31.8,52.61,37571.93,230.46
100063,2025-03-04 12:53:29,0.42,1002.85,32.34,51.83,31580.57,176.36
100063,2025-03-04 12:54:29,1.44,1002.21,32.35,51.48,29558.21,159.66
100063,2025-03-04 12:55:29,1.31,1004.01,31.96,53.41,28111.43,142.77
100063,2025-03-04 12:56:29,0.82,1003.48,32.67,52.6,27319.48,133.71
100063,2025-03-04 12:57:29,1.12,1002.99,31.9,54.53,27419.91,129.5
100063,2025-03-04 12:58:29,1.28,1002.64,31.91,50.95,26546.36,121.16
100063,2025-03-04 12:59:29,2.58,1003.14,30.81,51.86,25834.85,115.29
100063,2025-03-04 13:00:29,1.06,1002.52,30.15,52.91,26234.4,118.49
100063,2025-03-04 13:01:29,0.73,1003.43,30.85,52.74,26939.8,125.62
100063,2025-03-04 13:02:29,0.61,1003.25,30.07,54.18,28478.56,141.39
100063,2025-03-04 13:03:29,0.76,1002.3,31.76,54.54,29862.14,143.66
100063,2025-03-04 13:04:29,0.4,1002.88,31.88,54.26,29324.11,136.24
100063,2025-03-04 13:05:29,0.0,1002.72,32.14,52.18,28401.5,127.87
100063,2025-03-04 13:06:29,0.26,1003.51,31.73,52.23,27905.03,130.08
100063,2025-03-04 13:07:29,0.75,1003.04,32.48,49.55,29799.25,152.77
100063,2025-03-04 13:08:29,1.41,1003.22,31.11,54.27,32352.3,176.94
100063,2025-03-04 13:09:29,1.01,1003.36,32.33,51.12,33858.29,190.07
100063,2025-03-04 13:10:29,0.0,1003.17,31.8,51.64,34631.2,201.15
100063,2025-03-04 13:11:29,0.88,1002.81,32.06,51.75,35024.15,213.82
100063,2025-03-04 13:12:29,0.14,1003.31,32.3,50.73,35365.55,221.03
100063,2025-03-04 13:13:29,1.14,1002.95,32.73,47.59,33560.64,192.58
100063,2025-03-04 13:14:29,1.8,1002.91,31.94,50.41,30363.62,157.5
100063,2025-03-04 13:15:29,0.57,1002.96,31.97,50.84,27533.12,127.88
100063,2025-03-04 13:16:29,0.52,1002.78,32.27,51.47,25007.95,103.0
100063,2025-03-04 13:17:29,0.0,1003.13,31.56,51.27,23355.74,89.81
100063,2025-03-04 13:18:29,0.68,1002.86,32.3,49.85,22644.89,86.35
100063,2025-03-04 13:19:29,0.76,1002.94,31.16,50.94,23340.77,96.71
100063,2025-03-04 13:20:29,0.83,1002.76,31.61,51.58,25598.23,121.25
100063,2025-03-04 13:21:29,1.07,1003.03,30.68,49.81,28126.89,148.65
100063,2025-03-04 13:22:29,1.3,1002.94,31.84,51.24,29310.92,157.17
100063,2025-03-04 13:23:29,0.59,1002.74,31.34,55.34,28275.52,148.12
100063,2025-03-04 13:24:29,1.11,1002.52,31.42,53.0,29206.52,164.21
100063,2025-03-04 13:25:29,0.02,1002.8,31.47,51.29,31275.02,182.84
100063,2025-03-04 13:26:29,0.28,1002.81,32.04,52.57,33315.44,195.77
100063,2025-03-04 13:27:29,0.0,1001.95,32.04,54.57,34100.3,196.53
100063,2025-03-04 13:28:29,0.66,1002.8,32.57,50.21,33204.18,187.71
100063,2025-03-04 13:29:29,0.0,1002.83,31.21,52.17,33356.73,183.22
100063,2025-03-04 13:30:29,0.52,1003.14,32.17,51.2,32563.15,176.39
100063,2025-03-04 13:31:29,0.36,1003.36,31.78,48.88,31246.18,165.11
100063,2025-03-04 13:32:29,0.42,1003.02,31.88,54.26,30520.07,160.5
100063,2025-03-04 13:33:29,0.0,1003.5,32.31,53.34,30099.11,155.6
100063,2025-03-04 13:34:29,0.54,1002.87,31.8,52.63,28889.62,141.61
100063,2025-03-04 13:35:29,0.61,1002.87,32.7,50.83,27534.56,128.26
100063,2025-03-04 13:36:29,1.6,1003.11,32.15,49.29,26838.12,121.41
100063,2025-03-04 13:37:29,0.59,1003.15,31.99,50.49,25949.3,112.98
100063,2025-03-04 13:38:30,0.84,1002.88,33.08,51.66,24416.32,102.97
100063,2025-03-04 13:39:30,0.78,1002.91,30.9,51.93,23037.98,90.26
100063,2025-03-04 13:40:30,0.11,1003.04,31.07,52.76,20983.55,76.05
100063,2025-03-04 13:41:30,1.26,1002.83,32.06,51.53,19271.09,66.6
100063,2025-03-04 13:42:30,0.39,1003.05,30.6,55.62,18171.88,60.92
100063,2025-03-04 13:43:30,0.51,1002.46,31.44,56.37,18014.77,60.79
100063,2025-03-04 13:44:30,0.5,1003.17,31.11,54.8,19028.75,66.15
100063,2025-03-04 13:45:30,0.23,1003.12,30.62,55.89,19543.8,66.06
100063,2025-03-04 13:46:30,0.01,1002.29,30.85,52.77,19011.7,62.17
100063,2025-03-04 13:47:30,0.34,1002.64,31.36,52.88,18325.87,59.07
100063,2025-03-04 13:48:30,2.35,1003.03,30.67,52.22,18295.52,59.05
100063,2025-03-04 13:49:30,1.44,1002.78,29.33,52.37,19066.57,62.41
100063,2025-03-04 13:50:30,2.48,1002.56,30.63,51.5,19942.01,67.95
100063,2025-03-04 13:51:30,1.4,1003.72,29.82,56.65,20576.79,68.4
100063,2025-03-04 13:52:30,1.6,1003.06,29.69,57.55,19566.41,62.28
100063,2025-03-04 13:53:30,2.59,1002.98,29.99,57.33,17988.44,55.06
100063,2025-03-04 13:54:30,1.36,1003.0,28.98,60.12,17066.47,51.76
100063,2025-03-04 13:55:30,1.49,1003.04,29.35,56.68,17232.02,53.26
100063,2025-03-04 13:56:30,1.93,1002.99,29.54,56.6,17923.78,56.39
100063,2025-03-04 13:57:30,1.18,1002.85,28.8,59.6,18803.47,59.12
100063,2025-03-04 13:58:30,1.32,1003.16,29.26,59.57,19566.88,60.94
100063,2025-03-04 13:59:30,0.92,1002.86,28.01,60.5,19540.21,60.56
100063,2025-03-04 14:00:30,1.68,1003.38,29.13,58.6,20491.02,70.04
100063,2025-03-04 14:01:30,2.11,1002.94,28.8,58.67,24113.55,100.29
100063,2025-03-04 14:02:30,1.22,1003.83,29.21,57.8,28595.51,137.28
100063,2025-03-04 14:03:30,1.18,1002.54,29.24,57.94,29277.86,144.13
100063,2025-03-04 14:04:30,0.87,1002.48,29.38,58.1,27346.61,122.44
100063,2025-03-04 14:05:30,0.0,1003.19,30.56,57.29,22600.55,85.2
100063,2025-03-04 14:06:30,0.83,1003.64,28.92,58.31,19643.7,69.96
100063,2025-03-04 14:07:30,1.33,1003.41,27.58,56.5,18536.75,63.38
100063,2025-03-04 14:08:30,1.32,1002.76,28.79,55.58,18055.95,59.81
100063,2025-03-04 14:09:30,2.27,1002.95,28.92,59.11,17457.55,54.63
100063,2025-03-04 14:10:30,1.07,1003.3,29.05,57.25,16229.33,47.54
100063,2025-03-04 14:11:30,1.27,1003.36,28.42,53.95,15198.87,42.74
100063,2025-03-04 14:12:30,0.97,1002.78,28.85,59.62,14846.59,41.7
100063,2025-03-04 14:13:30,0.0,1002.49,28.68,59.51,15258.05,45.53
100063,2025-03-04 14:14:30,0.21,1003.39,28.75,58.1,17067.72,58.97
100063,2025-03-04 14:15:30,0.21,1003.3,29.27,60.85,19791.6,76.25
100063,2025-03-04 14:16:30,0.2,1003.07,28.9,59.3,21927.55,89.98
100063,2025-03-04 14:17:30,0.14,1003.14,30.07,57.11,23620.3,103.15
100063,2025-03-04 14:18:30,0.21,1003.96,29.91,60.67,25145.67,113.67
100063,2025-03-04 14:19:30,0.72,1003.22,28.79,57.56,25615.11,116.62
100063,2025-03-04 14:20:30,1.02,1002.66,30.47,56.26,25306.7,111.69
100063,2025-03-04 14:21:30,0.06,1003.0,29.79,55.44,25109.99,111.06
100063,2025-03-04 14:22:30,0.03,1003.66,29.43,57.67,25393.5,113.0
100063,2025-03-04 14:23:30,0.55,1002.77,30.62,56.93,25953.22,117.05
100063,2025-03-04 14:24:30,0.61,1003.2,29.17,53.86,26817.71,125.89
100063,2025-03-04 14:25:30,0.47,1003.28,30.26,52.96,28154.27,141.34
100063,2025-03-04 14:26:30,0.24,1001.95,29.63,54.92,29390.65,155.53
100063,2025-03-04 14:27:30,0.9,1003.35,30.5,51.99,29548.94,155.73
100063,2025-03-04 14:28:30,0.06,1003.42,30.76,50.48,28706.41,143.9
100063,2025-03-04 14:29:30,0.12,1002.51,30.67,53.13,27066.85,123.45
100063,2025-03-04 14:30:30,0.0,1003.03,30.33,53.37,24541.47,97.65
100063,2025-03-04 14:31:30,0.22,1003.29,31.11,52.48,21902.49,79.14
100063,2025-03-04 14:32:30,0.28,1002.99,30.92,51.96,20188.33,67.88
100063,2025-03-04 14:33:30,0.26,1002.61,30.38,55.03,19182.83,60.88
100063,2025-03-04 14:34:30,1.25,1003.14,30.59,51.6,18468.66,57.33
100063,2025-03-04 14:35:30,0.53,1002.99,30.07,52.75,18417.74,58.81
100063,2025-03-04 14:36:30,0.64,1003.26,30.85,52.43,18825.13,63.24
100063,2025-03-04 14:37:30,0.98,1002.97,30.22,53.86,18927.04,64.01
100063,2025-03-04 14:38:30,0.53,1003.56,30.21,56.21,18643.29,63.58
100063,2025-03-04 14:39:30,0.21,1003.51,30.22,53.52,18156.23,60.55
100063,2025-03-04 14:40:30,0.09,1003.52,30.74,53.32,17488.42,56.27
100063,2025-03-04 14:41:30,0.45,1003.04,29.78,52.61,16808.85,52.13
100063,2025-03-04 14:42:30,0.0,1003.0,29.71,56.49,16214.17,49.19
100063,2025-03-04 14:43:30,0.0,1003.83,30.62,54.45,15794.82,47.51
100063,2025-03-04 14:44:30,0.11,1003.75,29.99,55.08,15567.18,46.69
100063,2025-03-04 14:45:30,0.0,1002.45,30.23,54.9,15736.45,49.18
100063,2025-03-04 14:46:30,0.43,1004.34,29.9,53.82,16322.76,52.46
100063,2025-03-04 14:47:30,0.0,1002.98,30.6,53.01,16724.63,54.66
