LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100061,2025-03-10 05:44:57,0.0,1003.91,28.99,81.39,0.0,0.0
100061,2025-03-10 05:45:57,0.0,1003.59,28.18,83.46,0.0,0.0
100061,2025-03-10 05:46:57,0.0,1003.6,28.4,84.05,0.0,0.0
100061,2025-03-10 05:47:57,0.0,1003.75,28.35,79.3,0.0,0.0
100061,2025-03-10 05:48:57,0.0,1003.42,27.98,82.1,0.0,0.0
100061,2025-03-10 05:49:57,0.0,1003.11,28.74,82.22,0.0,0.0
100061,2025-03-10 05:50:57,0.28,1003.85,29.09,80.61,0.0,0.0
100061,2025-03-10 05:51:57,0.0,1004.01,28.89,79.77,0.0,0.0
100061,2025-03-10 05:52:57,0.08,1003.56,29.79,80.39,0.0,0.0
100061,2025-03-10 05:53:57,0.0,1003.61,28.67,78.95,0.0,0.0
100061,2025-03-10 05:54:57,0.0,1003.32,29.81,79.23,0.0,0.0
100061,2025-03-10 05:55:57,0.0,1004.03,29.4,79.19,0.0,0.0
100061,2025-03-10 05:56:57,0.0,1003.61,29.29,77.04,0.0,0.0
100061,2025-03-10 05:57:57,0.0,1004.05,29.93,79.48,0.0,0.0
100061,2025-03-10 05:58:57,0.03,1003.43,29.52,76.28,0.0,0.0
100061,2025-03-10 05:59:57,0.06,1003.94,29.65,78.96,0.0,0.0
100061,2025-03-10 06:00:57,0.11,1003.69,29.41,78.64,5108.5,7.83
100061,2025-03-10 06:01:57,0.0,1003.99,29.79,77.31,5290.13,8.45
100061,2025-03-10 06:02:57,0.0,1003.44,30.02,75.11,5493.64,9.12
100061,2025-03-10 06:03:57,0.23,1003.55,30.34,76.28,5686.14,9.82
100061,2025-03-10 06:04:57,0.0,1003.13,30.76,75.37,5831.24,10.05
100061,2025-03-10 06:05:57,0.14,1003.23,31.13,75.19,6027.95,10.78
100061,2025-03-10 06:06:57,0.0,1004.14,31.24,71.89,6139.21,11.43
100061,2025-03-10 06:07:57,0.08,1003.32,31.73,73.97,6237.56,11.5
100061,2025-03-10 06:08:57,0.0,1004.0,32.6,67.52,6389.79,12.4
100061,2025-03-10 06:09:57,0.0,1003.75,33.01,68.3,6568.68,13.14
100061,2025-03-10 06:10:57,0.0,1002.81,33.45,65.33,6725.05,13.96
100061,2025-03-10 06:11:57,0.0,1003.17,34.23,62.58,6782.39,14.08
100061,2025-03-10 06:12:57,0.04,1003.22,35.37,61.32,6746.38,14.1
100061,2025-03-10 06:13:57,0.0,1003.12,35.44,59.02,6816.59,14.68
100061,2025-03-10 06:14:57,0.0,1002.63,36.58,58.19,6863.41,14.77
100061,2025-03-10 06:15:57,0.0,1003.21,35.54,56.83,6846.91,14.78
100061,2025-03-10 06:16:57,0.0,1003.59,36.63,53.92,6867.85,14.86
100061,2025-03-10 06:17:57,0.09,1002.47,36.34,50.72,6859.02,14.86
100061,2025-03-10 06:18:57,0.0,1002.97,36.08,51.71,6865.88,14.93
100061,2025-03-10 06:19:57,0.0,1002.41,36.15,51.9,6909.06,15.0
100061,2025-03-10 06:20:57,0.0,1002.6,35.58,53.44,7001.55,15.2
100061,2025-03-10 06:21:57,0.0,1002.97,36.68,51.68,7079.07,16.37
100061,2025-03-10 06:22:57,0.0,1003.39,36.11,50.89,7202.63,16.57
100061,2025-03-10 06:23:57,0.18,1002.68,35.97,56.0,7329.28,16.79
100061,2025-03-10 06:24:57,0.0,1003.12,36.22,54.03,7442.87,17.52
100061,2025-03-10 06:25:57,0.0,1002.87,35.97,51.58,7628.73,18.47
100061,2025-03-10 06:26:57,0.0,1002.28,36.01,54.79,7781.97,18.73
100061,2025-03-10 06:27:57,0.16,1002.23,36.08,54.39,7873.95,19.39
100061,2025-03-10 06:28:57,0.0,1002.48,36.58,53.39,7953.49,19.5
100061,2025-03-10 06:29:57,0.0,1002.31,36.08,51.84,8053.96,19.65
100061,2025-03-10 06:30:57,0.0,1002.8,35.98,51.69,8184.68,20.4
100061,2025-03-10 06:31:57,0.1,1002.7,35.72,54.37,8365.04,20.82
100061,2025-03-10 06:32:57,0.06,1001.99,36.0,54.92,8511.81,21.63
100061,2025-03-10 06:33:57,0.26,1003.26,35.47,54.52,8659.34,22.52
100061,2025-03-10 06:34:57,0.0,1003.25,35.28,55.99,8811.34,22.86
100061,2025-03-10 06:35:57,0.02,1003.02,35.05,56.04,8972.3,23.82
100061,2025-03-10 06:36:57,0.0,1003.19,34.84,55.55,9066.92,24.01
100061,2025-03-10 06:37:57,0.0,1002.2,35.0,53.17,9193.02,24.97
100061,2025-03-10 06:38:57,0.0,1002.16,35.27,52.97,9307.26,25.89
100061,2025-03-10 06:39:57,0.06,1002.62,35.26,54.9,9415.91,26.15
100061,2025-03-10 06:40:57,0.11,1002.43,34.21,57.78,9532.54,27.06
100061,2025-03-10 06:41:57,0.0,1003.3,35.72,53.86,9656.72,27.64
100061,2025-03-10 06:42:57,0.0,1002.31,34.62,55.72,9807.85,28.82
100061,2025-03-10 06:43:57,0.0,1002.81,35.27,53.18,9881.15,29.76
100061,2025-03-10 06:44:57,0.03,1003.13,36.11,54.43,9919.09,29.86
100061,2025-03-10 06:45:57,0.0,1002.23,34.7,54.16,9895.72,29.84
100061,2025-03-10 06:46:57,0.0,1002.78,34.73,52.48,9948.44,30.04
100061,2025-03-10 06:47:57,0.0,1002.39,35.29,52.42,9966.99,30.29
100061,2025-03-10 06:48:57,0.18,1002.17,35.45,56.89,10004.99,31.09
100061,2025-03-10 06:49:57,0.31,1001.87,35.79,56.13,10015.76,31.04
100061,2025-03-10 06:50:57,0.0,1002.23,34.72,57.35,10054.2,31.95
100061,2025-03-10 06:51:57,0.04,1002.22,34.62,56.46,10083.8,32.29
100061,2025-03-10 06:52:57,0.0,1002.17,34.7,56.15,10130.02,32.5
100061,2025-03-10 06:53:57,0.28,1002.47,34.8,55.8,10180.22,32.57
100061,2025-03-10 06:54:57,0.08,1002.69,33.6,57.88,10239.44,32.79
100061,2025-03-10 06:55:57,0.08,1002.4,34.08,62.24,10286.92,33.81
100061,2025-03-10 06:56:57,0.06,1002.85,34.24,55.69,10319.16,33.82
100061,2025-03-10 06:57:57,0.0,1002.46,34.15,56.98,10357.41,33.87
100061,2025-03-10 06:58:57,0.0,1002.44,34.22,56.21,10422.74,34.96
100061,2025-03-10 06:59:57,0.0,1002.63,34.27,60.37,10464.22,34.81
100061,2025-03-10 07:00:57,0.0,1002.67,34.38,59.6,10512.62,34.9
100061,2025-03-10 07:01:57,0.05,1002.32,34.12,60.67,10633.96,35.44
100061,2025-03-10 07:02:57,0.45,1002.36,33.98,59.48,10729.66,36.22
100061,2025-03-10 07:03:57,0.05,1002.51,34.09,57.74,10866.06,36.74
100061,2025-03-10 07:04:57,0.0,1002.1,33.12,61.23,11003.15,37.79
100061,2025-03-10 07:05:57,0.0,1002.54,34.2,58.4,11164.13,38.26
100061,2025-03-10 07:06:57,0.32,1002.19,33.7,61.03,11321.78,39.36
100061,2025-03-10 07:07:57,0.0,1002.74,34.27,58.75,11495.12,40.55
100061,2025-03-10 07:08:57,0.0,1002.27,34.42,59.25,11665.16,41.03
100061,2025-03-10 07:09:57,0.0,1002.73,33.53,59.47,11851.48,42.21
100061,2025-03-10 07:10:57,0.64,1002.46,34.18,58.66,12085.53,43.68
100061,2025-03-10 07:11:57,0.06,1002.33,34.02,57.07,12292.63,44.93
100061,2025-03-10 07:12:57,0.0,1002.1,34.35,56.75,12503.6,46.39
100061,2025-03-10 07:13:57,0.27,1002.41,34.09,59.28,12686.69,46.92
100061,2025-03-10 07:14:57,0.14,1002.96,33.15,59.49,12916.82,48.43
100061,2025-03-10 07:15:57,0.0,1002.2,33.63,55.31,13144.22,49.88
100061,2025-03-10 07:16:57,0.39,1001.88,33.93,59.41,13423.37,51.52
100061,2025-03-10 07:17:57,0.87,1002.04,34.18,58.13,13644.06,53.45
100061,2025-03-10 07:18:57,0.04,1003.05,33.14,58.27,13925.24,55.01
100061,2025-03-10 07:19:57,0.1,1002.68,34.71,57.47,14238.47,57.09
100061,2025-03-10 07:20:57,0.03,1003.4,35.04,57.58,14624.9,60.5
100061,2025-03-10 07:21:57,0.0,1002.82,35.22,57.3,15003.47,65.04
100061,2025-03-10 07:22:57,0.0,1002.62,36.07,54.41,15372.72,69.94
100061,2025-03-10 07:23:57,0.0,1002.39,35.66,53.54,15862.71,76.64
100061,2025-03-10 07:24:57,0.31,1002.34,35.19,53.93,16329.98,83.1
100061,2025-03-10 07:25:57,0.02,1003.15,36.19,52.74,17060.27,94.16
100061,2025-03-10 07:26:57,0.17,1002.62,36.82,50.18,18543.42,107.3
100061,2025-03-10 07:27:57,0.12,1003.04,37.68,48.44,19146.53,114.74
100061,2025-03-10 07:28:57,0.22,1002.7,38.56,47.21,20629.84,123.16
100061,2025-03-10 07:29:57,0.0,1002.75,39.16,46.34,22225.34,138.58
100061,2025-03-10 07:30:57,0.36,1002.94,39.86,43.46,23239.03,145.36
100061,2025-03-10 07:31:57,0.05,1003.0,40.82,40.29,24639.45,122.56
100061,2025-03-10 07:32:57,0.17,1003.25,41.12,39.68,26787.33,158.48
100061,2025-03-10 07:33:57,0.0,1003.24,41.19,39.25,28866.37,158.99
100061,2025-03-10 07:34:57,0.06,1003.49,42.35,34.67,30875.06,168.64
100061,2025-03-10 07:35:57,0.38,1003.4,43.02,34.24,30633.56,170.72
100061,2025-03-10 07:36:57,0.0,1003.56,43.31,35.84,28020.24,158.41
100061,2025-03-10 07:37:57,0.16,1003.45,44.47,32.42,29122.39,167.55
100061,2025-03-10 07:38:57,0.29,1003.26,44.04,31.92,32869.93,198.47
100061,2025-03-10 07:39:57,0.59,1002.98,44.19,31.94,35006.66,218.71
100061,2025-03-10 07:40:57,0.3,1003.96,45.41,32.26,35920.8,227.8
100061,2025-03-10 07:41:57,0.03,1003.65,45.01,33.37,34695.88,220.29
100061,2025-03-10 07:42:57,0.0,1003.69,45.64,30.98,34468.8,222.22
100061,2025-03-10 07:43:57,0.12,1003.41,45.34,34.45,33483.72,216.71
100061,2025-03-10 07:44:57,0.0,1003.04,46.9,28.7,33483.71,219.6
100061,2025-03-10 07:45:57,0.41,1003.76,46.7,27.89,34305.75,228.05
100061,2025-03-10 07:46:57,0.63,1003.72,46.21,27.77,34925.02,237.89
100061,2025-03-10 07:47:57,0.04,1003.42,47.21,27.97,35753.45,248.57
100061,2025-03-10 07:48:57,0.01,1003.36,45.98,25.14,35597.2,249.14
100061,2025-03-10 07:49:57,0.7,1003.36,46.78,26.47,34873.63,245.54
100061,2025-03-10 07:50:57,0.94,1003.7,47.56,26.22,33598.61,234.61
100061,2025-03-10 07:51:57,0.15,1003.29,47.13,26.65,33220.44,233.84
100061,2025-03-10 07:52:57,0.0,1003.53,47.0,27.79,31991.48,221.68
100061,2025-03-10 07:53:57,0.1,1003.25,46.6,27.82,31981.57,223.87
100061,2025-03-10 07:54:57,0.0,1004.03,46.98,29.35,32040.83,226.31
100061,2025-03-10 07:55:57,0.1,1003.57,47.14,28.36,32944.39,237.61
100061,2025-03-10 07:56:57,0.19,1004.21,47.4,25.17,34052.78,252.0
100061,2025-03-10 07:57:57,0.0,1004.47,47.07,25.97,34495.22,259.34
100061,2025-03-10 07:58:57,0.27,1003.64,46.42,23.85,35870.07,277.71
100061,2025-03-10 07:59:57,0.09,1004.22,46.68,24.36,37159.32,296.91
100061,2025-03-10 08:00:57,0.0,1003.23,48.4,25.28,39447.74,330.67
100061,2025-03-10 08:01:57,0.29,1003.57,48.5,27.13,40307.89,344.39
100061,2025-03-10 08:02:57,0.44,1003.74,48.39,25.28,40187.62,344.24
100061,2025-03-10 08:03:57,0.0,1003.58,48.46,24.84,40437.41,351.71
100061,2025-03-10 08:04:57,0.03,1004.19,49.57,25.54,41364.97,364.1
100061,2025-03-10 08:05:57,0.02,1003.71,49.32,22.5,42290.74,382.23
100061,2025-03-10 08:06:57,0.2,1004.24,49.29,23.1,43784.78,408.95
100061,2025-03-10 08:07:57,0.34,1003.18,49.75,23.9,44756.09,424.93
100061,2025-03-10 08:08:57,0.27,1004.26,50.54,18.12,45898.36,447.4
100061,2025-03-10 08:09:57,0.05,1003.93,50.84,21.02,47178.08,470.08
100061,2025-03-10 08:10:57,0.51,1003.24,50.52,18.19,48103.97,490.44
100061,2025-03-10 08:11:57,0.0,1003.03,51.55,17.27,48360.93,495.36
100061,2025-03-10 08:12:57,0.0,1003.75,51.0,21.1,48168.58,494.9
100061,2025-03-10 08:13:57,0.0,1003.05,51.72,18.66,47923.11,489.29
100061,2025-03-10 08:14:57,0.0,1003.48,51.74,20.11,46977.69,473.91
100061,2025-03-10 08:15:57,0.0,1003.53,52.11,20.27,46242.03,458.91
100061,2025-03-10 08:16:57,0.08,1003.1,52.42,18.8,46838.01,469.3
100061,2025-03-10 08:17:57,0.26,1003.54,51.64,19.75,46578.08,463.62
100061,2025-03-10 08:18:57,0.81,1004.06,52.16,16.9,46227.42,458.68
100061,2025-03-10 08:19:57,0.24,1004.33,51.55,19.24,46630.48,463.83
100061,2025-03-10 08:20:57,0.07,1004.35,51.76,20.8,47090.72,469.56
100061,2025-03-10 08:21:57,0.26,1004.15,52.42,18.57,48397.76,494.75
100061,2025-03-10 08:22:57,0.16,1004.14,51.91,19.93,49176.72,504.62
100061,2025-03-10 08:23:57,0.0,1004.05,51.73,17.7,49570.72,509.36
100061,2025-03-10 08:24:57,0.94,1004.29,51.55,17.06,50634.3,523.49
100061,2025-03-10 08:25:57,1.44,1004.22,52.5,19.75,51281.52,532.75
100061,2025-03-10 08:26:57,1.08,1003.32,50.99,17.05,51712.74,534.62
100061,2025-03-10 08:27:57,0.08,1003.68,50.57,18.87,52466.03,541.47
100061,2025-03-10 08:28:57,0.39,1004.51,50.85,18.28,52889.41,550.2
100061,2025-03-10 08:29:57,0.91,1004.23,51.49,17.93,53271.39,555.29
100061,2025-03-10 08:30:57,0.64,1003.9,51.04,16.45,52876.59,544.35
100061,2025-03-10 08:31:57,0.0,1003.8,51.57,19.01,53215.63,546.87
100061,2025-03-10 08:32:57,0.23,1003.64,52.29,19.66,52540.13,535.03
100061,2025-03-10 08:33:57,0.04,1004.06,51.96,18.63,51722.57,518.67
100061,2025-03-10 08:34:57,0.37,1004.34,51.69,18.3,51469.79,513.76
100061,2025-03-10 08:35:57,0.48,1004.27,51.17,17.73,51799.23,520.85
100061,2025-03-10 08:36:57,1.79,1003.69,49.93,17.33,53541.0,549.74
100061,2025-03-10 08:37:57,1.19,1004.15,49.76,17.33,54846.04,573.23
100061,2025-03-10 08:38:57,1.11,1003.63,49.7,17.87,55565.9,589.14
100061,2025-03-10 08:39:57,0.35,1004.7,49.93,20.38,56734.8,613.23
100061,2025-03-10 08:40:57,0.03,1003.77,50.05,20.66,56865.7,614.07
100061,2025-03-10 08:41:57,0.15,1003.57,49.12,17.65,57255.56,624.36
100061,2025-03-10 08:42:57,1.43,1003.99,49.74,18.02,57837.0,640.52
100061,2025-03-10 08:43:57,1.15,1004.55,50.23,20.81,58645.48,658.07
100061,2025-03-10 08:44:57,0.63,1004.24,50.34,20.52,59007.38,669.97
100061,2025-03-10 08:45:57,0.17,1003.44,49.74,19.7,59428.39,679.2
100061,2025-03-10 08:46:57,0.01,1003.92,50.98,23.64,59763.03,689.58
100061,2025-03-10 08:47:57,2.2,1003.29,50.1,19.21,60364.32,701.35
100061,2025-03-10 08:48:57,1.33,1004.87,51.49,16.83,60970.55,709.13
100061,2025-03-10 08:49:57,0.62,1003.92,50.3,18.49,60941.92,708.34
100061,2025-03-10 08:50:57,1.39,1003.52,50.38,19.6,61078.59,709.57
100061,2025-03-10 08:51:57,2.12,1003.13,49.53,19.02,62418.25,738.88
100061,2025-03-10 08:52:57,1.68,1003.55,49.21,21.29,63274.45,757.58
100061,2025-03-10 08:53:57,1.8,1004.16,48.99,19.28,63972.16,775.37
100061,2025-03-10 08:54:57,1.05,1003.54,48.79,20.62,64425.72,784.1
100061,2025-03-10 08:55:57,0.0,1003.76,49.67,21.57,64337.17,790.28
100061,2025-03-10 08:56:57,0.15,1004.1,49.32,20.56,64883.24,803.08
100061,2025-03-10 08:57:57,0.41,1003.9,50.25,19.82,66006.11,830.93
100061,2025-03-10 08:58:57,3.15,1003.38,50.08,16.87,65315.68,816.04
100061,2025-03-10 08:59:57,0.8,1003.37,49.9,16.8,66658.08,845.59
100061,2025-03-10 09:00:57,1.38,1003.92,50.6,21.04,60050.97,693.47
100061,2025-03-10 09:01:57,0.18,1004.87,50.45,20.2,39649.57,322.38
100061,2025-03-10 09:02:57,0.0,1003.7,50.62,18.09,53309.46,555.31
100061,2025-03-10 09:03:57,0.76,1004.0,49.94,19.97,53152.91,550.2
100061,2025-03-10 09:04:57,0.33,1003.95,50.66,18.66,55949.61,605.13
100061,2025-03-10 09:05:57,0.79,1004.12,49.1,18.33,62559.19,739.18
100061,2025-03-10 09:06:57,0.42,1004.37,48.7,22.61,67532.54,847.38
100061,2025-03-10 09:07:57,1.44,1004.11,49.7,19.86,69722.21,898.37
100061,2025-03-10 09:08:57,0.34,1003.65,49.22,18.57,71980.2,667.36
100061,2025-03-10 09:09:57,1.05,1003.49,49.42,19.52,62642.06,727.15
100061,2025-03-10 09:10:57,1.29,1003.5,49.29,20.85,56758.96,606.53
100061,2025-03-10 09:11:57,0.51,1003.36,49.5,20.3,56813.1,610.46
100061,2025-03-10 09:12:57,0.93,1003.65,48.47,19.93,55949.78,589.03
100061,2025-03-10 09:13:57,0.23,1003.23,49.7,20.68,62552.5,717.81
100061,2025-03-10 09:14:57,1.73,1004.12,48.7,21.2,56313.49,594.97
100061,2025-03-10 09:15:57,2.24,1003.87,48.69,22.2,44308.32,381.43
100061,2025-03-10 09:16:57,0.07,1002.99,47.57,23.14,44862.7,389.83
100061,2025-03-10 09:17:57,1.01,1003.58,47.26,23.2,53626.03,541.26
100061,2025-03-10 09:18:57,2.04,1003.66,47.88,20.16,73845.06,990.34
100061,2025-03-10 09:19:57,0.4,1003.83,47.46,20.89,80970.32,1179.98
100061,2025-03-10 09:20:57,0.54,1003.61,48.45,21.15,76558.36,1056.46
100061,2025-03-10 09:21:57,0.14,1004.81,48.41,23.2,73487.68,984.95
100061,2025-03-10 09:22:57,0.0,1003.21,49.39,22.98,89144.84,1415.07
100061,2025-03-10 09:23:57,1.64,1004.49,49.58,20.67,90858.75,1464.92
100061,2025-03-10 09:24:57,1.07,1003.94,49.88,19.47,79291.72,1142.72
100061,2025-03-10 09:25:57,0.0,1004.48,50.1,21.24,72253.83,968.01
100061,2025-03-10 09:26:57,0.52,1004.24,49.69,21.65,47840.96,452.31
100061,2025-03-10 09:27:57,2.49,1003.37,49.46,20.45,35660.94,271.38
100061,2025-03-10 09:28:57,0.73,1003.57,48.07,21.07,36275.97,282.94
100061,2025-03-10 09:29:57,1.61,1004.0,47.42,20.63,48971.02,480.04
100061,2025-03-10 09:30:57,1.17,1003.77,46.95,25.14,43078.37,389.56
100061,2025-03-10 09:31:57,0.84,1002.67,45.64,22.95,63551.72,780.32
100061,2025-03-10 09:32:57,1.12,1004.16,47.55,24.39,74816.5,1050.08
100061,2025-03-10 09:33:57,0.0,1003.35,46.36,21.82,72725.29,997.41
100061,2025-03-10 09:34:57,0.0,1003.35,47.19,21.87,44202.13,410.17
100061,2025-03-10 09:35:57,0.1,1003.44,46.74,23.14,41396.25,368.07
100061,2025-03-10 09:36:57,0.0,1004.07,47.63,22.61,37465.5,315.23
100061,2025-03-10 09:37:57,0.78,1003.18,47.49,23.09,39751.22,349.56
100061,2025-03-10 09:38:57,1.62,1003.5,46.53,24.64,43737.15,409.76
100061,2025-03-10 09:39:57,0.66,1003.65,46.74,21.35,42366.42,389.92
100061,2025-03-10 09:40:57,1.38,1003.24,46.1,24.8,41373.02,374.95
100061,2025-03-10 09:41:57,3.13,1003.81,45.51,23.32,43562.61,407.78
100061,2025-03-10 09:42:57,1.66,1003.94,44.1,26.39,33090.18,259.21
100061,2025-03-10 09:43:57,0.88,1003.76,44.16,27.26,37150.07,313.36
100061,2025-03-10 09:44:57,2.06,1003.11,43.84,28.2,44036.58,416.72
100061,2025-03-10 09:45:57,0.64,1003.54,43.29,25.49,47348.83,469.89
100061,2025-03-10 09:46:57,0.0,1004.43,44.35,26.13,47364.26,467.03
100061,2025-03-10 09:47:57,0.0,1004.32,44.45,27.03,43749.93,405.96
100061,2025-03-10 09:48:57,0.0,1004.08,44.29,27.44,42240.61,380.07
100061,2025-03-10 09:49:57,0.16,1003.83,45.19,29.24,45157.63,425.98
100061,2025-03-10 09:50:57,0.09,1003.91,44.7,26.47,49508.24,498.64
100061,2025-03-10 09:51:57,0.07,1003.69,46.63,24.29,46101.0,437.29
100061,2025-03-10 09:52:57,0.0,1003.3,45.66,24.78,52952.82,558.85
100061,2025-03-10 09:53:57,0.19,1003.57,46.05,23.09,52368.67,542.34
100061,2025-03-10 09:54:57,0.08,1004.0,46.3,24.81,62597.64,744.13
100061,2025-03-10 09:55:57,0.6,1004.27,46.83,22.02,68323.06,874.05
100061,2025-03-10 09:56:57,0.55,1003.33,46.83,22.55,83894.4,1272.61
100061,2025-03-10 09:57:57,0.26,1003.33,47.7,22.4,90359.66,1446.88
100061,2025-03-10 09:58:57,1.26,1004.58,47.97,24.47,85012.45,1304.26
100061,2025-03-10 09:59:57,0.2,1004.05,48.51,23.94,58307.28,648.53
100061,2025-03-10 10:00:57,0.04,1003.37,49.05,22.07,64814.92,789.83
100061,2025-03-10 10:01:57,0.0,1003.77,49.8,20.79,44277.02,395.85
100061,2025-03-10 10:02:57,0.0,1004.31,49.33,23.52,68179.06,873.71
100061,2025-03-10 10:03:57,0.61,1004.15,48.66,21.94,70045.79,914.92
100061,2025-03-10 10:04:57,0.07,1003.78,49.08,19.58,64366.31,798.41
100061,2025-03-10 10:05:57,0.35,1003.12,49.69,20.59,81405.43,1238.09
100061,2025-03-10 10:06:57,0.15,1003.42,50.71,20.23,92113.03,1534.13
100061,2025-03-10 10:07:57,0.0,1003.42,51.68,21.45,59070.12,676.18
100061,2025-03-10 10:08:57,0.44,1003.76,50.95,19.31,95766.91,1595.66
100061,2025-03-10 10:09:57,0.52,1003.14,52.02,18.81,104453.73,1818.13
100061,2025-03-10 10:10:57,0.88,1003.49,51.76,17.2,89822.85,1450.74
100061,2025-03-10 10:11:57,0.42,1004.13,51.8,14.5,85048.87,1312.69
100061,2025-03-10 10:12:57,1.74,1003.11,51.94,18.11,87886.07,1382.09
100061,2025-03-10 10:13:57,0.34,1002.72,52.72,20.56,92850.86,1520.45
100061,2025-03-10 10:14:57,0.0,1003.7,53.43,17.52,101755.99,1730.23
100061,2025-03-10 10:15:57,0.01,1003.81,53.11,14.7,107554.75,1760.09
100061,2025-03-10 10:16:57,0.79,1004.13,52.9,19.01,107595.4,1770.12
100061,2025-03-10 10:17:57,0.16,1003.79,54.59,17.83,105032.19,1796.85
100061,2025-03-10 10:18:57,1.21,1003.01,54.06,15.66,103696.75,1761.68
100061,2025-03-10 10:19:57,2.37,1003.92,52.86,15.23,94788.63,1562.49
100061,2025-03-10 10:20:57,1.3,1003.49,54.02,15.75,88700.29,1399.56
100061,2025-03-10 10:21:57,0.36,1003.24,53.82,17.11,84783.83,1281.37
100061,2025-03-10 10:22:57,0.27,1002.92,52.98,14.87,84257.94,1245.28
100061,2025-03-10 10:23:57,0.36,1003.87,52.21,15.85,103345.69,1731.18
100061,2025-03-10 10:24:57,0.7,1003.34,52.72,17.71,108587.93,1827.68
100061,2025-03-10 10:25:57,1.16,1003.28,52.91,17.42,112911.67,1897.25
100061,2025-03-10 10:26:57,1.42,1003.41,53.92,17.81,114407.68,1897.57
100061,2025-03-10 10:27:57,0.41,1003.81,53.83,16.73,115119.3,1886.08
100061,2025-03-10 10:28:57,0.0,1003.57,54.26,17.9,116373.05,1895.21
100061,2025-03-10 10:29:57,0.08,1003.02,54.41,16.58,117026.88,1893.15
100061,2025-03-10 10:30:57,0.0,1003.83,54.8,15.87,106310.59,1691.53
100061,2025-03-10 10:31:57,0.26,1003.5,54.88,16.06,90219.95,1339.6
100061,2025-03-10 10:32:57,2.54,1004.41,53.23,16.98,79735.85,1094.78
100061,2025-03-10 10:33:57,4.25,1004.0,52.08,14.6,83920.17,1221.8
100061,2025-03-10 10:34:57,1.68,1004.0,50.59,17.22,73832.53,962.78
100061,2025-03-10 10:35:57,3.19,1003.45,50.09,17.91,68330.4,827.32
100061,2025-03-10 10:36:57,0.78,1004.55,50.37,18.98,88187.06,1385.12
100061,2025-03-10 10:37:57,1.96,1003.22,48.73,20.13,73040.61,980.78
100061,2025-03-10 10:38:57,2.31,1004.03,48.01,23.21,61729.9,709.04
100061,2025-03-10 10:39:57,1.99,1003.6,47.78,23.96,49447.94,462.56
100061,2025-03-10 10:40:57,1.01,1004.0,47.5,23.71,52427.27,529.0
100061,2025-03-10 10:41:57,0.28,1004.15,47.01,22.27,68249.2,892.36
100061,2025-03-10 10:42:57,1.44,1003.38,46.39,20.1,69969.69,948.64
100061,2025-03-10 10:43:57,0.63,1004.65,46.64,24.97,77373.22,1164.92
100061,2025-03-10 10:44:57,1.18,1003.77,47.35,23.43,85547.84,1404.42
100061,2025-03-10 10:45:57,0.8,1003.24,46.92,22.99,94909.64,1671.04
100061,2025-03-10 10:46:57,0.0,1003.83,48.01,23.96,90396.64,1537.83
100061,2025-03-10 10:47:57,2.41,1003.48,47.31,24.64,88852.89,1512.85
100061,2025-03-10 10:48:57,2.59,1003.43,47.52,23.68,82507.31,1353.54
100061,2025-03-10 10:49:57,3.48,1003.29,46.5,23.12,77674.68,1173.42
100061,2025-03-10 10:50:57,2.75,1003.62,46.18,24.85,77129.78,1245.64
100061,2025-03-10 10:51:57,4.37,1003.42,46.67,24.26,92450.79,1709.75
100061,2025-03-10 10:52:57,2.67,1004.2,45.49,27.32,100170.53,1918.51
100061,2025-03-10 10:53:57,2.68,1003.94,45.75,25.9,101987.72,1961.37
100061,2025-03-10 10:54:57,3.48,1003.12,46.31,24.88,101667.56,1968.46
100061,2025-03-10 10:55:57,2.72,1004.21,45.59,24.07,101279.46,1956.85
100061,2025-03-10 10:56:57,1.52,1003.94,46.53,27.71,101124.84,1957.29
100061,2025-03-10 10:57:57,0.58,1003.37,46.87,26.24,100934.5,1942.47
100061,2025-03-10 10:58:57,4.4,1003.08,47.06,25.16,100096.1,1961.37
100061,2025-03-10 10:59:57,4.09,1003.98,46.81,26.36,98727.58,1941.6
100061,2025-03-10 11:00:57,1.36,1004.19,46.7,22.17,97629.87,1932.74
100061,2025-03-10 11:01:57,1.55,1003.89,46.98,25.46,97694.73,1935.04
100061,2025-03-10 11:02:57,1.62,1003.66,46.65,24.93,97686.33,1934.2
100061,2025-03-10 11:03:57,4.03,1003.88,46.21,22.76,95939.85,1911.92
100061,2025-03-10 11:04:57,3.1,1004.1,46.68,28.15,98281.55,1966.51
100061,2025-03-10 11:05:57,3.42,1003.24,46.58,24.41,99272.88,1990.88
100061,2025-03-10 11:06:57,4.84,1003.83,44.84,25.55,100112.37,2025.96
100061,2025-03-10 11:07:57,2.83,1003.79,45.88,25.84,100445.46,2037.78
100061,2025-03-10 11:08:57,2.07,1003.39,45.67,24.99,100905.46,2045.44
100061,2025-03-10 11:09:57,4.05,1003.72,46.39,23.91,101050.1,2061.38
100061,2025-03-10 11:10:57,2.22,1003.59,47.26,21.97,100991.09,2065.4
100061,2025-03-10 11:11:57,4.61,1004.11,46.8,25.81,98880.26,2037.18
100061,2025-03-10 11:12:57,2.49,1003.69,47.32,23.99,96646.63,1996.55
100061,2025-03-10 11:13:57,3.01,1003.7,46.43,23.99,89657.95,1842.63
