LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100111,2025-04-14 17:07:06,0.0,1004.65,29.73,98.99,1509.02,0.92
100111,2025-04-14 17:08:06,0.0,1003.75,30.17,100.0,1541.57,1.04
100111,2025-04-14 17:09:06,0.05,1003.08,30.25,99.2,1506.32,0.88
100111,2025-04-14 17:10:06,0.21,1003.98,29.69,98.15,1361.43,0.84
100111,2025-04-14 17:11:06,0.03,1004.58,28.94,97.86,1211.43,0.68
100111,2025-04-14 17:12:06,0.09,1004.04,29.79,100.0,1163.99,0.66
100111,2025-04-14 17:13:06,0.0,1004.41,29.62,100.0,1083.96,0.6
100111,2025-04-14 17:14:06,0.0,1004.57,29.75,97.61,1009.05,0.49
100111,2025-04-14 17:15:06,0.0,1004.58,29.73,99.51,1001.45,0.47
100111,2025-04-14 17:16:06,0.0,1004.11,29.6,99.36,983.95,0.49
100111,2025-04-14 17:17:06,0.0,1003.51,30.12,100.0,962.31,0.49
100111,2025-04-14 17:18:06,0.0,1004.45,28.74,98.37,935.94,0.45
100111,2025-04-14 17:19:06,0.16,1004.11,28.47,100.0,948.36,0.46
100111,2025-04-14 17:20:06,0.0,1003.82,29.34,98.71,955.65,0.43
100111,2025-04-14 17:21:06,0.04,1004.17,30.04,99.91,903.85,0.42
100111,2025-04-14 17:22:06,0.01,1004.94,28.52,100.0,857.26,0.39
100111,2025-04-14 17:23:06,0.05,1004.36,28.75,99.84,810.25,0.32
100111,2025-04-14 17:24:06,0.0,1004.69,29.14,99.91,761.43,0.3
100111,2025-04-14 17:25:06,0.0,1003.75,29.05,100.0,707.78,0.28
100111,2025-04-14 17:26:06,0.0,1004.18,29.42,99.19,679.9,0.26
100111,2025-04-14 17:27:06,0.11,1003.79,29.78,100.0,702.9,0.28
100111,2025-04-14 17:28:06,0.0,1004.34,29.22,100.0,724.86,0.28
100111,2025-04-14 17:29:06,0.16,1004.88,29.43,100.0,714.69,0.3
100111,2025-04-14 17:30:06,0.08,1004.3,29.62,100.0,671.12,0.2
100111,2025-04-14 17:31:06,0.0,1004.04,29.23,98.25,622.4,0.2
100111,2025-04-14 17:32:06,0.03,1004.64,29.39,100.0,556.38,0.17
100111,2025-04-14 17:33:06,0.0,1004.09,29.2,97.88,531.43,0.17
100111,2025-04-14 17:34:06,0.06,1004.34,29.12,100.0,546.02,0.16
100111,2025-04-14 17:35:06,0.0,1003.93,29.56,98.92,549.86,0.16
100111,2025-04-14 17:36:06,0.0,1003.54,28.78,100.0,544.06,0.16
100111,2025-04-14 17:37:06,0.1,1004.73,28.53,100.0,548.1,0.16
100111,2025-04-14 17:38:06,0.24,1003.94,29.69,97.44,524.98,0.16
100111,2025-04-14 17:39:06,0.12,1004.62,28.99,100.0,509.32,0.14
100111,2025-04-14 17:40:06,0.0,1004.29,29.03,99.85,461.49,0.11
100111,2025-04-14 17:41:06,0.0,1003.98,29.31,100.0,416.94,0.11
100111,2025-04-14 17:42:06,0.0,1004.68,29.89,99.71,406.55,0.13
100111,2025-04-14 17:43:06,0.0,1004.46,29.66,99.91,337.08,0.07
100111,2025-04-14 17:44:06,0.11,1003.75,28.46,98.9,310.48,0.07
100111,2025-04-14 17:45:06,0.02,1004.46,29.22,99.76,333.73,0.08
100111,2025-04-14 17:46:06,0.06,1004.9,28.63,100.0,351.39,0.08
100111,2025-04-14 17:47:06,0.0,1004.26,28.53,100.0,360.83,0.07
100111,2025-04-14 17:48:06,0.19,1005.01,28.43,98.28,349.85,0.07
100111,2025-04-14 17:49:06,0.0,1004.64,28.49,99.12,328.27,0.08
100111,2025-04-14 17:50:06,0.0,1004.34,28.82,99.51,318.41,0.07
100111,2025-04-14 17:51:06,0.08,1004.01,28.93,100.0,352.79,0.07
100111,2025-04-14 17:52:06,0.0,1003.92,28.3,100.0,308.38,0.04
100111,2025-04-14 17:53:06,0.03,1004.25,29.58,100.0,290.95,0.05
100111,2025-04-14 17:54:06,0.0,1004.86,28.87,99.46,260.11,0.05
100111,2025-04-14 17:55:06,0.0,1004.47,29.54,99.06,247.31,0.04
100111,2025-04-14 17:56:06,0.25,1004.77,29.17,98.89,243.03,0.05
100111,2025-04-14 17:57:06,0.0,1004.97,28.3,100.0,232.5,0.04
100111,2025-04-14 17:58:06,0.0,1004.65,27.94,99.73,210.18,0.03
100111,2025-04-14 17:59:06,0.12,1004.85,27.99,100.0,186.88,0.03
100111,2025-04-14 18:00:06,0.15,1004.47,28.97,100.0,172.13,0.03
100111,2025-04-14 18:01:06,0.1,1004.9,29.4,98.26,167.9,0.03
100111,2025-04-14 18:02:06,0.07,1004.49,29.11,98.83,158.32,0.01
100111,2025-04-14 18:03:06,0.0,1004.41,28.12,99.02,164.96,0.03
100111,2025-04-14 18:04:06,0.0,1004.0,29.82,99.2,170.86,0.01
100111,2025-04-14 18:05:06,0.0,1004.78,28.5,100.0,177.45,0.03
100111,2025-04-14 18:06:06,0.0,1003.7,29.2,99.18,178.94,0.03
100111,2025-04-14 18:07:06,0.15,1005.27,28.43,99.31,186.07,0.03
100111,2025-04-14 18:08:06,0.0,1004.55,28.87,98.63,199.44,0.03
100111,2025-04-14 18:09:06,0.0,1004.73,29.25,99.79,211.1,0.03
100111,2025-04-14 18:10:06,0.15,1005.62,29.08,99.15,211.22,0.03
100111,2025-04-14 18:11:06,0.0,1005.2,28.95,100.0,187.17,0.03
100111,2025-04-14 18:12:06,0.0,1004.79,29.14,100.0,164.36,0.03
100111,2025-04-14 18:13:06,0.0,1005.37,29.33,99.33,151.54,0.01
100111,2025-04-14 18:14:06,0.11,1004.53,29.1,100.0,154.29,0.03
100111,2025-04-14 18:15:06,0.0,1004.48,28.99,100.0,152.11,0.03
100111,2025-04-14 18:16:06,0.0,1005.03,29.39,97.19,153.76,0.03
100111,2025-04-14 18:17:06,0.12,1003.92,28.75,98.04,152.93,0.03
100111,2025-04-14 18:18:06,0.03,1004.53,29.43,100.0,148.95,0.03
100111,2025-04-14 18:19:06,0.0,1005.3,29.12,99.29,147.11,0.01
100111,2025-04-14 18:20:06,0.0,1004.82,29.21,98.82,136.83,0.01
100111,2025-04-14 18:21:06,0.31,1005.44,28.54,98.73,126.46,0.01
100111,2025-04-14 18:22:06,0.0,1005.34,28.98,100.0,115.95,0.01
100111,2025-04-14 18:23:06,0.01,1004.92,29.36,98.83,105.45,0.01
100111,2025-04-14 18:24:06,0.25,1005.34,28.9,100.0,94.06,0.01
100111,2025-04-14 18:25:06,0.11,1005.14,28.66,100.0,86.5,0.0
100111,2025-04-14 18:26:06,0.22,1005.58,28.28,100.0,80.81,0.01
100111,2025-04-14 18:27:06,0.0,1004.02,28.98,100.0,75.18,0.0
100111,2025-04-14 18:28:06,0.26,1005.45,29.52,97.82,66.67,0.01
100111,2025-04-14 18:29:06,0.0,1003.97,29.16,100.0,58.16,0.0
100111,2025-04-14 18:30:06,0.0,1004.44,28.46,99.61,51.41,0.0
100111,2025-04-14 18:31:06,0.17,1004.37,28.84,100.0,47.67,0.0
100111,2025-04-14 18:32:06,0.08,1005.86,28.34,100.0,46.79,0.0
100111,2025-04-14 18:33:06,0.26,1005.2,29.63,100.0,45.88,0.0
100111,2025-04-14 18:34:06,0.0,1005.04,29.0,100.0,46.79,0.0
100111,2025-04-14 18:35:06,0.0,1005.23,29.18,100.0,45.83,0.0
100111,2025-04-14 18:36:06,0.0,1004.54,28.96,100.0,45.87,0.0
100111,2025-04-14 18:37:06,0.14,1004.66,28.93,100.0,44.07,0.0
100111,2025-04-14 18:38:06,0.17,1005.39,28.72,98.48,41.09,0.0
100111,2025-04-14 18:39:06,0.12,1004.3,28.31,99.61,38.27,0.0
100111,2025-04-14 18:40:06,0.0,1004.25,28.9,96.39,35.42,0.0
100111,2025-04-14 18:41:06,0.13,1004.56,29.15,99.83,31.53,0.0
100111,2025-04-14 18:42:06,0.02,1004.86,29.01,100.0,27.7,0.0
100111,2025-04-14 18:43:06,0.12,1005.0,28.96,100.0,24.78,0.0
100111,2025-05-06 16:33:10,0.04,1005.03,31.18,100.0,1854.69,0.92
100111,2025-05-06 16:34:07,0.0,1006.5,31.07,99.39,1912.42,1.11
100111,2025-05-06 16:35:07,0.0,1005.53,30.9,99.79,1830.79,1.03
100111,2025-05-06 16:36:07,0.15,1005.0,31.13,99.61,1818.19,1.01
100111,2025-05-06 16:37:07,0.0,1006.21,29.93,99.32,1766.22,0.91
100111,2025-05-06 16:38:07,0.0,1005.55,31.42,97.3,1855.87,1.1
100111,2025-05-06 16:39:07,0.2,1005.08,30.62,99.1,2029.69,1.36
100111,2025-05-06 16:40:07,0.01,1004.82,30.43,98.42,2227.81,1.66
100111,2025-05-06 16:41:07,0.0,1005.53,30.84,99.6,2237.46,1.67
100111,2025-05-06 16:42:07,0.0,1005.2,31.49,99.12,2112.77,1.44
100111,2025-05-06 16:43:07,0.04,1005.62,31.91,100.0,2290.58,1.68
100111,2025-05-06 16:44:07,0.0,1005.97,30.73,100.0,1888.36,1.13
100111,2025-05-06 16:45:07,0.01,1005.59,31.58,100.0,1938.7,1.15
100111,2025-05-06 16:46:07,0.01,1005.15,31.26,100.0,1947.8,1.29
100111,2025-05-06 16:47:07,0.29,1005.2,30.51,100.0,2078.44,1.35
100111,2025-05-06 16:48:07,0.21,1005.82,31.51,100.0,2112.44,1.34
100111,2025-05-06 16:49:07,0.0,1006.1,31.16,100.0,1868.92,0.89
100111,2025-05-06 16:50:07,0.06,1004.76,31.78,99.0,1679.89,0.77
100111,2025-05-06 16:51:07,0.0,1004.98,30.86,99.26,1539.25,0.66
100111,2025-05-06 16:52:07,0.0,1005.89,31.0,99.79,1343.04,0.47
100111,2025-05-06 16:53:07,0.0,1005.36,31.38,99.21,1223.11,0.41
100111,2025-05-06 16:54:07,0.0,1005.66,32.03,98.96,1080.64,0.33
100111,2025-05-06 16:55:07,0.0,1005.16,31.08,99.75,919.13,0.2
100111,2025-05-06 16:56:07,0.0,1005.14,31.56,100.0,807.59,0.16
100111,2025-05-06 16:57:07,0.0,1005.55,31.21,100.0,791.27,0.14
100111,2025-05-06 16:58:07,0.15,1005.49,30.92,100.0,755.53,0.14
100111,2025-05-06 16:59:07,0.19,1005.26,31.02,99.26,680.99,0.09
100111,2025-05-06 17:00:07,0.16,1005.25,31.28,97.52,680.84,0.09
100111,2025-05-06 17:01:07,0.0,1005.49,30.18,99.36,671.9,0.1
100111,2025-05-06 17:02:07,0.07,1005.09,30.03,100.0,786.79,0.14
100111,2025-05-06 17:03:07,0.0,1005.15,30.45,97.46,689.17,0.09
100111,2025-05-06 17:04:07,0.18,1005.77,30.78,100.0,721.99,0.14
100111,2025-05-06 17:05:07,0.0,1006.07,30.54,100.0,705.32,0.13
100111,2025-05-06 17:06:07,0.0,1005.25,31.06,99.73,721.76,0.13
100111,2025-05-06 17:07:07,0.06,1005.32,30.77,99.07,731.63,0.13
100111,2025-05-06 17:08:07,0.0,1005.84,30.94,98.97,694.07,0.12
100111,2025-05-06 17:09:07,0.0,1006.16,30.72,100.0,711.86,0.13
100111,2025-05-06 17:10:07,0.0,1005.64,31.51,100.0,711.57,0.16
100111,2025-05-06 17:11:07,0.05,1006.01,30.77,99.55,703.92,0.13
100111,2025-05-06 17:12:07,0.0,1005.92,30.71,100.0,679.17,0.09
100111,2025-05-06 17:13:07,0.14,1005.41,31.05,99.05,616.01,0.13
100111,2025-05-06 17:14:07,0.12,1005.33,30.55,100.0,565.11,0.09
100111,2025-05-06 17:15:07,0.04,1006.24,31.49,100.0,519.5,0.07
100111,2025-05-06 17:16:07,0.0,1005.64,30.33,100.0,481.83,0.07
100111,2025-05-06 17:17:07,0.0,1005.69,30.82,98.66,475.24,0.07
100111,2025-05-06 17:18:07,0.0,1005.69,30.85,100.0,462.29,0.07
100111,2025-05-06 17:19:07,0.03,1005.97,31.16,100.0,460.47,0.04
100111,2025-05-06 17:20:07,0.0,1005.35,30.57,98.88,467.44,0.07
100111,2025-05-06 17:21:07,0.0,1006.24,31.58,100.0,467.35,0.07
100111,2025-05-06 17:22:07,0.0,1006.17,30.17,100.0,463.12,0.07
100111,2025-05-06 17:23:07,0.0,1005.68,30.6,98.04,476.72,0.07
100111,2025-05-06 17:24:07,0.12,1006.37,30.35,100.0,464.39,0.04
100111,2025-05-06 17:25:07,0.02,1005.91,30.66,100.0,447.65,0.05
100111,2025-05-06 17:26:07,0.04,1005.98,30.76,99.9,414.83,0.03
100111,2025-05-06 17:27:07,0.0,1006.17,31.33,97.18,394.5,0.04
100111,2025-05-06 17:28:07,0.09,1005.71,31.73,100.0,376.34,0.03
100111,2025-05-06 17:29:07,0.0,1005.69,30.71,98.12,347.91,0.03
100111,2025-05-06 17:30:07,0.0,1004.9,30.3,99.09,337.83,0.03
100111,2025-05-06 17:31:07,0.0,1005.86,31.43,100.0,323.64,0.03
100111,2025-05-06 17:32:07,0.0,1006.4,31.48,99.67,302.31,0.03
100111,2025-05-06 17:33:07,0.07,1006.22,31.87,99.04,274.19,0.03
100111,2025-05-06 17:34:07,0.01,1005.6,31.23,100.0,253.44,0.03
100111,2025-05-06 17:35:07,0.0,1005.85,30.4,100.0,234.0,0.03
100111,2025-05-06 17:36:07,0.0,1006.16,30.43,96.44,210.25,0.01
100111,2025-05-06 17:37:07,0.15,1006.16,30.39,100.0,193.63,0.03
100111,2025-05-06 17:38:07,0.0,1006.4,31.34,100.0,178.03,0.01
100111,2025-05-06 17:39:07,0.08,1006.32,30.97,99.86,182.89,0.01
100111,2025-05-06 17:40:07,0.0,1005.82,31.21,100.0,189.9,0.01
100111,2025-05-06 17:41:07,0.0,1006.1,30.62,100.0,188.88,0.01
100111,2025-05-06 17:42:07,0.0,1006.22,30.84,98.35,192.68,0.01
100111,2025-05-06 17:43:07,0.07,1006.07,30.37,100.0,189.78,0.01
100111,2025-05-06 17:44:07,0.09,1006.1,30.86,100.0,206.16,0.01
100111,2025-05-06 17:45:07,0.08,1005.96,31.16,99.66,206.85,0.01
100111,2025-05-06 17:46:07,0.05,1006.52,30.35,100.0,215.86,0.01
100111,2025-05-06 17:47:07,0.13,1005.85,31.13,98.36,219.2,0.03
100111,2025-05-06 17:48:07,0.0,1006.09,30.66,99.38,251.25,0.01
100111,2025-05-06 17:49:07,0.0,1006.35,30.39,100.0,299.86,0.01
100111,2025-05-06 17:50:07,0.0,1006.45,31.31,98.9,317.39,0.03
100111,2025-05-06 17:51:07,0.11,1006.33,30.32,98.08,318.48,0.01
100111,2025-05-06 17:52:07,0.04,1005.74,30.79,99.63,322.62,0.03
100111,2025-05-06 17:53:07,0.06,1006.01,31.15,100.0,324.01,0.03
100111,2025-05-06 17:54:07,0.1,1005.81,30.39,100.0,327.06,0.03
100111,2025-05-06 17:55:07,0.0,1006.6,30.92,98.33,326.15,0.03
100111,2025-05-06 17:56:07,0.11,1006.03,29.79,100.0,320.56,0.03
100111,2025-05-06 17:57:07,0.0,1006.32,30.58,100.0,323.51,0.01
100111,2025-05-06 17:58:07,0.0,1006.0,30.74,100.0,321.67,0.03
100111,2025-05-06 17:59:07,0.07,1005.95,30.85,99.39,317.9,0.03
100111,2025-05-06 18:00:07,0.24,1006.2,30.39,98.77,313.87,0.03
100111,2025-05-06 18:01:07,0.05,1006.36,29.58,100.0,311.25,0.03
100111,2025-05-06 18:02:07,0.02,1005.84,30.77,100.0,307.8,0.03
100111,2025-05-06 18:03:07,0.0,1006.32,29.96,98.1,311.54,0.03
100111,2025-05-06 18:04:07,0.0,1007.09,30.25,99.94,307.9,0.03
100111,2025-05-06 18:05:07,0.0,1006.71,30.49,100.0,311.28,0.03
100111,2025-05-06 18:06:07,0.0,1006.48,30.58,100.0,313.19,0.04
100111,2025-05-06 18:07:07,0.0,1006.71,29.9,100.0,313.04,0.03
100111,2025-05-06 18:08:07,0.0,1006.3,30.69,100.0,303.76,0.03
100111,2025-05-06 18:09:07,0.04,1006.31,29.21,99.96,291.28,0.03
100111,2025-05-06 18:10:07,0.0,1007.3,29.93,99.84,286.94,0.01
100111,2025-05-06 18:11:07,0.07,1006.13,29.77,99.95,283.09,0.03
100111,2025-05-06 18:12:07,0.0,1007.04,30.5,100.0,280.53,0.01
100111,2025-05-06 18:13:07,0.0,1006.9,30.99,100.0,272.42,0.03
100111,2025-05-06 18:14:07,0.0,1006.79,29.44,100.0,266.79,0.03
100111,2025-05-06 18:15:07,0.0,1007.04,28.72,98.82,261.32,0.03
100111,2025-05-06 18:16:07,0.0,1006.75,28.77,100.0,255.82,0.01
100111,2025-05-06 18:17:07,0.0,1007.53,29.66,98.35,252.53,0.01
100111,2025-05-06 18:18:07,0.0,1006.82,29.44,99.73,245.31,0.03
100111,2025-05-06 18:19:07,0.0,1006.0,29.45,99.1,235.61,0.01
100111,2025-05-06 18:20:07,0.05,1006.45,29.29,99.36,233.61,0.01
100111,2025-05-06 18:21:07,0.12,1007.02,30.22,99.25,221.57,0.01
100111,2025-05-06 18:22:07,0.0,1006.92,29.69,100.0,215.76,0.03
100111,2025-05-06 18:23:07,0.07,1006.65,29.73,100.0,210.21,0.01
100111,2025-05-06 18:24:07,0.0,1006.9,29.82,100.0,204.0,0.01
100111,2025-05-06 18:25:07,0.16,1007.27,29.61,100.0,197.74,0.01
100111,2025-05-06 18:26:07,0.0,1006.88,28.88,98.68,185.0,0.01
100111,2025-05-06 18:27:07,0.0,1007.03,29.09,100.0,178.18,0.01
100111,2025-05-06 18:28:07,0.0,1006.32,29.92,100.0,173.31,0.01
100111,2025-05-06 18:29:07,0.0,1007.77,29.55,98.67,169.06,0.01
100111,2025-05-06 18:30:07,0.0,1007.07,29.85,98.09,161.32,0.01
100111,2025-05-06 18:31:07,0.0,1006.67,29.41,100.0,153.48,0.01
100111,2025-05-06 18:32:07,0.06,1006.83,29.89,99.89,144.67,0.01
100111,2025-05-06 18:33:07,0.04,1007.47,29.54,100.0,134.82,0.01
100111,2025-05-06 18:34:07,0.13,1006.47,29.76,100.0,126.19,0.01
100111,2025-05-06 18:35:07,0.0,1007.02,29.23,98.77,113.19,0.01
100111,2025-05-06 18:36:07,0.02,1007.38,28.67,98.45,99.65,0.0
100111,2025-05-06 18:37:07,0.14,1007.26,30.17,96.47,88.03,0.0
100111,2025-05-06 18:38:07,0.0,1006.93,30.23,96.74,78.19,0.0
100111,2025-05-06 18:39:07,0.0,1006.93,29.62,99.82,70.46,0.0
100111,2025-05-06 18:40:07,0.0,1007.22,30.63,98.08,62.87,0.0
100111,2025-05-06 18:41:07,0.0,1007.3,29.19,100.0,53.09,0.0
100111,2025-05-06 18:42:07,0.1,1007.72,28.8,98.59,48.18,0.0
100111,2025-05-06 18:43:07,0.08,1007.47,29.07,100.0,43.34,0.0
100111,2025-05-06 18:44:07,0.04,1007.97,29.21,97.56,40.44,0.0
100111,2025-05-06 18:45:07,0.02,1007.27,28.86,99.11,33.6,0.0
100111,2025-05-06 18:46:07,0.07,1007.31,29.66,100.0,27.81,0.0
100111,2025-05-06 18:47:07,0.06,1007.12,30.05,100.0,24.92,0.0
100111,2025-05-07 05:00:07,0.0,1008.86,26.03,100.0,0.0,0.0
100111,2025-05-07 05:01:07,0.0,1009.12,26.19,100.0,0.0,0.0
100111,2025-05-07 05:02:07,0.02,1009.71,25.77,98.58,0.0,0.0
100111,2025-05-07 05:03:07,0.0,1009.59,26.32,100.0,0.0,0.0
100111,2025-05-07 05:04:07,0.0,1009.71,25.65,97.35,0.0,0.0
100111,2025-05-07 05:05:07,0.0,1009.45,25.81,99.9,0.0,0.0
100111,2025-05-07 05:06:07,0.0,1009.57,25.42,100.0,0.0,0.0
100111,2025-05-07 05:07:07,0.11,1010.1,26.06,99.26,0.0,0.0
100111,2025-05-07 05:08:07,0.0,1009.8,26.16,99.15,0.0,0.0
100111,2025-05-07 05:09:07,0.07,1009.62,25.5,99.29,0.0,0.0
100111,2025-05-07 05:10:07,0.04,1009.5,25.56,100.0,0.0,0.0
100111,2025-05-07 05:11:07,0.0,1009.86,26.03,98.3,0.0,0.0
100111,2025-05-07 05:12:07,0.02,1009.93,25.81,99.02,0.0,0.0
100111,2025-05-07 05:13:07,0.0,1009.49,26.77,100.0,0.0,0.0
100111,2025-05-07 05:14:07,0.0,1009.51,26.19,99.67,0.0,0.0
100111,2025-05-07 05:15:07,0.1,1010.86,26.05,100.0,0.0,0.0
100111,2025-05-07 05:16:07,0.25,1009.7,25.92,100.0,0.0,0.0
100111,2025-05-07 05:17:07,0.06,1009.71,25.6,98.16,0.0,0.0
100111,2025-05-07 05:18:07,0.0,1010.22,26.61,100.0,0.0,0.0
100111,2025-05-07 05:19:07,0.0,1010.44,26.46,98.78,0.0,0.0
100111,2025-05-07 05:20:07,0.0,1010.19,25.69,99.53,0.0,0.0
100111,2025-05-07 05:21:07,0.0,1010.45,25.51,98.4,0.0,0.0
100111,2025-05-07 05:22:07,0.15,1009.6,26.07,98.9,0.0,0.0
100111,2025-05-07 05:23:07,0.13,1010.24,25.63,99.19,0.0,0.0
100111,2025-05-07 05:24:07,0.0,1010.22,25.53,99.03,0.0,0.0
100111,2025-05-07 05:25:07,0.0,1010.1,26.59,99.77,0.0,0.0
100111,2025-05-07 05:26:07,0.11,1010.15,26.03,100.0,0.0,0.0
100111,2025-05-07 05:27:07,0.0,1010.25,25.77,100.0,0.0,0.0
100111,2025-05-07 05:28:07,0.0,1010.09,26.18,99.26,0.0,0.0
100111,2025-05-07 05:29:07,0.15,1009.86,25.69,100.0,0.0,0.0
100111,2025-05-07 05:30:07,0.0,1009.96,25.64,100.0,0.0,0.0
100111,2025-05-07 05:31:07,0.0,1009.99,25.26,100.0,0.0,0.0
100111,2025-05-07 05:32:07,0.0,1010.01,25.72,100.0,0.0,0.0
100111,2025-05-07 05:33:07,0.0,1010.32,25.71,98.33,0.0,0.0
100111,2025-05-07 05:34:07,0.0,1010.47,25.57,100.0,0.0,0.0
100111,2025-05-07 05:35:07,0.0,1010.44,26.62,98.99,0.0,0.0
100111,2025-05-07 05:36:07,0.0,1010.0,26.39,100.0,0.0,0.0
100111,2025-05-07 05:37:07,0.22,1010.58,26.68,99.42,0.0,0.0
100111,2025-05-07 05:38:07,0.06,1010.22,26.0,100.0,0.0,0.0
100111,2025-05-07 05:39:07,0.04,1010.12,25.97,99.93,0.0,0.0
100111,2025-05-07 05:40:07,0.0,1010.41,26.71,100.0,0.0,0.0
100111,2025-05-07 05:41:07,0.0,1009.88,26.08,100.0,0.0,0.0
100111,2025-05-07 05:42:07,0.0,1009.82,26.56,98.36,0.0,0.0
100111,2025-05-07 05:43:07,0.0,1010.33,26.23,99.86,0.0,0.0
100111,2025-05-07 05:44:07,0.0,1010.07,26.94,97.65,0.0,0.0
100111,2025-05-07 05:45:07,0.0,1010.36,26.91,100.0,0.0,0.0
100111,2025-05-07 05:46:07,0.07,1010.55,26.54,100.0,0.0,0.0
100111,2025-05-07 05:47:07,0.0,1010.16,25.98,98.82,0.0,0.0
100111,2025-05-07 05:48:07,0.0,1010.22,26.13,100.0,0.0,0.0
100111,2025-05-07 05:49:07,0.19,1010.46,25.92,99.46,0.0,0.0
100111,2025-05-07 05:50:07,0.0,1010.2,25.48,99.41,0.0,0.0
100111,2025-05-07 05:51:07,0.24,1010.55,26.75,98.31,0.0,0.0
100111,2025-05-07 05:52:07,0.0,1010.16,26.66,100.0,0.0,0.0
100111,2025-05-07 05:53:07,0.0,1010.33,26.48,99.89,0.0,0.0
100111,2025-05-07 05:54:07,0.0,1009.96,27.19,100.0,0.0,0.0
100111,2025-05-07 05:55:07,0.09,1010.4,26.21,99.09,0.0,0.0
100111,2025-05-07 05:56:07,0.0,1010.92,27.59,99.39,0.0,0.0
100111,2025-05-07 05:57:07,0.05,1011.17,26.26,100.0,0.0,0.0
100111,2025-05-07 05:58:07,0.05,1010.62,26.33,100.0,0.0,0.0
100111,2025-05-07 05:59:07,0.11,1010.71,26.37,99.05,0.0,0.0
100111,2025-05-07 06:00:07,0.0,1010.27,27.2,98.88,765.68,0.25
100111,2025-05-07 06:01:07,0.0,1010.05,25.19,100.0,936.89,0.4
100111,2025-05-07 06:02:07,0.13,1009.95,25.58,97.98,969.28,0.43
100111,2025-05-07 06:03:07,0.22,1010.48,26.37,99.43,1337.72,0.86
100111,2025-05-07 06:04:07,0.0,1010.48,27.23,99.96,1854.25,2.06
100111,2025-05-07 06:05:07,0.0,1010.72,25.77,98.85,2079.82,2.69
100111,2025-05-07 06:06:07,0.25,1010.3,26.11,100.0,2491.33,3.3
100111,2025-05-07 06:07:07,0.0,1010.3,25.88,100.0,1731.43,2.45
100111,2025-05-07 06:08:07,0.0,1010.46,26.64,97.7,1462.03,1.47
100111,2025-05-07 06:09:07,0.0,1010.25,27.26,99.89,1422.28,1.35
100111,2025-05-07 06:10:07,0.22,1010.48,26.62,98.94,1500.59,1.35
100111,2025-05-07 06:11:07,0.08,1010.86,27.16,98.14,1509.27,1.36
100111,2025-05-07 06:12:07,0.07,1010.58,27.29,100.0,1906.28,2.37
100111,2025-05-07 06:13:07,0.0,1010.62,26.71,100.0,1851.96,3.25
100111,2025-05-07 06:14:07,0.0,1011.27,26.89,98.79,1537.68,1.64
100111,2025-05-07 06:15:07,0.0,1010.86,27.06,100.0,1552.21,1.46
100111,2025-05-07 06:16:07,0.03,1010.78,27.77,100.0,1531.27,1.43
100111,2025-05-07 06:17:07,0.18,1010.53,26.04,99.56,1553.87,1.46
100111,2025-05-07 06:18:07,0.0,1010.84,26.81,100.0,1685.36,1.62
100111,2025-05-07 06:19:07,0.05,1010.53,27.55,99.61,1591.8,1.76
100111,2025-05-07 06:20:07,0.14,1010.59,26.9,100.0,1555.65,1.62
100111,2025-05-07 06:21:07,0.2,1010.84,26.48,97.72,2182.81,2.13
100111,2025-05-07 06:22:07,0.29,1010.34,27.94,100.0,1669.12,1.98
100111,2025-05-07 06:23:07,0.04,1009.93,26.85,100.0,1607.12,1.64
100111,2025-05-07 06:24:07,0.0,1010.12,27.08,100.0,1623.32,1.65
100111,2025-05-07 06:25:07,0.1,1010.44,27.18,99.0,1651.26,1.68
100111,2025-05-07 06:26:07,0.0,1010.61,26.83,98.67,1666.49,1.71
100111,2025-05-07 06:27:07,0.0,1010.67,27.02,99.29,1686.62,1.72
100111,2025-05-07 06:28:07,0.0,1010.96,27.39,100.0,1701.07,1.68
100111,2025-05-07 06:29:07,0.12,1010.67,28.25,100.0,1726.65,1.76
100111,2025-05-07 06:30:07,0.0,1011.15,27.72,100.0,1752.05,1.99
100111,2025-05-07 06:31:07,0.0,1010.78,26.98,99.42,1774.7,1.98
100111,2025-05-07 06:32:07,0.08,1010.54,27.41,97.56,1788.67,1.96
100111,2025-05-07 06:33:07,0.13,1011.0,27.59,99.71,1806.02,2.01
100111,2025-05-07 06:34:07,0.12,1011.01,27.48,99.36,1821.36,2.04
100111,2025-05-07 06:35:07,0.14,1011.15,28.7,97.04,1847.22,2.06
100111,2025-05-07 06:36:07,0.02,1010.54,28.22,98.49,1883.66,2.1
100111,2025-05-07 06:37:07,0.06,1010.7,27.46,100.0,1886.24,2.1
100111,2025-05-07 06:38:07,0.04,1010.97,27.31,100.0,1909.15,2.28
100111,2025-05-07 06:39:07,0.03,1011.6,27.2,100.0,1944.06,2.33
100111,2025-05-07 06:40:07,0.0,1011.5,26.51,100.0,1958.23,2.38
100111,2025-05-07 06:41:07,0.08,1011.54,27.34,98.68,2001.18,2.47
100111,2025-05-07 06:42:07,0.0,1010.92,27.89,100.0,2026.15,2.45
100111,2025-05-07 06:43:07,0.12,1010.52,27.99,97.92,2071.58,2.73
100111,2025-05-07 06:44:07,0.0,1011.29,27.05,100.0,2095.04,2.79
100111,2025-05-07 06:45:07,0.04,1010.96,27.96,100.0,2117.2,2.79
