LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100151,2025-02-17 18:12:22,0.44,1019.34,22.56,88.74,26.38,0.0
100151,2025-02-17 18:13:22,0.04,1019.39,22.24,90.22,21.39,0.0
100151,2025-02-18 05:34:17,0.02,1013.51,19.1,100.0,0.0,0.0
100151,2025-02-18 05:35:17,0.04,1013.35,18.89,100.0,0.0,0.0
100151,2025-02-18 05:36:18,0.0,1013.54,18.65,99.59,0.0,0.0
100151,2025-02-18 05:37:18,0.0,1013.53,18.8,99.52,0.0,0.0
100151,2025-02-18 05:38:19,0.22,1014.04,18.48,100.0,0.0,0.0
100151,2025-02-18 05:39:19,0.04,1013.01,18.58,100.0,0.0,0.0
100151,2025-02-18 05:40:20,0.0,1013.11,19.09,100.0,0.0,0.0
100151,2025-02-18 05:41:20,0.01,1013.2,18.8,98.01,0.0,0.0
100151,2025-02-18 05:42:20,0.0,1013.63,18.37,99.15,0.0,0.0
100151,2025-02-18 05:43:21,0.03,1013.54,19.06,100.0,0.0,0.0
100151,2025-02-18 05:44:21,0.06,1013.66,18.49,100.0,0.0,0.0
100151,2025-02-18 05:45:22,0.05,1013.87,18.37,99.4,0.0,0.0
100151,2025-02-18 05:46:22,0.0,1013.44,17.66,100.0,0.0,0.0
100151,2025-02-18 05:47:22,0.0,1013.11,18.36,100.0,0.0,0.0
100151,2025-02-18 05:48:23,0.0,1013.59,18.25,100.0,0.0,0.0
100151,2025-02-18 05:49:23,0.06,1013.1,18.17,98.7,0.0,0.0
100151,2025-02-18 05:50:24,0.0,1012.86,17.85,99.63,0.0,0.0
100151,2025-02-18 05:51:24,0.0,1013.57,17.91,100.0,0.0,0.0
100151,2025-02-18 05:52:25,0.0,1013.27,18.64,99.59,0.0,0.0
100151,2025-02-18 05:53:25,0.16,1013.98,18.17,98.06,0.0,0.0
100151,2025-02-18 05:54:25,0.0,1013.14,18.17,99.18,0.0,0.0
100151,2025-02-18 05:55:26,0.15,1013.57,18.62,100.0,0.0,0.0
100151,2025-02-18 05:56:26,0.0,1012.77,18.37,99.97,0.0,0.0
100151,2025-02-18 05:57:26,0.06,1012.35,17.86,98.38,0.0,0.0
100151,2025-02-18 05:58:27,0.0,1013.29,18.21,100.0,0.0,0.0
100151,2025-02-18 05:59:27,0.07,1013.35,18.56,100.0,0.0,0.0
100151,2025-02-18 06:00:28,0.0,1013.83,19.17,97.01,1080.75,0.4
100151,2025-02-18 06:01:28,0.17,1013.07,18.72,98.77,1176.26,0.44
100151,2025-02-18 06:02:29,0.04,1013.51,18.72,100.0,1272.14,0.57
100151,2025-02-18 06:03:29,0.02,1013.07,19.08,100.0,1379.57,0.65
100151,2025-02-18 06:04:29,0.0,1013.21,18.47,100.0,1490.3,0.72
100151,2025-02-18 06:05:30,0.0,1012.93,18.92,97.89,1609.59,0.85
100151,2025-02-18 06:06:30,0.14,1013.4,18.92,98.86,1732.95,0.92
100151,2025-02-18 06:07:30,0.04,1013.87,18.88,99.75,1859.19,1.12
100151,2025-02-18 06:08:31,0.0,1013.68,18.5,100.0,1985.06,1.28
100151,2025-02-18 06:09:31,0.0,1012.82,20.39,98.93,2106.7,1.39
100151,2025-02-18 06:10:31,0.11,1013.62,19.44,100.0,2245.43,1.76
100151,2025-02-18 06:11:32,0.01,1013.28,19.33,100.0,2342.2,1.84
100151,2025-02-18 06:12:32,0.3,1012.87,19.72,97.22,2426.3,1.89
100151,2025-02-18 06:13:32,0.18,1013.46,19.93,98.52,2481.59,1.92
100151,2025-02-18 06:14:33,0.0,1013.04,19.5,100.0,2539.26,1.95
100151,2025-02-18 06:15:33,0.08,1013.56,19.73,100.0,2657.06,2.19
100151,2025-02-18 06:16:34,0.0,1013.85,19.73,100.0,2805.03,2.46
100151,2025-02-18 06:17:34,0.2,1013.66,19.26,100.0,2958.21,2.81
100151,2025-02-18 06:18:35,0.14,1013.06,19.18,97.75,3068.94,3.09
100151,2025-02-18 06:19:35,0.0,1012.95,19.1,99.33,3209.28,3.24
100151,2025-02-18 06:20:35,0.0,1013.18,19.6,98.67,3406.37,3.58
100151,2025-02-18 06:21:36,0.0,1013.36,18.98,100.0,3568.64,3.86
100151,2025-02-18 06:22:36,0.23,1012.95,18.96,100.0,3814.65,4.35
100151,2025-02-18 06:23:37,0.0,1013.41,19.94,99.5,4049.17,4.92
100151,2025-02-18 06:24:37,0.18,1013.48,19.65,100.0,4313.59,5.77
100151,2025-02-18 06:25:37,0.09,1012.93,19.52,99.54,5154.52,8.65
100151,2025-02-18 06:26:38,0.09,1013.09,20.3,100.0,8021.95,29.7
100151,2025-02-18 06:27:38,0.13,1013.69,20.99,100.0,10293.98,61.25
100151,2025-02-18 06:28:38,0.0,1013.36,20.89,97.88,11265.58,72.0
100151,2025-02-18 06:29:39,0.25,1013.29,21.71,96.33,11801.7,78.62
100151,2025-02-18 06:30:39,0.07,1012.59,22.68,87.47,12146.94,81.81
100151,2025-02-18 06:31:39,0.05,1013.31,22.45,89.66,12673.64,86.09
100151,2025-02-18 06:32:40,0.0,1013.66,22.92,89.64,13522.31,96.22
100151,2025-02-18 06:33:40,0.04,1013.28,22.39,84.32,14295.78,104.7
100151,2025-02-18 06:34:40,0.0,1013.1,23.05,87.35,14959.01,113.32
100151,2025-02-18 06:35:41,0.09,1013.48,23.2,84.98,15368.31,117.61
100151,2025-02-18 06:36:41,0.1,1012.91,24.14,81.58,16616.03,135.93
100151,2025-02-18 06:37:41,0.0,1013.48,23.44,83.89,17451.48,147.63
100151,2025-02-18 06:38:42,0.0,1012.81,25.69,82.0,18238.59,156.74
100151,2025-02-18 06:39:42,0.03,1013.12,24.61,83.04,18904.6,164.07
100151,2025-02-18 06:40:42,0.11,1013.23,25.48,75.53,19468.38,169.95
100151,2025-02-18 06:41:43,0.14,1012.98,25.9,74.68,19399.93,167.3
100151,2025-02-18 06:42:43,0.09,1013.28,25.71,76.26,21072.59,193.37
100151,2025-02-18 06:43:43,0.02,1013.31,26.28,73.46,21769.41,203.68
100151,2025-02-18 06:44:44,0.02,1013.03,26.59,72.34,22461.63,215.34
100151,2025-02-18 06:45:44,0.0,1012.85,27.18,71.64,23464.9,229.68
100151,2025-02-18 06:46:44,0.0,1013.37,26.41,70.17,12389.46,46.18
100151,2025-02-18 06:47:45,0.05,1012.55,26.99,69.89,23967.89,236.32
100151,2025-02-18 06:48:45,0.22,1013.15,26.59,71.74,24529.81,245.7
100151,2025-02-18 06:49:45,0.07,1013.55,26.95,72.44,24856.51,249.98
100151,2025-02-18 06:50:46,0.0,1013.26,27.53,70.23,25269.14,256.6
100151,2025-02-18 06:51:46,0.1,1012.72,26.5,67.87,25693.08,263.17
100151,2025-02-18 06:52:47,0.0,1013.78,28.1,68.95,26584.26,277.8
100151,2025-02-18 06:53:47,0.13,1013.36,27.7,68.15,25166.37,246.94
100151,2025-02-18 06:54:47,0.11,1012.4,28.76,66.87,28057.7,304.74
100151,2025-02-18 06:55:48,0.0,1013.74,29.34,62.92,28844.64,316.63
100151,2025-02-18 06:56:48,0.0,1012.87,29.63,62.41,29743.97,335.76
100151,2025-02-18 06:57:49,0.0,1012.94,29.5,63.36,6944.51,8.71
100151,2025-02-18 06:58:49,0.05,1013.29,28.73,62.96,6917.58,8.65
100151,2025-02-18 06:59:50,0.0,1012.67,27.3,66.72,6495.67,7.46
100151,2025-02-18 07:00:50,0.09,1013.48,26.82,67.53,8607.08,15.2
100151,2025-02-18 07:01:51,0.18,1013.49,26.25,66.31,7284.37,9.99
100151,2025-02-18 07:02:51,0.14,1013.19,25.72,67.67,28372.0,145.75
100151,2025-02-18 07:03:51,0.0,1012.77,26.82,67.33,31274.41,155.18
100151,2025-02-18 07:04:52,0.09,1013.94,27.75,69.05,34276.56,139.13
100151,2025-02-18 07:05:52,0.06,1013.44,28.65,59.47,32061.88,125.03
100151,2025-02-18 07:06:52,0.0,1013.6,30.2,65.67,24991.68,145.29
100151,2025-02-18 07:07:52,0.11,1013.36,29.82,59.29,15533.53,94.38
100151,2025-02-18 07:08:53,0.05,1012.96,30.97,61.31,12053.23,49.12
100151,2025-02-18 07:09:53,0.0,1013.18,29.97,60.89,12301.34,38.28
100151,2025-02-18 07:10:53,0.0,1013.33,29.85,60.28,13967.25,35.69
100151,2025-02-18 07:11:54,0.0,1013.31,29.37,62.96,14556.74,39.2
100151,2025-02-18 07:12:54,0.08,1013.18,29.13,60.56,12094.36,49.78
100151,2025-02-18 07:13:54,0.0,1013.14,29.41,62.88,11110.87,35.27
100151,2025-02-18 07:14:55,0.0,1013.55,28.92,58.92,12057.67,31.67
100151,2025-02-18 07:15:55,0.17,1013.11,28.04,60.29,12221.32,29.82
100151,2025-02-18 07:16:55,0.0,1013.0,27.13,60.55,12172.34,35.13
100151,2025-02-18 07:17:55,0.02,1013.58,28.37,64.23,12480.71,36.96
100151,2025-02-18 07:18:56,0.0,1013.48,27.2,61.14,15506.88,37.39
100151,2025-02-18 07:19:56,0.0,1013.05,27.32,64.44,20088.5,46.28
100151,2025-02-18 07:20:56,0.1,1013.7,27.82,65.42,20001.59,70.56
100151,2025-02-18 07:21:57,0.0,1013.16,26.9,65.83,20731.86,97.01
100151,2025-02-18 07:22:57,0.05,1013.57,26.55,59.33,18429.58,67.11
100151,2025-02-18 07:23:58,0.0,1013.43,27.3,62.21,16462.1,48.28
100151,2025-02-18 07:24:58,0.0,1013.58,27.55,59.75,14590.44,49.89
100151,2025-02-18 07:25:58,0.0,1013.73,27.91,60.99,15799.7,48.82
100151,2025-02-18 07:26:59,0.06,1013.79,26.27,61.43,22371.86,40.03
100151,2025-02-18 07:27:59,0.26,1012.79,27.64,61.19,15866.4,57.39
100151,2025-02-18 07:29:00,0.0,1013.43,27.92,61.76,22717.3,52.71
100151,2025-02-18 07:30:00,0.17,1013.7,28.65,61.82,37952.86,48.41
100151,2025-02-18 07:31:00,0.08,1013.36,28.66,55.32,44641.81,110.36
100151,2025-02-18 07:32:01,0.03,1013.77,28.73,58.98,47731.83,199.17
100151,2025-02-18 07:33:01,0.01,1013.59,31.09,51.94,49542.37,244.57
100151,2025-02-18 07:34:01,0.12,1012.68,31.2,52.45,34781.59,451.8
100151,2025-02-18 07:35:02,0.0,1012.64,32.94,49.2,23502.56,311.18
100151,2025-02-18 07:36:02,0.0,1013.11,34.08,46.93,24326.22,140.24
100151,2025-02-18 07:37:02,0.0,1013.25,33.48,47.66,34954.25,137.82
100151,2025-02-18 07:38:03,0.0,1012.96,34.65,45.34,35482.11,153.29
100151,2025-02-18 07:39:03,0.05,1013.41,35.4,47.71,26554.8,333.19
100151,2025-02-18 07:40:03,0.02,1013.76,36.43,41.64,28157.38,207.64
100151,2025-02-18 07:41:04,0.0,1013.62,36.13,42.69,36508.39,194.53
100151,2025-02-18 07:42:04,0.0,1013.73,35.71,37.81,52026.68,194.54
100151,2025-02-18 07:43:04,0.0,1013.57,35.39,42.82,58786.88,369.67
100151,2025-02-18 07:44:05,0.0,1013.33,35.98,41.41,59217.5,735.63
100151,2025-02-18 07:45:05,0.09,1013.95,36.62,43.26,56005.83,829.48
100151,2025-02-18 07:46:06,0.13,1013.78,36.43,40.04,58008.49,657.13
100151,2025-02-18 07:47:06,0.14,1013.66,36.59,39.33,58927.73,536.98
100151,2025-02-18 07:48:06,0.0,1013.86,36.48,36.46,59729.65,817.93
100151,2025-02-18 07:49:06,0.13,1013.36,36.71,36.94,46149.94,898.92
100151,2025-02-18 07:50:07,0.06,1013.46,36.82,36.9,33739.07,489.58
100151,2025-02-18 07:51:07,0.0,1013.47,36.79,38.47,29753.44,233.14
100151,2025-02-18 07:52:07,0.0,1012.64,35.67,37.66,26400.97,202.94
100151,2025-02-18 07:53:08,0.09,1013.31,35.78,36.54,25825.25,110.24
100151,2025-02-18 07:54:08,0.01,1012.66,35.44,38.97,31228.17,92.06
100151,2025-02-18 07:55:08,0.03,1013.15,35.46,41.04,34398.85,151.5
100151,2025-02-18 07:56:09,0.0,1013.75,33.17,41.59,31730.6,196.39
100151,2025-02-18 07:57:09,0.0,1013.22,33.92,42.03,33334.98,220.06
100151,2025-02-18 07:58:09,0.0,1013.24,33.0,53.01,26046.83,148.49
100151,2025-02-18 07:59:10,0.0,1013.84,32.94,54.6,22387.64,91.74
100151,2025-02-18 08:00:10,0.03,1013.41,31.53,54.36,42288.3,62.42
100151,2025-02-18 08:01:11,0.0,1013.21,29.71,57.58,36130.02,131.42
100151,2025-02-18 08:02:11,0.0,1013.83,29.85,59.7,41783.66,176.72
100151,2025-02-18 08:03:11,0.0,1013.37,30.03,57.01,49249.52,168.65
100151,2025-02-18 08:04:12,0.0,1014.04,29.96,59.7,32597.95,260.44
100151,2025-02-18 08:05:12,0.01,1013.26,30.73,64.45,21361.76,132.82
100151,2025-02-18 08:06:12,0.12,1013.58,30.87,53.07,17591.13,85.46
100151,2025-02-18 08:07:13,0.32,1013.34,31.2,48.9,30617.9,74.75
100151,2025-02-18 08:08:13,0.0,1014.2,29.93,56.63,54222.97,69.13
100151,2025-02-18 08:09:13,0.0,1013.12,30.86,52.42,56107.58,97.43
100151,2025-02-18 08:10:14,0.15,1013.24,30.5,52.79,41404.72,334.33
100151,2025-02-18 08:11:14,0.29,1013.52,31.15,52.55,40829.56,460.99
100151,2025-02-18 08:12:14,0.0,1013.11,32.52,52.36,54433.7,348.02
100151,2025-02-18 08:13:15,0.04,1013.06,32.32,53.92,41718.87,386.2
100151,2025-02-18 08:14:15,0.13,1013.45,33.04,41.26,28463.3,297.89
100151,2025-02-18 08:15:15,0.19,1013.25,34.11,45.2,22180.25,176.28
100151,2025-02-18 08:16:16,0.0,1013.58,34.47,42.66,20315.31,129.67
100151,2025-02-18 08:17:16,0.06,1013.38,33.46,43.01,26510.94,109.55
100151,2025-02-18 08:18:17,0.09,1013.07,32.29,41.45,27386.19,97.69
100151,2025-02-18 08:19:17,0.24,1013.2,32.54,44.71,24750.46,93.15
100151,2025-02-18 08:20:17,0.03,1013.24,32.27,46.1,29727.04,88.99
100151,2025-02-18 08:21:18,0.1,1012.99,32.74,43.39,21429.99,112.53
100151,2025-02-18 08:22:18,0.1,1012.73,32.36,45.54,19785.67,93.96
100151,2025-02-18 08:23:19,0.0,1013.25,32.03,45.19,19174.8,89.99
100151,2025-02-18 08:24:19,0.23,1013.6,31.68,46.8,19677.95,89.45
100151,2025-02-18 08:25:19,0.18,1013.46,30.45,47.09,20503.58,89.96
100151,2025-02-18 08:26:20,0.38,1012.81,30.02,47.87,20357.13,86.87
100151,2025-02-18 08:27:20,0.26,1013.6,30.64,49.23,20268.5,84.47
100151,2025-02-18 08:28:20,0.2,1013.95,29.95,51.59,20003.91,90.05
100151,2025-02-18 08:29:21,0.0,1013.91,30.37,52.28,20273.21,94.02
100151,2025-02-18 08:30:21,0.0,1013.81,30.26,53.08,22534.35,94.06
100151,2025-02-18 08:31:21,0.0,1012.93,30.96,50.23,26854.31,98.6
100151,2025-02-18 08:32:22,0.0,1013.38,30.82,49.75,35538.37,99.25
100151,2025-02-18 08:33:22,0.01,1013.22,31.13,54.07,23217.72,113.45
100151,2025-02-18 08:34:22,0.37,1013.23,31.22,53.58,22554.4,122.47
100151,2025-02-18 08:35:23,0.0,1013.71,31.25,47.44,24133.26,116.47
100151,2025-02-18 08:36:23,0.06,1013.57,31.33,47.9,26395.19,108.91
100151,2025-02-18 08:37:23,0.36,1013.62,31.51,47.83,22522.87,123.14
100151,2025-02-18 08:38:24,0.09,1013.85,31.26,50.27,21720.04,120.97
100151,2025-02-18 08:39:24,0.05,1013.39,31.07,48.88,21914.39,111.12
100151,2025-02-18 08:40:24,0.11,1013.82,31.6,47.15,21690.48,104.92
100151,2025-02-18 08:41:25,0.0,1013.16,31.28,50.17,23434.71,108.97
100151,2025-02-18 08:42:25,0.0,1013.18,31.27,47.61,23305.91,111.05
100151,2025-02-18 08:43:26,0.08,1013.25,31.47,46.46,23307.98,116.62
100151,2025-02-18 08:44:26,0.3,1013.5,31.45,48.99,25841.79,134.55
100151,2025-02-18 08:45:26,0.06,1013.41,31.46,46.92,26784.73,131.13
100151,2025-02-18 08:46:27,0.37,1013.51,31.2,45.52,26728.6,160.26
100151,2025-02-18 08:47:27,0.35,1013.7,31.01,47.35,25796.38,160.17
100151,2025-02-18 08:48:27,0.41,1013.88,31.47,50.2,25760.48,155.54
100151,2025-02-18 08:49:28,0.12,1013.44,31.42,46.58,30416.93,146.91
100151,2025-02-18 08:50:28,0.0,1013.86,31.9,50.27,29882.1,143.46
100151,2025-02-18 08:51:28,0.26,1013.66,32.26,50.6,27470.39,150.68
100151,2025-02-18 08:52:29,0.0,1014.45,31.2,47.47,29096.22,171.35
100151,2025-02-18 08:53:29,0.07,1014.0,32.98,46.52,48884.74,172.78
100151,2025-02-18 08:54:29,0.0,1013.27,32.71,45.84,65010.57,173.45
100151,2025-02-18 08:55:30,0.05,1013.34,33.05,43.16,75213.68,233.2
100151,2025-02-18 08:56:30,0.17,1012.9,34.33,43.83,81193.09,555.75
100151,2025-02-18 08:57:31,0.44,1013.75,34.01,42.14,76898.34,1076.8
100151,2025-02-18 08:58:31,0.11,1013.61,34.18,39.92,85249.08,1448.02
100151,2025-02-18 08:59:31,0.6,1013.26,33.85,40.35,82396.26,1374.38
100151,2025-02-18 09:00:31,0.0,1013.53,35.06,38.62,77661.07,1225.08
100151,2025-02-18 09:01:32,0.17,1013.45,35.84,35.27,78512.04,1249.32
100151,2025-02-18 09:02:32,0.0,1013.23,36.92,33.41,85072.95,1436.58
100151,2025-02-18 09:03:33,0.0,1013.2,37.56,37.54,86335.77,1478.85
100151,2025-02-18 09:04:33,0.53,1013.55,37.12,34.11,84063.71,1416.07
100151,2025-02-18 09:05:33,0.56,1013.45,37.1,34.23,72441.04,1080.26
100151,2025-02-18 09:06:34,0.0,1012.85,37.14,38.55,77673.12,1237.11
100151,2025-02-18 09:07:34,0.0,1013.27,38.73,39.58,80387.81,1304.83
100151,2025-02-18 09:08:34,0.0,1013.08,38.64,31.4,79718.49,1282.27
100151,2025-02-18 09:09:35,0.18,1014.17,39.93,32.04,83251.85,1374.8
100151,2025-02-18 09:10:35,0.0,1013.67,40.18,34.96,83025.66,1359.33
100151,2025-02-18 09:11:35,0.0,1012.71,40.45,31.81,86375.75,1432.01
100151,2025-02-18 09:12:36,0.36,1013.47,39.95,33.68,82565.53,1348.23
100151,2025-02-18 09:13:36,0.22,1013.04,40.35,31.81,71291.62,1027.14
100151,2025-02-18 09:14:36,0.0,1014.02,40.97,32.84,78912.32,1255.03
100151,2025-02-18 09:15:37,0.02,1013.82,40.93,32.13,68870.94,955.3
100151,2025-02-18 09:16:37,0.1,1012.87,41.27,29.95,79898.87,1271.95
100151,2025-02-18 09:17:37,0.0,1013.46,41.6,26.99,81792.56,1318.5
100151,2025-02-18 09:18:38,0.0,1012.89,42.74,31.93,87282.99,1441.23
100151,2025-02-18 09:19:38,0.0,1013.99,43.16,27.35,91980.63,1531.03
100151,2025-02-18 09:20:38,0.3,1013.45,43.44,25.33,89948.76,1470.83
100151,2025-02-18 09:21:39,0.22,1013.81,42.36,26.11,76100.04,1129.39
100151,2025-02-18 09:22:39,0.23,1013.37,42.15,23.81,102891.94,1700.37
100151,2025-02-18 09:23:39,0.36,1012.67,41.19,26.02,98831.37,1648.54
100151,2025-02-18 09:24:40,0.5,1013.27,41.2,26.57,62724.15,762.5
100151,2025-02-18 09:25:40,0.09,1013.51,39.9,30.2,80266.52,1271.73
100151,2025-02-18 09:26:40,0.37,1013.35,40.18,29.23,90907.23,1513.62
100151,2025-02-18 09:27:41,0.0,1013.58,40.51,31.37,90750.67,1509.58
100151,2025-02-18 09:28:41,0.01,1013.42,39.62,29.11,103796.96,1734.37
100151,2025-02-18 09:29:41,0.23,1012.78,39.98,30.22,100577.58,1683.23
100151,2025-02-18 09:30:42,0.34,1013.4,38.88,27.63,98039.25,1628.47
100151,2025-02-18 09:31:42,0.11,1013.4,39.9,29.27,98090.63,1634.13
100151,2025-02-18 09:32:43,0.13,1013.3,40.38,30.02,91802.6,1519.65
100151,2025-02-18 09:33:43,0.2,1013.01,39.82,32.54,101379.14,1683.69
100151,2025-02-18 09:34:43,0.67,1013.6,39.85,26.98,94564.8,1575.53
100151,2025-02-18 09:35:44,0.06,1013.56,39.64,30.44,62412.8,788.85
100151,2025-02-18 09:36:44,0.06,1012.76,39.14,27.89,92159.89,1544.36
100151,2025-02-18 09:37:44,0.3,1013.19,38.99,31.78,78980.48,1218.38
100151,2025-02-18 09:38:44,0.0,1013.84,39.82,30.84,109481.24,1805.42
100151,2025-02-18 09:39:45,0.62,1013.01,39.21,30.48,113129.44,1818.18
100151,2025-02-18 09:40:45,0.37,1013.36,40.02,30.37,99554.94,1638.02
100151,2025-02-18 09:41:46,0.46,1013.15,40.27,30.64,100216.02,1658.61
100151,2025-02-18 09:42:46,0.35,1013.36,39.33,32.39,97074.29,1595.95
100151,2025-02-18 09:43:46,0.23,1013.42,39.08,32.89,94312.16,1562.66
100151,2025-02-18 09:44:47,0.16,1013.33,38.9,32.04,84422.59,1352.62
100151,2025-02-18 09:45:47,0.31,1013.2,39.7,33.17,99564.02,1653.02
100151,2025-02-18 09:46:47,0.37,1012.78,38.63,31.28,40522.72,217.45
100151,2025-02-18 09:47:47,0.28,1014.14,37.18,31.3,100981.98,1296.04
100151,2025-02-18 09:48:48,0.65,1012.78,37.42,31.83,108182.78,1788.16
100151,2025-02-18 09:49:48,0.54,1013.8,38.31,32.8,90859.25,1498.85
100151,2025-02-18 09:50:49,0.42,1013.53,37.45,33.33,109189.56,1792.29
100151,2025-02-18 09:51:49,0.0,1013.21,37.28,36.49,110767.38,1802.68
100151,2025-02-18 09:52:49,0.25,1012.57,38.14,33.93,115998.33,1839.39
100151,2025-02-18 09:53:50,0.36,1013.06,38.39,31.5,114064.06,1816.16
100151,2025-02-18 09:54:50,0.33,1013.75,38.83,32.32,117093.62,1838.54
100151,2025-02-18 09:55:51,0.32,1014.33,37.85,29.67,114628.47,1809.46
100151,2025-02-18 09:56:51,0.48,1013.62,37.32,32.55,113040.76,1801.73
100151,2025-02-18 09:57:51,0.38,1013.46,37.1,34.04,81263.01,1218.11
100151,2025-02-18 09:58:51,0.32,1013.29,37.84,33.29,104404.44,1700.36
100151,2025-02-18 09:59:52,0.22,1013.6,39.3,34.74,39706.96,305.95
100151,2025-02-18 10:00:52,0.13,1013.31,38.63,31.65,54388.24,1794.17
100151,2025-02-18 10:01:52,0.23,1013.44,40.14,30.67,117398.41,1823.83
100151,2025-02-18 10:02:53,0.34,1012.99,40.26,29.19,105150.83,1695.43
100151,2025-02-18 10:03:53,0.28,1012.7,39.46,28.24,115986.5,1813.69
100151,2025-02-18 10:04:53,0.19,1012.74,40.8,29.24,117478.44,1805.94
100151,2025-02-18 10:05:54,0.08,1013.53,41.15,29.23,115485.6,1774.31
100151,2025-02-18 10:06:54,0.45,1013.91,42.02,30.01,111821.48,1738.3
100151,2025-02-18 10:07:55,0.5,1013.44,41.52,30.25,114879.31,1762.57
100151,2025-02-18 10:08:55,0.08,1013.61,42.46,27.04,113995.66,1745.92
100151,2025-02-18 10:09:55,0.12,1013.89,42.87,27.58,111361.14,1712.84
100151,2025-02-18 10:10:56,0.35,1012.45,42.05,24.91,117556.01,1783.99
100151,2025-02-18 10:11:56,0.41,1013.9,40.46,28.25,112879.47,1750.6
100151,2025-02-18 10:12:57,0.13,1013.29,39.99,30.12,113071.67,1764.41
100151,2025-02-18 10:13:57,0.05,1012.71,40.47,28.68,111432.74,1744.57
100151,2025-02-18 10:14:57,0.21,1013.41,42.05,27.06,113015.93,1745.64
100151,2025-02-18 10:15:58,0.34,1013.24,40.92,26.78,106700.87,1683.26
100151,2025-02-18 10:16:58,0.24,1012.93,40.97,28.13,105089.06,1667.13
100151,2025-02-18 10:17:58,0.42,1013.06,40.43,29.75,104105.46,1657.56
100151,2025-02-18 10:18:58,0.24,1013.43,39.53,33.03,98325.54,1577.72
100151,2025-02-18 10:19:59,0.52,1013.32,40.75,31.15,100485.11,1614.82
100151,2025-02-18 10:20:59,0.08,1014.16,39.78,32.12,100993.25,1624.77
100151,2025-02-18 10:22:00,0.46,1012.97,39.94,27.33,100400.06,1621.16
100151,2025-02-18 10:23:00,0.04,1012.95,40.34,32.13,97391.9,1566.7
100151,2025-02-18 10:24:00,0.35,1012.98,39.34,30.62,99172.6,1614.85
100151,2025-02-18 10:25:01,0.01,1013.58,38.07,35.44,100004.24,1627.17
100151,2025-02-18 10:26:01,0.75,1012.77,37.85,32.23,101616.37,1664.45
100151,2025-02-18 10:27:01,0.41,1012.74,36.53,36.77,106500.94,1743.15
100151,2025-02-18 10:28:02,0.29,1013.18,36.72,36.5,107857.26,1756.45
100151,2025-02-18 10:29:02,0.37,1013.0,36.51,37.37,97432.62,1601.72
100151,2025-02-18 10:30:02,0.43,1014.34,35.99,39.13,107778.44,1771.16
100151,2025-02-18 10:31:03,0.26,1013.01,36.01,37.87,105885.78,1732.81
100151,2025-02-18 10:32:03,0.51,1012.96,36.99,39.8,105959.14,1723.68
100151,2025-02-18 10:33:03,0.27,1012.89,37.27,36.09,109589.75,1779.88
100151,2025-02-18 10:34:03,0.43,1013.11,38.21,38.58,109114.72,1763.25
100151,2025-02-18 10:35:04,0.34,1013.35,38.57,34.7,108858.95,1759.6
100151,2025-02-18 10:36:04,0.58,1013.7,38.07,34.61,107129.32,1728.56
100151,2025-02-18 10:37:04,0.29,1013.06,37.71,37.24,108121.14,1742.91
100151,2025-02-18 10:38:05,0.42,1012.97,39.09,37.68,101630.37,1654.88
100151,2025-02-18 10:39:05,0.56,1014.11,38.71,34.97,103213.52,1682.11
100151,2025-02-18 10:40:06,0.69,1012.65,38.58,34.52,100685.53,1639.82
100151,2025-02-18 10:41:06,0.41,1013.54,39.01,36.88,103003.63,1676.3
100151,2025-02-18 10:42:06,0.39,1013.24,39.3,38.02,107613.91,1739.79
100151,2025-02-18 10:43:07,0.4,1013.63,37.99,37.01,106356.94,1738.58
100151,2025-02-18 10:44:07,0.32,1012.42,38.28,37.11,106029.28,1717.79
100151,2025-02-18 10:45:07,0.36,1013.13,36.64,34.92,99943.46,1630.17
100151,2025-02-18 10:46:08,0.19,1013.21,37.86,35.33,100832.75,1644.82
100151,2025-02-18 10:47:08,0.34,1012.72,37.49,36.98,103302.63,1685.91
100151,2025-02-18 10:48:08,0.0,1013.19,38.19,34.59,96838.36,1583.4
100151,2025-02-18 10:49:08,0.29,1013.94,39.13,36.22,102343.47,1670.85
100151,2025-02-18 10:50:09,0.11,1013.46,37.61,36.79,103606.98,1700.18
100151,2025-02-18 10:51:09,0.44,1013.31,38.2,34.71,106415.97,1729.94
100151,2025-02-18 10:52:10,0.48,1013.44,38.23,37.91,106815.67,1736.87
100151,2025-02-18 10:53:10,0.41,1013.06,36.65,38.04,104930.0,1722.19
100151,2025-02-18 10:54:10,0.53,1013.0,36.85,41.28,105982.2,1735.25
100151,2025-02-18 10:55:11,0.5,1012.98,36.6,39.84,103499.67,1694.09
100151,2025-02-18 10:56:11,0.16,1013.89,36.74,37.84,104013.84,1690.63
100151,2025-02-18 10:57:12,0.01,1013.16,37.62,36.18,105315.34,1698.52
100151,2025-02-18 10:58:12,0.38,1013.44,38.58,37.59,104445.13,1687.29
100151,2025-02-18 10:59:12,0.5,1012.93,39.13,34.52,105379.61,1693.1
100151,2025-02-18 11:00:13,0.28,1013.11,39.73,36.98,106738.74,1704.82
100151,2025-02-18 11:01:13,0.27,1012.88,39.76,32.87,105353.14,1682.21
100151,2025-02-18 11:02:14,0.0,1013.55,39.97,32.8,107597.68,1702.89
