LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100091,2025-03-31 10:31:56,0.0,1005.34,31.15,68.19,14594.57,37.37
100091,2025-03-31 10:32:56,0.06,1005.82,30.8,71.62,14396.37,37.11
100091,2025-03-31 10:33:56,0.15,1005.71,30.5,68.02,14291.22,36.78
100091,2025-03-31 10:34:56,0.0,1006.41,31.47,66.73,14134.48,36.56
100091,2025-03-31 10:35:56,0.05,1006.17,31.88,68.32,14077.54,37.0
100091,2025-03-31 10:36:56,0.0,1006.45,30.98,68.53,14243.38,37.72
100091,2025-03-31 10:37:56,0.0,1006.34,31.23,66.27,14606.78,40.48
100091,2025-03-31 10:38:56,0.0,1006.45,31.18,66.77,15012.78,42.66
100091,2025-03-31 10:39:56,0.01,1006.19,30.96,68.73,15606.03,46.13
100091,2025-03-31 10:40:56,0.0,1005.77,31.55,64.76,16450.62,49.78
100091,2025-03-31 10:41:56,0.0,1006.35,31.36,65.61,17166.87,53.37
100091,2025-03-31 10:42:56,0.0,1005.82,31.51,65.52,17800.49,56.82
100091,2025-03-31 10:43:56,0.06,1005.55,32.2,66.32,18278.41,58.41
100091,2025-03-31 10:44:56,0.0,1006.67,31.13,66.08,18573.91,60.02
100091,2025-03-31 10:45:56,0.02,1005.48,32.49,67.75,18504.44,58.46
100091,2025-03-31 10:46:56,0.1,1006.33,31.5,66.44,18083.78,54.92
100091,2025-03-31 10:47:56,0.0,1006.03,31.83,63.15,17812.26,52.92
100091,2025-03-31 10:48:56,0.0,1006.3,31.77,66.58,18107.05,53.84
100091,2025-03-31 10:49:56,0.0,1006.28,32.03,65.58,17741.55,51.17
100091,2025-03-31 10:50:56,0.0,1005.65,31.75,64.76,17746.07,50.29
100091,2025-03-31 10:51:56,0.0,1005.88,32.13,63.75,17578.88,49.48
100091,2025-03-31 10:52:56,0.26,1006.17,31.88,66.24,17581.45,48.95
100091,2025-03-31 10:53:56,0.0,1006.19,31.44,65.08,17977.72,50.72
100091,2025-03-31 10:54:56,0.09,1005.97,32.24,64.48,19107.6,56.15
100091,2025-03-31 10:55:56,0.02,1006.18,33.19,63.31,20593.35,64.77
100091,2025-03-31 10:56:56,0.0,1005.71,31.99,63.99,21781.12,70.9
100091,2025-03-31 10:57:56,0.03,1005.7,31.72,65.01,24813.12,89.77
100091,2025-03-31 10:58:56,0.03,1005.54,31.18,65.8,22544.3,75.93
100091,2025-03-31 10:59:56,0.0,1005.52,31.91,63.65,22350.07,73.98
100091,2025-03-31 11:00:56,0.03,1005.7,31.89,64.42,21803.47,70.53
100091,2025-03-31 11:01:56,0.03,1005.32,32.59,61.78,21447.56,68.51
100091,2025-03-31 11:02:56,0.02,1005.53,33.0,62.71,21345.18,68.28
100091,2025-03-31 11:03:56,0.06,1005.72,32.03,61.41,21319.39,67.97
100091,2025-03-31 11:04:56,0.0,1005.99,32.11,66.07,21142.53,66.87
100091,2025-03-31 11:05:56,0.01,1005.21,31.88,63.6,20785.15,65.31
100091,2025-03-31 11:06:56,0.0,1005.73,32.29,62.48,20419.29,63.24
100091,2025-03-31 11:07:56,0.0,1005.26,33.42,63.99,20032.85,61.4
100091,2025-03-31 11:08:56,0.09,1005.5,32.56,65.87,20074.26,61.78
100091,2025-03-31 11:09:56,0.0,1005.03,32.79,63.12,20232.1,63.43
100091,2025-03-31 11:10:56,0.21,1005.47,32.4,62.88,20381.02,64.93
100091,2025-03-31 11:11:56,0.0,1005.66,32.99,65.45,20716.09,66.88
100091,2025-03-31 11:12:56,0.01,1006.19,32.34,64.47,20206.05,64.94
100091,2025-03-31 11:13:56,0.0,1005.87,32.89,61.17,19990.81,61.63
100091,2025-03-31 11:14:56,0.0,1005.66,32.17,61.26,20157.84,64.55
100091,2025-03-31 11:15:56,0.0,1006.21,32.19,62.7,19709.01,59.77
100091,2025-03-31 11:16:56,0.04,1005.27,31.42,60.92,19380.17,57.97
100091,2025-03-31 11:17:56,0.13,1005.5,32.16,62.39,19255.64,57.93
100091,2025-03-31 11:18:56,0.0,1005.13,32.87,64.27,19112.75,56.71
100091,2025-03-31 11:19:56,0.03,1006.11,32.34,62.51,19075.87,56.39
100091,2025-03-31 11:20:56,0.01,1005.7,32.16,64.5,19094.44,56.43
100091,2025-03-31 11:21:56,0.0,1005.61,32.41,64.46,19001.74,56.22
100091,2025-03-31 11:22:56,0.02,1004.5,31.76,65.19,18580.38,53.31
100091,2025-03-31 11:23:56,0.0,1005.19,32.44,64.86,18161.84,51.54
100091,2025-03-31 11:24:56,0.0,1005.63,31.95,62.03,17718.16,49.01
100091,2025-03-31 11:25:56,0.1,1005.28,31.97,65.53,17287.6,47.16
100091,2025-03-31 11:26:56,0.01,1005.98,32.35,64.85,16893.83,45.45
100091,2025-03-31 11:27:56,0.04,1005.08,31.55,66.75,16541.37,43.31
100091,2025-03-31 11:28:56,0.02,1005.29,32.13,65.65,16381.19,42.54
100091,2025-03-31 11:29:56,0.0,1006.11,31.97,62.64,16446.42,42.56
100091,2025-03-31 11:30:56,0.08,1005.1,32.09,66.51,16427.3,42.68
100091,2025-03-31 11:31:56,0.0,1005.49,32.01,65.47,16656.89,44.26
100091,2025-03-31 11:32:56,0.0,1005.9,32.92,64.28,17126.02,46.8
100091,2025-03-31 11:33:56,0.0,1005.03,32.08,62.32,17559.49,48.53
100091,2025-03-31 11:34:56,0.0,1004.66,32.86,62.66,17603.82,48.82
100091,2025-03-31 11:35:56,0.0,1005.45,31.92,63.1,17419.42,48.22
100091,2025-03-31 11:36:56,0.11,1004.9,32.63,62.25,17054.3,45.85
100091,2025-03-31 11:37:56,0.03,1005.51,31.98,65.61,16510.72,42.86
100091,2025-03-31 11:38:56,0.19,1005.94,31.2,64.82,16013.74,40.45
100091,2025-03-31 11:39:56,0.07,1004.53,31.36,64.43,15729.35,40.02
100091,2025-03-31 11:40:56,0.0,1005.32,31.96,62.07,15702.52,39.17
100091,2025-03-31 11:41:56,0.0,1004.97,31.9,66.16,15958.32,40.46
100091,2025-03-31 11:42:56,0.12,1004.88,32.05,64.66,16156.98,41.54
100091,2025-03-31 11:43:56,0.12,1005.06,32.54,65.83,16333.81,42.79
100091,2025-03-31 11:44:56,0.17,1005.12,32.05,63.84,16458.45,42.66
100091,2025-03-31 11:45:56,0.1,1004.94,31.99,64.43,16253.87,41.34
100091,2025-03-31 11:46:56,0.01,1004.66,31.38,65.46,15920.3,39.86
100091,2025-03-31 11:47:56,0.04,1005.82,32.32,62.28,15743.54,39.02
100091,2025-03-31 11:48:56,0.06,1004.15,32.12,62.05,15489.42,38.38
100091,2025-03-31 11:49:56,0.0,1004.94,31.73,64.95,15299.79,37.31
100091,2025-03-31 11:50:56,0.19,1005.22,32.01,65.21,15171.61,37.1
100091,2025-03-31 11:51:56,0.0,1005.52,32.03,67.15,15072.86,36.98
100091,2025-03-31 11:52:56,0.0,1005.58,31.38,65.04,15147.25,36.58
100091,2025-03-31 11:53:56,0.42,1004.3,32.14,66.15,15674.51,39.72
100091,2025-03-31 11:54:56,0.0,1005.32,32.37,67.66,16548.5,42.89
100091,2025-03-31 11:55:56,0.05,1004.97,32.26,63.52,17728.18,48.54
100091,2025-03-31 11:56:56,0.08,1005.96,31.77,65.18,19023.66,54.95
100091,2025-03-31 11:57:56,0.15,1005.43,32.03,66.02,20026.09,60.86
100091,2025-03-31 11:58:56,0.0,1005.33,31.66,68.38,20396.59,62.97
100091,2025-03-31 11:59:56,0.0,1005.08,32.84,63.42,20321.96,63.07
100091,2025-03-31 12:00:56,0.16,1005.21,32.64,65.11,20675.15,65.01
100091,2025-03-31 12:01:56,0.0,1005.0,32.55,63.75,21128.07,67.99
100091,2025-03-31 12:02:56,0.03,1004.91,31.71,63.68,21262.09,68.59
100091,2025-03-31 12:03:56,0.05,1005.35,32.77,65.89,21098.18,68.04
100091,2025-03-31 12:04:56,0.0,1005.24,32.4,62.97,21088.67,68.32
100091,2025-03-31 12:05:56,0.0,1005.36,33.09,63.57,21213.43,70.03
100091,2025-03-31 12:06:56,0.05,1005.34,33.8,62.02,21546.95,72.51
100091,2025-03-31 12:07:56,0.0,1005.1,33.19,63.39,22045.77,75.67
100091,2025-03-31 12:08:56,0.12,1005.57,33.06,61.63,22725.72,80.12
100091,2025-03-31 12:09:56,0.0,1004.87,33.14,62.89,23581.14,85.54
100091,2025-03-31 12:10:56,0.05,1005.4,33.02,61.42,24053.75,88.8
100091,2025-03-31 12:11:56,0.16,1005.26,32.29,59.0,23705.26,85.18
100091,2025-03-31 12:12:56,0.23,1004.63,32.94,61.94,22491.4,75.8
100091,2025-03-31 12:13:56,0.02,1005.29,32.84,62.63,21117.64,66.73
100091,2025-03-31 12:14:56,0.06,1004.0,32.21,64.77,20111.99,61.21
100091,2025-03-31 12:15:56,0.17,1005.43,33.32,61.28,19477.92,58.05
100091,2025-03-31 12:16:56,0.16,1004.41,33.27,61.25,19265.37,56.84
100091,2025-03-31 12:17:56,0.0,1004.79,32.94,65.72,19236.56,56.68
100091,2025-03-31 12:18:56,0.07,1005.38,32.83,64.63,19233.89,57.73
100091,2025-03-31 12:19:56,0.0,1004.64,31.72,66.6,19440.06,58.3
100091,2025-03-31 12:20:56,0.14,1005.53,31.82,65.47,19491.14,58.35
100091,2025-03-31 12:21:56,0.02,1004.57,32.47,65.2,18920.58,55.32
100091,2025-03-31 12:22:56,0.11,1004.76,32.28,65.06,18342.06,53.21
100091,2025-03-31 12:23:56,0.1,1004.72,32.91,66.89,17663.5,49.13
100091,2025-03-31 12:24:56,0.06,1004.54,32.15,67.12,16555.63,43.59
100091,2025-03-31 12:25:56,0.09,1005.25,32.21,64.84,15649.82,38.99
100091,2025-03-31 12:26:56,0.0,1004.61,32.54,62.33,15084.07,35.99
100091,2025-03-31 12:27:56,0.0,1004.88,33.07,66.98,14606.17,33.41
100091,2025-03-31 12:28:56,0.07,1005.08,32.6,64.99,14397.21,32.3
100091,2025-03-31 12:29:56,0.0,1005.14,32.39,67.18,14442.7,31.65
100091,2025-03-31 12:30:56,0.0,1004.71,31.66,70.99,14698.95,32.57
100091,2025-03-31 12:31:56,0.0,1005.69,32.02,68.16,15092.2,34.86
100091,2025-03-31 12:32:56,0.11,1003.99,31.74,67.02,15268.23,34.93
100091,2025-03-31 12:33:56,0.32,1004.51,32.58,65.34,15231.35,34.86
100091,2025-03-31 12:34:56,0.08,1005.04,31.8,66.94,15296.2,34.92
100091,2025-03-31 12:35:56,0.0,1004.65,32.22,69.92,15328.41,35.14
100091,2025-03-31 12:36:56,0.0,1004.83,30.83,72.19,15859.23,37.61
100091,2025-03-31 12:37:56,0.0,1005.33,31.48,70.27,16307.56,39.95
100091,2025-03-31 12:38:56,0.11,1004.57,31.59,68.96,16719.04,41.73
100091,2025-03-31 12:39:56,0.0,1004.4,31.15,70.37,17270.28,44.21
100091,2025-03-31 12:40:56,0.08,1004.75,31.58,69.11,17852.4,47.0
100091,2025-03-31 12:41:56,0.08,1005.2,31.56,69.55,18495.5,50.15
100091,2025-03-31 12:42:56,0.18,1004.88,31.23,68.65,19115.67,53.29
100091,2025-03-31 12:43:56,0.09,1005.28,30.97,70.02,19838.08,57.75
100091,2025-03-31 12:44:56,0.0,1004.61,31.89,69.63,20629.83,62.71
100091,2025-03-31 12:45:56,0.17,1003.98,32.26,69.29,21118.06,64.85
100091,2025-03-31 12:46:56,0.0,1005.12,31.64,65.94,20775.23,63.99
100091,2025-03-31 12:47:56,0.0,1004.35,31.18,66.35,20547.94,62.69
100091,2025-03-31 12:48:56,0.0,1004.31,31.82,69.96,20126.88,60.08
100091,2025-03-31 12:49:56,0.19,1004.97,32.24,66.58,19448.38,56.33
100091,2025-03-31 12:50:56,0.0,1005.22,32.57,66.92,18430.44,51.28
100091,2025-03-31 12:51:56,0.27,1004.72,32.01,65.36,17878.33,48.31
100091,2025-03-31 12:52:56,0.0,1005.17,32.53,66.73,17662.67,46.91
100091,2025-03-31 12:53:56,0.04,1004.85,32.16,68.84,17491.01,45.97
100091,2025-03-31 12:54:56,0.0,1005.11,31.75,66.04,17435.49,45.83
100091,2025-03-31 12:55:56,0.0,1005.09,32.0,67.15,17660.3,47.24
100091,2025-03-31 12:56:56,0.26,1004.81,31.89,66.95,17871.35,48.68
100091,2025-03-31 12:57:56,0.35,1004.77,32.47,68.19,18051.77,48.88
100091,2025-03-31 12:58:56,0.0,1004.64,32.69,67.15,18115.75,48.99
100091,2025-03-31 12:59:56,0.11,1004.09,32.16,69.54,18109.01,49.01
100091,2025-03-31 13:00:56,0.0,1004.83,31.69,64.19,17920.65,48.43
100091,2025-03-31 13:01:56,0.11,1004.63,32.51,68.15,17743.7,47.25
100091,2025-03-31 13:02:56,0.0,1005.24,32.64,66.63,17700.69,47.26
100091,2025-03-31 13:03:56,0.0,1004.49,32.12,64.9,17827.52,47.74
100091,2025-03-31 13:04:56,0.17,1005.6,32.07,62.96,17830.65,47.56
100091,2025-03-31 13:05:56,0.0,1004.81,32.27,64.64,17296.7,44.59
100091,2025-03-31 13:06:56,0.0,1004.9,33.1,66.95,16841.13,42.52
100091,2025-03-31 13:07:56,0.0,1004.25,32.83,64.92,16525.01,40.98
100091,2025-03-31 13:08:56,0.03,1004.35,32.37,66.84,16178.24,38.68
100091,2025-03-31 13:09:56,0.09,1004.86,31.85,65.41,15883.87,37.48
100091,2025-03-31 13:10:56,0.0,1004.66,31.59,66.57,15294.51,34.8
100091,2025-03-31 13:11:56,0.0,1004.83,31.93,66.99,14704.94,32.24
100091,2025-03-31 13:12:56,0.0,1004.98,31.65,67.45,14302.77,30.36
100091,2025-03-31 13:13:56,0.06,1005.63,32.34,66.87,14001.62,29.68
100091,2025-03-31 13:14:56,0.0,1004.59,32.0,68.2,13924.14,29.08
100091,2025-03-31 13:15:56,0.1,1004.14,31.56,68.6,13935.65,29.04
100091,2025-03-31 13:16:56,0.03,1005.18,31.59,69.21,13868.19,28.94
100091,2025-03-31 13:17:56,0.0,1005.33,31.3,68.47,13707.58,27.92
100091,2025-03-31 13:18:56,0.06,1004.12,32.73,70.24,13450.82,26.82
100091,2025-03-31 13:19:56,0.0,1005.12,32.22,68.47,13022.44,25.59
100091,2025-03-31 13:20:56,0.0,1004.42,31.52,68.15,12591.01,24.37
100091,2025-03-31 13:21:56,0.15,1004.54,32.02,70.18,12203.4,22.98
100091,2025-03-31 13:22:56,0.01,1004.97,31.64,69.03,11729.64,21.17
100091,2025-03-31 13:23:56,0.0,1004.49,32.21,69.25,11230.68,19.42
100091,2025-03-31 13:24:56,0.06,1004.56,32.16,70.9,10876.48,18.35
100091,2025-03-31 13:25:56,0.0,1004.17,31.84,67.53,10603.63,17.48
100091,2025-03-31 13:26:56,0.0,1004.28,31.03,65.44,10155.54,15.99
100091,2025-03-31 13:27:56,0.16,1004.8,32.29,70.01,9645.57,14.21
100091,2025-03-31 13:28:56,0.06,1004.57,31.93,68.85,9199.65,13.16
100091,2025-03-31 13:29:56,0.0,1005.19,31.9,71.06,8877.68,12.51
100091,2025-03-31 13:30:56,0.02,1003.92,31.01,68.99,8579.6,11.71
100091,2025-03-31 13:31:56,0.0,1004.34,31.43,68.64,8302.57,10.89
100091,2025-03-31 13:32:56,0.0,1003.75,31.15,66.8,8068.7,10.28
100091,2025-03-31 13:33:56,0.23,1004.57,31.25,70.87,7848.77,9.7
100091,2025-03-31 13:34:56,0.0,1003.81,31.16,69.02,7713.04,9.24
100091,2025-03-31 13:35:56,0.11,1004.35,31.21,70.41,7593.93,9.11
100091,2025-03-31 13:36:56,0.03,1004.46,31.13,71.24,7605.02,9.13
100091,2025-03-31 13:37:56,0.0,1003.93,30.63,69.51,7607.72,9.1
100091,2025-03-31 13:38:56,0.11,1004.29,31.28,70.4,7595.82,9.1
100091,2025-03-31 13:39:56,0.11,1003.89,31.12,69.94,7674.05,9.46
100091,2025-03-31 13:40:56,0.1,1004.37,31.47,73.58,7813.83,9.6
100091,2025-03-31 13:41:56,0.0,1004.01,31.45,70.47,7976.09,9.9
100091,2025-03-31 13:42:56,0.0,1004.84,31.24,71.26,8096.23,10.32
100091,2025-03-31 13:43:56,0.0,1004.36,30.39,73.55,8143.89,10.03
100091,2025-03-31 13:44:56,0.05,1004.45,30.97,74.59,8179.23,10.45
100091,2025-03-31 13:45:56,0.0,1004.42,30.48,72.6,8147.05,10.36
100091,2025-03-31 13:46:56,0.08,1003.89,30.43,70.63,8169.36,10.37
100091,2025-03-31 13:47:56,0.06,1004.45,30.26,72.47,8199.83,10.4
100091,2025-03-31 13:48:56,0.15,1003.85,31.66,71.14,8193.87,10.57
100091,2025-03-31 13:49:56,0.0,1004.46,29.5,72.69,8183.37,10.48
100091,2025-03-31 13:50:56,0.13,1004.22,30.73,72.88,8215.81,10.85
100091,2025-03-31 13:51:56,0.02,1004.46,30.93,71.03,8285.4,11.09
100091,2025-03-31 13:52:56,0.0,1004.09,31.28,72.79,8444.39,11.58
100091,2025-03-31 13:53:56,0.04,1003.77,30.62,72.35,8684.19,11.95
100091,2025-03-31 13:54:56,0.06,1003.55,31.08,73.76,8945.03,12.69
100091,2025-03-31 13:55:56,0.0,1003.92,31.23,73.22,9183.52,13.36
100091,2025-03-31 13:56:56,0.14,1004.67,30.81,71.84,9397.84,13.94
100091,2025-03-31 13:57:56,0.0,1004.2,31.34,71.55,9616.85,14.72
100091,2025-03-31 13:58:56,0.0,1004.61,31.44,69.44,9775.55,14.94
100091,2025-03-31 13:59:56,0.21,1004.09,30.76,69.73,9884.17,15.14
100091,2025-03-31 14:00:56,0.02,1004.1,30.62,70.89,9921.6,15.2
100091,2025-03-31 14:01:56,0.0,1005.01,30.83,72.21,9933.9,15.55
100091,2025-03-31 14:02:56,0.11,1003.77,31.37,73.87,9952.44,15.62
100091,2025-03-31 14:03:56,0.29,1004.36,30.14,70.07,9904.51,15.09
100091,2025-03-31 14:04:56,0.0,1004.71,30.83,72.09,9833.26,15.02
100091,2025-03-31 14:05:56,0.0,1003.19,31.24,71.43,9822.82,15.09
100091,2025-03-31 14:06:56,0.02,1003.99,31.06,70.97,9830.57,15.14
100091,2025-03-31 14:07:56,0.15,1004.33,29.98,74.95,9834.66,15.08
100091,2025-03-31 14:08:56,0.0,1004.2,30.69,72.5,9876.14,15.19
100091,2025-03-31 14:09:56,0.0,1003.89,31.11,72.74,9889.84,15.69
100091,2025-03-31 14:10:56,0.0,1004.08,31.34,72.09,9866.74,15.2
100091,2025-03-31 14:11:56,0.0,1004.65,30.8,71.4,9839.14,15.05
100091,2025-03-31 14:12:56,0.11,1003.28,30.29,72.9,9764.52,14.98
100091,2025-03-31 14:13:56,0.19,1004.29,29.78,71.74,9693.22,15.02
100091,2025-03-31 14:14:56,0.0,1004.46,30.7,70.45,9558.59,14.36
100091,2025-03-31 14:15:56,0.04,1004.5,30.6,73.07,9378.65,14.05
100091,2025-03-31 14:16:56,0.0,1004.3,30.89,70.96,9200.27,13.45
100091,2025-03-31 14:17:56,0.04,1004.19,30.82,72.11,8970.59,12.68
100091,2025-03-31 14:18:56,0.0,1003.98,30.61,71.8,8736.71,12.37
100091,2025-03-31 14:19:56,0.1,1003.74,31.27,75.54,8541.45,11.79
100091,2025-03-31 14:20:56,0.06,1004.69,29.76,74.66,8317.71,11.1
100091,2025-03-31 14:21:56,0.0,1004.3,29.89,71.7,8094.23,10.48
100091,2025-03-31 14:22:56,0.0,1004.06,30.79,68.69,7893.44,9.85
100091,2025-03-31 14:23:56,0.06,1004.15,30.67,71.39,7717.63,9.62
100091,2025-03-31 14:24:56,0.0,1003.91,31.08,70.74,7587.11,9.55
100091,2025-03-31 14:25:56,0.0,1003.88,30.35,74.83,7531.32,9.07
100091,2025-03-31 14:26:56,0.04,1003.35,30.63,72.67,7487.04,9.03
100091,2025-03-31 14:27:56,0.05,1003.82,30.37,72.13,7483.47,9.07
100091,2025-03-31 14:28:56,0.18,1004.23,29.89,73.23,7476.5,9.2
100091,2025-03-31 14:29:56,0.03,1003.66,30.21,70.15,7551.57,9.48
100091,2025-03-31 14:30:56,0.0,1003.92,30.85,73.53,7689.79,9.62
100091,2025-03-31 14:31:56,0.05,1004.16,30.76,77.41,7921.45,10.24
100091,2025-03-31 14:32:56,0.06,1002.96,29.42,74.14,8225.62,11.0
100091,2025-03-31 14:33:56,0.23,1004.24,29.85,74.76,8549.33,11.82
100091,2025-03-31 14:34:56,0.0,1004.59,30.42,75.91,8907.55,12.77
100091,2025-03-31 14:35:56,0.11,1004.2,29.84,73.2,9239.43,14.01
100091,2025-03-31 14:36:56,0.0,1003.24,31.05,71.9,9542.36,14.47
100091,2025-03-31 14:37:56,0.01,1003.85,30.71,73.42,9743.82,15.08
100091,2025-03-31 14:38:56,0.16,1003.91,29.75,74.34,9842.82,15.63
100091,2025-03-31 14:39:56,0.0,1004.76,30.8,74.68,9886.98,15.71
100091,2025-03-31 14:40:56,0.0,1004.84,30.35,73.02,9949.54,16.0
100091,2025-03-31 14:41:56,0.07,1004.33,30.72,75.21,10133.5,16.59
100091,2025-03-31 14:42:56,0.0,1004.5,29.93,72.43,10382.93,17.44
100091,2025-03-31 14:43:56,0.12,1003.75,30.02,76.73,10757.15,18.51
100091,2025-03-31 14:44:56,0.06,1003.86,30.49,73.23,11167.22,19.8
100091,2025-03-31 14:45:56,0.06,1004.18,29.87,74.94,11555.95,21.38
100091,2025-03-31 14:46:56,0.0,1004.0,30.82,75.87,11934.12,22.63
100091,2025-03-31 14:47:56,0.0,1003.71,31.21,74.87,12171.09,23.45
100091,2025-03-31 14:48:56,0.0,1004.33,30.14,74.92,12275.55,23.6
100091,2025-03-31 14:49:56,0.12,1004.54,29.98,74.93,12317.24,23.62
100091,2025-03-31 14:50:56,0.04,1003.39,31.26,73.52,12259.77,23.57
100091,2025-03-31 14:51:56,0.0,1004.47,30.77,75.15,12208.46,23.34
100091,2025-03-31 14:52:56,0.0,1004.51,31.55,76.37,12123.66,22.45
100091,2025-03-31 14:53:56,0.0,1004.3,30.68,74.39,12012.67,22.41
100091,2025-03-31 14:54:56,0.0,1004.46,30.16,71.44,11944.13,21.78
100091,2025-03-31 14:55:56,0.05,1004.01,30.99,75.11,11880.5,21.68
100091,2025-03-31 14:56:56,0.0,1003.83,30.48,74.73,11820.21,21.49
100091,2025-03-31 14:57:56,0.0,1004.8,31.14,74.94,11803.04,21.49
100091,2025-03-31 14:58:56,0.0,1003.55,30.6,74.35,11789.0,21.43
100091,2025-03-31 14:59:56,0.01,1005.39,30.36,75.17,11835.78,22.18
100091,2025-03-31 15:00:56,0.09,1004.78,31.02,74.88,11505.93,21.3
100091,2025-03-31 15:01:56,0.0,1003.74,31.32,74.49,11956.07,22.49
100091,2025-03-31 15:02:56,0.03,1003.73,30.67,76.65,12084.94,23.16
100091,2025-03-31 15:03:56,0.0,1003.63,29.82,74.32,12148.6,23.34
100091,2025-03-31 15:04:56,0.24,1004.74,29.74,75.12,12188.17,23.33
100091,2025-03-31 15:05:56,0.18,1004.16,30.81,77.6,12166.07,23.42
100091,2025-03-31 15:06:56,0.0,1004.42,30.95,75.11,12080.34,23.13
100091,2025-03-31 15:07:56,0.02,1004.55,30.23,74.03,12007.06,22.45
100091,2025-03-31 15:08:56,0.0,1004.21,29.55,77.56,11925.03,22.38
100091,2025-03-31 15:09:56,0.0,1005.02,30.48,73.81,11802.06,22.14
100091,2025-03-31 15:10:56,0.0,1004.86,31.14,75.34,11628.38,21.25
100091,2025-03-31 15:11:56,0.0,1004.37,30.42,73.24,11502.05,21.02
100091,2025-03-31 15:12:56,0.0,1004.12,31.02,73.13,11392.67,20.42
100091,2025-03-31 15:13:56,0.03,1004.43,30.77,75.15,11394.96,20.37
100091,2025-03-31 15:14:56,0.17,1004.58,30.44,75.56,11440.4,20.34
100091,2025-03-31 15:15:56,0.07,1003.97,30.84,73.61,11519.27,21.01
100091,2025-03-31 15:16:56,0.02,1003.7,29.89,74.03,11605.05,21.14
100091,2025-03-31 15:17:56,0.15,1004.17,30.03,73.9,11639.02,21.21
100091,2025-03-31 15:18:56,0.0,1004.08,31.02,74.0,11599.0,21.07
100091,2025-03-31 15:19:56,0.01,1003.58,30.75,72.96,11486.52,20.28
100091,2025-03-31 15:20:56,0.0,1005.13,30.68,76.16,11242.18,19.55
100091,2025-03-31 15:21:56,0.0,1003.76,30.65,74.22,10977.7,19.11
100091,2025-03-31 15:22:56,0.0,1004.22,30.79,75.41,10713.47,17.8
100091,2025-03-31 15:23:56,0.0,1004.41,30.65,75.24,10473.89,17.35
100091,2025-03-31 15:24:56,0.04,1003.9,30.66,72.0,10258.97,16.58
100091,2025-03-31 15:25:56,0.24,1004.38,31.08,75.08,10038.81,15.88
100091,2025-03-31 15:26:56,0.0,1003.94,30.19,73.16,9839.38,15.14
100091,2025-03-31 15:27:56,0.07,1004.52,29.73,74.41,9657.65,14.89
100091,2025-03-31 15:28:56,0.02,1003.48,30.54,74.67,9516.74,14.17
100091,2025-03-31 15:29:56,0.05,1004.42,30.31,72.42,9415.98,13.94
100091,2025-03-31 15:30:56,0.0,1003.75,29.71,75.37,9284.26,13.85
100091,2025-03-31 15:31:56,0.0,1003.68,31.24,74.15,9114.02,13.2
100091,2025-03-31 15:32:56,0.08,1004.28,30.79,75.53,8931.85,12.45
100091,2025-03-31 15:33:56,0.12,1004.33,30.79,73.42,8709.37,11.83
100091,2025-03-31 15:34:56,0.22,1004.62,30.72,76.0,8497.09,11.27
100091,2025-03-31 15:35:56,0.0,1004.54,29.89,73.46,8260.3,10.9
100091,2025-03-31 15:36:56,0.0,1003.89,30.58,76.81,8040.34,10.29
100091,2025-03-31 15:37:56,0.0,1004.03,29.99,74.77,7842.57,9.73
100091,2025-03-31 15:38:56,0.0,1003.89,29.39,76.36,7681.42,9.18
100091,2025-03-31 15:39:56,0.0,1004.88,29.97,73.75,7519.19,8.96
100091,2025-03-31 15:40:56,0.02,1004.2,30.69,73.72,7357.15,8.55
100091,2025-03-31 15:41:56,0.04,1004.13,29.66,71.37,7209.12,8.37
100091,2025-03-31 15:42:56,0.0,1003.7,30.17,73.02,7057.58,7.92
100091,2025-03-31 15:43:56,0.0,1004.23,29.63,75.17,6912.2,7.32
100091,2025-03-31 15:44:56,0.0,1003.54,30.05,75.62,6787.95,7.3
100091,2025-03-31 15:45:56,0.0,1004.07,29.82,74.84,6692.87,7.15
100091,2025-03-31 15:46:56,0.0,1004.31,29.9,79.59,6648.85,7.16
100091,2025-03-31 15:47:56,0.0,1004.28,29.69,76.49,6585.75,6.79
100091,2025-03-31 15:48:56,0.0,1004.94,29.92,76.54,6503.44,6.69
100091,2025-03-31 15:49:56,0.09,1004.07,30.14,75.43,6389.71,6.57
100091,2025-03-31 15:50:56,0.08,1004.18,29.99,74.74,6248.83,6.22
100091,2025-03-31 15:51:56,0.08,1003.86,29.48,77.47,6158.59,6.09
100091,2025-03-31 15:52:56,0.0,1004.33,29.58,75.42,6095.29,6.07
100091,2025-03-31 15:53:56,0.29,1004.73,29.8,77.68,6049.56,6.01
100091,2025-03-31 15:54:56,0.07,1003.99,28.85,75.79,6027.77,6.01
100091,2025-03-31 15:55:56,0.01,1004.25,30.2,74.73,6055.27,6.03
100091,2025-03-31 15:56:56,0.12,1004.14,29.89,75.63,6147.39,6.13
100091,2025-03-31 15:57:56,0.03,1004.38,30.41,77.32,6291.27,6.33
100091,2025-03-31 15:58:56,0.0,1004.04,29.02,77.12,6445.68,6.77
100091,2025-03-31 15:59:56,0.05,1003.78,29.75,76.69,6573.18,6.88
100091,2025-03-31 16:00:56,0.0,1004.13,30.0,78.32,6660.83,7.2
100091,2025-03-31 16:01:56,0.01,1004.46,30.54,78.44,6746.5,7.23
